city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Kingsburg,937.0,881.0,2013-2014,2014,94.02347918890075,1600000US0638562,638562,11582,5622,48.5,5960,51.5,724,6.3,919,7.9,954,8.2,756,6.5,1110,9.6,1392,12.0,1351,11.7,1549,13.4,780,6.7,480,4.1,831,7.2,544,4.7,192,1.7,34.7,,4771,41.2,,,5815,50.2,7,0.1,28,0.2,665,5.7,2,0.0,530,4.6,60361.0,9397,81.8,7359,64.1,3418,29.8,2087,18.2,83.9,27.7
Kingvale,11.0,10.0,2013-2014,2014,90.9090909090909,1600000US0638604,638604,177,104,58.8,73,41.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,97,54.8,11,6.2,69,39.0,0,0.0,0,0.0,0,0.0,53.9,,0,0.0,,,177,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,63295.0,177,100.0,177,100.0,37,20.9,0,0.0,100.0,37.9
Klamath,18.0,9.0,2013-2014,2014,50.0,1600000US0638702,638702,955,511,53.5,444,46.5,65,6.8,80,8.4,48,5.0,54,5.7,35,3.7,114,11.9,95,9.9,152,15.9,72,7.5,71,7.4,93,9.7,41,4.3,35,3.7,41.9,,43,4.5,,,514,53.8,5,0.5,257,26.9,0,0.0,8,0.8,247,25.9,30769.0,744,77.9,319,33.4,544,57.0,211,22.1,85.7,12.8
Knights Landing,59.0,48.0,2013-2014,2014,81.35593220338984,1600000US0638800,638800,1161,514,44.3,647,55.7,84,7.2,99,8.5,109,9.4,48,4.1,159,13.7,181,15.6,92,7.9,176,15.2,41,3.5,78,6.7,49,4.2,37,3.2,8,0.7,29.3,,620,53.4,,,406,35.0,0,0.0,37,3.2,85,7.3,0,0.0,26,2.2,45789.0,918,79.1,609,52.5,414,35.7,243,20.9,54.2,4.7
Knightsen,115.0,115.0,2013-2014,2014,100.0,1600000US0638772,638772,1644,864,52.6,780,47.4,37,2.3,117,7.1,116,7.1,137,8.3,107,6.5,114,6.9,201,12.2,222,13.5,114,6.9,114,6.9,292,17.8,54,3.3,19,1.2,44.0,,293,17.8,,,1278,77.7,12,0.7,7,0.4,5,0.3,6,0.4,86,5.2,78672.0,1417,86.2,1151,70.0,576,35.0,227,13.8,90.0,26.9
La Canada Flintridge,1753.0,1659.0,2013-2014,2014,94.63776383342841,1600000US0639003,639003,20477,10077,49.2,10400,50.8,829,4.0,1302,6.4,1712,8.4,1885,9.2,1379,6.7,1085,5.3,2027,9.9,3818,18.6,1795,8.8,1293,6.3,1708,8.3,1257,6.1,387,1.9,45.1,,1414,6.9,,,12723,62.1,43,0.2,8,0.0,5709,27.9,0,0.0,1123,5.6000000000000005,151786.0,19410,95.0,18253,89.3,3687,18.0,1029,5.0,97.5,73.5
La Crescenta-Montrose,1945.0,1805.0,2013-2014,2014,92.80205655526991,1600000US0639045,639045,20241,9659,47.7,10582,52.3,995,4.9,1304,6.4,1477,7.3,1290,6.4,1189,5.9,2323,11.5,2458,12.1,3988,19.7,1575,7.8,925,4.6,1686,8.3,761,3.8,270,1.3,41.7,,2651,13.1,,,11172,55.2,149,0.7,89,0.4,5673,28.0,0,0.0,1004,5.0,89737.0,18375,90.8,15994,79.0,4128,20.4,1862,9.2,95.6,53.2
La Habra,2177.0,2107.0,2013-2014,2014,96.78456591639872,1600000US0639290,639290,61341,29672,48.4,31669,51.6,4436,7.2,4266,7.0,4376,7.1,4371,7.1,4526,7.4,10265,16.7,7932,12.9,8283,13.5,3811,6.2,2433,4.0,3235,5.3,2241,3.7,1166,1.9,33.5,,37043,60.4,,,17290,28.2,601,1.0,138,0.2,5164,8.4,52,0.1,2003,3.3,61364.0,49092,80.4,35619,58.3,17793,29.1,11994,19.6,80.4,22.0
La Habra Heights,156.0,151.0,2013-2014,2014,96.7948717948718,1600000US0639304,639304,5398,2762,51.2,2636,48.8,215,4.0,322,6.0,331,6.1,444,8.2,195,3.6,201,3.7,542,10.0,934,17.3,307,5.7,412,7.6,791,14.7,518,9.6,186,3.4,49.9,,715,13.2,,,3521,65.2,33,0.6,0,0.0,988,18.3,10,0.2,216,4.1,111250.0,5022,93.1,4206,78.0,1777,33.0,371,6.9,95.8,46.5
La Honda,26.0,19.0,2013-2014,2014,73.07692307692307,1600000US0639318,639318,741,360,48.6,381,51.4,26,3.5,24,3.2,14,1.9,116,15.7,39,5.3,75,10.1,16,2.2,173,23.3,77,10.4,13,1.8,130,17.5,16,2.2,22,3.0,49.7,,15,2.0,,,712,96.1,2,0.3,7,0.9,0,0.0,3,0.4,4,0.6,104479.0,707,98.3,628,87.3,158,22.0,12,1.7,96.4,63.8
La Mesa,3175.0,2941.0,2013-2014,2014,92.62992125984252,1600000US0640004,640004,58239,28074,48.2,30165,51.8,4137,7.1,3022,5.2,2734,4.7,2913,5.0,5108,8.8,10168,17.5,7539,12.9,7364,12.6,3439,5.9,3428,5.9,3861,6.6,2457,4.2,2069,3.6,36.5,,14951,25.7,,,32520,55.8,4090,7.0,288,0.5,2847,4.9,320,0.5,6366,10.9,54630.0,48759,85.7,39649,69.7,15412,27.1,8134,14.3,91.3,34.7
La Mirada,1761.0,1642.0,2013-2014,2014,93.24247586598523,1600000US0640032,640032,49038,23978,48.9,25060,51.1,2739,5.6,2741,5.6,2759,5.6,4085,8.3,4719,9.6,5928,12.1,5406,11.0,6900,14.1,3372,6.9,2460,5.0,4100,8.4,2748,5.6,1081,2.2,38.7,,19835,40.4,,,17294,35.3,1057,2.2,157,0.3,9404,19.2,100,0.2,2296,4.7,81178.0,42793,87.8,35576,73.0,11481,23.5,5961,12.2,88.7,29.4
La Palma,1031.0,1008.0,2013-2014,2014,97.76915615906887,1600000US0640256,640256,15791,7487,47.4,8304,52.6,700,4.4,840,5.3,1015,6.4,1210,7.7,1151,7.3,1855,11.7,1959,12.4,2445,15.5,969,6.1,958,6.1,1683,10.7,702,4.4,304,1.9,39.8,,2608,16.5,,,4547,28.8,829,5.2,117,0.7,7163,45.4,112,0.7,830,5.2,84026.0,13079,82.9,10771,68.2,4063,25.7,2704,17.1,92.5,40.8
La Puente,4038.0,3884.0,2013-2014,2014,96.18623080733036,1600000US0640340,640340,40342,20222,50.1,20120,49.9,3525,8.7,3052,7.6,3141,7.8,3191,7.9,3049,7.6,6107,15.1,6054,15.0,4994,12.4,1908,4.7,1527,3.8,2103,5.2,1324,3.3,367,0.9,31.8,,34516,85.6,,,1461,3.6,546,1.4,18,0.0,3608,8.9,32,0.1,304,0.7,54660.0,30711,76.3,18022,44.7,14220,35.3,9562,23.7,59.3,9.0
La Quinta,978.0,952.0,2013-2014,2014,97.34151329243353,1600000US0640354,640354,38774,18792,48.5,19982,51.5,2157,5.6,1946,5.0,2501,6.5,2907,7.5,1717,4.4,3594,9.3,4406,11.4,4882,12.6,2528,6.5,2963,7.6,5819,15.0,2547,6.6,807,2.1,45.3,,12826,33.1,,,23409,60.4,862,2.2,27,0.1,1044,2.7,0,0.0,1205,3.0,71074.0,33824,87.3,26612,68.7,13777,35.6,4922,12.7,90.3,34.9
La Selva Beach,32.0,31.0,2013-2014,2014,96.875,1600000US0640508,640508,2932,1462,49.9,1470,50.1,151,5.2,211,7.2,208,7.1,119,4.1,26,0.9,297,10.1,290,9.9,446,15.2,349,11.9,234,8.0,316,10.8,172,5.9,113,3.9,49.0,,67,2.3,,,2613,89.1,15,0.5,0,0.0,94,3.2,0,0.0,272,9.3,108611.0,2746,93.8,2382,81.4,838,28.6,181,6.2,99.0,51.2
La Verne,591.0,568.0,2013-2014,2014,96.1082910321489,1600000US0640830,640830,31592,15550,49.2,16042,50.8,1618,5.1,1845,5.8,1986,6.3,2045,6.5,2525,8.0,3478,11.0,3344,10.6,4612,14.6,2079,6.6,2488,7.9,3108,9.8,1711,5.4,753,2.4,41.9,,10275,32.5,,,16235,51.4,1159,3.7,137,0.4,2782,8.8,1,0.0,1957,6.2,75662.0,28823,91.8,22832,72.7,9708,30.9,2569,8.2,92.6,36.3
Ladera Ranch,1618.0,1470.0,2013-2014,2014,90.85290482076638,1600000US0639114,639114,26010,12715,48.9,13295,51.1,3007,11.6,3297,12.7,2471,9.5,1607,6.2,761,2.9,2342,9.0,6061,23.3,3873,14.9,945,3.6,484,1.9,799,3.1,242,0.9,121,0.5,33.9,,3990,15.3,,,17519,67.4,322,1.2,0,0.0,2914,11.2,35,0.1,2460,9.4,131952.0,25021,96.2,23804,91.5,2176,8.4,989,3.8,98.5,64.8
Lafayette,1727.0,1604.0,2013-2014,2014,92.87782281412854,1600000US0639122,639122,24685,11988,48.6,12697,51.4,1122,4.5,2015,8.2,1943,7.9,1538,6.2,1191,4.8,1589,6.4,3318,13.4,4129,16.7,1829,7.4,1658,6.7,2360,9.6,1295,5.2,698,2.8,44.2,,2252,9.1,,,18766,76.0,281,1.1,8,0.0,2223,9.0,0,0.0,2274,9.1,138073.0,23769,96.6,22074,89.7,5340,21.7,830,3.4,97.8,74.0
Laguna Beach,998.0,856.0,2013-2014,2014,85.77154308617234,1600000US0639178,639178,23114,11539,49.9,11575,50.1,685,3.0,773,3.3,1452,6.3,1244,5.4,689,3.0,1603,6.9,3152,13.6,4196,18.2,2279,9.9,1851,8.0,3710,16.1,1120,4.8,360,1.6,50.1,,1596,6.9,,,19705,85.3,163,0.7,20,0.1,918,4.0,54,0.2,1251,5.5,97881.0,21288,92.2,18441,79.8,6084,26.3,1808,7.8,97.4,64.3
Laguna Hills,397.0,350.0,2013-2014,2014,88.16120906801007,1600000US0639220,639220,30768,15140,49.2,15628,50.8,1446,4.7,1692,5.5,1906,6.2,2068,6.7,1753,5.7,3880,12.6,3990,13.0,4435,14.4,2719,8.8,2300,7.5,2376,7.7,1264,4.1,939,3.1,41.7,,5721,18.6,,,18889,61.4,576,1.9,133,0.4,4089,13.3,171,0.6,2378,7.8,91460.0,26649,87.1,22232,72.6,6518,21.3,3953,12.9,91.2,44.8
Laguna Niguel,2281.0,1985.0,2013-2014,2014,87.02323542306006,1600000US0639248,639248,64299,30965,48.2,33334,51.8,3487,5.4,3615,5.6,3797,5.9,4177,6.5,3618,5.6,6876,10.7,8043,12.5,10725,16.7,6029,9.4,4996,7.8,5559,8.6,2459,3.8,918,1.4,43.4,,10145,15.8,,,43936,68.3,1554,2.4,154,0.2,5679,8.8,18,0.0,5548,8.7,98957.0,59139,92.1,52243,81.4,12677,19.7,5076,7.9,96.2,54.5
Laguna Woods,82.0,75.0,2013-2014,2014,91.46341463414635,1600000US0639259,639259,16302,5758,35.3,10544,64.7,16,0.1,0,0.0,0,0.0,21,0.1,0,0.0,29,0.2,104,0.6,719,4.4,1230,7.5,1825,11.2,4430,27.2,4454,27.3,3474,21.3,74.5,,741,4.5,,,13099,80.4,132,0.8,0,0.0,2181,13.4,14,0.1,270,1.6,36708.0,15628,96.1,8915,54.8,12999,79.9,638,3.9,94.6,41.1
Lake Arrowhead,368.0,326.0,2013-2014,2014,88.58695652173914,1600000US0639444,639444,11255,5559,49.4,5696,50.6,710,6.3,806,7.2,994,8.8,708,6.3,427,3.8,1154,10.3,1102,9.8,1656,14.7,741,6.6,1094,9.7,1386,12.3,363,3.2,114,1.0,42.5,,2921,26.0,,,8007,71.1,15,0.1,0,0.0,112,1.0,0,0.0,343,3.1,64461.0,9588,85.3,7887,70.2,3037,27.0,1647,14.7,89.3,34.2
Lake Elsinore,2998.0,2897.0,2013-2014,2014,96.63108739159439,1600000US0639486,639486,56243,27615,49.1,28628,50.9,4799,8.5,5075,9.0,5461,9.7,5014,8.9,3713,6.6,8312,14.8,8581,15.3,6941,12.3,2510,4.5,2232,4.0,2328,4.1,1090,1.9,187,0.3,29.5,,28409,50.5,,,19881,35.3,2624,4.7,78,0.1,2694,4.8,612,1.1,3669,6.5,63303.0,45737,81.5,31985,57.0,16397,29.2,10410,18.5,77.7,16.1
Lake Forest,2532.0,2261.0,2013-2014,2014,89.29699842022117,1600000US0639496,639496,78940,38981,49.4,39959,50.6,4458,5.6,4835,6.1,5733,7.3,5591,7.1,5070,6.4,10336,13.1,11387,14.4,14152,17.9,5401,6.8,4027,5.1,4725,6.0,2226,2.8,999,1.3,38.2,,18934,24.0,,,43833,55.5,1449,1.8,242,0.3,11780,14.9,303,0.4,4651,6.0,92781.0,69080,87.8,59599,75.8,14285,18.2,9581,12.2,91.8,44.1
Lake Hughes,55.0,42.0,2013-2014,2014,76.36363636363637,1600000US0639556,639556,469,206,43.9,263,56.1,11,2.3,9,1.9,15,3.2,55,11.7,0,0.0,58,12.4,27,5.8,126,26.9,58,12.4,0,0.0,73,15.6,37,7.9,0,0.0,49.0,,42,9.0,,,402,85.7,25,5.3,0,0.0,0,0.0,0,0.0,0,0.0,21932.0,304,72.7,107,25.6,197,47.1,114,27.3,92.6,13.2
Lake Isabella,285.0,261.0,2013-2014,2014,91.57894736842105,1600000US0639570,639570,3093,1450,46.9,1643,53.1,143,4.6,69,2.2,161,5.2,59,1.9,216,7.0,364,11.8,415,13.4,165,5.3,305,9.9,206,6.7,555,17.9,353,11.4,82,2.7,46.7,,386,12.5,,,2625,84.9,0,0.0,23,0.7,0,0.0,0,0.0,87,2.8,22726.0,2156,69.7,1018,32.9,1567,50.7,937,30.3,85.6,2.3
Lake Mathews,98.0,0.0,2013-2014,2014,0.0,1600000US0639645,639645,5518,2810,50.9,2708,49.1,117,2.1,386,7.0,449,8.1,500,9.1,377,6.8,823,14.9,432,7.8,904,16.4,393,7.1,404,7.3,499,9.0,213,3.9,21,0.4,36.5,,2173,39.4,,,2801,50.8,384,7.0,0,0.0,105,1.9,0,0.0,77,1.4,69011.0,4611,83.6,3256,59.0,1771,32.1,907,16.4,82.8,20.8
Lakeport,351.0,331.0,2013-2014,2014,94.30199430199431,1600000US0639710,639710,4746,2078,43.8,2668,56.2,191,4.0,361,7.6,274,5.8,202,4.3,234,4.9,710,15.0,327,6.9,669,14.1,495,10.4,251,5.3,501,10.6,325,6.8,206,4.3,46.3,,724,15.3,,,3692,77.8,82,1.7,45,0.9,12,0.3,0,0.0,382,8.0,36361.0,3918,85.0,2653,57.5,1937,42.0,694,15.0,88.1,20.6
Lakeside,1621.0,1512.0,2013-2014,2014,93.2757557063541,1600000US0639766,639766,21079,10400,49.3,10679,50.7,1280,6.1,1681,8.0,1511,7.2,1411,6.7,1545,7.3,2365,11.2,2405,11.4,3369,16.0,1297,6.2,1371,6.5,1645,7.8,819,3.9,380,1.8,38.5,,4666,22.1,,,14914,70.8,396,1.9,98,0.5,436,2.1,39,0.2,1060,5.0,62037.0,18551,89.0,14463,69.4,6540,31.4,2299,11.0,89.3,18.0
Lakewood,2723.0,2621.0,2013-2014,2014,96.25413147264047,1600000US0639892,639892,80926,39181,48.4,41745,51.6,5076,6.3,5039,6.2,5241,6.5,5668,7.0,5922,7.3,10154,12.5,11272,13.9,12213,15.1,6279,7.8,4669,5.8,4879,6.0,3319,4.1,1195,1.5,37.9,,26894,33.2,,,30835,38.1,5587,6.9,192,0.2,13085,16.2,860,1.1,6491,8.0,79113.0,71078,87.9,58646,72.5,18513,22.9,9799,12.1,87.0,27.3
Lamont,704.0,687.0,2013-2014,2014,97.58522727272727,1600000US0640088,640088,16359,8382,51.2,7977,48.8,1771,10.8,1831,11.2,1457,8.9,1441,8.8,1738,10.6,2828,17.3,1581,9.7,1822,11.1,740,4.5,324,2.0,568,3.5,210,1.3,48,0.3,24.8,,15595,95.3,,,574,3.5,0,0.0,25,0.2,138,0.8,7,0.0,40,0.2,33433.0,10753,65.7,4395,26.9,6759,41.3,5606,34.3,36.7,2.0
Lancaster,6811.0,6608.0,2013-2014,2014,97.01952723535457,1600000US0640130,640130,159092,79918,50.2,79174,49.8,12692,8.0,12174,7.7,13224,8.3,13534,8.5,11501,7.2,22538,14.2,21341,13.4,21336,13.4,9102,5.7,7244,4.6,8390,5.3,4273,2.7,1743,1.1,32.2,,59986,37.7,,,54471,34.2,32404,20.4,479,0.3,6460,4.1,445,0.3,9506,6.0,49057.0,129074,84.5,89776,58.8,49499,32.4,23682,15.5,80.2,15.4
Larkspur,439.0,414.0,2013-2014,2014,94.30523917995444,1600000US0640438,640438,12131,5401,44.5,6730,55.5,419,3.5,561,4.6,844,7.0,660,5.4,273,2.3,1018,8.4,1581,13.0,2092,17.2,1093,9.0,720,5.9,1686,13.9,712,5.9,472,3.9,48.7,,927,7.6,,,9817,80.9,205,1.7,24,0.2,646,5.3,106,0.9,735,6.0,82568.0,11408,94.7,10373,86.1,3122,25.9,637,5.3,95.7,61.4
Las Flores (Orange County),381.0,366.0,2013-2014,2014,96.06299212598425,1600000US0640526,640526,6311,3156,50.0,3155,50.0,666,10.6,480,7.6,669,10.6,451,7.1,188,3.0,887,14.1,1171,18.6,995,15.8,343,5.4,152,2.4,172,2.7,104,1.6,33,0.5,34.3,,928,14.7,,,4157,65.9,59,0.9,0,0.0,801,12.7,14,0.2,704,11.2,121696.0,5789,91.7,5614,89.0,410,6.5,522,8.3,97.4,57.0
Lathrop,753.0,742.0,2013-2014,2014,98.53917662682603,1600000US0640704,640704,19163,10132,52.9,9031,47.1,1539,8.0,1604,8.4,1531,8.0,1545,8.1,1290,6.7,2929,15.3,2915,15.2,2626,13.7,1160,6.1,613,3.2,916,4.8,360,1.9,135,0.7,31.7,,8253,43.1,,,4395,22.9,1628,8.5,79,0.4,3833,20.0,114,0.6,1700,8.899999999999997,63087.0,14435,81.6,10449,59.1,4894,27.7,3248,18.4,75.6,13.4
Laton,182.0,179.0,2013-2014,2014,98.35164835164835,1600000US0640746,640746,1144,593,51.8,551,48.2,37,3.2,51,4.5,123,10.8,165,14.4,79,6.9,94,8.2,203,17.7,113,9.9,63,5.5,40,3.5,107,9.4,58,5.1,11,1.0,36.8,,879,76.8,,,265,23.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29865.0,910,79.5,498,43.5,480,42.0,234,20.5,64.0,7.5
Lawndale,1701.0,1640.0,2013-2014,2014,96.41387419165197,1600000US0640886,640886,33155,16833,50.8,16322,49.2,2800,8.4,2523,7.6,2636,8.0,2291,6.9,2600,7.8,4899,14.8,5534,16.7,4676,14.1,1342,4.0,1477,4.5,1377,4.2,670,2.0,330,1.0,32.5,,21751,65.6,,,4633,14.0,2470,7.4,20,0.1,2994,9.0,92,0.3,2324,7.0,48376.0,23317,70.4,14130,42.7,10459,31.6,9801,29.6,70.0,15.8
Laytonville,99.0,80.0,2013-2014,2014,80.8080808080808,1600000US0640928,640928,1227,640,52.2,587,47.8,52,4.2,114,9.3,53,4.3,93,7.6,37,3.0,221,18.0,116,9.5,166,13.5,159,13.0,64,5.2,134,10.9,18,1.5,0,0.0,37.7,,154,12.6,,,694,56.6,0,0.0,287,23.4,32,2.6,5,0.4,110,9.0,31190.0,864,70.4,279,22.7,690,56.2,363,29.6,85.2,5.7
Le Grand,99.0,94.0,2013-2014,2014,94.94949494949495,1600000US0641040,641040,1823,988,54.2,835,45.8,112,6.1,110,6.0,177,9.7,213,11.7,154,8.4,175,9.6,277,15.2,239,13.1,88,4.8,74,4.1,118,6.5,79,4.3,7,0.4,33.6,,1598,87.7,,,207,11.4,14,0.8,0,0.0,0,0.0,0,0.0,8,0.4,38625.0,1345,73.8,648,35.5,791,43.4,478,26.2,45.2,6.2
Lebec,43.0,31.0,2013-2014,2014,72.09302325581395,1600000US0640956,640956,1333,503,37.7,830,62.3,205,15.4,70,5.3,138,10.4,149,11.2,161,12.1,203,15.2,89,6.7,213,16.0,15,1.1,25,1.9,27,2.0,38,2.9,0,0.0,21.3,,422,31.7,,,754,56.6,0,0.0,35,2.6,122,9.2,0,0.0,0,0.0,56324.0,1246,93.5,815,61.1,510,38.3,87,6.5,89.3,8.7
Lemon Cove,45.0,45.0,2013-2014,2014,100.0,1600000US0641110,641110,214,104,48.6,110,51.4,24,11.2,8,3.7,0,0.0,16,7.5,0,0.0,14,6.5,24,11.2,23,10.7,14,6.5,17,7.9,38,17.8,25,11.7,11,5.1,54.6,,31,14.5,,,171,79.9,0,0.0,0,0.0,7,3.3,0,0.0,10,4.6,34875.0,187,87.4,83,38.8,134,62.6,27,12.6,94.6,17.5
Lemon Grove,1404.0,1360.0,2013-2014,2014,96.86609686609687,1600000US0641124,641124,25963,12775,49.2,13188,50.8,1688,6.5,1747,6.7,1968,7.6,2121,8.2,1682,6.5,3494,13.5,3516,13.5,3505,13.5,1936,7.5,1382,5.3,1496,5.8,852,3.3,576,2.2,35.8,,11589,44.6,,,9321,35.9,2369,9.1,24,0.1,1422,5.5,272,1.0,1730,6.6000000000000005,52339.0,20715,80.7,14566,56.7,8141,31.7,4957,19.3,80.4,14.8
Lemoore,1387.0,1344.0,2013-2014,2014,96.89978370583994,1600000US0641152,641152,24788,12098,48.8,12690,51.2,2558,10.3,2132,8.6,1716,6.9,1814,7.3,2457,9.9,4015,16.2,3415,13.8,2795,11.3,1156,4.7,874,3.5,1113,4.5,558,2.3,185,0.7,28.8,,10469,42.2,,,9794,39.5,1365,5.5,131,0.5,1758,7.1,164,0.7,2129,8.5,52701.0,20010,83.1,15377,63.9,6631,27.6,4056,16.9,83.5,18.0
Lemoore Station,328.0,320.0,2013-2014,2014,97.5609756097561,1600000US0641166,641166,6913,4131,59.8,2782,40.2,1024,14.8,619,9.0,501,7.2,411,5.9,1539,22.3,1961,28.4,689,10.0,162,2.3,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,23.3,,1463,21.2,,,3377,48.8,958,13.9,24,0.3,510,7.4,96,1.4,786,11.5,44632.0,4265,100.0,4251,99.7,114,2.7,0,0.0,98.6,21.6
Lennox,2086.0,2045.0,2013-2014,2014,98.03451581975072,1600000US0641180,641180,22039,11028,50.0,11011,50.0,1688,7.7,1676,7.6,2206,10.0,1934,8.8,1949,8.8,3503,15.9,2879,13.1,2940,13.3,1320,6.0,714,3.2,818,3.7,182,0.8,230,1.0,29.2,,20420,92.7,,,461,2.1,825,3.7,121,0.5,193,0.9,0,0.0,38,0.2,36573.0,14268,64.7,7247,32.9,7585,34.4,7771,35.3,44.9,5.8
Lenwood,67.0,63.0,2013-2014,2014,94.02985074626866,1600000US0641194,641194,3153,1659,52.6,1494,47.4,194,6.2,312,9.9,229,7.3,395,12.5,146,4.6,336,10.7,338,10.7,698,22.1,164,5.2,137,4.3,151,4.8,53,1.7,0,0.0,34.2,,1511,47.9,,,1140,36.2,280,8.9,29,0.9,0,0.0,3,0.1,380,12.0,42727.0,2678,84.9,1659,52.6,1122,35.6,475,15.1,77.6,5.5
Leona Valley,28.0,26.0,2013-2014,2014,92.85714285714286,1600000US0641208,641208,1697,862,50.8,835,49.2,38,2.2,98,5.8,121,7.1,109,6.4,2,0.1,103,6.1,130,7.7,328,19.3,179,10.5,230,13.6,240,14.1,108,6.4,11,0.6,53.9,,173,10.2,,,1420,83.7,0,0.0,30,1.8,11,0.6,0,0.0,126,7.4,77582.0,1556,91.7,1320,77.8,480,28.3,141,8.3,89.3,23.5
Lewiston,10.0,9.0,2013-2014,2014,90.0,1600000US0641278,641278,1480,762,51.5,718,48.5,38,2.6,54,3.6,110,7.4,64,4.3,130,8.8,107,7.2,113,7.6,307,20.7,112,7.6,168,11.4,199,13.4,55,3.7,23,1.6,49.3,,90,6.1,,,1323,89.4,0,0.0,63,4.3,0,0.0,0,0.0,8,0.6,33929.0,1189,80.3,735,49.7,645,43.6,291,19.7,93.1,13.2
Lincoln,1744.0,1513.0,2013-2014,2014,86.7545871559633,1600000US0641474,641474,44397,21222,47.8,23175,52.2,2847,6.4,3254,7.3,2708,6.1,1893,4.3,1920,4.3,5565,12.5,5176,11.7,4488,10.1,2006,4.5,3104,7.0,6529,14.7,3772,8.5,1135,2.6,42.3,,8272,18.6,,,31431,70.8,532,1.2,271,0.6,2575,5.8,54,0.1,2509,5.6,70870.0,40024,91.0,33953,77.2,16584,37.7,3975,9.0,93.5,32.6
Linden,175.0,170.0,2013-2014,2014,97.14285714285714,1600000US0641670,641670,1948,964,49.5,984,50.5,208,10.7,68,3.5,177,9.1,126,6.5,95,4.9,139,7.1,345,17.7,266,13.7,90,4.6,156,8.0,203,10.4,59,3.0,16,0.8,40.0,,449,23.0,,,1416,72.7,8,0.4,0,0.0,0,0.0,0,0.0,150,7.8,87585.0,1721,88.3,1644,84.4,293,15.0,227,11.7,95.9,36.7
Lindsay,1027.0,1009.0,2013-2014,2014,98.24732229795521,1600000US0641712,641712,12688,6475,51.0,6213,49.0,1491,11.8,1259,9.9,1399,11.0,1235,9.7,871,6.9,1633,12.9,1518,12.0,1496,11.8,539,4.2,472,3.7,465,3.7,206,1.6,104,0.8,25.9,,11153,87.9,,,1110,8.7,41,0.3,60,0.5,215,1.7,0,0.0,212,1.6,30198.0,9264,73.6,3534,28.1,6260,49.7,3319,26.4,47.4,6.5
Litchfield,43.0,31.0,2013-2014,2014,72.09302325581395,1600000US0641782,641782,129,63,48.8,66,51.2,0,0.0,12,9.3,11,8.5,0,0.0,11,8.5,14,10.9,0,0.0,0,0.0,0,0.0,31,24.0,45,34.9,5,3.9,0,0.0,63.9,,11,8.5,,,118,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49688.0,103,79.8,85,65.9,61,47.3,26,20.2,90.5,14.7
Littlerock,299.0,278.0,2013-2014,2014,92.97658862876254,1600000US0641880,641880,2040,1040,51.0,1000,49.0,131,6.4,129,6.3,258,12.6,374,18.3,147,7.2,139,6.8,399,19.6,185,9.1,158,7.7,0,0.0,81,4.0,23,1.1,16,0.8,21.7,,1680,82.4,,,307,15.0,29,1.4,0,0.0,0,0.0,16,0.8,16,0.8,39745.0,1681,82.4,923,45.2,792,38.8,359,17.6,58.4,12.3
Live Oak,930.0,890.0,2013-2014,2014,95.6989247311828,1600000US0641922,641922,17494,8497,48.6,8997,51.4,971,5.6,1237,7.1,1006,5.8,1105,6.3,1310,7.5,2030,11.6,2552,14.6,2544,14.5,1202,6.9,1271,7.3,1084,6.2,671,3.8,511,2.9,38.8,,4864,27.8,,,11190,64.0,174,1.0,47,0.3,642,3.7,32,0.2,1090,6.2,64957.0,14761,85.9,11509,67.0,4937,28.7,2424,14.1,87.0,36.7
Live Oak,930.0,890.0,2013-2014,2014,95.6989247311828,1600000US0641936,641936,8500,4152,48.8,4348,51.2,602,7.1,864,10.2,646,7.6,537,6.3,731,8.6,1142,13.4,987,11.6,1088,12.8,471,5.5,472,5.6,501,5.9,337,4.0,122,1.4,33.1,,4719,55.5,,,2463,29.0,29,0.3,196,2.3,877,10.3,0,0.0,432,5.0,42349.0,5796,70.1,3159,38.2,3385,41.0,2467,29.9,63.5,9.6
Livermore,2487.0,2379.0,2013-2014,2014,95.6574185765983,1600000US0641992,641992,83901,42187,50.3,41714,49.7,5730,6.8,5366,6.4,5594,6.7,5247,6.3,4821,5.7,10456,12.5,11931,14.2,14525,17.3,5881,7.0,4797,5.7,5495,6.5,2893,3.4,1165,1.4,39.3,,16802,20.0,,,54659,65.1,1366,1.6,104,0.1,8253,9.8,153,0.2,5104,6.0,99683.0,76459,91.3,68205,81.4,16701,19.9,7293,8.7,91.3,39.5
