facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
430709845,Santa Clara,PRIVATE,Los Gatos,SHANNON NURSERY SCHOOL,22.0,20.0,90.91,Y,ChildCareData
430702694,Santa Clara,PRIVATE,San Jose,SHEPHERD OF THE VALLEY LUTHERAN CHURCH,119.0,118.0,99.16,Y,ChildCareData
434412137,Santa Clara,PUBLIC,San Jose,SHERMAN OAKS PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
434410797,Santa Clara,PRIVATE,Los Gatos,SHIR HADASH EARLY CHILDHOOD CENTER,59.0,57.0,96.61,Y,ChildCareData
434410768,Santa Clara,PRIVATE,Sunnyvale,SILICON VALLEY ACADEMY,21.0,21.0,100.0,Y,ChildCareData
434408052,Santa Clara,PRIVATE,San Jose,SINAI NURSERY SCHOOL,39.0,38.0,97.44,Y,ChildCareData
434404386,Santa Clara,HEAD START,San Jose,SJB - CASSELL CHILD DEVELOPMENT CENTER,70.0,70.0,100.0,Y,ChildCareData
434404385,Santa Clara,PUBLIC,San Jose,SJB - NORTHWOOD CHILD DEVELOPMENT CENTER,42.0,41.0,97.62,Y,ChildCareData
430703695,Santa Clara,PUBLIC,San Jose,SJB - SAN JUAN BAUTISTA CHILD DEVELOPMENT CENTER,152.0,150.0,98.68,Y,ChildCareData
434407981,Santa Clara,PRIVATE,San Jose,SJB - SANTA CLARA VALLEY WATER DISTRICT CDC,12.0,8.0,66.67,Y,ChildCareData
434408751,Santa Clara,PUBLIC,San Jose,SJB - VINCI PARK CHILD DEVELOPMENT CENTER,42.0,42.0,100.0,Y,ChildCareData
434411583,Santa Clara,PRIVATE,San Jose,SJBCDC AT THE SAN JOSE CONSERVATION CORPS,73.0,71.0,97.26,Y,ChildCareData
430710202,Santa Clara,PUBLIC,Mountain View,SLATER PRESCHOOL,31.0,30.0,96.77,Y,ChildCareData
121889,Santa Clara,PUBLIC,Mountain View,SLATER SPECIAL EDUCATION PRESCHOOL,17.0,14.0,82.35,Y,ChildCareData
434408003,Santa Clara,PRIVATE,Sunnyvale,SMALL WORLD ACADEMY,11.0,11.0,100.0,Y,ChildCareData
434412407,Santa Clara,HEAD START,San Jose,SNELL STATE PRESCHOOL HEAD START,78.0,76.0,97.44,Y,ChildCareData
430702825,Santa Clara,PRIVATE,Palo Alto,SOJOURNER TRUTH CHILD DEVELOPMENT CENTER,39.0,38.0,97.44,Y,ChildCareData
434412409,Santa Clara,PRIVATE,Palo Alto,SORA INTERNATIONAL PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
434411405,Santa Clara,PRIVATE,Mountain View,SOUTH BAY GAN TORAH PRESCHOOL,34.0,27.0,79.41,Y,ChildCareData
430701148,Santa Clara,PRIVATE,Sunnyvale,SOUTH PENINSULA HEBREW DAY SCHOOL,96.0,82.0,85.42,Y,ChildCareData
434412697,Santa Clara,PRIVATE,Campbell,SPRINGBRIDGE INTERNATIONAL LLC,51.0,51.0,100.0,Y,ChildCareData
434411999,Santa Clara,PUBLIC,Sunnyvale,SSD STATE PRE - BISHOP RM. 21,47.0,47.0,100.0,Y,ChildCareData
430700603,Santa Clara,PRIVATE,Mountain View,ST TIMOTHY'S PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
434413367,Santa Clara,PRIVATE,Palo Alto,ST. ELIZABETH SETON LITTLE SAINTS PRESCHOOL,28.0,27.0,96.43,Y,ChildCareData
434400309,Santa Clara,PRIVATE,San Jose,ST. FRANCES CABRINI SCHOOL,42.0,40.0,95.24,Y,ChildCareData
434406707,Santa Clara,PRIVATE,San Jose,ST. FRANCIS OF ASSISI PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
434400310,Santa Clara,PRIVATE,Milpitas,ST. JOHN THE BAPTIST SCHOOL,10.0,10.0,100.0,Y,ChildCareData
434406695,Santa Clara,PRIVATE,Morgan Hill,ST. JOHN'S EPISCOPAL PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
434412005,Santa Clara,PRIVATE,Cupertino,ST. JOSEPH OF CUPERTINO PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
434410766,Santa Clara,PRIVATE,Santa Clara,ST. JUSTIN PRESCHOOL,38.0,37.0,97.37,Y,ChildCareData
430710588,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
434408879,Santa Clara,PRIVATE,San Jose,ST. LEO THE GREAT - LITTLE LIONS PRESCHOOL,18.0,17.0,94.44,Y,ChildCareData
434404318,Santa Clara,PRIVATE,Sunnyvale,"ST. LUKE ACADEMY, AMAZING CREATIONS PRESCHOOL",57.0,56.0,98.25,Y,ChildCareData
430710554,Santa Clara,PRIVATE,Santa Clara,ST. MARK'S EPISCOPAL CHURCH,34.0,34.0,100.0,Y,ChildCareData
430709875,Santa Clara,PRIVATE,Mountain View,ST. PAUL LUTHERAN CHILD DEVELOPMENT CENTER,20.0,19.0,95.0,Y,ChildCareData
434410750,Santa Clara,PRIVATE,San Jose,ST. STEPHEN'S IN-THE-FIELD PARISH PRESCHOOL,18.0,14.0,77.78,Y,ChildCareData
434411604,Santa Clara,PRIVATE,Milpitas,ST. THOMAS CATHOLIC SCHOOL,40.0,38.0,95.0,Y,ChildCareData
6917025,Santa Clara,PRIVATE,San Jose,ST. TIMOTHY'S LUTHERAN SCHOOL,59.0,56.0,94.92,Y,ChildCareData
434406688,Santa Clara,PRIVATE,Stanford,STANFORD ARBORETUM CHILDREN'S CENTER,95.0,85.0,89.47,Y,ChildCareData
434410608,Santa Clara,PRIVATE,Stanford,STANFORD MADERA GROVE CHILDREN'S CENTER,128.0,111.0,86.72,Y,ChildCareData
434404373,Santa Clara,PRIVATE,San Jose,STARBRIGHT SCHOOL,67.0,64.0,95.52,Y,ChildCareData
434408766,Santa Clara,PRIVATE,Campbell,STARBRIGHT SCHOOL - CAMPBELL CAMPUS,110.0,98.0,89.09,Y,ChildCareData
434413954,Santa Clara,PRIVATE,Milpitas,STEPPING STONE WORLD PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
434414434,Santa Clara,PRIVATE,Los Altos,STEPPING STONES PRESCHOOL & INFANT CARE,35.0,31.0,88.57,Y,ChildCareData
434413723,Santa Clara,PUBLIC,San Jose,STIPE STATE PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
430709086,Santa Clara,HEAD START,San Jose,STORY ROAD HEAD START,68.0,68.0,100.0,Y,ChildCareData
434404890,Santa Clara,PRIVATE,Los Gatos,STRATFORD SCHOOL,178.0,176.0,98.88,Y,ChildCareData
434410816,Santa Clara,PRIVATE,Morgan Hill,STRATFORD SCHOOL,62.0,60.0,96.77,Y,ChildCareData
434408056,Santa Clara,PRIVATE,Palo Alto,STRATFORD SCHOOL,151.0,149.0,98.68,Y,ChildCareData
436962562,Santa Clara,PRIVATE,San Jose,STRATFORD SCHOOL,145.0,145.0,100.0,Y,ChildCareData
434410807,Santa Clara,PRIVATE,Santa Clara,STRATFORD SCHOOL,174.0,172.0,98.85,Y,ChildCareData
434408877,Santa Clara,PRIVATE,Santa Clara,STRATFORD SCHOOL,77.0,75.0,97.4,Y,ChildCareData
434406722,Santa Clara,PRIVATE,Sunnyvale,STRATFORD SCHOOL,129.0,129.0,100.0,Y,ChildCareData
434404336,Santa Clara,PRIVATE,Sunnyvale,STRATFORD SCHOOL,255.0,254.0,99.61,Y,ChildCareData
434412699,Santa Clara,PRIVATE,Cupertino,SUNFLOWER LEARNING CENTER,68.0,66.0,97.06,Y,ChildCareData
430703746,Santa Clara,PUBLIC,Milpitas,SUNNYHILLS CHILD DEVELOPMENT CENTER,41.0,41.0,100.0,Y,ChildCareData
434413020,Santa Clara,PRIVATE,San Jose,SUNNYMONT-WESTSIDE PARENT CO-OP NURSERY SCHOOL,40.0,35.0,87.5,Y,ChildCareData
430702027,Santa Clara,PRIVATE,Sunnyvale,SUNNYVALE CHRISTIAN SCHOOL,89.0,86.0,96.63,Y,ChildCareData
434400053,Santa Clara,PUBLIC,Sunnyvale,SUNNYVALE SCHOOL DISTRICT P.S. CENTER-STATE P.S.-,47.0,42.0,89.36,Y,ChildCareData
430700620,Santa Clara,PRIVATE,San Jose,SUNRISE KIDDIE KORRAL,13.0,10.0,76.92,Y,ChildCareData
434408772,Santa Clara,PRIVATE,San Jose,SUNSHINE MONTESSORI SCHOOL,77.0,76.0,98.7,Y,ChildCareData
434408811,Santa Clara,PRIVATE,San Jose,SUNSHINE SCHOOL,47.0,47.0,100.0,Y,ChildCareData
434412132,Santa Clara,PRIVATE,San Jose,SUNSHINE SCHOOL,34.0,34.0,100.0,Y,ChildCareData
434411994,Santa Clara,PRIVATE,Gilroy,SVCC-PACIFIC WEST CHRISTIAN ACADEMY PRE.,35.0,33.0,94.29,Y,ChildCareData
434410805,Santa Clara,PRIVATE,Palo Alto,T'ENNA PRESCHOOL AT THE OSHMAN FAMILY JCC,207.0,180.0,86.96,Y,ChildCareData
434400195,Santa Clara,PRIVATE,San Jose,TAMIEN CHILD CARE CENTER,53.0,51.0,96.23,Y,ChildCareData
434404443,Santa Clara,PRIVATE,San Jose,TEMPLE EMANU-EL PRESCHOOL,75.0,73.0,97.33,Y,ChildCareData
434410800,Santa Clara,PUBLIC,Mountain View,THEUERKAUF PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
434408928,Santa Clara,PRIVATE,Gilroy,TINY TOTS PRESCHOOL & DAYCARE,23.0,23.0,100.0,Y,ChildCareData
434412028,Santa Clara,PRIVATE,San Jose,TINY TREASURES DAYCARE & PRE. SERV. VICTORY,19.0,15.0,78.95,Y,ChildCareData
434404916,Santa Clara,PRIVATE,Cupertino,TLC OF CUPERTINO,35.0,35.0,100.0,Y,ChildCareData
434406680,Santa Clara,PRIVATE,San Jose,TOMORROW MONTESSORI,58.0,45.0,77.59,Y,ChildCareData
434400421,Santa Clara,PRIVATE,Sunnyvale,TRIUMPHANT LEARNING CENTER,36.0,35.0,97.22,Y,ChildCareData
434408836,Santa Clara,PRIVATE,San Jose,TRUST MONTESSORI SCHOOL,61.0,61.0,100.0,Y,ChildCareData
434413426,Santa Clara,PRIVATE,Sunnyvale,TULIP KIDS ACADEMY,77.0,46.0,59.74,Y,ChildCareData
434410773,Santa Clara,PRIVATE,Sunnyvale,VARGAS CDC,26.0,24.0,92.31,Y,ChildCareData
434408020,Santa Clara,PRIVATE,Los Altos,VENTANA SCHOOL,69.0,68.0,98.55,Y,ChildCareData
430701163,Santa Clara,PRIVATE,Cupertino,VILLA MONTESSORI II,54.0,54.0,100.0,Y,ChildCareData
430701365,Santa Clara,PRIVATE,Cupertino,VILLAGE LITTLE,130.0,123.0,94.62,Y,ChildCareData
430700665,Santa Clara,PRIVATE,Saratoga,VILLAGE PRESCHOOL OF SARATOGA,76.0,75.0,98.68,Y,ChildCareData
430702374,Santa Clara,PRIVATE,Gilroy,VINEYARD PRESCHOOL,50.0,45.0,90.0,Y,ChildCareData
430703760,Santa Clara,PUBLIC,San Jose,W. C. OVERFELT CHILDREN'S CENTER,18.0,18.0,100.0,Y,ChildCareData
434413313,Santa Clara,PRIVATE,San Jose,WAHA MONTESSORI,38.0,38.0,100.0,Y,ChildCareData
434406694,Santa Clara,PRIVATE,Santa Clara,WAHA MONTESSORI,94.0,94.0,100.0,Y,ChildCareData
434404309,Santa Clara,PUBLIC,San Jose,WASHINGTON PRESCHOOL,61.0,60.0,98.36,Y,ChildCareData
430703784,Santa Clara,PUBLIC,Saratoga,WEST VALLEY COLLEGE CHILD DEVELOPMENT CENTER,49.0,48.0,97.96,Y,ChildCareData
434400202,Santa Clara,PRIVATE,Palo Alto,"WHISTLE STOP, THE",53.0,53.0,100.0,Y,ChildCareData
434400414,Santa Clara,PRIVATE,San Jose,WILLOW GLEN ACADEMY,23.0,18.0,78.26,Y,ChildCareData
430701981,Santa Clara,PRIVATE,San Jose,WILLOW GLEN UNITED METHODIST CHURCH PRE SCHOOL,86.0,83.0,96.51,Y,ChildCareData
434413114,Santa Clara,PRIVATE,San Jose,"WILLOWS NURSERY SCHOOL, THE",38.0,29.0,76.32,Y,ChildCareData
434410813,Santa Clara,PRIVATE,Mountain View,"WONDER YEARS PRESCHOOL, INC., THE",120.0,120.0,100.0,Y,ChildCareData
434412174,Santa Clara,PRIVATE,Mountain View,"WONDER YEARS PRESCHOOL, THE",93.0,92.0,98.92,Y,ChildCareData
434408027,Santa Clara,PRIVATE,Palo Alto,"WONDER YEARS, INC., THE",77.0,76.0,98.7,Y,ChildCareData
434412166,Santa Clara,PRIVATE,Cupertino,WONDERLAND CHINESE SCHOOL,25.0,25.0,100.0,Y,ChildCareData
430710486,Santa Clara,HEAD START,San Jose,WOOL CREEK HEAD START,98.0,98.0,100.0,Y,ChildCareData
434411409,Santa Clara,PUBLIC,Saratoga,WORLD OF DISCOVERY PRESCHOOL,61.0,59.0,96.72,Y,ChildCareData
434412418,Santa Clara,PRIVATE,Mountain View,"YEW CHUNG INTERNATIONAL SCHOOL, SILICON VALLEY,PRE",101.0,99.0,98.02,Y,ChildCareData
434412392,Santa Clara,PRIVATE,Mountain View,YMCA PS LANDELS ELEMENTARY,11.0,11.0,100.0,Y,ChildCareData
434411574,Santa Clara,PRIVATE,Los Altos,YMCA PS OAK ELEMENTARY,20.0,20.0,100.0,Y,ChildCareData
430703409,Santa Clara,PRIVATE,Palo Alto,YOUNG LIFE CHRISTIAN PRE-SCHOOL CENTER,27.0,26.0,96.3,Y,ChildCareData
430710536,Santa Clara,PRIVATE,San Jose,YWCA DAVIDSON,41.0,41.0,100.0,Y,ChildCareData
444412427,Santa Cruz,PRIVATE,Santa Cruz,ACR ACADEMY,10.0,10.0,100.0,Y,ChildCareData
6049860,Santa Cruz,PUBLIC,Santa Cruz,BAY VIEW SDC PRESCHOOL,15.0,13.0,86.67,Y,ChildCareData
444404910,Santa Cruz,PRIVATE,Scotts Valley,BAYMONTE CHRISTIAN PRESCHOOL TOO,29.0,28.0,96.55,Y,ChildCareData
440700053,Santa Cruz,PRIVATE,Scotts Valley,BAYMONTE CHRISTIAN SCHOOLS PRESCHOOL,42.0,39.0,92.86,Y,ChildCareData
444412160,Santa Cruz,PRIVATE,Santa Cruz,BAYSIDE BAPTIST CHRISTIAN PRESCHOOL,19.0,9.0,47.37,Y,ChildCareData
444400468,Santa Cruz,PRIVATE,Santa Cruz,BONNY DOON PRE-SCHOOL,27.0,17.0,62.96,Y,ChildCareData
444410738,Santa Cruz,PUBLIC,Watsonville,BRADLEY STATE PRESCHOOL,38.0,37.0,97.37,Y,ChildCareData
444412156,Santa Cruz,PRIVATE,Santa Cruz,BRIDGES TO KINDER PARENT AND E.C.E. PROGRAM,30.0,29.0,96.67,Y,ChildCareData
440709992,Santa Cruz,PUBLIC,Watsonville,BUENA VISTA CHILDREN'S CENTER,39.0,38.0,97.44,Y,ChildCareData
444413962,Santa Cruz,PRIVATE,Scotts Valley,BUILDING KIDZ,38.0,38.0,100.0,Y,ChildCareData
440702549,Santa Cruz,PUBLIC,Aptos,CABRILLO COLLEGE CHILDREN'S CENTER,34.0,33.0,97.06,Y,ChildCareData
444400148,Santa Cruz,HEAD START,Watsonville,CALABASAS PRESCHOOL MIGRANT & SEASONAL HEAD START,17.0,17.0,100.0,Y,ChildCareData
444408832,Santa Cruz,PUBLIC,Watsonville,CALABASAS STATE PRESCHOOL,38.0,34.0,89.47,Y,ChildCareData
444404954,Santa Cruz,PRIVATE,Aptos,CALVARY CHAPEL CHILDRENS CENTER,15.0,15.0,100.0,Y,ChildCareData
444412389,Santa Cruz,PRIVATE,Santa Cruz,CAMPUS KIDS CONNECTION BOSTWICK CHILDRENS CTR.,23.0,22.0,95.65,Y,ChildCareData
444412727,Santa Cruz,PRIVATE,Capitola,CAMPUS KIDS CONNECTION OPAL CLIFFS CHILDREN'S CTR.,65.0,61.0,93.85,Y,ChildCareData
440700992,Santa Cruz,PRIVATE,Aptos,CHILDREN'S ENRICHMENT CENTER,99.0,92.0,92.93,Y,ChildCareData
444411592,Santa Cruz,PRIVATE,Santa Cruz,CHILDREN'S PRESCHOOL SANTA CRUZ,16.0,14.0,87.5,Y,ChildCareData
444404901,Santa Cruz,PRIVATE,Scotts Valley,CIRCLE OF FRIENDS,56.0,53.0,94.64,Y,ChildCareData
444408785,Santa Cruz,PRIVATE,Santa Cruz,CKC CHILDREN'S CENTER,37.0,32.0,86.49,Y,ChildCareData
444408854,Santa Cruz,PRIVATE,Santa Cruz,COASTAL COMMUNITY PRESCHOOL,39.0,36.0,92.31,Y,ChildCareData
444407578,Santa Cruz,PRIVATE,Santa Cruz,"COMMON THREADS MONTESSORI, LLC",28.0,24.0,85.71,Y,ChildCareData
444413304,Santa Cruz,PRIVATE,Ben Lomond,COMMUNITY BRIDGES - HIGHLANDS PARK,14.0,13.0,92.86,Y,ChildCareData
444410610,Santa Cruz,PUBLIC,Watsonville,COMMUNITY BRIDGES FAIRGROUNDS CHILD DEV CENTER,34.0,34.0,100.0,Y,ChildCareData
444407562,Santa Cruz,PUBLIC,Santa Cruz,COMMUNITY BRIDGES NUEVO DIA CHILD DEV CENTER,24.0,19.0,79.17,Y,ChildCareData
444410811,Santa Cruz,PRIVATE,Felton,COMMUNITY BRIDGES REDWOOD MOUNTAIN CHILD DEV CTR,13.0,11.0,84.62,Y,ChildCareData
444400415,Santa Cruz,PUBLIC,Santa Cruz,COMMUNITY BRIDGES SYCAMORE STREET CHILD DEV CENTER,31.0,30.0,96.77,Y,ChildCareData
444406684,Santa Cruz,PUBLIC,Freedom,COMMUNITY BRIDGES VISTA VERDE CHILD DEV CENTER,34.0,31.0,91.18,Y,ChildCareData
440700161,Santa Cruz,PRIVATE,Watsonville,COMMUNITY INTERPLAY PRE-SCHOOL,32.0,30.0,93.75,Y,ChildCareData
444400352,Santa Cruz,PUBLIC,Santa Cruz,DEL MAR STATE PRESCHOOL,39.0,36.0,92.31,Y,ChildCareData
444414415,Santa Cruz,PUBLIC,Soquel,DISCOVERY PRESCHOOL AND FAMILY CENTER,33.0,28.0,84.85,Y,ChildCareData
444410611,Santa Cruz,PRIVATE,Santa Cruz,DISCOVERYLAND CHRISTIAN PRESCHOOL,21.0,17.0,80.95,Y,ChildCareData
444410836,Santa Cruz,PRIVATE,Santa Cruz,DOWNTOWN CHILDREN'S CENTER,16.0,16.0,100.0,Y,ChildCareData
6050025,Santa Cruz,PUBLIC,Watsonville,DUNCAN HOLBERT PRESCHOOL AND EARLY START PROGRAMS,55.0,50.0,90.91,Y,ChildCareData
444412437,Santa Cruz,PRIVATE,Scotts Valley,EARLY CHILDHOOD LEARNING CENTER,45.0,43.0,95.56,Y,ChildCareData
440710424,Santa Cruz,PRIVATE,Santa Cruz,EMELINE PRESCHOOL CENTER,19.0,15.0,78.95,Y,ChildCareData
444411594,Santa Cruz,HEAD START,Aptos,ENCOMPASS HEAD START,45.0,43.0,95.56,Y,ChildCareData
444406685,Santa Cruz,HEAD START,Freedom,ENCOMPASS HEAD START,60.0,59.0,98.33,Y,ChildCareData
444407975,Santa Cruz,HEAD START,Santa Cruz,ENCOMPASS HEAD START,27.0,27.0,100.0,Y,ChildCareData
440710482,Santa Cruz,HEAD START,Santa Cruz,ENCOMPASS HEAD START,23.0,20.0,86.96,Y,ChildCareData
444411602,Santa Cruz,HEAD START,Soquel,ENCOMPASS HEAD START,23.0,21.0,91.3,Y,ChildCareData
444412431,Santa Cruz,HEAD START,Watsonville,ENCOMPASS HEAD START,34.0,34.0,100.0,Y,ChildCareData
444404399,Santa Cruz,HEAD START,Watsonville,ENCOMPASS HEAD START,34.0,34.0,100.0,Y,ChildCareData
440710081,Santa Cruz,HEAD START,Watsonville,ENCOMPASS HEAD START,31.0,29.0,93.55,Y,ChildCareData
440710080,Santa Cruz,HEAD START,Watsonville,ENCOMPASS HEAD START,68.0,68.0,100.0,Y,ChildCareData
440703706,Santa Cruz,PUBLIC,Freedom,FREEDOM CHILDREN'S CENTER,49.0,45.0,91.84,Y,ChildCareData
440710333,Santa Cruz,HEAD START,Freedom,FREEDOM PRESCHOOL MIGRANT & SEASONAL HEAD START,35.0,35.0,100.0,Y,ChildCareData
444413558,Santa Cruz,PRIVATE,Watsonville,GIVING TREE ACADEMY,21.0,21.0,100.0,Y,ChildCareData
440709682,Santa Cruz,PRIVATE,Santa Cruz,GOOD SHEPHERD PRESCHOOL,36.0,34.0,94.44,Y,ChildCareData
444403585,Santa Cruz,PUBLIC,Santa Cruz,GREEN ACRES STATE PRESCHOOL,43.0,41.0,95.35,Y,ChildCareData
440701509,Santa Cruz,PRIVATE,Watsonville,GREEN VALLEY CHRISTIAN SCHOOL,26.0,26.0,100.0,Y,ChildCareData
444400153,Santa Cruz,HEAD START,Watsonville,H.A. HYDE PRESCHOOL MIGRANT & SEASONAL HEAD START,18.0,18.0,100.0,Y,ChildCareData
444408744,Santa Cruz,PRIVATE,Santa Cruz,HAPPY DAYS CHILDREN'S LEARNING CENTER,50.0,42.0,84.0,Y,ChildCareData
444406696,Santa Cruz,PRIVATE,Watsonville,HEART AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,54.0,52.0,96.3,Y,ChildCareData
444403570,Santa Cruz,PRIVATE,Santa Cruz,HOLY CROSS PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
440709792,Santa Cruz,PRIVATE,Santa Cruz,KINDER COTTAGE,24.0,24.0,100.0,Y,ChildCareData
444412162,Santa Cruz,HEAD START,Watsonville,LA CASITA INFANT TODDLER PROGRAM,15.0,15.0,100.0,Y,ChildCareData
444408834,Santa Cruz,PUBLIC,Watsonville,LANDMARK STATE PRESCHOOL,22.0,19.0,86.36,Y,ChildCareData
444410821,Santa Cruz,PUBLIC,Santa Cruz,LIFESPRING PRESCHOOL,39.0,38.0,97.44,Y,ChildCareData
440710468,Santa Cruz,PUBLIC,Watsonville,LINSCOTT STATE PRESCHOOL,21.0,19.0,90.48,Y,ChildCareData
444413865,Santa Cruz,PRIVATE,Santa Cruz,LITTLE ACORNS MONTESSORI,43.0,39.0,90.7,Y,ChildCareData
440710379,Santa Cruz,PUBLIC,Santa Cruz,LIVE OAK PRESCHOOL,55.0,50.0,90.91,Y,ChildCareData
122259,Santa Cruz,PUBLIC,Felton,LUDLOW PRESCHOOL,15.0,10.0,66.67,Y,ChildCareData
440702994,Santa Cruz,PRIVATE,Santa Cruz,MESSIAH LUTHERAN PRESCHOOL AND DAY CARE,13.0,12.0,92.31,Y,ChildCareData
444408886,Santa Cruz,PRIVATE,Santa Cruz,MIDTOWN MONTESSORI SANTA CRUZ,24.0,23.0,95.83,Y,ChildCareData
444406706,Santa Cruz,PRIVATE,Scotts Valley,MONTESSORI SCOTTS VALLEY,29.0,27.0,93.1,Y,ChildCareData
440706216,Santa Cruz,PRIVATE,Mount Hermon,MOUNT HERMON PLAY SCHOOL,32.0,27.0,84.38,Y,ChildCareData
440709549,Santa Cruz,PRIVATE,Watsonville,MOUNT MADONNA PRESCHOOL,11.0,10.0,90.91,Y,ChildCareData
440703678,Santa Cruz,PRIVATE,Santa Cruz,NEIGHBORHOOD CHILDCARE CENTER,33.0,32.0,96.97,Y,ChildCareData
440702049,Santa Cruz,PUBLIC,Davenport,PACIFIC PRE-SCHOOL,21.0,20.0,95.24,Y,ChildCareData
444412027,Santa Cruz,PRIVATE,Aptos,PICO PRESCHOOL,62.0,59.0,95.16,Y,ChildCareData
444408893,Santa Cruz,PRIVATE,Felton,QUAIL HOLLOW MONTESSORI,47.0,43.0,91.49,Y,ChildCareData
444400117,Santa Cruz,PRIVATE,Soquel,ROCKING HORSE RANCH PRESCHOOL,88.0,71.0,80.68,Y,ChildCareData
444408897,Santa Cruz,PUBLIC,Watsonville,ROLLING HILLS STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
444403616,Santa Cruz,PRIVATE,Aptos,ROSE BLOSSOM NURSERY SCHOOL,26.0,22.0,84.62,Y,ChildCareData
444408896,Santa Cruz,PUBLIC,Watsonville,SALSIPUEDES STATE PRESCHOOL,39.0,37.0,94.87,Y,ChildCareData
444403546,Santa Cruz,PRIVATE,Scotts Valley,SCOTTS VALLEY CHILDREN'S CENTER,52.0,34.0,65.38,Y,ChildCareData
444411620,Santa Cruz,PRIVATE,La Selva Beach,"SECRET GARDEN PRESCHOOL, THE",29.0,29.0,100.0,Y,ChildCareData
444408835,Santa Cruz,PUBLIC,Santa Cruz,"SECRET GARDEN TOO, THE",29.0,29.0,100.0,Y,ChildCareData
440710119,Santa Cruz,PRIVATE,Aptos,SIMCHA PRESCHOOL,36.0,31.0,86.11,Y,ChildCareData
440700592,Santa Cruz,PRIVATE,Aptos,ST. ANDREW PRESCHOOL,17.0,14.0,82.35,Y,ChildCareData
444412711,Santa Cruz,PRIVATE,Santa Cruz,ST. STEPHEN'S CHILD DEVELOPMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
440710612,Santa Cruz,PUBLIC,Watsonville,STARLIGHT PRESCHOOL CENTER,80.0,80.0,100.0,Y,ChildCareData
444412713,Santa Cruz,PRIVATE,Soquel,TARA REDWOOD SCHOOL,54.0,41.0,75.93,Y,ChildCareData
444400083,Santa Cruz,HEAD START,Watsonville,TERRY JIMENEZ CHILDREN'S CENTER,68.0,67.0,98.53,Y,ChildCareData
440703699,Santa Cruz,PRIVATE,Santa Cruz,UCSC CHILDREN'S CENTER,31.0,28.0,90.32,Y,ChildCareData
440703702,Santa Cruz,PUBLIC,Watsonville,WATSONVILLE CHILDREN'S CENTER,72.0,71.0,98.61,Y,ChildCareData
440702577,Santa Cruz,PRIVATE,Watsonville,YWCA STATE PRESCHOOL CENTER,86.0,84.0,97.67,Y,ChildCareData
455406071,Shasta,PUBLIC,Redding,ALTA MESA CHILDREN'S CENTER -SCOE-,17.0,15.0,88.24,Y,ChildCareData
455404115,Shasta,PUBLIC,Redding,ALTA MESA PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
455406072,Shasta,PUBLIC,Anderson,ANDERSON HEIGHTS STATE PRESCHOOL AM PM,32.0,32.0,100.0,Y,ChildCareData
455405101,Shasta,PUBLIC,Bella Vista,BELLA VISTA STATE PRESCHOOL,39.0,34.0,87.18,Y,ChildCareData
455406254,Shasta,PRIVATE,Redding,BETHEL CHRISTIAN PRESCHOOL,65.0,36.0,55.38,Y,ChildCareData
455402212,Shasta,PUBLIC,Redding,BONNY VIEW STATE PRESCHOOL,22.0,21.0,95.45,Y,ChildCareData
455403246,Shasta,PUBLIC,Redding,BOULDER CREEK PRESCHOOL,41.0,36.0,87.8,Y,ChildCareData
451370383,Shasta,PUBLIC,Redding,BUCKEYE SCHOOL OF ARTS CHILDREN CENTER,22.0,20.0,90.91,Y,ChildCareData
455401379,Shasta,PUBLIC,Redding,BUCKEYE SCHOOL OF ARTS STATE PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
455404416,Shasta,PUBLIC,Redding,BUSY BEE PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
455406744,Shasta,PRIVATE,Redding,CATERPILLAR CAMPUS PRESCHOOL,64.0,53.0,82.81,Y,ChildCareData
455401909,Shasta,PRIVATE,Redding,COUNTRY CHRISTIAN PRE-SCHOOL,44.0,34.0,77.27,Y,ChildCareData
455405106,Shasta,PUBLIC,Redding,CYPRESS STATE PRESCHOOL,32.0,28.0,87.5,Y,ChildCareData
455406267,Shasta,PUBLIC,Redding,EARLY FOUNDATIONS CHILDREN'S ACADEMY,81.0,76.0,93.83,Y,ChildCareData
455401675,Shasta,PRIVATE,Redding,GRANT PRESCHOOL,88.0,74.0,84.09,Y,ChildCareData
455406524,Shasta,PRIVATE,Anderson,HAPPY VALLEY CHILDREN'S CENTER,10.0,10.0,100.0,Y,ChildCareData
