Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1322,6012785,Los Angeles,PUBLIC,Downey,LEWIS ELEMENTARY,122.0,119.0,97.54,Y,KindergartenData
1323,6012835,Los Angeles,PUBLIC,Downey,PRICE ELEMENTARY,111.0,98.0,88.29,Y,KindergartenData
1324,6012868,Los Angeles,PUBLIC,Downey,RIO HONDO ELEMENTARY,114.0,112.0,98.25,Y,KindergartenData
1325,6012876,Los Angeles,PUBLIC,Downey,RIO SAN GABRIEL ELEMENTARY,87.0,87.0,100.0,Y,KindergartenData
1326,6012793,Los Angeles,PUBLIC,Downey,UNSWORTH ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
1327,6012777,Los Angeles,PUBLIC,Downey,WARD ELEMENTARY,91.0,90.0,98.9,Y,KindergartenData
1328,6012900,Los Angeles,PUBLIC,Downey,WILLIAMS ELEMENTARY,148.0,144.0,97.3,Y,KindergartenData
1329,6012918,Los Angeles,PUBLIC,Duarte,ANDRES DUARTE ELEMENTARY,67.0,66.0,98.51,Y,KindergartenData
1330,6012926,Los Angeles,PUBLIC,Duarte,BEARDSLEE ELEMENTARY,46.0,45.0,97.83,Y,KindergartenData
1331,6012934,Los Angeles,PUBLIC,Duarte,MAXWELL ELEMENTARY,57.0,57.0,100.0,Y,KindergartenData
1332,6012942,Los Angeles,PUBLIC,Duarte,ROYAL OAKS ELEMENTARY,80.0,77.0,96.25,Y,KindergartenData
1333,6012959,Los Angeles,PUBLIC,Duarte,VALLEY VIEW ELEMENTARY,56.0,56.0,100.0,Y,KindergartenData
1334,6012975,Los Angeles,PUBLIC,Whittier,CERES ELEMENTARY,66.0,66.0,100.0,Y,KindergartenData
1335,6013007,Los Angeles,PUBLIC,Whittier,EVERGREEN ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
1336,6013031,Los Angeles,PUBLIC,Whittier,LA COLIMA ELEMENTARY,108.0,97.0,89.81,Y,KindergartenData
1337,6013049,Los Angeles,PUBLIC,Whittier,LAUREL ELEMENTARY,133.0,127.0,95.49,Y,KindergartenData
1338,6089148,Los Angeles,PUBLIC,Whittier,LEFFINGWELL ELEMENTARY,118.0,111.0,94.07,Y,KindergartenData
1339,6013072,Los Angeles,PUBLIC,Whittier,MULBERRY ELEMENTARY,92.0,83.0,90.22,Y,KindergartenData
1340,6013080,Los Angeles,PUBLIC,Whittier,MURPHY RANCH ELEMENTARY,90.0,87.0,96.67,Y,KindergartenData
1341,6013098,Los Angeles,PUBLIC,Whittier,OCEAN VIEW ELEMENTARY,139.0,127.0,91.37,Y,KindergartenData
1342,6013106,Los Angeles,PUBLIC,Whittier,ORCHARD DALE ELEMENTARY,91.0,87.0,95.6,Y,KindergartenData
1343,6013114,Los Angeles,PUBLIC,Whittier,SCOTT AVENUE ELEMENTARY,133.0,123.0,92.48,Y,KindergartenData
1344,6106421,Los Angeles,PUBLIC,Lancaster,COLUMBIA ELEMENTARY,131.0,127.0,96.95,Y,KindergartenData
1345,6012967,Los Angeles,PUBLIC,Lancaster,EASTSIDE ELEMENTARY,134.0,130.0,97.01,Y,KindergartenData
1346,6114227,Los Angeles,PUBLIC,Lancaster,TIERRA BONITA ELEMENTARY,113.0,113.0,100.0,Y,KindergartenData
1347,6013254,Los Angeles,PUBLIC,Arcadia,RIO HONDO ELEMENTARY,67.0,65.0,97.01,Y,KindergartenData
1348,6013130,Los Angeles,PUBLIC,El Monte,CHERRYLEE ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
1349,6013155,Los Angeles,PUBLIC,El Monte,COLUMBIA ELEMENTARY,59.0,59.0,100.0,Y,KindergartenData
1350,6013163,Los Angeles,PUBLIC,El Monte,CORTADA ELEMENTARY,76.0,76.0,100.0,Y,KindergartenData
1351,6013171,Los Angeles,PUBLIC,El Monte,DURFEE ELEMENTARY,76.0,69.0,90.79,Y,KindergartenData
1352,6013197,Los Angeles,PUBLIC,El Monte,GIDLEY ELEMENTARY,30.0,29.0,96.67,Y,KindergartenData
1353,6013205,Los Angeles,PUBLIC,El Monte,LEGORE ELEMENTARY,61.0,60.0,98.36,Y,KindergartenData
1354,6013221,Los Angeles,PUBLIC,El Monte,NEW LEXINGTON ELEMENTARY,56.0,55.0,98.21,Y,KindergartenData
1355,6013247,Los Angeles,PUBLIC,El Monte,POTRERO ELEMENTARY,88.0,85.0,96.59,Y,KindergartenData
1356,6013262,Los Angeles,PUBLIC,El Monte,RIO VISTA ELEMENTARY,58.0,56.0,96.55,Y,KindergartenData
1357,6013189,Los Angeles,PUBLIC,El Monte,SHIRPSER ELEMENTARY,95.0,90.0,94.74,Y,KindergartenData
1358,6013288,Los Angeles,PUBLIC,El Monte,WILKERSON ELEMENTARY,80.0,80.0,100.0,Y,KindergartenData
1359,6013296,Los Angeles,PUBLIC,El Monte,WRIGHT ELEMENTARY,73.0,72.0,98.63,Y,KindergartenData
1360,6013148,Los Angeles,PUBLIC,Temple City,CLEMINSON ELEMENTARY,63.0,61.0,96.83,Y,KindergartenData
1361,6013304,Los Angeles,PUBLIC,Pico Rivera,ALICE M. BIRNEY ELEMENTARY,97.0,96.0,98.97,Y,KindergartenData
1362,6013312,Los Angeles,PUBLIC,Pico Rivera,DURFEE ELEMENTARY,82.0,71.0,86.59,Y,KindergartenData
1363,6013338,Los Angeles,PUBLIC,Pico Rivera,LAWRENCE T. MAGEE ELEMENTARY,87.0,86.0,98.85,Y,KindergartenData
1364,6013353,Los Angeles,PUBLIC,Pico Rivera,NORTH RANCHITO ELEMENTARY,82.0,80.0,97.56,Y,KindergartenData
1365,6013379,Los Angeles,PUBLIC,Pico Rivera,RIO VISTA ELEMENTARY,62.0,59.0,95.16,Y,KindergartenData
1366,6013387,Los Angeles,PUBLIC,Pico Rivera,RIVERA ELEMENTARY,92.0,89.0,96.74,Y,KindergartenData
1367,6013403,Los Angeles,PUBLIC,Pico Rivera,SOUTH RANCHITO ELEMENTARY,124.0,122.0,98.39,Y,KindergartenData
1368,6013411,Los Angeles,PUBLIC,Pico Rivera,VALENCIA ELEMENTARY,90.0,89.0,98.89,Y,KindergartenData
1369,6013429,Los Angeles,PUBLIC,El Segundo,CENTER STREET ELEMENTARY,147.0,123.0,83.67,Y,KindergartenData
1370,6116248,Los Angeles,PUBLIC,El Segundo,RICHMOND STREET ELEMENTARY,98.0,92.0,93.88,Y,KindergartenData
1371,6013551,Los Angeles,PUBLIC,Monterey Park,HILLCREST ELEMENTARY,80.0,77.0,96.25,Y,KindergartenData
1372,6013585,Los Angeles,PUBLIC,Monterey Park,MONTEREY VISTA ELEMENTARY,69.0,69.0,100.0,Y,KindergartenData
1373,6105886,Los Angeles,PUBLIC,Rosemead,BITELY (ARLENE) ELEMENTARY,108.0,105.0,97.22,Y,KindergartenData
1374,6013593,Los Angeles,PUBLIC,Rosemead,EMERSON (RALPH WALDO) ELEMENTARY,76.0,71.0,93.42,Y,KindergartenData
1375,6013528,Los Angeles,PUBLIC,Rosemead,RICE (ELDRIDGE) ELEMENTARY,75.0,75.0,100.0,Y,KindergartenData
1376,6013536,Los Angeles,PUBLIC,Rosemead,SANCHEZ (GEORGE I.) ELEMENTARY,74.0,74.0,100.0,Y,KindergartenData
1377,6013544,Los Angeles,PUBLIC,Rosemead,WILLARD (FRANCES E.) ELEMENTARY,79.0,78.0,98.73,Y,KindergartenData
1378,6013510,Los Angeles,PUBLIC,San Gabriel,DEWEY AVENUE ELEMENTARY,84.0,83.0,98.81,Y,KindergartenData
1380,6013676,Los Angeles,PUBLIC,Glendale,BENJAMIN FRANKLIN ELEMENTARY,95.0,80.0,84.21,Y,KindergartenData
1381,6013627,Los Angeles,PUBLIC,Glendale,CERRITOS ELEMENTARY,82.0,78.0,95.12,Y,KindergartenData
1382,6013635,Los Angeles,PUBLIC,Glendale,COLUMBUS ELEMENTARY,107.0,71.0,66.36,Y,KindergartenData
1383,6013692,Los Angeles,PUBLIC,Glendale,GLENOAKS ELEMENTARY,97.0,81.0,83.51,Y,KindergartenData
1384,6013767,Los Angeles,PUBLIC,Glendale,HORACE MANN ELEMENTARY,96.0,92.0,95.83,Y,KindergartenData
1385,6013684,Los Angeles,PUBLIC,Glendale,JOHN C. FREMONT ELEMENTARY,71.0,67.0,94.37,Y,KindergartenData
1386,6013775,Los Angeles,PUBLIC,Glendale,JOHN MARSHALL ELEMENTARY,105.0,90.0,85.71,Y,KindergartenData
1387,6013817,Los Angeles,PUBLIC,Glendale,JOHN MUIR ELEMENTARY,116.0,89.0,76.72,Y,KindergartenData
1388,6013726,Los Angeles,PUBLIC,Glendale,MARK KEPPEL ELEMENTARY,165.0,165.0,100.0,Y,KindergartenData
1389,6013841,Los Angeles,PUBLIC,Glendale,R. D. WHITE ELEMENTARY,145.0,125.0,86.21,Y,KindergartenData
1390,6013650,Los Angeles,PUBLIC,Glendale,THOMAS EDISON ELEMENTARY,136.0,133.0,97.79,Y,KindergartenData
1391,6013718,Los Angeles,PUBLIC,Glendale,THOMAS JEFFERSON ELEMENTARY,83.0,59.0,71.08,Y,KindergartenData
1392,6013833,Los Angeles,PUBLIC,Glendale,VERDUGO WOODLANDS ELEMENTARY,140.0,125.0,89.29,Y,KindergartenData
1393,6013742,Los Angeles,PUBLIC,La Crescenta-Montrose,ABRAHAM LINCOLN ELEMENTARY,53.0,52.0,98.11,Y,KindergartenData
1394,6013643,Los Angeles,PUBLIC,La Crescenta-Montrose,DUNSMORE ELEMENTARY,45.0,44.0,97.78,Y,KindergartenData
1395,6013734,Los Angeles,PUBLIC,La Crescenta-Montrose,LA CRESCENTA ELEMENTARY,50.0,45.0,90.0,Y,KindergartenData
1396,6013783,Los Angeles,PUBLIC,La Crescenta-Montrose,MONTE VISTA ELEMENTARY,108.0,100.0,92.59,Y,KindergartenData
1397,6013809,Los Angeles,PUBLIC,La Crescenta-Montrose,MOUNTAIN AVENUE ELEMENTARY,69.0,63.0,91.3,Y,KindergartenData
1398,6013825,Los Angeles,PUBLIC,La Crescenta-Montrose,VALLEY VIEW ELEMENTARY,66.0,54.0,81.82,Y,KindergartenData
1399,6013866,Los Angeles,PUBLIC,Glendora,CULLEN ELEMENTARY,119.0,109.0,91.6,Y,KindergartenData
1400,6013882,Los Angeles,PUBLIC,Glendora,LA FETRA ELEMENTARY,130.0,121.0,93.08,Y,KindergartenData
1401,6013908,Los Angeles,PUBLIC,Glendora,SELLERS ELEMENTARY,125.0,125.0,100.0,Y,KindergartenData
1402,6013916,Los Angeles,PUBLIC,Glendora,STANTON ELEMENTARY,120.0,109.0,90.83,Y,KindergartenData
1403,6013924,Los Angeles,PUBLIC,Glendora,SUTHERLAND ELEMENTARY,101.0,98.0,97.03,Y,KindergartenData
1404,1996305,Los Angeles,PUBLIC,Redlands,GORMAN LEARNING CENTER,140.0,77.0,55.0,Y,KindergartenData
1405,6014120,Los Angeles,PUBLIC,Hacienda Heights,BIXBY ELEMENTARY,56.0,56.0,100.0,Y,KindergartenData
1406,122465,Los Angeles,PUBLIC,Hacienda Heights,CEDARLANE ACADEMY,31.0,30.0,96.77,Y,KindergartenData
1407,6014203,Los Angeles,PUBLIC,Hacienda Heights,GRAZIDE ELEMENTARY,71.0,70.0,98.59,Y,KindergartenData
1408,6014237,Los Angeles,PUBLIC,Hacienda Heights,KWIS ELEMENTARY,58.0,58.0,100.0,Y,KindergartenData
1409,6014260,Los Angeles,PUBLIC,Hacienda Heights,LOS ALTOS ELEMENTARY,80.0,67.0,83.75,Y,KindergartenData
1410,6014278,Los Angeles,PUBLIC,Hacienda Heights,LOS MOLINOS ELEMENTARY,59.0,55.0,93.22,Y,KindergartenData
1411,6014286,Los Angeles,PUBLIC,Hacienda Heights,LOS ROBLES ACADEMY,40.0,38.0,95.0,Y,KindergartenData
1412,6014294,Los Angeles,PUBLIC,Hacienda Heights,MESA ROBLES,71.0,68.0,95.77,Y,KindergartenData
1413,6014336,Los Angeles,PUBLIC,Hacienda Heights,PALM ELEMENTARY,82.0,73.0,89.02,Y,KindergartenData
1414,6066757,Los Angeles,PUBLIC,Hacienda Heights,WEDGEWORTH ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
1415,6014112,Los Angeles,PUBLIC,La Puente,BALDWIN ACADEMY,109.0,108.0,99.08,Y,KindergartenData
1416,6014138,Los Angeles,PUBLIC,La Puente,CALIFORNIA ELEMENTARY,65.0,65.0,100.0,Y,KindergartenData
1417,6014153,Los Angeles,PUBLIC,La Puente,DEL VALLE ELEMENTARY,69.0,67.0,97.1,Y,KindergartenData
1418,6014179,Los Angeles,PUBLIC,La Puente,FAIRGROVE ACADEMY,100.0,100.0,100.0,Y,KindergartenData
1419,6014252,Los Angeles,PUBLIC,La Puente,LASSALETTE,63.0,62.0,98.41,Y,KindergartenData
1420,6014302,Los Angeles,PUBLIC,La Puente,NELSON ELEMENTARY,55.0,55.0,100.0,Y,KindergartenData
1421,6014369,Los Angeles,PUBLIC,La Puente,SPARKS ELEMENTARY,63.0,52.0,82.54,Y,KindergartenData
1422,6014385,Los Angeles,PUBLIC,La Puente,SUNSET ELEMENTARY,23.0,20.0,86.96,Y,KindergartenData
1423,6014393,Los Angeles,PUBLIC,La Puente,TEMPLE ACADEMY,42.0,41.0,97.62,Y,KindergartenData
1424,6014419,Los Angeles,PUBLIC,La Puente,WORKMAN ELEMENTARY,57.0,54.0,94.74,Y,KindergartenData
1425,6022263,Los Angeles,PUBLIC,Valinda,"GRANDVIEW, COLLEGE PREPARATORY ACADEMY",47.0,39.0,82.98,Y,KindergartenData
1426,6068811,Los Angeles,PUBLIC,Valinda,VALINDA SCHOOL OF ACADEMICS,62.0,62.0,100.0,Y,KindergartenData
1427,6022396,Los Angeles,PUBLIC,Valinda,WING LANE ELEMENTARY,37.0,33.0,89.19,Y,KindergartenData
1428,6013957,Los Angeles,PUBLIC,Hawthorne,EUCALYPTUS,198.0,187.0,94.44,Y,KindergartenData
1429,6013973,Los Angeles,PUBLIC,Hawthorne,JEFFERSON,130.0,127.0,97.69,Y,KindergartenData
1430,6117246,Los Angeles,PUBLIC,Hawthorne,KORNBLUM,119.0,118.0,99.16,Y,KindergartenData
1431,6013981,Los Angeles,PUBLIC,Hawthorne,RAMONA,124.0,122.0,98.39,Y,KindergartenData
1432,6013999,Los Angeles,PUBLIC,Hawthorne,WASHINGTON,120.0,119.0,99.17,Y,KindergartenData
1433,6014013,Los Angeles,PUBLIC,Hawthorne,YORK,118.0,109.0,92.37,Y,KindergartenData
1434,6014039,Los Angeles,PUBLIC,Hawthorne,ZELA DAVIS,231.0,227.0,98.27,Y,KindergartenData
1435,6014047,Los Angeles,PUBLIC,Hermosa Beach,HERMOSA VIEW ELEMENTARY,153.0,148.0,96.73,Y,KindergartenData
1436,6014427,Los Angeles,PUBLIC,Lake Hughes,HUGHES-ELIZABETH LAKES,25.0,16.0,64.0,Y,KindergartenData
1438,6014450,Los Angeles,PUBLIC,Inglewood,CENTINELA ELEMENTARY,88.0,84.0,95.45,Y,KindergartenData
1440,6014468,Los Angeles,PUBLIC,Inglewood,FREEMAN (DANIEL) ELEMENTARY,78.0,72.0,92.31,Y,KindergartenData
1441,6014476,Los Angeles,PUBLIC,Inglewood,HIGHLAND ELEMENTARY,122.0,114.0,93.44,Y,KindergartenData
1442,6098768,Los Angeles,PUBLIC,Inglewood,HUDNALL CLAUDE ELEMENTARY,54.0,51.0,94.44,Y,KindergartenData
1444,6014492,Los Angeles,PUBLIC,Inglewood,KELSO (WILLIAM H.) ELEMENTARY,103.0,83.0,80.58,Y,KindergartenData
1445,6014518,Los Angeles,PUBLIC,Inglewood,LA TIJERA,56.0,50.0,89.29,Y,KindergartenData
1447,6014534,Los Angeles,PUBLIC,Inglewood,OAK STREET ELEMENTARY,110.0,92.0,83.64,Y,KindergartenData
1448,6014542,Los Angeles,PUBLIC,Inglewood,PARENT (FRANK D.) ELEMENTARY,23.0,23.0,100.0,Y,KindergartenData
1449,6014559,Los Angeles,PUBLIC,Inglewood,PAYNE (BEULAH) ELEMENTARY,123.0,115.0,93.5,Y,KindergartenData
1450,119552,Los Angeles,PUBLIC,Inglewood,TODAY'S FRESH START CHARTER SCHOOL INGLEWOOD,23.0,23.0,100.0,Y,KindergartenData
1451,101667,Los Angeles,PUBLIC,Inglewood,WILDER'S PREPARATORY ACADEMY CHARTER,60.0,58.0,96.67,Y,KindergartenData
1453,6014443,Los Angeles,PUBLIC,Inglewood,WORTHINGTON ELEMENTARY,87.0,82.0,94.25,Y,KindergartenData
1454,6014591,Los Angeles,PUBLIC,Littlerock,ALPINE ELEMENTARY,58.0,55.0,94.83,Y,KindergartenData
1455,6014609,Los Angeles,PUBLIC,Littlerock,ANTELOPE ELEMENTARY,62.0,46.0,74.19,Y,KindergartenData
1456,6106272,Los Angeles,PUBLIC,Palmdale,DAISY GIBSON ELEMENTARY,54.0,51.0,94.44,Y,KindergartenData
1457,6105969,Los Angeles,PUBLIC,Palmdale,LAKE LOS ANGELES ELEMENTARY,50.0,47.0,94.0,Y,KindergartenData
1458,6108542,Los Angeles,PUBLIC,Pearblossom,PEARBLOSSOM ELEMENTARY,41.0,33.0,80.49,Y,KindergartenData
1459,6014633,Los Angeles,PUBLIC,La Canada Flintridge,LA CANADA ELEMENTARY,111.0,106.0,95.5,Y,KindergartenData
1460,6014658,Los Angeles,PUBLIC,La Canada Flintridge,PALM CREST ELEMENTARY,65.0,60.0,92.31,Y,KindergartenData
1461,6014666,Los Angeles,PUBLIC,La Canada Flintridge,PARADISE CANYON ELEMENTARY,83.0,80.0,96.39,Y,KindergartenData
1463,6014674,Los Angeles,PUBLIC,Lancaster,DESERT VIEW ELEMENTARY,122.0,118.0,96.72,Y,KindergartenData
1464,124099,Los Angeles,PUBLIC,Lancaster,DISCOVERY,177.0,176.0,99.44,Y,KindergartenData
1465,6014682,Los Angeles,PUBLIC,Lancaster,EL DORADO ELEMENTARY,134.0,133.0,99.25,Y,KindergartenData
1466,125559,Los Angeles,PUBLIC,Lancaster,ILEAD LANCASTER CHARTER,55.0,52.0,94.55,Y,KindergartenData
1467,6108419,Los Angeles,PUBLIC,Lancaster,JACK NORTHROP ELEMENTARY,144.0,136.0,94.44,Y,KindergartenData
1468,119313,Los Angeles,PUBLIC,Lancaster,JOHN AND JACQUELYN MILLER ELEMENTARY,101.0,98.0,97.03,Y,KindergartenData
1469,6014690,Los Angeles,PUBLIC,Lancaster,JOSHUA ELEMENTARY,143.0,135.0,94.41,Y,KindergartenData
1470,123174,Los Angeles,PUBLIC,Lancaster,LIFE SOURCE INTERNATIONAL CHARTER,47.0,45.0,95.74,Y,KindergartenData
1471,6108401,Los Angeles,PUBLIC,Lancaster,LINCOLN ELEMENTARY,161.0,156.0,96.89,Y,KindergartenData
1472,6014708,Los Angeles,PUBLIC,Lancaster,LINDA VERDE ELEMENTARY,101.0,100.0,99.01,Y,KindergartenData
1473,6014716,Los Angeles,PUBLIC,Lancaster,MARIPOSA ELEMENTARY,102.0,100.0,98.04,Y,KindergartenData
1474,6014724,Los Angeles,PUBLIC,Lancaster,MONTE VISTA ELEMENTARY,120.0,115.0,95.83,Y,KindergartenData
1475,6108393,Los Angeles,PUBLIC,Lancaster,NANCY CORY ELEMENTARY,89.0,85.0,95.51,Y,KindergartenData
1476,6014757,Los Angeles,PUBLIC,Lancaster,SIERRA ELEMENTARY,156.0,143.0,91.67,Y,KindergartenData
1477,6014765,Los Angeles,PUBLIC,Lancaster,SUNNYDALE ELEMENTARY,87.0,83.0,95.4,Y,KindergartenData
1478,6109276,Los Angeles,PUBLIC,Lancaster,WEST WIND ELEMENTARY,144.0,137.0,95.14,Y,KindergartenData
1479,116129,Los Angeles,PUBLIC,Agoura Hills,MARIPOSA SCHOOL OF GLOBAL EDUCATION,61.0,38.0,62.3,Y,KindergartenData
1480,6093025,Los Angeles,PUBLIC,Agoura Hills,SUMAC ELEMENTARY,88.0,83.0,94.32,Y,KindergartenData
1481,6099030,Los Angeles,PUBLIC,Agoura Hills,WILLOW ELEMENTARY,99.0,88.0,88.89,Y,KindergartenData
1482,6014823,Los Angeles,PUBLIC,Agoura Hills,YERBA BUENA ELEMENTARY,71.0,62.0,87.32,Y,KindergartenData
1483,6110563,Los Angeles,PUBLIC,Calabasas,BAY LAUREL ELEMENTARY,100.0,90.0,90.0,Y,KindergartenData
1484,6085658,Los Angeles,PUBLIC,Calabasas,LUPIN HILL ELEMENTARY,105.0,94.0,89.52,Y,KindergartenData
1485,6014807,Los Angeles,PUBLIC,Calabasas,ROUND MEADOW ELEMENTARY,104.0,90.0,86.54,Y,KindergartenData
1486,6014815,Los Angeles,PUBLIC,Westlake Village,WHITE OAK ELEMENTARY,59.0,55.0,93.22,Y,KindergartenData
1487,6014799,Los Angeles,PUBLIC,Los Angeles,CHAPARRAL ELEMENTARY,86.0,82.0,95.35,Y,KindergartenData
1488,120337,Los Angeles,PUBLIC,Hawthorne,KIT CARSON ELEMENTARY,122.0,105.0,86.07,Y,KindergartenData
1489,6014856,Los Angeles,PUBLIC,Lawndale,BILLY MITCHELL ELEMENTARY,117.0,102.0,87.18,Y,KindergartenData
1490,6014898,Los Angeles,PUBLIC,Lawndale,LUCILLE J. SMITH ELEMENTARY,75.0,67.0,89.33,Y,KindergartenData
1491,6014906,Los Angeles,PUBLIC,Lawndale,MARK TWAIN ELEMENTARY,93.0,89.0,95.7,Y,KindergartenData
1492,6014831,Los Angeles,PUBLIC,Lawndale,WILLIAM ANDERSON ELEMENTARY,120.0,116.0,96.67,Y,KindergartenData
1493,6014930,Los Angeles,PUBLIC,Lawndale,WILLIAM GREEN ELEMENTARY,147.0,141.0,95.92,Y,KindergartenData
1494,6014948,Los Angeles,PUBLIC,Lennox,BUFORD ELEMENTARY,109.0,109.0,100.0,Y,KindergartenData
1495,100610,Los Angeles,PUBLIC,Lennox,DOLORES HUERTA ELEMENTARY,106.0,106.0,100.0,Y,KindergartenData
1496,6014955,Los Angeles,PUBLIC,Lennox,FELTON ELEMENTARY,99.0,91.0,91.92,Y,KindergartenData
1497,6014963,Los Angeles,PUBLIC,Lennox,JEFFERSON ELEMENTARY,134.0,134.0,100.0,Y,KindergartenData
1498,6014971,Los Angeles,PUBLIC,Lennox,MOFFETT ELEMENTARY,182.0,178.0,97.8,Y,KindergartenData
1499,6014997,Los Angeles,PUBLIC,Norwalk,CRESSON ELEMENTARY,59.0,59.0,100.0,Y,KindergartenData
1500,6015051,Los Angeles,PUBLIC,Norwalk,LAKELAND ELEMENTARY,52.0,48.0,92.31,Y,KindergartenData
1501,6015085,Los Angeles,PUBLIC,Norwalk,PADDISON ELEMENTARY,64.0,63.0,98.44,Y,KindergartenData
1502,6015093,Los Angeles,PUBLIC,Norwalk,STUDEBAKER ELEMENTARY,67.0,63.0,94.03,Y,KindergartenData
1503,6015101,Los Angeles,PUBLIC,Norwalk,WILLIAM W. ORR ELEMENTARY,50.0,48.0,96.0,Y,KindergartenData
1504,6015036,Los Angeles,PUBLIC,Santa Fe Springs,JERSEY AVENUE ELEMENTARY,97.0,86.0,88.66,Y,KindergartenData
1505,6015077,Los Angeles,PUBLIC,Santa Fe Springs,LAKEVIEW ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
1506,6015259,Los Angeles,PUBLIC,Lakewood,CLEVELAND ELEMENTARY,102.0,90.0,88.24,Y,KindergartenData
1507,6015333,Los Angeles,PUBLIC,Lakewood,GOMPERS K-8,60.0,55.0,91.67,Y,KindergartenData
1508,6015374,Los Angeles,PUBLIC,Lakewood,HOLMES ELEMENTARY,93.0,89.0,95.7,Y,KindergartenData
1509,6015481,Los Angeles,PUBLIC,Lakewood,MACARTHUR ELEMENTARY,52.0,50.0,96.15,Y,KindergartenData
1510,6015499,Los Angeles,PUBLIC,Lakewood,MADISON ELEMENTARY,74.0,65.0,87.84,Y,KindergartenData
1511,6015598,Los Angeles,PUBLIC,Lakewood,RILEY ELEMENTARY,59.0,59.0,100.0,Y,KindergartenData
1512,6015119,Los Angeles,PUBLIC,Long Beach,ADDAMS ELEMENTARY,210.0,203.0,96.67,Y,KindergartenData
1513,6015135,Los Angeles,PUBLIC,Long Beach,BARTON ELEMENTARY,129.0,112.0,86.82,Y,KindergartenData
1514,6015143,Los Angeles,PUBLIC,Long Beach,BIRNEY ELEMENTARY,129.0,127.0,98.45,Y,KindergartenData
1515,6015150,Los Angeles,PUBLIC,Long Beach,BIXBY ELEMENTARY,123.0,116.0,94.31,Y,KindergartenData
1516,6015168,Los Angeles,PUBLIC,Long Beach,BRYANT ELEMENTARY,60.0,52.0,86.67,Y,KindergartenData
1518,6015192,Los Angeles,PUBLIC,Long Beach,BURCHAM K-8,114.0,103.0,90.35,Y,KindergartenData
1519,6015200,Los Angeles,PUBLIC,Long Beach,BURNETT ELEMENTARY,150.0,142.0,94.67,Y,KindergartenData
1520,6015242,Los Angeles,PUBLIC,Long Beach,CARVER ELEMENTARY,104.0,92.0,88.46,Y,KindergartenData
1521,107458,Los Angeles,PUBLIC,Long Beach,CHAVEZ ELEMENTARY,108.0,103.0,95.37,Y,KindergartenData
1522,6015267,Los Angeles,PUBLIC,Long Beach,CUBBERLEY K-8,109.0,106.0,97.25,Y,KindergartenData
1523,114603,Los Angeles,PUBLIC,Long Beach,DOOLEY ELEMENTARY,211.0,205.0,97.16,Y,KindergartenData
1525,6015283,Los Angeles,PUBLIC,Long Beach,EMERSON PARKSIDE ACADEMY CHARTER,93.0,92.0,98.92,Y,KindergartenData
1526,6015309,Los Angeles,PUBLIC,Long Beach,FREMONT ELEMENTARY,60.0,51.0,85.0,Y,KindergartenData
1527,6015317,Los Angeles,PUBLIC,Long Beach,GANT ELEMENTARY,93.0,85.0,91.4,Y,KindergartenData
1528,6015325,Los Angeles,PUBLIC,Long Beach,GARFIELD ELEMENTARY,153.0,151.0,98.69,Y,KindergartenData
1529,6015341,Los Angeles,PUBLIC,Long Beach,GRANT ELEMENTARY,210.0,207.0,98.57,Y,KindergartenData
1530,6015358,Los Angeles,PUBLIC,Long Beach,HARTE ELEMENTARY,187.0,182.0,97.33,Y,KindergartenData
1531,6015366,Los Angeles,PUBLIC,Long Beach,HENRY K-8,120.0,113.0,94.17,Y,KindergartenData
1532,6015382,Los Angeles,PUBLIC,Long Beach,HUDSON K-8,59.0,57.0,96.61,Y,KindergartenData
1533,6108013,Los Angeles,PUBLIC,Long Beach,INTERNATIONAL ELEMENTARY,120.0,116.0,96.67,Y,KindergartenData
1534,6015408,Los Angeles,PUBLIC,Long Beach,KETTERING ELEMENTARY,54.0,52.0,96.3,Y,KindergartenData
1536,6015424,Los Angeles,PUBLIC,Long Beach,LAFAYETTE ELEMENTARY,176.0,166.0,94.32,Y,KindergartenData
1537,6015432,Los Angeles,PUBLIC,Long Beach,LEE ELEMENTARY,180.0,177.0,98.33,Y,KindergartenData
1539,6015457,Los Angeles,PUBLIC,Long Beach,LONGFELLOW ELEMENTARY,174.0,171.0,98.28,Y,KindergartenData
1541,6015473,Los Angeles,PUBLIC,Long Beach,LOWELL ELEMENTARY,116.0,99.0,85.34,Y,KindergartenData
1542,6015507,Los Angeles,PUBLIC,Long Beach,MANN ELEMENTARY,64.0,63.0,98.44,Y,KindergartenData
1544,6015531,Los Angeles,PUBLIC,Long Beach,MUIR K-8,153.0,151.0,98.69,Y,KindergartenData
1545,6015549,Los Angeles,PUBLIC,Long Beach,NAPLES ELEMENTARY,78.0,70.0,89.74,Y,KindergartenData
1547,6015556,Los Angeles,PUBLIC,Long Beach,NEWCOMB ACADEMY,65.0,65.0,100.0,Y,KindergartenData
1549,6015580,Los Angeles,PUBLIC,Long Beach,PRISK ELEMENTARY,100.0,83.0,83.0,Y,KindergartenData
