geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0653070,653070,Oakley,37391,18699,50.0,18692,50.0,2463,6.6,2978,8.0,2969,7.9,3072,8.2,2801,7.5,4751,12.7,5831,15.6,5620,15.0,2286,6.1,1549,4.1,1946,5.2,804,2.2,321,0.9,34.2,,13789,36.9,16062,43.0,2599,7.0,410,1.1,3090,8.3,72,0.2,2623,7.1,78597.0,32566,87.3,25547,68.5,10169,27.2,4754,12.7
1600000US0653116,653116,Oak Park,14512,6956,47.9,7556,52.1,748,5.2,836,5.8,1531,10.5,1296,8.9,650,4.5,1118,7.7,1913,13.2,2771,19.1,1461,10.1,853,5.9,804,5.5,394,2.7,137,0.9,41.4,,1013,7.0,11089,76.4,44,0.3,6,0.0,1951,13.4,0,0.0,818,5.6,117326.0,13554,93.4,12970,89.4,1783,12.3,958,6.6
1600000US0653160,653160,Oak Shores,147,82,55.8,65,44.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,19.7,18,12.2,7,4.8,23,15.6,58,39.5,12,8.2,0,0.0,64.6,,18,12.2,129,87.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,81964.0,147,100.0,116,78.9,70,47.6,0,0.0
1600000US0653182,653182,Oak View,4347,2337,53.8,2010,46.2,225,5.2,245,5.6,200,4.6,338,7.8,368,8.5,489,11.2,402,9.2,892,20.5,469,10.8,264,6.1,265,6.1,100,2.3,90,2.1,44.1,,1219,28.0,3021,69.5,0,0.0,38,0.9,29,0.7,0,0.0,80,1.7999999999999998,72137.0,3514,80.8,2808,64.6,1162,26.7,833,19.2
1600000US0653196,653196,Oakville,59,25,42.4,34,57.6,0,0.0,12,20.3,11,18.6,11,18.6,0,0.0,0,0.0,25,42.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17.6,,59,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,59,100.0,59,100.0,0,0.0,0,0.0
1600000US0653224,653224,Oasis,5807,2929,50.4,2878,49.6,647,11.1,681,11.7,596,10.3,609,10.5,487,8.4,958,16.5,864,14.9,513,8.8,196,3.4,85,1.5,104,1.8,34,0.6,33,0.6,23.6,,5639,97.1,17,0.3,46,0.8,44,0.8,61,1.1,0,0.0,0,0.0,24293.0,3360,57.9,790,13.6,2649,45.6,2447,42.1
1600000US0653266,653266,Occidental,1155,498,43.1,657,56.9,0,0.0,57,4.9,63,5.5,67,5.8,36,3.1,112,9.7,72,6.2,197,17.1,147,12.7,251,21.7,126,10.9,12,1.0,15,1.3,54.3,,12,1.0,1078,93.3,0,0.0,0,0.0,38,3.3,0,0.0,54,4.6,70172.0,1037,89.8,894,77.4,306,26.5,118,10.2
1600000US0653294,653294,Oceano,7355,3500,47.6,3855,52.4,508,6.9,310,4.2,540,7.3,374,5.1,601,8.2,1009,13.7,963,13.1,812,11.0,439,6.0,470,6.4,676,9.2,453,6.2,200,2.7,39.0,,3844,52.3,3152,42.9,0,0.0,64,0.9,48,0.7,0,0.0,494,6.800000000000001,48629.0,5278,71.9,2871,39.1,3216,43.8,2064,28.1
1600000US0653322,653322,Oceanside,171400,86310,50.4,85090,49.6,11399,6.7,10504,6.1,10626,6.2,11585,6.8,14327,8.4,25491,14.9,22921,13.4,22822,13.3,10515,6.1,8582,5.0,11466,6.7,7443,4.3,3719,2.2,35.7,,61376,35.8,82224,48.0,8032,4.7,573,0.3,11037,6.4,2105,1.2,11948,7.0,58385.0,139603,83.3,109939,65.6,47878,28.6,27953,16.7
1600000US0653378,653378,Ocotillo,221,120,54.3,101,45.7,6,2.7,7,3.2,40,18.1,42,19.0,11,5.0,9,4.1,0,0.0,26,11.8,42,19.0,0,0.0,5,2.3,12,5.4,21,9.5,25.5,,0,0.0,217,98.2,0,0.0,4,1.8,0,0.0,0,0.0,0,0.0,21397.0,208,94.1,57,25.8,156,70.6,13,5.9
1600000US0653448,653448,Oildale,33879,16133,47.6,17746,52.4,2933,8.7,3023,8.9,2276,6.7,2576,7.6,2040,6.0,5255,15.5,4873,14.4,4038,11.9,1892,5.6,1565,4.6,1995,5.9,1089,3.2,324,1.0,33.3,,6519,19.2,25198,74.4,547,1.6,604,1.8,104,0.3,0,0.0,1814,5.4,33818.0,27852,82.2,14040,41.4,16332,48.2,6021,17.8
1600000US0653476,653476,Ojai,7558,3484,46.1,4074,53.9,353,4.7,599,7.9,587,7.8,254,3.4,397,5.3,702,9.3,592,7.8,1120,14.8,855,11.3,734,9.7,686,9.1,377,5.0,302,4.0,48.5,,1257,16.6,5956,78.8,2,0.0,15,0.2,135,1.8,2,0.0,368,4.8,60714.0,6344,85.3,4912,66.1,2365,31.8,1090,14.7
1600000US0653490,653490,Olancha,287,133,46.3,154,53.7,0,0.0,29,10.1,41,14.3,13,4.5,0,0.0,0,0.0,23,8.0,77,26.8,13,4.5,38,13.2,0,0.0,28,9.8,25,8.7,48.4,,58,20.2,112,39.0,7,2.4,38,13.2,0,0.0,0,0.0,72,25.1,41974.0,229,79.8,204,71.1,72,25.1,58,20.2
1600000US0653505,653505,Old Fig Garden,5186,2494,48.1,2692,51.9,385,7.4,274,5.3,293,5.6,319,6.2,220,4.2,508,9.8,683,13.2,810,15.6,332,6.4,436,8.4,410,7.9,242,4.7,274,5.3,43.5,,1315,25.4,3396,65.5,79,1.5,5,0.1,330,6.4,7,0.1,108,2.0,63358.0,4408,85.1,3468,67.0,1681,32.5,770,14.9
1600000US0653602,653602,Old Station,52,18,34.6,34,65.4,0,0.0,0,0.0,11,21.2,0,0.0,0,0.0,0,0.0,16,30.8,8,15.4,0,0.0,7,13.5,10,19.2,0,0.0,0,0.0,35.9,,0,0.0,52,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,44,84.6,37,71.2,34,65.4,8,15.4
1600000US0653714,653714,Olivehurst,13928,7243,52.0,6685,48.0,1131,8.1,1162,8.3,1382,9.9,1025,7.4,1355,9.7,2019,14.5,2003,14.4,1378,9.9,595,4.3,647,4.6,660,4.7,448,3.2,123,0.9,28.8,,5435,39.0,6427,46.1,94,0.7,245,1.8,778,5.6,26,0.2,1582,11.3,43044.0,10958,80.1,5831,42.6,6334,46.3,2717,19.9
1600000US0653896,653896,Ontario,166892,81723,49.0,85169,51.0,11908,7.1,13500,8.1,13190,7.9,14350,8.6,14313,8.6,25419,15.2,24378,14.6,21643,13.0,8711,5.2,6749,4.0,7167,4.3,4202,2.5,1362,0.8,31.2,,117151,70.2,28646,17.2,9313,5.6,261,0.2,8177,4.9,287,0.2,5852,3.6,54156.0,127244,76.4,84812,50.9,49757,29.9,39258,23.6
1600000US0653910,653910,Onyx,599,213,35.6,386,64.4,0,0.0,32,5.3,0,0.0,31,5.2,67,11.2,83,13.9,32,5.3,135,22.5,0,0.0,125,20.9,40,6.7,54,9.0,0,0.0,54.1,,169,28.2,430,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27991.0,468,78.1,363,60.6,185,30.9,131,21.9
1600000US0653980,653980,Orange,138980,69942,50.3,69038,49.7,8805,6.3,8152,5.9,8745,6.3,10970,7.9,11966,8.6,20214,14.5,19872,14.3,20412,14.7,7994,5.8,6415,4.6,8848,6.4,4607,3.3,1980,1.4,35.2,,54718,39.4,62619,45.1,1496,1.1,325,0.2,16961,12.2,280,0.2,4997,3.6,77086.0,112987,83.6,89198,66.0,32640,24.2,22144,16.4
1600000US0654008,654008,Orange Cove,9473,4589,48.4,4884,51.6,1019,10.8,1072,11.3,942,9.9,891,9.4,583,6.2,1340,14.1,1162,12.3,1046,11.0,392,4.1,406,4.3,350,3.7,160,1.7,110,1.2,26.4,,8868,93.6,475,5.0,16,0.2,0,0.0,12,0.1,0,0.0,204,2.2,27450.0,7296,77.0,1753,18.5,5892,62.2,2177,23.0
1600000US0654092,654092,Orangevale,34449,16760,48.7,17689,51.3,2042,5.9,2037,5.9,2098,6.1,2332,6.8,1813,5.3,4301,12.5,4594,13.3,5357,15.6,2873,8.3,2288,6.6,2794,8.1,1283,3.7,637,1.8,41.0,,3336,9.7,28439,82.6,458,1.3,306,0.9,809,2.3,63,0.2,1936,5.6,65288.0,30098,87.8,25033,73.0,9295,27.1,4187,12.2
1600000US0654120,654120,Orcutt,30266,14291,47.2,15975,52.8,1691,5.6,1972,6.5,2182,7.2,1859,6.1,1566,5.2,2953,9.8,3521,11.6,4879,16.1,2281,7.5,1772,5.9,2726,9.0,1821,6.0,1043,3.4,43.5,,6654,22.0,21037,69.5,476,1.6,126,0.4,936,3.1,43,0.1,1934,6.4,71830.0,26431,87.7,22700,75.4,8471,28.1,3692,12.3
1600000US0654218,654218,Orick,281,138,49.1,143,50.9,0,0.0,0,0.0,21,7.5,10,3.6,10,3.6,28,10.0,32,11.4,71,25.3,38,13.5,22,7.8,23,8.2,13,4.6,13,4.6,50.5,,31,11.0,237,84.3,0,0.0,5,1.8,0,0.0,0,0.0,16,5.6,32656.0,224,79.7,121,43.1,133,47.3,57,20.3
1600000US0654232,654232,Orinda,18390,9243,50.3,9147,49.7,898,4.9,1240,6.7,1583,8.6,1114,6.1,725,3.9,819,4.5,2500,13.6,2973,16.2,1596,8.7,1244,6.8,1929,10.5,1090,5.9,679,3.7,46.4,,1152,6.3,13993,76.1,272,1.5,55,0.3,1887,10.3,0,0.0,1958,10.6,166866.0,17913,97.6,16844,91.8,3813,20.8,444,2.4
1600000US0654274,654274,Orland,7451,3755,50.4,3696,49.6,641,8.6,597,8.0,765,10.3,791,10.6,538,7.2,946,12.7,721,9.7,888,11.9,366,4.9,412,5.5,376,5.0,227,3.0,183,2.5,29.1,,3868,51.9,3239,43.5,12,0.2,37,0.5,251,3.4,9,0.1,70,1.0,38425.0,6159,82.7,3488,46.8,3310,44.5,1287,17.3
1600000US0654372,654372,Orosi,8620,4133,47.9,4487,52.1,821,9.5,774,9.0,866,10.0,814,9.4,776,9.0,947,11.0,1221,14.2,892,10.3,331,3.8,306,3.5,524,6.1,272,3.2,76,0.9,28.4,,7353,85.3,341,4.0,0,0.0,0,0.0,790,9.2,0,0.0,272,3.2,34464.0,5831,67.6,1553,18.0,4657,54.0,2789,32.4
1600000US0654386,654386,Oroville,16015,7818,48.8,8197,51.2,1229,7.7,1281,8.0,953,6.0,1070,6.7,1792,11.2,2078,13.0,1735,10.8,1817,11.3,924,5.8,1000,6.2,1222,7.6,533,3.3,381,2.4,31.9,,1874,11.7,10474,65.4,616,3.8,189,1.2,1461,9.1,0,0.0,2802,17.4,36581.0,12817,85.0,6462,42.8,8134,53.9,2265,15.0
1600000US0654388,654388,Oroville East,8782,4102,46.7,4680,53.3,451,5.1,621,7.1,644,7.3,505,5.8,537,6.1,800,9.1,943,10.7,1134,12.9,603,6.9,628,7.2,1089,12.4,468,5.3,359,4.1,44.2,,718,8.2,6541,74.5,249,2.8,348,4.0,279,3.2,11,0.1,1270,14.4,52944.0,7845,90.1,5573,64.0,4116,47.3,865,9.9
1600000US0654652,654652,Oxnard,201744,102499,50.8,99245,49.2,17295,8.6,16166,8.0,14814,7.3,15569,7.7,17806,8.8,32337,16.0,27410,13.6,24584,12.2,10263,5.1,7918,3.9,10039,5.0,5395,2.7,2148,1.1,30.7,,150084,74.4,28493,14.1,5058,2.5,624,0.3,14954,7.4,180,0.1,4648,2.3000000000000003,62349.0,152610,76.2,97251,48.5,67829,33.9,47748,23.8
1600000US0654764,654764,Pacheco,4295,2167,50.5,2128,49.5,150,3.5,207,4.8,177,4.1,201,4.7,299,7.0,676,15.7,473,11.0,871,20.3,269,6.3,369,8.6,359,8.4,177,4.1,67,1.6,43.7,,886,20.6,2488,57.9,84,2.0,12,0.3,424,9.9,21,0.5,647,15.0,48024.0,3380,78.7,2457,57.2,1330,31.0,915,21.3
1600000US0654806,654806,Pacifica,38283,18539,48.4,19744,51.6,1898,5.0,2327,6.1,2527,6.6,2155,5.6,2035,5.3,4662,12.2,5322,13.9,6445,16.8,3224,8.4,2901,7.6,2928,7.6,1220,3.2,639,1.7,41.6,,6786,17.7,20543,53.7,982,2.6,58,0.2,7319,19.1,241,0.6,4511,11.799999999999999,96875.0,35613,93.4,32477,85.1,7424,19.5,2534,6.6
1600000US0654848,654848,Pacific Grove,15365,7317,47.6,8048,52.4,656,4.3,595,3.9,706,4.6,730,4.8,689,4.5,2027,13.2,1563,10.2,2068,13.5,1316,8.6,1529,10.0,1877,12.2,1082,7.0,527,3.4,49.3,,1910,12.4,11793,76.8,274,1.8,43,0.3,845,5.5,3,0.0,994,6.4,70230.0,13265,88.7,11420,76.4,4617,30.9,1690,11.3
1600000US0655044,655044,Pajaro,2957,1641,55.5,1316,44.5,425,14.4,314,10.6,275,9.3,283,9.6,405,13.7,394,13.3,470,15.9,142,4.8,102,3.4,92,3.1,31,1.0,17,0.6,7,0.2,22.4,,2826,95.6,98,3.3,8,0.3,0,0.0,16,0.5,0,0.0,18,0.6,29179.0,1949,65.9,628,21.2,1489,50.4,1008,34.1
1600000US0655048,655048,Pajaro Dunes,269,124,46.1,145,53.9,0,0.0,24,8.9,9,3.3,11,4.1,12,4.5,0,0.0,45,16.7,34,12.6,48,17.8,34,12.6,22,8.2,15,5.6,15,5.6,51.9,,78,29.0,168,62.5,7,2.6,0,0.0,16,5.9,0,0.0,0,0.0,67250.0,269,100.0,239,88.8,52,19.3,0,0.0
1600000US0655086,655086,Palermo,5419,2578,47.6,2841,52.4,234,4.3,553,10.2,272,5.0,272,5.0,212,3.9,636,11.7,559,10.3,818,15.1,507,9.4,377,7.0,495,9.1,377,7.0,107,2.0,44.1,,1250,23.1,3756,69.3,116,2.1,59,1.1,17,0.3,0,0.0,442,8.2,42371.0,4656,85.9,2844,52.5,2663,49.1,763,14.1
1600000US0655156,655156,Palmdale,155810,76379,49.0,79431,51.0,13422,8.6,13559,8.7,14080,9.0,14891,9.6,12757,8.2,19508,12.5,20250,13.0,22162,14.2,7875,5.1,5566,3.6,6859,4.4,3576,2.3,1305,0.8,29.3,,88242,56.6,35633,22.9,20637,13.2,575,0.4,6723,4.3,187,0.1,7034,4.6,54921.0,127769,82.1,76623,49.2,59781,38.4,27938,17.9
1600000US0655184,655184,Palm Desert,49953,23109,46.3,26844,53.7,1958,3.9,2905,5.8,2195,4.4,2314,4.6,2544,5.1,4887,9.8,4413,8.8,6241,12.5,3064,6.1,3608,7.2,7841,15.7,5736,11.5,2247,4.5,50.8,,12431,24.9,33139,66.3,588,1.2,41,0.1,2534,5.1,55,0.1,2248,4.5,52053.0,42849,86.1,33487,67.3,20632,41.5,6905,13.9
1600000US0655254,655254,Palm Springs,45827,25777,56.2,20050,43.8,1484,3.2,1572,3.4,1360,3.0,2148,4.7,1891,4.1,4171,9.1,4770,10.4,7589,16.6,4009,8.7,4386,9.6,6597,14.4,3940,8.6,1910,4.2,52.5,,12018,26.2,27933,61.0,2177,4.8,264,0.6,2145,4.7,104,0.2,2297,5.0,45497.0,36700,80.6,24733,54.3,19275,42.4,8812,19.4
1600000US0655282,655282,Palo Alto,65998,32919,49.9,33079,50.1,3225,4.9,4312,6.5,4790,7.3,3608,5.5,2993,4.5,8807,13.3,9342,14.2,9899,15.0,4576,6.9,3109,4.7,5743,8.7,3519,5.3,2075,3.1,41.3,,5176,7.8,37368,56.6,1021,1.5,7,0.0,19447,29.5,68,0.1,5450,8.299999999999999,126771.0,62791,95.8,57960,88.4,12955,19.8,2783,4.2
1600000US0655296,655296,Palo Cedro,1626,777,47.8,849,52.2,114,7.0,104,6.4,156,9.6,148,9.1,21,1.3,61,3.8,244,15.0,212,13.0,157,9.7,163,10.0,133,8.2,45,2.8,68,4.2,44.5,,156,9.6,1312,80.7,0,0.0,77,4.7,0,0.0,0,0.0,162,10.0,81000.0,1558,96.2,1292,79.8,426,26.3,62,3.8
1600000US0655380,655380,Palos Verdes Estates,13568,6677,49.2,6891,50.8,615,4.5,858,6.3,1115,8.2,975,7.2,367,2.7,766,5.6,1285,9.5,2539,18.7,978,7.2,882,6.5,1632,12.0,1082,8.0,474,3.5,48.2,,684,5.0,9379,69.1,232,1.7,18,0.1,2687,19.8,9,0.1,1103,8.1,171328.0,13016,95.9,12154,89.6,3133,23.1,550,4.1
1600000US0655422,655422,Palo Verde,17,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,100.0,0,0.0,0,0.0,,,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,17,100.0,17,100.0,17,100.0,0,0.0
1600000US0655506,655506,Panorama Heights,38,28,73.7,10,26.3,0,0.0,0,0.0,0,0.0,0,0.0,2,5.3,0,0.0,3,7.9,4,10.5,4,10.5,7,18.4,8,21.1,6,15.8,4,10.5,63.5,,0,0.0,34,89.5,0,0.0,0,0.0,0,0.0,0,0.0,4,10.5,22500.0,38,100.0,23,60.5,29,76.3,0,0.0
1600000US0655520,655520,Paradise,26246,13177,50.2,13069,49.8,1059,4.0,1034,3.9,1412,5.4,1301,5.0,2000,7.6,2539,9.7,2476,9.4,3438,13.1,2172,8.3,2435,9.3,2978,11.3,2138,8.1,1264,4.8,48.9,,1752,6.7,23075,87.9,92,0.4,144,0.5,337,1.3,68,0.3,1556,6.0,41482.0,22639,87.3,15574,60.1,12460,48.1,3284,12.7
1600000US0655528,655528,Paradise,235,126,53.6,109,46.4,8,3.4,3,1.3,3,1.3,10,4.3,5,2.1,17,7.2,33,14.0,54,23.0,26,11.1,30,12.8,19,8.1,27,11.5,0,0.0,53.9,,18,7.7,200,85.1,0,0.0,0,0.0,17,7.2,0,0.0,0,0.0,48864.0,201,85.5,191,81.3,61,26.0,34,14.5
1600000US0655604,655604,Paradise Park,542,199,36.7,343,63.3,0,0.0,0,0.0,16,3.0,58,10.7,11,2.0,8,1.5,0,0.0,128,23.6,154,28.4,15,2.8,107,19.7,28,5.2,17,3.1,55.7,,0,0.0,526,97.0,0,0.0,16,3.0,0,0.0,0,0.0,0,0.0,62125.0,527,97.2,448,82.7,195,36.0,15,2.8
1600000US0655618,655618,Paramount,54813,27196,49.6,27617,50.4,4225,7.7,4509,8.2,5074,9.3,5747,10.5,4527,8.3,7607,13.9,8706,15.9,6497,11.9,2562,4.7,1884,3.4,2424,4.4,681,1.2,370,0.7,29.3,,43809,79.9,3011,5.5,5514,10.1,57,0.1,1527,2.8,487,0.9,811,1.4,43784.0,39473,72.4,21292,39.0,20119,36.9,15056,27.6
1600000US0655728,655728,Parklawn,1191,708,59.4,483,40.6,80,6.7,76,6.4,104,8.7,60,5.0,39,3.3,217,18.2,205,17.2,157,13.2,96,8.1,71,6.0,29,2.4,57,4.8,0,0.0,35.4,,1063,89.3,86,7.2,0,0.0,0,0.0,0,0.0,0,0.0,84,7.0,42105.0,943,79.2,471,39.5,480,40.3,248,20.8
1600000US0655751,655751,Parksdale,3114,1510,48.5,1604,51.5,273,8.8,398,12.8,263,8.4,285,9.2,193,6.2,324,10.4,515,16.5,292,9.4,133,4.3,250,8.0,106,3.4,26,0.8,56,1.8,30.6,,2715,87.2,325,10.4,26,0.8,38,1.2,0,0.0,0,0.0,20,0.6,30069.0,2541,81.6,707,22.7,1917,61.6,573,18.4
1600000US0655800,655800,Parkway,14756,7752,52.5,7004,47.5,1243,8.4,1461,9.9,1400,9.5,899,6.1,1251,8.5,2477,16.8,1866,12.6,1696,11.5,606,4.1,397,2.7,783,5.3,489,3.3,188,1.3,30.3,,6075,41.2,2555,17.3,2940,19.9,36,0.2,1850,12.5,324,2.2,1917,13.0,33959.0,12109,82.1,5429,36.8,7855,53.3,2635,17.9
1600000US0655842,655842,Parkwood,2879,1581,54.9,1298,45.1,429,14.9,229,8.0,275,9.6,235,8.2,378,13.1,278,9.7,435,15.1,334,11.6,39,1.4,36,1.3,72,2.5,118,4.1,21,0.7,23.4,,2245,78.0,394,13.7,72,2.5,0,0.0,124,4.3,0,0.0,88,3.0,31908.0,1971,68.5,688,23.9,1449,50.3,908,31.5
1600000US0655856,655856,Parlier,14750,7497,50.8,7253,49.2,1635,11.1,1630,11.1,1116,7.6,1225,8.3,1434,9.7,2566,17.4,1793,12.2,1676,11.4,495,3.4,373,2.5,506,3.4,221,1.5,80,0.5,25.8,,14262,96.7,309,2.1,73,0.5,0,0.0,106,0.7,0,0.0,0,0.0,31832.0,10255,69.5,3255,22.1,7554,51.2,4495,30.5
1600000US0656000,656000,Pasadena,139065,69257,49.8,69808,50.2,8454,6.1,6324,4.5,7183,5.2,7501,5.4,9867,7.1,25623,18.4,20032,14.4,18608,13.4,8271,5.9,7108,5.1,10004,7.2,6370,4.6,3720,2.7,36.9,,46703,33.6,52771,37.9,14558,10.5,94,0.1,20436,14.7,76,0.1,8226,5.9,70845.0,116354,84.3,89449,64.8,37333,27.0,21707,15.7
1600000US0656028,656028,Pasatiempo,1016,604,59.4,412,40.6,0,0.0,60,5.9,0,0.0,117,11.5,35,3.4,55,5.4,92,9.1,89,8.8,73,7.2,152,15.0,175,17.2,100,9.8,68,6.7,59.6,,175,17.2,745,73.3,0,0.0,0,0.0,66,6.5,0,0.0,60,6.0,175536.0,1002,98.6,909,89.5,402,39.6,14,1.4
1600000US0656042,656042,Paskenta,52,29,55.8,23,44.2,10,19.2,2,3.8,0,0.0,0,0.0,0,0.0,11,21.2,0,0.0,3,5.8,2,3.8,12,23.1,5,9.6,7,13.5,0,0.0,54.5,,0,0.0,52,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36250.0,52,100.0,28,53.8,35,67.3,0,0.0
1600000US0656112,656112,Patterson,20736,10718,51.7,10018,48.3,2003,9.7,2023,9.8,2329,11.2,1554,7.5,1095,5.3,2607,12.6,3183,15.4,2737,13.2,981,4.7,795,3.8,957,4.6,336,1.6,136,0.7,30.5,,12123,58.5,5318,25.6,1307,6.3,225,1.1,746,3.6,342,1.6,1269,6.2,54422.0,17476,84.3,11452,55.2,7346,35.4,3260,15.7
1600000US0656120,656120,Patterson Tract,2041,1024,50.2,1017,49.8,151,7.4,143,7.0,185,9.1,113,5.5,207,10.1,101,4.9,364,17.8,349,17.1,94,4.6,116,5.7,100,4.9,118,5.8,0,0.0,37.6,,1118,54.8,740,36.3,0,0.0,0,0.0,183,9.0,0,0.0,0,0.0,37688.0,1418,69.5,789,38.7,781,38.3,623,30.5
1600000US0656140,656140,Patton Village,592,278,47.0,314,53.0,22,3.7,43,7.3,26,4.4,8,1.4,30,5.1,95,16.0,50,8.4,36,6.1,57,9.6,109,18.4,16,2.7,73,12.3,27,4.6,54.3,,40,6.8,304,51.4,166,28.0,61,10.3,10,1.7,0,0.0,11,1.9,46477.0,555,93.8,438,74.0,288,48.6,37,6.3
1600000US0656182,656182,Paxton,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0656196,656196,Paynes Creek,41,26,63.4,15,36.6,2,4.9,0,0.0,0,0.0,1,2.4,2,4.9,8,19.5,0,0.0,5,12.2,1,2.4,6,14.6,14,34.1,0,0.0,2,4.9,62.4,,0,0.0,38,92.7,0,0.0,1,2.4,2,4.9,0,0.0,0,0.0,44375.0,35,85.4,26,63.4,23,56.1,6,14.6
1600000US0656294,656294,Pearsonville,23,6,26.1,17,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,52.2,0,0.0,0,0.0,11,47.8,64.9,,0,0.0,23,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,23,100.0,23,100.0,11,47.8,0,0.0
1600000US0656476,656476,Penngrove,2928,1475,50.4,1453,49.6,223,7.6,283,9.7,145,5.0,63,2.2,117,4.0,301,10.3,364,12.4,466,15.9,216,7.4,378,12.9,208,7.1,126,4.3,38,1.3,44.3,,515,17.6,2068,70.6,98,3.3,0,0.0,34,1.2,0,0.0,426,14.6,73430.0,2689,91.9,2310,78.9,861,29.4,238,8.1
1600000US0656518,656518,Penn Valley,1599,738,46.2,861,53.8,18,1.1,75,4.7,101,6.3,121,7.6,309,19.3,20,1.3,135,8.4,226,14.1,122,7.6,215,13.4,140,8.8,78,4.9,39,2.4,49.1,,95,5.9,1342,83.9,0,0.0,149,9.3,13,0.8,0,0.0,0,0.0,43750.0,1268,79.3,588,36.8,811,50.7,331,20.7
1600000US0656546,656546,Penryn,946,436,46.1,510,53.9,66,7.0,20,2.1,83,8.8,10,1.1,76,8.0,83,8.8,100,10.6,168,17.8,109,11.5,69,7.3,76,8.0,67,7.1,19,2.0,46.9,,49,5.2,884,93.4,0,0.0,13,1.4,0,0.0,0,0.0,0,0.0,80213.0,928,98.1,846,89.4,164,17.3,18,1.9
1600000US0656700,656700,Perris,71377,34584,48.5,36793,51.5,5921,8.3,7138,10.0,7299,10.2,7343,10.3,6048,8.5,10323,14.5,10032,14.1,8454,11.8,3630,5.1,1680,2.4,2284,3.2,985,1.4,240,0.3,27.0,,52570,73.7,7958,11.1,7458,10.4,56,0.1,2390,3.3,0,0.0,1758,2.4,48591.0,51700,72.6,26598,37.4,27390,38.5,19501,27.4
1600000US0656756,656756,Pescadero,1046,485,46.4,561,53.6,121,11.6,104,9.9,112,10.7,53,5.1,29,2.8,134,12.8,158,15.1,70,6.7,34,3.3,35,3.3,121,11.6,75,7.2,0,0.0,33.3,,665,63.6,381,36.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61161.0,944,90.2,351,33.6,656,62.7,102,9.8
1600000US0656784,656784,Petaluma,58912,28312,48.1,30600,51.9,3834,6.5,4488,7.6,3417,5.8,3277,5.6,2948,5.0,7151,12.1,7725,13.1,9308,15.8,4302,7.3,3978,6.8,4863,8.3,2457,4.2,1164,2.0,41.1,,13761,23.4,39597,67.2,391,0.7,360,0.6,2909,4.9,42,0.1,3176,5.300000000000001,80590.0,52000,88.9,43368,74.2,15279,26.1,6467,11.1
1600000US0656798,656798,Peters,523,239,45.7,284,54.3,37,7.1,20,3.8,16,3.1,7,1.3,0,0.0,37,7.1,110,21.0,109,20.8,46,8.8,39,7.5,21,4.0,71,13.6,10,1.9,50.7,,177,33.8,292,55.8,0,0.0,0,0.0,0,0.0,0,0.0,108,20.6,116616.0,523,100.0,523,100.0,59,11.3,0,0.0
1600000US0656826,656826,Phelan,12947,7156,55.3,5791,44.7,523,4.0,659,5.1,970,7.5,993,7.7,835,6.4,1316,10.2,1688,13.0,2153,16.6,1071,8.3,807,6.2,1423,11.0,482,3.7,27,0.2,42.2,,3240,25.0,8611,66.5,486,3.8,0,0.0,449,3.5,0,0.0,322,2.4,53093.0,11300,87.3,7461,57.6,4843,37.4,1647,12.7
1600000US0656854,656854,Phillipsville,77,0,0.0,77,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,44.2,0,0.0,20,26.0,0,0.0,23,29.9,69.2,,0,0.0,77,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23860.0,43,55.8,23,29.9,43,55.8,34,44.2
