county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Marin,Bolinas,KindergartenData,1281.0,10.0,8.0,2015-2016
Marin,Corte Madera,7thGradeData,9694.0,103.0,101.0,2015-2016
Marin,Corte Madera,ChildCareData,9694.0,483.0,461.0,2015-2016
Marin,Corte Madera,KindergartenData,9694.0,269.0,236.0,2015-2016
Marin,Fairfax,7thGradeData,7598.0,280.0,272.0,2015-2016
Marin,Fairfax,ChildCareData,7598.0,125.0,114.0,2015-2016
Marin,Fairfax,KindergartenData,7598.0,65.0,56.0,2015-2016
Marin,Inverness,KindergartenData,1074.0,21.0,20.0,2015-2016
Marin,Kentfield,7thGradeData,6907.0,145.0,145.0,2015-2016
Marin,Kentfield,ChildCareData,6907.0,121.0,119.0,2015-2016
Marin,Kentfield,KindergartenData,6907.0,124.0,113.0,2015-2016
Marin,Larkspur,7thGradeData,12268.0,227.0,223.0,2015-2016
Marin,Larkspur,ChildCareData,12268.0,148.0,143.0,2015-2016
Marin,Larkspur,KindergartenData,12268.0,50.0,41.0,2015-2016
Marin,Marin City,ChildCareData,3115.0,48.0,47.0,2015-2016
Marin,Mill Valley,7thGradeData,14318.0,435.0,425.0,2015-2016
Marin,Mill Valley,ChildCareData,14318.0,714.0,682.0,2015-2016
Marin,Mill Valley,KindergartenData,14318.0,437.0,375.0,2015-2016
Marin,Novato,7thGradeData,54790.0,684.0,674.0,2015-2016
Marin,Novato,ChildCareData,54790.0,945.0,898.0,2015-2016
Marin,Novato,KindergartenData,54790.0,674.0,647.0,2015-2016
Marin,Point Reyes Station,7thGradeData,574.0,13.0,13.0,2015-2016
Marin,Point Reyes Station,ChildCareData,574.0,14.0,14.0,2015-2016
Marin,Ross,7thGradeData,2381.0,44.0,44.0,2015-2016
Marin,Ross,ChildCareData,2381.0,61.0,61.0,2015-2016
Marin,Ross,KindergartenData,2381.0,46.0,44.0,2015-2016
Marin,San Anselmo,7thGradeData,12623.0,140.0,130.0,2015-2016
Marin,San Anselmo,ChildCareData,12623.0,310.0,287.0,2015-2016
Marin,San Anselmo,KindergartenData,12623.0,241.0,226.0,2015-2016
Marin,San Geronimo,7thGradeData,597.0,31.0,25.0,2015-2016
Marin,San Geronimo,ChildCareData,597.0,21.0,17.0,2015-2016
Marin,San Geronimo,KindergartenData,597.0,29.0,28.0,2015-2016
Marin,San Rafael,7thGradeData,58948.0,872.0,849.0,2015-2016
Marin,San Rafael,ChildCareData,58948.0,1476.0,1397.0,2015-2016
Marin,San Rafael,KindergartenData,58948.0,1009.0,905.0,2015-2016
Marin,Sausalito,7thGradeData,7115.0,51.0,46.0,2015-2016
Marin,Sausalito,ChildCareData,7115.0,119.0,109.0,2015-2016
Marin,Sausalito,KindergartenData,7115.0,113.0,89.0,2015-2016
Marin,Stinson Beach,ChildCareData,603.0,13.0,5.0,2015-2016
Marin,Tiburon,7thGradeData,9170.0,211.0,209.0,2015-2016
Marin,Tiburon,ChildCareData,9170.0,264.0,251.0,2015-2016
Marin,Tiburon,KindergartenData,9170.0,151.0,143.0,2015-2016
Marin,Tomales,7thGradeData,245.0,22.0,22.0,2015-2016
Marin,Tomales,ChildCareData,245.0,22.0,20.0,2015-2016
Marin,Tomales,KindergartenData,245.0,18.0,18.0,2015-2016
Marin,Woodacre,ChildCareData,1542.0,12.0,10.0,2015-2016
Mariposa,Catheys Valley,7thGradeData,724.0,13.0,10.0,2015-2016
Mariposa,Catheys Valley,ChildCareData,724.0,16.0,15.0,2015-2016
Mariposa,Catheys Valley,KindergartenData,724.0,13.0,6.0,2015-2016
Mariposa,Coulterville,KindergartenData,125.0,11.0,11.0,2015-2016
Mariposa,El Portal,7thGradeData,403.0,13.0,13.0,2015-2016
Mariposa,El Portal,KindergartenData,403.0,11.0,11.0,2015-2016
Mariposa,Mariposa,7thGradeData,1472.0,88.0,82.0,2015-2016
Mariposa,Mariposa,ChildCareData,1472.0,45.0,39.0,2015-2016
Mariposa,Mariposa,KindergartenData,1472.0,97.0,79.0,2015-2016
Mendocino,Boonville,7thGradeData,860.0,31.0,27.0,2015-2016
Mendocino,Boonville,ChildCareData,860.0,45.0,44.0,2015-2016
Mendocino,Boonville,KindergartenData,860.0,38.0,35.0,2015-2016
Mendocino,Calpella,KindergartenData,472.0,23.0,4.0,2015-2016
Mendocino,Covelo,7thGradeData,1188.0,29.0,23.0,2015-2016
Mendocino,Covelo,ChildCareData,1188.0,32.0,30.0,2015-2016
Mendocino,Covelo,KindergartenData,1188.0,36.0,28.0,2015-2016
Mendocino,Fort Bragg,7thGradeData,7260.0,144.0,139.0,2015-2016
Mendocino,Fort Bragg,ChildCareData,7260.0,144.0,128.0,2015-2016
Mendocino,Fort Bragg,KindergartenData,7260.0,184.0,178.0,2015-2016
Mendocino,Laytonville,7thGradeData,1265.0,27.0,26.0,2015-2016
Mendocino,Laytonville,ChildCareData,1265.0,32.0,19.0,2015-2016
Mendocino,Laytonville,KindergartenData,1265.0,30.0,27.0,2015-2016
Mendocino,Mendocino,7thGradeData,757.0,33.0,29.0,2015-2016
Mendocino,Mendocino,ChildCareData,757.0,37.0,20.0,2015-2016
Mendocino,Mendocino,KindergartenData,757.0,19.0,13.0,2015-2016
Mendocino,Point Arena,7thGradeData,455.0,26.0,23.0,2015-2016
Mendocino,Point Arena,ChildCareData,455.0,46.0,40.0,2015-2016
Mendocino,Point Arena,KindergartenData,455.0,24.0,21.0,2015-2016
Mendocino,Potter Valley,7thGradeData,413.0,16.0,16.0,2015-2016
Mendocino,Potter Valley,ChildCareData,413.0,41.0,33.0,2015-2016
Mendocino,Potter Valley,KindergartenData,413.0,29.0,26.0,2015-2016
Mendocino,Redwood Valley,7thGradeData,2102.0,110.0,108.0,2015-2016
Mendocino,Ukiah,7thGradeData,15884.0,415.0,395.0,2015-2016
Mendocino,Ukiah,ChildCareData,15884.0,517.0,485.0,2015-2016
Mendocino,Ukiah,KindergartenData,15884.0,610.0,563.0,2015-2016
Mendocino,Willits,7thGradeData,4848.0,149.0,138.0,2015-2016
Mendocino,Willits,ChildCareData,4848.0,171.0,136.0,2015-2016
Mendocino,Willits,KindergartenData,4848.0,141.0,122.0,2015-2016
Merced,Atwater,7thGradeData,28906.0,550.0,542.0,2015-2016
Merced,Atwater,ChildCareData,28906.0,458.0,429.0,2015-2016
Merced,Atwater,KindergartenData,28906.0,654.0,638.0,2015-2016
Merced,Ballico,7thGradeData,318.0,41.0,41.0,2015-2016
Merced,Cressey,KindergartenData,331.0,35.0,31.0,2015-2016
Merced,Delhi,7thGradeData,10968.0,226.0,225.0,2015-2016
Merced,Delhi,ChildCareData,10968.0,155.0,152.0,2015-2016
Merced,Delhi,KindergartenData,10968.0,242.0,237.0,2015-2016
Merced,Dos Palos,7thGradeData,5103.0,167.0,167.0,2015-2016
Merced,Dos Palos,ChildCareData,5103.0,187.0,186.0,2015-2016
Merced,Dos Palos,KindergartenData,5103.0,226.0,226.0,2015-2016
Merced,El Nido,7thGradeData,478.0,19.0,19.0,2015-2016
Merced,El Nido,KindergartenData,478.0,13.0,13.0,2015-2016
Merced,Gustine,7thGradeData,5684.0,157.0,154.0,2015-2016
Merced,Gustine,ChildCareData,5684.0,68.0,63.0,2015-2016
Merced,Gustine,KindergartenData,5684.0,122.0,119.0,2015-2016
Merced,Le Grand,7thGradeData,1721.0,45.0,45.0,2015-2016
Merced,Le Grand,ChildCareData,1721.0,21.0,19.0,2015-2016
Merced,Le Grand,KindergartenData,1721.0,47.0,47.0,2015-2016
Merced,Livingston,7thGradeData,13703.0,296.0,296.0,2015-2016
Merced,Livingston,ChildCareData,13703.0,248.0,247.0,2015-2016
Merced,Livingston,KindergartenData,13703.0,342.0,337.0,2015-2016
Merced,Los Banos,7thGradeData,37012.0,803.0,795.0,2015-2016
Merced,Los Banos,ChildCareData,37012.0,548.0,526.0,2015-2016
Merced,Los Banos,KindergartenData,37012.0,912.0,879.0,2015-2016
Merced,Merced,7thGradeData,81461.0,1619.0,1589.0,2015-2016
Merced,Merced,ChildCareData,81461.0,1437.0,1384.0,2015-2016
Merced,Merced,KindergartenData,81461.0,1742.0,1669.0,2015-2016
Merced,Planada,7thGradeData,4499.0,80.0,79.0,2015-2016
Merced,Planada,ChildCareData,4499.0,113.0,112.0,2015-2016
Merced,Planada,KindergartenData,4499.0,124.0,124.0,2015-2016
Merced,Santa Nella,KindergartenData,1965.0,39.0,38.0,2015-2016
Merced,Snelling,KindergartenData,131.0,22.0,22.0,2015-2016
Merced,Stevinson,ChildCareData,243.0,20.0,20.0,2015-2016
Merced,Stevinson,KindergartenData,243.0,23.0,23.0,2015-2016
Merced,Winton,7thGradeData,11309.0,227.0,226.0,2015-2016
Merced,Winton,ChildCareData,11309.0,133.0,132.0,2015-2016
Merced,Winton,KindergartenData,11309.0,255.0,252.0,2015-2016
Modoc,Alturas,7thGradeData,2616.0,75.0,70.0,2015-2016
Modoc,Alturas,ChildCareData,2616.0,67.0,65.0,2015-2016
Modoc,Alturas,KindergartenData,2616.0,74.0,63.0,2015-2016
Modoc,Cedarville,ChildCareData,300.0,29.0,19.0,2015-2016
Modoc,Cedarville,KindergartenData,300.0,18.0,14.0,2015-2016
Modoc,Newell,ChildCareData,286.0,16.0,15.0,2015-2016
Modoc,Tulelake,7thGradeData,1043.0,36.0,36.0,2015-2016
Modoc,Tulelake,ChildCareData,1043.0,16.0,16.0,2015-2016
Modoc,Tulelake,KindergartenData,1043.0,34.0,34.0,2015-2016
Mono,Coleville,7thGradeData,197.0,10.0,10.0,2015-2016
Mono,Coleville,ChildCareData,197.0,12.0,10.0,2015-2016
Mono,Coleville,KindergartenData,197.0,16.0,16.0,2015-2016
Mono,Lee Vining,7thGradeData,89.0,16.0,16.0,2015-2016
Mono,Lee Vining,ChildCareData,89.0,12.0,11.0,2015-2016
Mono,Mammoth Lakes,7thGradeData,8035.0,91.0,90.0,2015-2016
Mono,Mammoth Lakes,ChildCareData,8035.0,70.0,54.0,2015-2016
Mono,Mammoth Lakes,KindergartenData,8035.0,110.0,97.0,2015-2016
Monterey,Aromas,ChildCareData,2508.0,27.0,25.0,2015-2016
Monterey,Bradley,KindergartenData,134.0,10.0,9.0,2015-2016
Monterey,Carmel Valley Village,7thGradeData,4282.0,265.0,257.0,2015-2016
Monterey,Carmel Valley Village,ChildCareData,4282.0,218.0,193.0,2015-2016
Monterey,Carmel Valley Village,KindergartenData,4282.0,214.0,185.0,2015-2016
Monterey,Castroville,7thGradeData,6978.0,340.0,337.0,2015-2016
Monterey,Castroville,ChildCareData,6978.0,185.0,185.0,2015-2016
Monterey,Castroville,KindergartenData,6978.0,191.0,186.0,2015-2016
Monterey,Chualar,7thGradeData,1238.0,34.0,34.0,2015-2016
Monterey,Chualar,ChildCareData,1238.0,51.0,51.0,2015-2016
Monterey,Chualar,KindergartenData,1238.0,42.0,39.0,2015-2016
Monterey,Del Rey Oaks,ChildCareData,1683.0,21.0,21.0,2015-2016
Monterey,Gonzales,7thGradeData,8401.0,202.0,200.0,2015-2016
Monterey,Gonzales,ChildCareData,8401.0,142.0,135.0,2015-2016
Monterey,Gonzales,KindergartenData,8401.0,192.0,180.0,2015-2016
Monterey,Greenfield,7thGradeData,4582.0,354.0,353.0,2015-2016
Monterey,Greenfield,7thGradeData,16994.0,354.0,353.0,2015-2016
Monterey,Greenfield,ChildCareData,4582.0,185.0,185.0,2015-2016
Monterey,Greenfield,ChildCareData,16994.0,185.0,185.0,2015-2016
Monterey,Greenfield,KindergartenData,4582.0,385.0,383.0,2015-2016
Monterey,Greenfield,KindergartenData,16994.0,385.0,383.0,2015-2016
Monterey,King City,7thGradeData,13532.0,278.0,276.0,2015-2016
Monterey,King City,ChildCareData,13532.0,326.0,319.0,2015-2016
Monterey,King City,KindergartenData,13532.0,366.0,362.0,2015-2016
Monterey,Lockwood,7thGradeData,443.0,17.0,15.0,2015-2016
Monterey,Lockwood,KindergartenData,443.0,14.0,11.0,2015-2016
Monterey,Marina,7thGradeData,20816.0,198.0,197.0,2015-2016
Monterey,Marina,ChildCareData,20816.0,139.0,138.0,2015-2016
Monterey,Marina,KindergartenData,20816.0,221.0,217.0,2015-2016
Monterey,Monterey,7thGradeData,28472.0,353.0,349.0,2015-2016
Monterey,Monterey,ChildCareData,28472.0,453.0,426.0,2015-2016
Monterey,Monterey,KindergartenData,28472.0,294.0,275.0,2015-2016
Monterey,Pacific Grove,7thGradeData,15546.0,190.0,178.0,2015-2016
Monterey,Pacific Grove,ChildCareData,15546.0,104.0,98.0,2015-2016
Monterey,Pacific Grove,KindergartenData,15546.0,235.0,200.0,2015-2016
Monterey,Prunedale,ChildCareData,19628.0,22.0,21.0,2015-2016
Monterey,Salinas,7thGradeData,155889.0,3043.0,3023.0,2015-2016
Monterey,Salinas,ChildCareData,155889.0,2413.0,2339.0,2015-2016
Monterey,Salinas,KindergartenData,155889.0,3692.0,3545.0,2015-2016
Monterey,San Ardo,KindergartenData,821.0,19.0,19.0,2015-2016
Monterey,Seaside,7thGradeData,34120.0,332.0,326.0,2015-2016
Monterey,Seaside,ChildCareData,34120.0,664.0,633.0,2015-2016
Monterey,Seaside,KindergartenData,34120.0,506.0,488.0,2015-2016
Monterey,Soledad,7thGradeData,25616.0,347.0,347.0,2015-2016
Monterey,Soledad,ChildCareData,25616.0,252.0,250.0,2015-2016
Monterey,Soledad,KindergartenData,25616.0,427.0,422.0,2015-2016
Monterey,Spreckels,KindergartenData,745.0,96.0,91.0,2015-2016
Monterey,Watsonville,ChildCareData,52915.0,52.0,52.0,2015-2016
Napa,American Canyon,7thGradeData,20334.0,356.0,355.0,2015-2016
Napa,American Canyon,ChildCareData,20334.0,178.0,175.0,2015-2016
Napa,American Canyon,KindergartenData,20334.0,286.0,278.0,2015-2016
Napa,Angwin,7thGradeData,3505.0,27.0,25.0,2015-2016
Napa,Angwin,ChildCareData,3505.0,19.0,19.0,2015-2016
Napa,Angwin,KindergartenData,3505.0,23.0,23.0,2015-2016
Napa,Calistoga,7thGradeData,5281.0,63.0,60.0,2015-2016
Napa,Calistoga,ChildCareData,5281.0,90.0,84.0,2015-2016
Napa,Calistoga,KindergartenData,5281.0,91.0,88.0,2015-2016
Napa,Napa,7thGradeData,79567.0,1209.0,1193.0,2015-2016
Napa,Napa,ChildCareData,79567.0,1441.0,1382.0,2015-2016
Napa,Napa,KindergartenData,79567.0,1171.0,1096.0,2015-2016
Napa,Rutherford,ChildCareData,135.0,58.0,49.0,2015-2016
Napa,St. Helena,7thGradeData,5995.0,106.0,104.0,2015-2016
Napa,St. Helena,ChildCareData,5995.0,140.0,134.0,2015-2016
Napa,St. Helena,KindergartenData,5995.0,120.0,115.0,2015-2016
Napa,Yountville,ChildCareData,2991.0,13.0,12.0,2015-2016
Napa,Yountville,KindergartenData,2991.0,21.0,21.0,2015-2016
Nevada,Auburn,7thGradeData,13858.0,24.0,21.0,2015-2016
Nevada,Auburn,KindergartenData,13858.0,13.0,9.0,2015-2016
Nevada,Grass Valley,7thGradeData,12861.0,446.0,415.0,2015-2016
Nevada,Grass Valley,ChildCareData,12861.0,401.0,353.0,2015-2016
Nevada,Grass Valley,KindergartenData,12861.0,523.0,462.0,2015-2016
Nevada,Nevada City,7thGradeData,3117.0,248.0,197.0,2015-2016
Nevada,Nevada City,ChildCareData,3117.0,202.0,143.0,2015-2016
Nevada,Nevada City,KindergartenData,3117.0,269.0,158.0,2015-2016
Nevada,Penn Valley,7thGradeData,1607.0,70.0,66.0,2015-2016
Nevada,Penn Valley,ChildCareData,1607.0,42.0,36.0,2015-2016
Nevada,Penn Valley,KindergartenData,1607.0,70.0,61.0,2015-2016
Nevada,Truckee,ChildCareData,16231.0,311.0,271.0,2015-2016
Orange,Aliso Viejo,7thGradeData,50219.0,988.0,940.0,2015-2016
Orange,Aliso Viejo,ChildCareData,50219.0,388.0,354.0,2015-2016
Orange,Aliso Viejo,KindergartenData,50219.0,660.0,547.0,2015-2016
Orange,Anaheim,7thGradeData,346776.0,4442.0,4420.0,2015-2016
Orange,Anaheim,ChildCareData,346776.0,4116.0,3939.0,2015-2016
Orange,Anaheim,KindergartenData,346776.0,5200.0,5013.0,2015-2016
Orange,Brea,7thGradeData,41351.0,511.0,502.0,2015-2016
Orange,Brea,ChildCareData,41351.0,530.0,493.0,2015-2016
Orange,Brea,KindergartenData,41351.0,528.0,512.0,2015-2016
Orange,Buena Park,7thGradeData,82771.0,586.0,578.0,2015-2016
Orange,Buena Park,ChildCareData,82771.0,872.0,839.0,2015-2016
Orange,Buena Park,KindergartenData,82771.0,1052.0,984.0,2015-2016
Orange,Costa Mesa,7thGradeData,112439.0,1071.0,1009.0,2015-2016
Orange,Costa Mesa,ChildCareData,112439.0,2081.0,1943.0,2015-2016
Orange,Costa Mesa,KindergartenData,112439.0,1427.0,1281.0,2015-2016
Orange,Coto de Caza,KindergartenData,14845.0,64.0,54.0,2015-2016
Orange,Cypress,7thGradeData,48978.0,975.0,971.0,2015-2016
Orange,Cypress,ChildCareData,48978.0,825.0,804.0,2015-2016
Orange,Cypress,KindergartenData,48978.0,623.0,600.0,2015-2016
Orange,Dana Point,7thGradeData,34009.0,75.0,73.0,2015-2016
Orange,Dana Point,ChildCareData,34009.0,604.0,548.0,2015-2016
Orange,Dana Point,KindergartenData,34009.0,301.0,258.0,2015-2016
Orange,El Cerrito,7thGradeData,5699.0,28.0,28.0,2015-2016
Orange,El Cerrito,7thGradeData,24646.0,28.0,28.0,2015-2016
Orange,Fountain Valley,7thGradeData,56670.0,808.0,793.0,2015-2016
Orange,Fountain Valley,ChildCareData,56670.0,1034.0,957.0,2015-2016
Orange,Fountain Valley,KindergartenData,56670.0,667.0,647.0,2015-2016
Orange,Fullerton,7thGradeData,139491.0,1558.0,1529.0,2015-2016
Orange,Fullerton,ChildCareData,139491.0,2102.0,1992.0,2015-2016
Orange,Fullerton,KindergartenData,139491.0,1753.0,1692.0,2015-2016
Orange,Garden Grove,7thGradeData,174676.0,2983.0,2969.0,2015-2016
Orange,Garden Grove,ChildCareData,174676.0,2097.0,2000.0,2015-2016
Orange,Garden Grove,KindergartenData,174676.0,2979.0,2898.0,2015-2016
Orange,Huntington Beach,7thGradeData,198724.0,2559.0,2509.0,2015-2016
Orange,Huntington Beach,ChildCareData,198724.0,2737.0,2496.0,2015-2016
Orange,Huntington Beach,KindergartenData,198724.0,2321.0,2136.0,2015-2016
Orange,Irvine,7thGradeData,246992.0,2870.0,2824.0,2015-2016
Orange,Irvine,ChildCareData,246992.0,4572.0,4196.0,2015-2016
Orange,Irvine,KindergartenData,246992.0,3074.0,2900.0,2015-2016
Orange,La Habra,7thGradeData,61660.0,566.0,563.0,2015-2016
Orange,La Habra,ChildCareData,61660.0,810.0,785.0,2015-2016
Orange,La Habra,KindergartenData,61660.0,611.0,597.0,2015-2016
Orange,La Palma,7thGradeData,15834.0,547.0,542.0,2015-2016
Orange,La Palma,ChildCareData,15834.0,244.0,240.0,2015-2016
Orange,La Palma,KindergartenData,15834.0,209.0,203.0,2015-2016
Orange,Ladera Ranch,7thGradeData,27121.0,528.0,503.0,2015-2016
Orange,Ladera Ranch,ChildCareData,27121.0,492.0,469.0,2015-2016
Orange,Ladera Ranch,KindergartenData,27121.0,466.0,419.0,2015-2016
Orange,Laguna Beach,7thGradeData,23204.0,250.0,240.0,2015-2016
Orange,Laguna Beach,ChildCareData,23204.0,457.0,403.0,2015-2016
Orange,Laguna Beach,KindergartenData,23204.0,266.0,222.0,2015-2016
Orange,Laguna Hills,7thGradeData,31127.0,12.0,10.0,2015-2016
Orange,Laguna Hills,ChildCareData,31127.0,177.0,145.0,2015-2016
Orange,Laguna Hills,KindergartenData,31127.0,270.0,212.0,2015-2016
Orange,Laguna Niguel,7thGradeData,64984.0,507.0,482.0,2015-2016
Orange,Laguna Niguel,ChildCareData,64984.0,885.0,823.0,2015-2016
Orange,Laguna Niguel,KindergartenData,64984.0,813.0,701.0,2015-2016
Orange,Laguna Woods,ChildCareData,16347.0,85.0,82.0,2015-2016
Orange,Lake Forest,7thGradeData,80658.0,658.0,631.0,2015-2016
Orange,Lake Forest,ChildCareData,80658.0,1137.0,1071.0,2015-2016
Orange,Lake Forest,KindergartenData,80658.0,880.0,779.0,2015-2016
Orange,Los Alamitos,7thGradeData,11661.0,872.0,859.0,2015-2016
Orange,Los Alamitos,ChildCareData,11661.0,597.0,587.0,2015-2016
Orange,Los Alamitos,KindergartenData,11661.0,665.0,645.0,2015-2016
Orange,Midway City,ChildCareData,9235.0,82.0,82.0,2015-2016
Orange,Midway City,KindergartenData,9235.0,345.0,341.0,2015-2016
Orange,Mission Viejo,7thGradeData,96178.0,1539.0,1505.0,2015-2016
Orange,Mission Viejo,ChildCareData,96178.0,1720.0,1587.0,2015-2016
Orange,Mission Viejo,KindergartenData,96178.0,1127.0,1009.0,2015-2016
Orange,Newport Beach,7thGradeData,86813.0,1143.0,1071.0,2015-2016
Orange,Newport Beach,ChildCareData,86813.0,1291.0,1193.0,2015-2016
Orange,Newport Beach,KindergartenData,86813.0,749.0,646.0,2015-2016
Orange,North Tustin,7thGradeData,26208.0,37.0,35.0,2015-2016
Orange,North Tustin,ChildCareData,26208.0,22.0,22.0,2015-2016
Orange,North Tustin,KindergartenData,26208.0,47.0,34.0,2015-2016
Orange,Orange,7thGradeData,139919.0,1459.0,1439.0,2015-2016
Orange,Orange,ChildCareData,139919.0,2041.0,1975.0,2015-2016
Orange,Orange,KindergartenData,139919.0,1564.0,1497.0,2015-2016
Orange,Placentia,7thGradeData,52168.0,1155.0,1147.0,2015-2016
Orange,Placentia,ChildCareData,52168.0,534.0,508.0,2015-2016
Orange,Placentia,KindergartenData,52168.0,813.0,794.0,2015-2016
Orange,Rancho Santa Margarita,7thGradeData,49038.0,1012.0,978.0,2015-2016
Orange,Rancho Santa Margarita,ChildCareData,49038.0,741.0,684.0,2015-2016
Orange,Rancho Santa Margarita,KindergartenData,49038.0,753.0,655.0,2015-2016
Orange,Rossmoor,ChildCareData,10933.0,28.0,27.0,2015-2016
Orange,San Clemente,7thGradeData,65082.0,853.0,815.0,2015-2016
Orange,San Clemente,ChildCareData,65082.0,871.0,804.0,2015-2016
Orange,San Clemente,KindergartenData,65082.0,709.0,601.0,2015-2016
Orange,San Juan Capistrano,7thGradeData,36006.0,1026.0,930.0,2015-2016
Orange,San Juan Capistrano,ChildCareData,36006.0,712.0,652.0,2015-2016
Orange,San Juan Capistrano,KindergartenData,36006.0,700.0,599.0,2015-2016
Orange,Santa Ana,7thGradeData,333605.0,5172.0,5108.0,2015-2016
Orange,Santa Ana,ChildCareData,333605.0,5203.0,5057.0,2015-2016
Orange,Santa Ana,KindergartenData,333605.0,6119.0,5899.0,2015-2016
Orange,Seal Beach,ChildCareData,24510.0,138.0,104.0,2015-2016
Orange,Seal Beach,KindergartenData,24510.0,171.0,164.0,2015-2016
Orange,Stanton,ChildCareData,38594.0,251.0,250.0,2015-2016
Orange,Stanton,KindergartenData,38594.0,169.0,168.0,2015-2016
Orange,Tustin,7thGradeData,79396.0,1471.0,1460.0,2015-2016
Orange,Tustin,ChildCareData,79396.0,1446.0,1369.0,2015-2016
Orange,Tustin,KindergartenData,79396.0,1197.0,1137.0,2015-2016
Orange,Villa Park,7thGradeData,5922.0,511.0,509.0,2015-2016
Orange,Villa Park,KindergartenData,5922.0,147.0,142.0,2015-2016
Orange,Westminster,7thGradeData,91635.0,1132.0,1127.0,2015-2016
Orange,Westminster,ChildCareData,91635.0,1008.0,958.0,2015-2016
Orange,Westminster,KindergartenData,91635.0,872.0,847.0,2015-2016
Orange,Yorba Linda,7thGradeData,67362.0,1042.0,1030.0,2015-2016
Orange,Yorba Linda,ChildCareData,67362.0,1461.0,1411.0,2015-2016
Orange,Yorba Linda,KindergartenData,67362.0,1214.0,1122.0,2015-2016
Placer,Alta,7thGradeData,448.0,10.0,9.0,2015-2016
Placer,Antelope,KindergartenData,48325.0,291.0,244.0,2015-2016
Placer,Auburn,7thGradeData,13858.0,351.0,330.0,2015-2016
Placer,Auburn,ChildCareData,13858.0,246.0,226.0,2015-2016
Placer,Auburn,KindergartenData,13858.0,405.0,369.0,2015-2016
Placer,Colfax,7thGradeData,2189.0,45.0,34.0,2015-2016
Placer,Colfax,ChildCareData,2189.0,11.0,6.0,2015-2016
Placer,Colfax,KindergartenData,2189.0,70.0,59.0,2015-2016
Placer,Foresthill,7thGradeData,1229.0,53.0,53.0,2015-2016
Placer,Foresthill,ChildCareData,1229.0,15.0,13.0,2015-2016
Placer,Foresthill,KindergartenData,1229.0,44.0,34.0,2015-2016
Placer,Granite Bay,7thGradeData,22840.0,180.0,177.0,2015-2016
Placer,Granite Bay,ChildCareData,22840.0,262.0,227.0,2015-2016
Placer,Granite Bay,KindergartenData,22840.0,239.0,215.0,2015-2016
Placer,Kings Beach,7thGradeData,3230.0,12.0,12.0,2015-2016
Placer,Kings Beach,ChildCareData,3230.0,59.0,42.0,2015-2016
Placer,Kings Beach,KindergartenData,3230.0,80.0,78.0,2015-2016
Placer,Lincoln,7thGradeData,45675.0,733.0,690.0,2015-2016
Placer,Lincoln,ChildCareData,45675.0,382.0,345.0,2015-2016
Placer,Lincoln,KindergartenData,45675.0,728.0,646.0,2015-2016
