geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0640928,640928,Laytonville,1382,724,52.4,658,47.6,71,5.1,123,8.9,105,7.6,121,8.8,28,2.0,236,17.1,174,12.6,133,9.6,140,10.1,61,4.4,136,9.8,21,1.5,33,2.4,35.4,,159,11.5,874,63.2,0,0.0,263,19.0,23,1.7,4,0.3,118,8.6,32260.0,997,72.1,359,26.0,741,53.6,385,27.9
1600000US0640956,640956,Lebec,1183,541,45.7,642,54.3,224,18.9,71,6.0,82,6.9,117,9.9,120,10.1,181,15.3,88,7.4,139,11.7,15,1.3,104,8.8,28,2.4,14,1.2,0,0.0,21.5,,216,18.3,922,77.9,0,0.0,45,3.8,0,0.0,0,0.0,0,0.0,63851.0,1143,96.6,972,82.2,226,19.1,40,3.4
1600000US0640998,640998,Lee Vining,287,185,64.5,102,35.5,58,20.2,0,0.0,37,12.9,0,0.0,65,22.6,21,7.3,25,8.7,55,19.2,14,4.9,12,4.2,0,0.0,0,0.0,0,0.0,24.7,,163,56.8,26,9.1,0,0.0,98,34.1,0,0.0,0,0.0,0,0.0,73750.0,181,63.1,145,50.5,36,12.5,106,36.9
1600000US0641026,641026,Leggett,59,29,49.2,30,50.8,0,0.0,21,35.6,0,0.0,0,0.0,0,0.0,21,35.6,0,0.0,5,8.5,0,0.0,7,11.9,0,0.0,5,8.5,0,0.0,33.2,,24,40.7,32,54.2,0,0.0,0,0.0,0,0.0,0,0.0,6,10.2,22000.0,54,91.5,48,81.4,18,30.5,5,8.5
1600000US0641040,641040,Le Grand,1821,969,53.2,852,46.8,139,7.6,132,7.2,161,8.8,218,12.0,181,9.9,177,9.7,246,13.5,200,11.0,73,4.0,83,4.6,139,7.6,65,3.6,7,0.4,29.4,,1629,89.5,176,9.7,14,0.8,0,0.0,0,0.0,0,0.0,4,0.2,36700.0,1347,74.1,613,33.7,810,44.6,471,25.9
1600000US0641110,641110,Lemon Cove,195,99,50.8,96,49.2,27,13.8,13,6.7,9,4.6,18,9.2,0,0.0,17,8.7,32,16.4,22,11.3,12,6.2,14,7.2,3,1.5,17,8.7,11,5.6,40.6,,32,16.4,151,77.4,0,0.0,0,0.0,6,3.1,0,0.0,12,6.2,31250.0,173,88.7,98,50.3,102,52.3,22,11.3
1600000US0641124,641124,Lemon Grove,25650,12779,49.8,12871,50.2,1664,6.5,1707,6.7,1753,6.8,2339,9.1,1721,6.7,3533,13.8,3280,12.8,3585,14.0,1895,7.4,1224,4.8,1527,6.0,851,3.3,571,2.2,35.4,,11718,45.7,8545,33.3,2562,10.0,47,0.2,1542,6.0,243,0.9,1780,6.9,51496.0,20309,80.3,14586,57.7,7623,30.1,4984,19.7
1600000US0641142,641142,Lemon Hill,12840,6567,51.1,6273,48.9,967,7.5,1269,9.9,1095,8.5,1001,7.8,917,7.1,2088,16.3,1370,10.7,1708,13.3,649,5.1,583,4.5,666,5.2,341,2.7,186,1.4,31.0,,5697,44.4,2860,22.3,1369,10.7,25,0.2,2390,18.6,246,1.9,487,3.7,27204.0,9561,74.5,3703,28.9,6791,52.9,3266,25.5
1600000US0641152,641152,Lemoore,24616,12106,49.2,12510,50.8,2537,10.3,1874,7.6,1746,7.1,2109,8.6,2333,9.5,3798,15.4,3413,13.9,2938,11.9,1072,4.4,980,4.0,1105,4.5,518,2.1,193,0.8,28.7,,9623,39.1,10308,41.9,1606,6.5,120,0.5,1767,7.2,178,0.7,1903,7.699999999999999,53711.0,19516,82.5,15477,65.4,6156,26.0,4135,17.5
1600000US0641166,641166,Lemoore Station,7001,4178,59.7,2823,40.3,1079,15.4,725,10.4,428,6.1,297,4.2,1724,24.6,1909,27.3,696,9.9,143,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23.1,,1361,19.4,3715,53.1,913,13.0,24,0.3,470,6.7,48,0.7,801,11.399999999999999,41845.0,4260,100.0,4246,99.7,127,3.0,0,0.0
1600000US0641180,641180,Lennox,23002,11613,50.5,11389,49.5,1914,8.3,1717,7.5,2451,10.7,2118,9.2,2031,8.8,3837,16.7,3135,13.6,2747,11.9,1266,5.5,593,2.6,735,3.2,248,1.1,210,0.9,28.4,,20818,90.5,594,2.6,1186,5.2,111,0.5,269,1.2,0,0.0,48,0.2,37659.0,14200,61.7,7773,33.8,6917,30.1,8802,38.3
1600000US0641194,641194,Lenwood,3651,1836,50.3,1815,49.7,206,5.6,347,9.5,336,9.2,518,14.2,96,2.6,392,10.7,469,12.8,745,20.4,140,3.8,143,3.9,160,4.4,99,2.7,0,0.0,33.5,,1680,46.0,1212,33.2,424,11.6,33,0.9,17,0.5,28,0.8,514,14.0,43667.0,3177,87.4,2101,57.8,1240,34.1,457,12.6
1600000US0641208,641208,Leona Valley,1807,885,49.0,922,51.0,40,2.2,115,6.4,154,8.5,162,9.0,26,1.4,101,5.6,131,7.2,471,26.1,143,7.9,194,10.7,171,9.5,99,5.5,0,0.0,50.3,,157,8.7,1534,84.9,0,0.0,28,1.5,9,0.5,0,0.0,158,8.8,79375.0,1545,85.5,1347,74.5,383,21.2,262,14.5
1600000US0641278,641278,Lewiston,1389,728,52.4,661,47.6,41,3.0,53,3.8,105,7.6,32,2.3,98,7.1,111,8.0,66,4.8,251,18.1,123,8.9,225,16.2,197,14.2,57,4.1,30,2.2,52.4,,120,8.6,1217,87.6,0,0.0,41,3.0,0,0.0,0,0.0,22,1.6,38529.0,1113,80.1,699,50.3,614,44.2,276,19.9
1600000US0641282,641282,Lexington Hills,2161,1124,52.0,1037,48.0,108,5.0,168,7.8,28,1.3,112,5.2,26,1.2,246,11.4,213,9.9,593,27.4,298,13.8,106,4.9,226,10.5,17,0.8,20,0.9,48.8,,44,2.0,1824,84.4,0,0.0,35,1.6,109,5.0,0,0.0,203,9.4,108711.0,1967,91.0,1862,86.2,295,13.7,194,9.0
1600000US0641390,641390,Likely,54,24,44.4,30,55.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,55.6,0,0.0,24,44.4,0,0.0,0,0.0,0,0.0,,,0,0.0,54,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,54,100.0,30,55.6,54,100.0,0,0.0
1600000US0641474,641474,Lincoln,43467,20867,48.0,22600,52.0,3028,7.0,3193,7.3,2858,6.6,1879,4.3,1744,4.0,5151,11.9,5649,13.0,4193,9.6,1788,4.1,2795,6.4,6376,14.7,3523,8.1,1290,3.0,41.2,,7650,17.6,30916,71.1,378,0.9,277,0.6,2641,6.1,15,0.0,3125,7.1,72459.0,39155,90.6,33833,78.3,15538,36.0,4045,9.4
1600000US0641558,641558,Lincoln Village,4059,2023,49.8,2036,50.2,313,7.7,243,6.0,235,5.8,286,7.0,294,7.2,613,15.1,283,7.0,682,16.8,255,6.3,132,3.3,390,9.6,219,5.4,114,2.8,35.9,,866,21.3,2411,59.4,329,8.1,0,0.0,217,5.3,0,0.0,472,11.6,51571.0,3261,80.3,2352,57.9,1486,36.6,798,19.7
1600000US0641572,641572,Linda,18442,9070,49.2,9372,50.8,1646,8.9,1714,9.3,1398,7.6,1902,10.3,1468,8.0,2877,15.6,2432,13.2,2080,11.3,867,4.7,676,3.7,805,4.4,430,2.3,147,0.8,28.6,,6059,32.9,8492,46.0,313,1.7,173,0.9,2236,12.1,194,1.1,1912,10.399999999999999,34734.0,14079,78.4,6366,35.4,9216,51.3,3889,21.6
1600000US0641656,641656,Lindcove,418,219,52.4,199,47.6,4,1.0,15,3.6,44,10.5,78,18.7,18,4.3,15,3.6,46,11.0,107,25.6,24,5.7,27,6.5,25,6.0,15,3.6,0,0.0,44.5,,196,46.9,182,43.5,0,0.0,8,1.9,0,0.0,0,0.0,64,15.4,48393.0,316,75.6,186,44.5,176,42.1,102,24.4
1600000US0641670,641670,Linden,2042,1001,49.0,1041,51.0,250,12.2,60,2.9,205,10.0,136,6.7,89,4.4,211,10.3,356,17.4,246,12.0,95,4.7,115,5.6,191,9.4,73,3.6,15,0.7,37.5,,545,26.7,1481,72.5,0,0.0,0,0.0,0,0.0,0,0.0,32,1.6,87990.0,1796,88.0,1717,84.1,298,14.6,246,12.0
1600000US0641712,641712,Lindsay,12377,6354,51.3,6023,48.7,1343,10.9,1253,10.1,1388,11.2,1368,11.1,961,7.8,1512,12.2,1609,13.0,1424,11.5,479,3.9,393,3.2,354,2.9,192,1.6,101,0.8,24.4,,10799,87.3,1150,9.3,40,0.3,54,0.4,235,1.9,0,0.0,192,1.6,31425.0,8827,72.0,3409,27.8,5798,47.3,3439,28.0
1600000US0641740,641740,Linnell Camp,507,264,52.1,243,47.9,35,6.9,34,6.7,52,10.3,72,14.2,70,13.8,71,14.0,40,7.9,0,0.0,0,0.0,88,17.4,45,8.9,0,0.0,0,0.0,24.7,,507,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19841.0,243,47.9,0,0.0,243,47.9,264,52.1
1600000US0641782,641782,Litchfield,113,56,49.6,57,50.4,0,0.0,8,7.1,8,7.1,0,0.0,11,9.7,10,8.8,0,0.0,0,0.0,0,0.0,31,27.4,41,36.3,4,3.5,0,0.0,64.0,,12,10.6,101,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60250.0,95,84.1,87,77.0,53,46.9,18,15.9
1600000US0641789,641789,Little Grass Valley,19,10,52.6,9,47.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,47.4,10,52.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0.0,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,19,100.0,19,100.0,0,0.0,0,0.0
1600000US0641866,641866,Little River,59,10,16.9,49,83.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,16.9,10,16.9,0,0.0,39,66.1,0,0.0,0,0.0,0,0.0,63.2,,0,0.0,59,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,59,100.0,39,66.1,20,33.9,0,0.0
1600000US0641880,641880,Littlerock,1501,841,56.0,660,44.0,57,3.8,73,4.9,233,15.5,257,17.1,180,12.0,35,2.3,325,21.7,132,8.8,53,3.5,0,0.0,128,8.5,28,1.9,0,0.0,21.3,,1120,74.6,353,23.5,13,0.9,0,0.0,0,0.0,0,0.0,30,2.0,42175.0,1127,75.1,853,56.8,317,21.1,374,24.9
1600000US0641922,641922,Live Oak,17291,8328,48.2,8963,51.8,988,5.7,1006,5.8,1084,6.3,980,5.7,1313,7.6,1938,11.2,2615,15.1,2537,14.7,1455,8.4,1222,7.1,1051,6.1,625,3.6,477,2.8,39.7,,5035,29.1,10830,62.6,137,0.8,45,0.3,643,3.7,42,0.2,1118,6.4,63490.0,14260,84.0,11343,66.8,4490,26.5,2712,16.0
1600000US0641936,641936,Live Oak,8454,3926,46.4,4528,53.6,574,6.8,850,10.1,573,6.8,652,7.7,637,7.5,1331,15.7,1099,13.0,1022,12.1,425,5.0,390,4.6,534,6.3,260,3.1,107,1.3,32.9,,4895,57.9,2450,29.0,44,0.5,183,2.2,500,5.9,45,0.5,674,7.9,43717.0,5525,67.8,3190,39.1,2889,35.4,2628,32.2
1600000US0641992,641992,Livermore,82442,41644,50.5,40798,49.5,5760,7.0,5556,6.7,5878,7.1,5189,6.3,4806,5.8,10064,12.2,11928,14.5,14460,17.5,5120,6.2,4541,5.5,5029,6.1,3023,3.7,1088,1.3,38.4,,16262,19.7,54017,65.5,1363,1.7,90,0.1,8289,10.1,289,0.4,4224,5.1,99161.0,75097,91.2,68035,82.7,15073,18.3,7206,8.8
1600000US0642006,642006,Livingston,13301,6692,50.3,6609,49.7,1133,8.5,1145,8.6,1294,9.7,1491,11.2,1244,9.4,1818,13.7,1451,10.9,1475,11.1,635,4.8,496,3.7,616,4.6,409,3.1,94,0.7,26.6,,9878,74.3,602,4.5,7,0.1,0,0.0,2522,19.0,0,0.0,455,3.4000000000000004,49634.0,10267,77.3,6192,46.6,4824,36.3,3022,22.7
1600000US0642104,642104,Lockeford,3320,1711,51.5,1609,48.5,191,5.8,335,10.1,202,6.1,169,5.1,131,3.9,594,17.9,339,10.2,402,12.1,223,6.7,227,6.8,292,8.8,158,4.8,57,1.7,36.1,,908,27.3,2322,69.9,0,0.0,0,0.0,34,1.0,0,0.0,112,3.4,43847.0,2539,76.5,1648,49.6,1294,39.0,781,23.5
1600000US0642146,642146,Lockwood,258,167,64.7,91,35.3,0,0.0,24,9.3,13,5.0,12,4.7,5,1.9,0,0.0,27,10.5,109,42.2,21,8.1,6,2.3,11,4.3,30,11.6,0,0.0,48.7,,49,19.0,196,76.0,13,5.0,0,0.0,0,0.0,0,0.0,0,0.0,94607.0,196,84.1,173,74.2,60,25.8,37,15.9
1600000US0642202,642202,Lodi,62703,30211,48.2,32492,51.8,4340,6.9,4583,7.3,5158,8.2,5217,8.3,4621,7.4,7697,12.3,7613,12.1,8420,13.4,3645,5.8,2899,4.6,4168,6.6,2772,4.4,1570,2.5,34.7,,22165,35.3,33363,53.2,688,1.1,288,0.5,5111,8.2,78,0.1,1885,2.9,48701.0,50806,81.6,34726,55.8,22613,36.3,11447,18.4
1600000US0642230,642230,Lodoga,146,93,63.7,53,36.3,3,2.1,3,2.1,0,0.0,0,0.0,0,0.0,6,4.1,0,0.0,24,16.4,23,15.8,6,4.1,55,37.7,23,15.8,3,2.1,68.1,,7,4.8,123,84.2,10,6.8,0,0.0,0,0.0,6,4.1,0,0.0,47813.0,142,97.3,90,61.6,95,65.1,4,2.7
1600000US0642328,642328,Loleta,688,343,49.9,345,50.1,19,2.8,8,1.2,29,4.2,69,10.0,7,1.0,91,13.2,140,20.3,90,13.1,35,5.1,71,10.3,80,11.6,34,4.9,15,2.2,43.4,,48,7.0,609,88.5,0,0.0,0,0.0,13,1.9,0,0.0,36,5.2,31500.0,546,79.4,325,47.2,282,41.0,142,20.6
1600000US0642370,642370,Loma Linda,23424,11230,47.9,12194,52.1,1372,5.9,1355,5.8,1178,5.0,1113,4.8,2034,8.7,4921,21.0,2973,12.7,2896,12.4,1144,4.9,1341,5.7,1480,6.3,968,4.1,649,2.8,34.4,,5116,21.8,8402,35.9,2556,10.9,14,0.1,6511,27.8,11,0.0,1552,6.6,54720.0,19522,84.6,15511,67.2,6134,26.6,3564,15.4
1600000US0642384,642384,Loma Mar,115,42,36.5,73,63.5,0,0.0,8,7.0,8,7.0,0,0.0,0,0.0,0,0.0,8,7.0,30,26.1,29,25.2,32,27.8,0,0.0,0,0.0,0,0.0,58.6,,24,20.9,71,61.7,0,0.0,0,0.0,0,0.0,0,0.0,40,34.8,92375.0,115,100.0,115,100.0,0,0.0,0,0.0
1600000US0642412,642412,Loma Rica,2727,1425,52.3,1302,47.7,141,5.2,184,6.7,180,6.6,90,3.3,88,3.2,255,9.4,249,9.1,540,19.8,165,6.1,230,8.4,355,13.0,196,7.2,54,2.0,48.3,,207,7.6,2459,90.2,0,0.0,0,0.0,0,0.0,0,0.0,122,4.4,61379.0,2467,90.5,1687,61.9,1277,46.8,260,9.5
1600000US0642468,642468,Lomita,20398,9775,47.9,10623,52.1,1479,7.3,1088,5.3,1389,6.8,1136,5.6,1164,5.7,2446,12.0,3155,15.5,3726,18.3,1207,5.9,1072,5.3,1444,7.1,685,3.4,407,2.0,40.3,,7780,38.1,7732,37.9,485,2.4,59,0.3,2960,14.5,186,0.9,2392,11.8,60398.0,16593,81.8,12812,63.1,5113,25.2,3696,18.2
1600000US0642510,642510,Lompico,1110,566,51.0,544,49.0,70,6.3,58,5.2,36,3.2,51,4.6,9,0.8,190,17.1,301,27.1,236,21.3,55,5.0,46,4.1,35,3.2,23,2.1,0,0.0,40.9,,139,12.5,884,79.6,0,0.0,0,0.0,41,3.7,14,1.3,64,5.8,72273.0,936,84.3,823,74.1,197,17.7,174,15.7
1600000US0642524,642524,Lompoc,42691,22179,52.0,20512,48.0,3923,9.2,3155,7.4,2882,6.8,3210,7.5,3672,8.6,6333,14.8,5711,13.4,5634,13.2,2250,5.3,1957,4.6,2237,5.2,1221,2.9,506,1.2,32.0,,22210,52.0,15410,36.1,1965,4.6,197,0.5,1338,3.1,214,0.5,2628,6.2,45818.0,31841,81.2,18777,47.9,16576,42.3,7361,18.8
1600000US0642566,642566,London,2035,1120,55.0,915,45.0,257,12.6,150,7.4,244,12.0,201,9.9,175,8.6,317,15.6,264,13.0,211,10.4,75,3.7,43,2.1,61,3.0,31,1.5,6,0.3,24.7,,1893,93.0,139,6.8,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,23237.0,1431,70.3,329,16.2,1151,56.6,604,29.7
1600000US0642580,642580,Lone Pine,2132,1116,52.3,1016,47.7,130,6.1,179,8.4,178,8.3,210,9.8,61,2.9,261,12.2,224,10.5,295,13.8,118,5.5,98,4.6,158,7.4,155,7.3,65,3.0,39.5,,715,33.5,1189,55.8,28,1.3,176,8.3,22,1.0,0,0.0,4,0.2,33203.0,1540,73.9,958,46.0,855,41.0,543,26.1
1600000US0642622,642622,Long Barn,288,86,29.9,202,70.1,43,14.9,0,0.0,0,0.0,56,19.4,0,0.0,51,17.7,52,18.1,56,19.4,12,4.2,18,6.3,0,0.0,0,0.0,0,0.0,33.9,,0,0.0,288,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24241.0,258,89.6,112,38.9,202,70.1,30,10.4
1600000US0643000,643000,Long Beach,465424,230596,49.5,234828,50.5,32783,7.0,29679,6.4,31415,6.7,35235,7.6,38376,8.2,72409,15.6,67490,14.5,63238,13.6,26704,5.7,22976,4.9,25125,5.4,13505,2.9,6489,1.4,33.9,,190364,40.9,134154,28.8,60883,13.1,1328,0.3,58338,12.5,3406,0.7,32825,7.0,52711.0,371530,80.4,256001,55.4,147070,31.8,90615,19.6
1600000US0643126,643126,Lookout,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0643140,643140,Loomis,6538,3142,48.1,3396,51.9,312,4.8,419,6.4,595,9.1,556,8.5,309,4.7,674,10.3,871,13.3,906,13.9,343,5.2,552,8.4,531,8.1,288,4.4,182,2.8,39.9,,306,4.7,5837,89.3,47,0.7,87,1.3,174,2.7,0,0.0,174,2.6,76635.0,5899,90.5,5331,81.8,1495,22.9,618,9.5
1600000US0643224,643224,Los Alamitos,11527,5495,47.7,6032,52.3,568,4.9,747,6.5,904,7.8,1006,8.7,631,5.5,1379,12.0,1428,12.4,2025,17.6,744,6.5,477,4.1,821,7.1,553,4.8,244,2.1,39.4,,2562,22.2,6418,55.7,235,2.0,62,0.5,1562,13.6,28,0.2,1313,11.5,82679.0,10005,88.4,8732,77.2,2347,20.7,1309,11.6
1600000US0643252,643252,Los Alamos,1425,717,50.3,708,49.7,92,6.5,108,7.6,105,7.4,109,7.6,127,8.9,130,9.1,196,13.8,177,12.4,94,6.6,114,8.0,137,9.6,27,1.9,9,0.6,40.0,,668,46.9,679,47.6,0,0.0,21,1.5,40,2.8,0,0.0,34,2.4,62150.0,1145,80.6,897,63.1,411,28.9,276,19.4
1600000US0643280,643280,Los Altos,29389,14371,48.9,15018,51.1,1704,5.8,2475,8.4,2171,7.4,1566,5.3,617,2.1,1440,4.9,4081,13.9,5357,18.2,2154,7.3,1847,6.3,2860,9.7,1930,6.6,1187,4.0,46.2,,1201,4.1,19324,65.8,225,0.8,0,0.0,7048,24.0,17,0.1,3030,10.4,157907.0,28460,97.5,26671,91.4,5831,20.0,736,2.5
1600000US0643294,643294,Los Altos Hills,8126,3963,48.8,4163,51.2,250,3.1,394,4.8,731,9.0,528,6.5,227,2.8,529,6.5,632,7.8,1589,19.6,661,8.1,791,9.7,875,10.8,666,8.2,253,3.1,49.3,,168,2.1,5287,65.1,14,0.2,0,0.0,2497,30.7,0,0.0,320,4.0,205694.0,7746,95.3,7073,87.0,1873,23.0,380,4.7
1600000US0644000,644000,Los Angeles,3827261,1900701,49.7,1926560,50.3,252044,6.6,232420,6.1,232840,6.1,267532,7.0,317664,8.3,648750,17.0,570843,14.9,508383,13.3,213178,5.6,174725,4.6,219758,5.7,128938,3.4,60186,1.6,34.3,,1859792,48.6,1093728,28.6,346201,9.0,6306,0.2,429480,11.2,6293,0.2,160349,4.3,49497.0,2827445,74.4,1872347,49.3,1172978,30.9,972733,25.6
1600000US0644028,644028,Los Banos,36219,17803,49.2,18416,50.8,3093,8.5,3279,9.1,3683,10.2,3192,8.8,2643,7.3,4746,13.1,4751,13.1,4544,12.5,1938,5.4,1156,3.2,1831,5.1,1052,2.9,311,0.9,30.1,,25198,69.6,8219,22.7,889,2.5,210,0.6,1174,3.2,28,0.1,963,2.6000000000000005,47117.0,28801,79.7,17278,47.8,13972,38.7,7329,20.3
1600000US0644042,644042,Los Berros,871,418,48.0,453,52.0,0,0.0,127,14.6,99,11.4,81,9.3,0,0.0,75,8.6,0,0.0,68,7.8,115,13.2,163,18.7,86,9.9,44,5.1,13,1.5,51.2,,105,12.1,720,82.7,0,0.0,0,0.0,0,0.0,0,0.0,92,10.6,61488.0,676,77.6,654,75.1,374,42.9,195,22.4
1600000US0644112,644112,Los Gatos,29809,14152,47.5,15657,52.5,1481,5.0,2171,7.3,2099,7.0,1463,4.9,939,3.2,2613,8.8,4215,14.1,5267,17.7,2049,6.9,1785,6.0,2935,9.8,2043,6.9,749,2.5,44.9,,1698,5.7,23431,78.6,244,0.8,106,0.4,3424,11.5,39,0.1,1681,5.6000000000000005,122476.0,28306,96.1,26124,88.7,6710,22.8,1152,3.9
1600000US0644140,644140,Los Molinos,2217,1079,48.7,1138,51.3,195,8.8,139,6.3,72,3.2,172,7.8,102,4.6,313,14.1,250,11.3,328,14.8,119,5.4,111,5.0,214,9.7,164,7.4,38,1.7,37.9,,600,27.1,1471,66.4,0,0.0,18,0.8,0,0.0,0,0.0,256,11.6,32250.0,1823,82.2,911,41.1,1309,59.0,394,17.8
1600000US0644168,644168,Los Olivos,924,431,46.6,493,53.4,17,1.8,31,3.4,56,6.1,57,6.2,16,1.7,71,7.7,55,6.0,222,24.0,103,11.1,69,7.5,128,13.9,44,4.8,55,6.0,52.8,,59,6.4,843,91.2,0,0.0,5,0.5,3,0.3,0,0.0,28,3.0,83409.0,848,91.8,756,81.8,270,29.2,76,8.2
1600000US0644182,644182,Los Osos,14177,6933,48.9,7244,51.1,576,4.1,561,4.0,561,4.0,722,5.1,936,6.6,1604,11.3,1632,11.5,1961,13.8,1648,11.6,1144,8.1,1406,9.9,808,5.7,618,4.4,47.8,,1893,13.4,10933,77.1,55,0.4,32,0.2,655,4.6,0,0.0,1208,8.5,57813.0,12225,86.5,10512,74.3,3927,27.8,1916,13.5
1600000US0644242,644242,Los Ranchos,1478,693,46.9,785,53.1,35,2.4,116,7.8,54,3.7,60,4.1,22,1.5,69,4.7,110,7.4,178,12.0,204,13.8,171,11.6,226,15.3,178,12.0,55,3.7,56.8,,28,1.9,1384,93.6,8,0.5,24,1.6,0,0.0,0,0.0,68,4.6,105063.0,1435,98.0,1332,91.0,529,36.1,29,2.0
1600000US0644280,644280,Lost Hills,1976,1113,56.3,863,43.7,268,13.6,273,13.8,202,10.2,113,5.7,232,11.7,357,18.1,269,13.6,150,7.6,25,1.3,34,1.7,36,1.8,11,0.6,6,0.3,22.6,,1947,98.5,29,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30795.0,1368,69.2,314,15.9,1081,54.7,608,30.8
1600000US0644350,644350,Lower Lake,1451,697,48.0,754,52.0,66,4.5,25,1.7,98,6.8,49,3.4,89,6.1,184,12.7,166,11.4,370,25.5,151,10.4,31,2.1,125,8.6,79,5.4,18,1.2,46.0,,328,22.6,923,63.6,0,0.0,174,12.0,7,0.5,0,0.0,38,2.5999999999999996,32750.0,1272,87.7,696,48.0,810,55.8,179,12.3
1600000US0644364,644364,Loyalton,840,438,52.1,402,47.9,63,7.5,66,7.9,38,4.5,18,2.1,34,4.0,83,9.9,122,14.5,77,9.2,59,7.0,52,6.2,158,18.8,52,6.2,18,2.1,44.9,,127,15.1,702,83.6,0,0.0,10,1.2,1,0.1,0,0.0,0,0.0,45333.0,730,88.9,537,65.4,339,41.3,91,11.1
1600000US0644378,644378,Loyola,3484,1688,48.5,1796,51.5,184,5.3,240,6.9,276,7.9,239,6.9,95,2.7,207,5.9,435,12.5,626,18.0,267,7.7,293,8.4,383,11.0,169,4.9,70,2.0,46.1,,72,2.1,2523,72.4,6,0.2,16,0.5,744,21.4,0,0.0,227,6.5,205417.0,3440,98.7,3300,94.7,612,17.6,44,1.3
1600000US0644399,644399,Lucas Valley-Marinwood,6326,2950,46.6,3376,53.4,388,6.1,461,7.3,376,5.9,360,5.7,165,2.6,414,6.5,801,12.7,1201,19.0,449,7.1,498,7.9,734,11.6,254,4.0,225,3.6,46.3,,329,5.2,5122,81.0,51,0.8,0,0.0,535,8.5,18,0.3,528,8.399999999999999,130949.0,5884,93.5,5313,84.4,1480,23.5,411,6.5
1600000US0644406,644406,Lucerne,3117,1507,48.3,1610,51.7,244,7.8,207,6.6,239,7.7,331,10.6,97,3.1,310,9.9,262,8.4,473,15.2,148,4.7,239,7.7,344,11.0,133,4.3,90,2.9,40.4,,352,11.3,1949,62.5,99,3.2,540,17.3,88,2.8,0,0.0,178,5.8,25375.0,2052,65.8,922,29.6,1420,45.6,1065,34.2
1600000US0644420,644420,Lucerne Valley,6144,3155,51.4,2989,48.6,360,5.9,331,5.4,385,6.3,532,8.7,210,3.4,507,8.3,805,13.1,1058,17.2,757,12.3,508,8.3,479,7.8,177,2.9,35,0.6,44.1,,1419,23.1,3749,61.0,401,6.5,342,5.6,69,1.1,0,0.0,328,5.300000000000001,32202.0,4735,77.1,2833,46.1,2502,40.7,1409,22.9
1600000US0644574,644574,Lynwood,70257,33590,47.8,36667,52.2,6043,8.6,6242,8.9,6409,9.1,7104,10.1,6273,8.9,10256,14.6,10851,15.4,7706,11.0,2992,4.3,1923,2.7,2626,3.7,1382,2.0,450,0.6,27.9,,61889,88.1,1394,2.0,5918,8.4,9,0.0,576,0.8,7,0.0,771,1.1,40740.0,44855,66.6,22966,34.1,23718,35.2,22483,33.4
1600000US0644644,644644,Lytle Creek,986,485,49.2,501,50.8,40,4.1,47,4.8,47,4.8,102,10.3,69,7.0,81,8.2,143,14.5,90,9.1,141,14.3,79,8.0,92,9.3,55,5.6,0,0.0,43.7,,351,35.6,594,60.2,0,0.0,9,0.9,15,1.5,0,0.0,34,3.4,57368.0,881,89.4,707,71.7,350,35.5,105,10.6
1600000US0644672,644672,Mabie,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0644700,644700,McArthur,274,117,42.7,157,57.3,0,0.0,0,0.0,0,0.0,21,7.7,0,0.0,0,0.0,0,0.0,95,34.7,30,10.9,36,13.1,75,27.4,9,3.3,8,2.9,59.6,,63,23.0,211,77.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38375.0,220,80.3,147,53.6,107,39.1,54,19.7
