geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0639420,639420,Lake Almanor Peninsula,486,235,48.4,251,51.6,7,1.4,60,12.3,5,1.0,2,0.4,31,6.4,40,8.2,61,12.6,22,4.5,66,13.6,23,4.7,91,18.7,48,9.9,30,6.2,56.4,(X),14,2.9,449,92.4,0,0.0,12,2.5,0,0.0,0,0.0,22,4.6,66750.0,470,96.7,402,82.7,221,45.5,16,3.3
1600000US0639425,639425,Lake Almanor West,238,98,41.2,140,58.8,0,0.0,0,0.0,0,0.0,5,2.1,0,0.0,8,3.4,0,0.0,9,3.8,5,2.1,7,2.9,146,61.3,36,15.1,22,9.2,69.5,(X),0,0.0,238,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,238,100.0,161,67.6,208,87.4,0,0.0
1600000US0639444,639444,Lake Arrowhead,11307,5639,49.9,5668,50.1,633,5.6,685,6.1,980,8.7,792,7.0,577,5.1,1310,11.6,1230,10.9,1433,12.7,729,6.4,950,8.4,1528,13.5,420,3.7,40,0.4,40.5,(X),2203,19.5,8289,73.3,82,0.7,37,0.3,217,1.9,16,0.1,840,7.3999999999999995,60926.0,9854,87.5,7715,68.5,3789,33.6,1414,12.5
1600000US0639460,639460,Lake California,2796,1361,48.7,1435,51.3,374,13.4,125,4.5,100,3.6,156,5.6,140,5.0,411,14.7,254,9.1,254,9.1,136,4.9,177,6.3,489,17.5,142,5.1,38,1.4,40.4,(X),379,13.6,2248,80.4,18,0.6,33,1.2,33,1.2,0,0.0,170,6.0,45265.0,2602,93.1,1971,70.5,1240,44.3,194,6.9
1600000US0639472,639472,Lake City,55,32,58.2,23,41.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,16.4,0,0.0,0,0.0,11,20.0,20,36.4,15,27.3,0,0.0,66.8,(X),0,0.0,46,83.6,9,16.4,0,0.0,0,0.0,0,0.0,0,0.0,,55,100.0,32,58.2,46,83.6,0,0.0
1600000US0639483,639483,Lake Davis,60,32,53.3,28,46.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,23.3,28,46.7,18,30.0,0,0.0,0,0.0,61.1,(X),32,53.3,28,46.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,32,53.3,32,53.3,18,30.0,28,46.7
1600000US0639484,639484,Lake Don Pedro,1062,451,42.5,611,57.5,33,3.1,69,6.5,33,3.1,88,8.3,74,7.0,57,5.4,116,10.9,132,12.4,130,12.2,121,11.4,109,10.3,76,7.2,24,2.3,48.5,(X),158,14.9,779,73.4,0,0.0,0,0.0,3,0.3,0,0.0,244,23.0,53333.0,994,93.6,723,68.1,448,42.2,68,6.4
1600000US0639486,639486,Lake Elsinore,60230,29123,48.4,31107,51.6,5446,9.0,5289,8.8,5703,9.5,4903,8.1,3577,5.9,9396,15.6,9200,15.3,7179,11.9,3045,5.1,2696,4.5,2475,4.1,1066,1.8,255,0.4,30.2,(X),31246,51.9,20750,34.5,2515,4.2,69,0.1,2551,4.2,354,0.6,5292,8.8,63306.0,52092,86.6,35683,59.3,19606,32.6,8035,13.4
1600000US0639496,639496,Lake Forest,80658,40197,49.8,40461,50.2,4693,5.8,4624,5.7,5632,7.0,5259,6.5,5060,6.3,10650,13.2,11336,14.1,13891,17.2,5563,6.9,4475,5.5,5730,7.1,2627,3.3,1118,1.4,38.9,(X),18682,23.2,45002,55.8,1563,1.9,167,0.2,12111,15.0,227,0.3,5639,7.0,92415.0,73408,91.2,61965,77.0,16996,21.1,7059,8.8
1600000US0639514,639514,Lakehead,627,244,38.9,383,61.1,22,3.5,48,7.7,47,7.5,22,3.5,6,1.0,64,10.2,66,10.5,150,23.9,29,4.6,44,7.0,89,14.2,40,6.4,0,0.0,49.2,(X),13,2.1,512,81.7,0,0.0,41,6.5,0,0.0,0,0.0,122,19.4,26667.0,577,92.0,273,43.5,387,61.7,50,8.0
1600000US0639556,639556,Lake Hughes,565,269,47.6,296,52.4,10,1.8,0,0.0,18,3.2,16,2.8,9,1.6,44,7.8,21,3.7,99,17.5,110,19.5,87,15.4,123,21.8,28,5.0,0,0.0,58.8,(X),50,8.8,487,86.2,0,0.0,0,0.0,28,5.0,0,0.0,0,0.0,,434,76.8,280,49.6,208,36.8,131,23.2
1600000US0639570,639570,Lake Isabella,3606,1633,45.3,1973,54.7,136,3.8,58,1.6,91,2.5,36,1.0,270,7.5,550,15.3,221,6.1,331,9.2,372,10.3,412,11.4,554,15.4,464,12.9,111,3.1,57.7,(X),285,7.9,3280,91.0,0,0.0,21,0.6,0,0.0,0,0.0,40,1.2,26369.0,2786,77.3,1765,48.9,1600,44.4,820,22.7
1600000US0639598,639598,Lakeland Village,11698,5808,49.6,5890,50.4,1058,9.0,761,6.5,777,6.6,872,7.5,758,6.5,1811,15.5,1316,11.2,1978,16.9,791,6.8,490,4.2,758,6.5,241,2.1,87,0.7,33.8,(X),5772,49.3,5141,43.9,277,2.4,21,0.2,263,2.2,0,0.0,448,3.9,39046.0,9296,79.5,5013,42.9,4940,42.2,2402,20.5
1600000US0639612,639612,Lake Los Angeles,11609,5792,49.9,5817,50.1,826,7.1,1011,8.7,970,8.4,1119,9.6,622,5.4,1330,11.5,1377,11.9,1703,14.7,711,6.1,636,5.5,889,7.7,279,2.4,136,1.2,34.4,(X),6306,54.3,3627,31.2,1192,10.3,0,0.0,230,2.0,0,0.0,491,4.1,39387.0,9907,85.4,5220,45.0,5466,47.1,1698,14.6
1600000US0639645,639645,Lake Mathews,5956,3016,50.6,2940,49.4,246,4.1,344,5.8,476,8.0,549,9.2,290,4.9,919,15.4,544,9.1,853,14.3,452,7.6,342,5.7,509,8.5,320,5.4,112,1.9,36.2,(X),2180,36.6,3040,51.0,452,7.6,12,0.2,124,2.1,0,0.0,256,4.3,69231.0,5236,88.0,3243,54.5,2358,39.6,712,12.0
1600000US0639670,639670,Lake Nacimiento,2871,1440,50.2,1431,49.8,240,8.4,228,7.9,116,4.0,100,3.5,155,5.4,288,10.0,218,7.6,522,18.2,310,10.8,248,8.6,335,11.7,78,2.7,33,1.1,46.2,(X),304,10.6,2376,82.8,14,0.5,6,0.2,34,1.2,0,0.0,274,9.6,74804.0,2723,94.8,2259,78.7,932,32.5,148,5.2
1600000US0639690,639690,Lake Of The Pines,3936,1911,48.6,2025,51.4,161,4.1,81,2.1,215,5.5,316,8.0,190,4.8,408,10.4,330,8.4,464,11.8,376,9.6,340,8.6,499,12.7,354,9.0,202,5.1,51.3,(X),519,13.2,3323,84.4,0,0.0,0,0.0,11,0.3,0,0.0,166,4.199999999999999,80096.0,3826,97.2,3515,89.3,1345,34.2,110,2.8
1600000US0639696,639696,Lake Of The Woods,656,352,53.7,304,46.3,0,0.0,0,0.0,0,0.0,49,7.5,27,4.1,31,4.7,21,3.2,161,24.5,146,22.3,84,12.8,64,9.8,73,11.1,0,0.0,57.2,(X),9,1.4,615,93.8,0,0.0,0,0.0,32,4.9,0,0.0,0,0.0,45333.0,632,96.3,532,81.1,200,30.5,24,3.7
1600000US0639710,639710,Lakeport,4754,2134,44.9,2620,55.1,198,4.2,255,5.4,248,5.2,275,5.8,182,3.8,703,14.8,457,9.6,628,13.2,527,11.1,239,5.0,570,12.0,328,6.9,144,3.0,48.2,(X),779,16.4,3765,79.2,61,1.3,92,1.9,0,0.0,0,0.0,114,2.4,37576.0,3932,85.1,2634,57.0,2058,44.6,687,14.9
1600000US0639715,639715,Lake Riverside,1069,590,55.2,479,44.8,57,5.3,114,10.7,110,10.3,57,5.3,0,0.0,87,8.1,177,16.6,102,9.5,149,13.9,26,2.4,122,11.4,68,6.4,0,0.0,40.3,(X),237,22.2,811,75.9,0,0.0,0,0.0,0,0.0,0,0.0,42,4.0,82589.0,1048,98.0,919,86.0,429,40.1,21,2.0
1600000US0639724,639724,Lake San Marcos,4529,1916,42.3,2613,57.7,77,1.7,150,3.3,148,3.3,306,6.8,57,1.3,246,5.4,417,9.2,434,9.6,481,10.6,391,8.6,594,13.1,708,15.6,520,11.5,59.6,(X),871,19.2,3084,68.1,0,0.0,0,0.0,262,5.8,0,0.0,616,13.600000000000001,51793.0,3933,86.8,2943,65.0,2247,49.6,596,13.2
1600000US0639735,639735,Lake Sherwood,1651,816,49.4,835,50.6,32,1.9,38,2.3,178,10.8,144,8.7,49,3.0,58,3.5,186,11.3,295,17.9,113,6.8,144,8.7,373,22.6,41,2.5,0,0.0,49.6,(X),104,6.3,1422,86.1,5,0.3,36,2.2,70,4.2,0,0.0,28,1.6,250000.0,1635,99.0,1482,89.8,383,23.2,16,1.0
1600000US0639766,639766,Lakeside,21488,10919,50.8,10569,49.2,1235,5.7,1357,6.3,1367,6.4,1292,6.0,1924,9.0,2691,12.5,2556,11.9,2980,13.9,1483,6.9,1618,7.5,1734,8.1,753,3.5,498,2.3,38.0,(X),4013,18.7,15999,74.5,386,1.8,178,0.8,309,1.4,174,0.8,858,4.0,65256.0,19561,92.0,15006,70.6,7236,34.0,1691,8.0
1600000US0639836,639836,Lakeview,2149,1091,50.8,1058,49.2,142,6.6,253,11.8,98,4.6,117,5.4,239,11.1,430,20.0,198,9.2,253,11.8,108,5.0,100,4.7,97,4.5,104,4.8,10,0.5,30.1,(X),1489,69.3,633,29.5,0,0.0,0,0.0,0,0.0,0,0.0,54,2.6,42105.0,1668,77.6,715,33.3,1038,48.3,481,22.4
1600000US0639885,639885,Lake Wildwood,5289,2562,48.4,2727,51.6,187,3.5,172,3.3,215,4.1,215,4.1,310,5.9,358,6.8,366,6.9,613,11.6,304,5.7,538,10.2,994,18.8,808,15.3,209,4.0,59.0,(X),410,7.8,4351,82.3,33,0.6,73,1.4,124,2.3,0,0.0,596,11.2,63125.0,4709,92.0,3619,70.7,2680,52.4,409,8.0
1600000US0639892,639892,Lakewood,81054,39580,48.8,41474,51.2,4973,6.1,4358,5.4,5372,6.6,5860,7.2,5536,6.8,10276,12.7,11897,14.7,12414,15.3,5338,6.6,4985,6.2,5632,6.9,3159,3.9,1254,1.5,38.3,(X),27130,33.5,29833,36.8,5574,6.9,169,0.2,14175,17.5,1330,1.6,5364,6.6,82175.0,73523,90.8,59225,73.1,20655,25.5,7468,9.2
1600000US0640004,640004,La Mesa,59125,28589,48.4,30536,51.6,4007,6.8,3197,5.4,3016,5.1,2595,4.4,4326,7.3,11150,18.9,7716,13.1,7076,12.0,3668,6.2,3600,6.1,4236,7.2,2658,4.5,1880,3.2,36.6,(X),15213,25.7,32981,55.8,4434,7.5,230,0.4,3185,5.4,292,0.5,5496,9.2,56693.0,51150,88.6,39558,68.5,18116,31.4,6591,11.4
1600000US0640032,640032,La Mirada,49130,24149,49.2,24981,50.8,2592,5.3,2587,5.3,2543,5.2,3902,7.9,5006,10.2,5849,11.9,5842,11.9,6347,12.9,3616,7.4,2821,5.7,4083,8.3,2719,5.5,1223,2.5,39.0,(X),20118,40.9,16818,34.2,956,1.9,55,0.1,9679,19.7,66,0.1,2796,5.8,81956.0,44645,91.5,36666,75.1,12044,24.7,4172,8.5
1600000US0640088,640088,Lamont,15439,7969,51.6,7470,48.4,1552,10.1,1744,11.3,1536,9.9,1035,6.7,1393,9.0,2677,17.3,1875,12.1,1775,11.5,670,4.3,379,2.5,567,3.7,185,1.2,51,0.3,26.1,(X),14688,95.1,583,3.8,0,0.0,5,0.0,135,0.9,6,0.0,44,0.2,34421.0,11882,77.0,4775,30.9,7643,49.5,3557,23.0
1600000US0640116,640116,Lanare,297,132,44.4,165,55.6,45,15.2,20,6.7,33,11.1,36,12.1,0,0.0,42,14.1,51,17.2,13,4.4,16,5.4,0,0.0,21,7.1,20,6.7,0,0.0,30.1,(X),265,89.2,0,0.0,32,10.8,0,0.0,0,0.0,0,0.0,0,0.0,,235,79.1,49,16.5,186,62.6,62,20.9
1600000US0640130,640130,Lancaster,159651,80028,50.1,79623,49.9,13008,8.1,12506,7.8,12666,7.9,12984,8.1,11584,7.3,23833,14.9,20759,13.0,20437,12.8,9511,6.0,7508,4.7,9216,5.8,4051,2.5,1588,1.0,31.8,(X),61529,38.5,53394,33.4,33253,20.8,241,0.2,6228,3.9,391,0.2,9007,5.7,47684.0,135250,88.1,91172,59.4,53613,34.9,18343,11.9
1600000US0640256,640256,La Palma,15834,7694,48.6,8140,51.4,728,4.6,800,5.1,968,6.1,1155,7.3,1108,7.0,1967,12.4,1973,12.5,2297,14.5,1051,6.6,886,5.6,1875,11.8,811,5.1,215,1.4,42.2,(X),2694,17.0,4312,27.2,918,5.8,107,0.7,7226,45.6,134,0.8,886,5.6,83760.0,13689,86.5,10971,69.3,4614,29.2,2139,13.5
1600000US0640312,640312,La Porte,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0640326,640326,La Presa,37110,18420,49.6,18690,50.4,2831,7.6,2536,6.8,2634,7.1,2725,7.3,3269,8.8,5529,14.9,4611,12.4,5118,13.8,2161,5.8,1802,4.9,2251,6.1,1211,3.3,432,1.2,33.4,(X),18648,50.3,9239,24.9,4077,11.0,49,0.1,3804,10.3,219,0.6,2125,5.699999999999999,60155.0,30621,83.8,19663,53.8,14158,38.7,5936,16.2
1600000US0640340,640340,La Puente,40384,19733,48.9,20651,51.1,2878,7.1,2865,7.1,2851,7.1,3009,7.5,3303,8.2,6325,15.7,5644,14.0,5009,12.4,2134,5.3,1931,4.8,2561,6.3,1282,3.2,592,1.5,33.2,(X),34143,84.5,1320,3.3,348,0.9,32,0.1,4257,10.5,39,0.1,441,1.1,57174.0,31971,79.3,18445,45.7,15180,37.6,8363,20.7
1600000US0640354,640354,La Quinta,39801,19382,48.7,20419,51.3,2298,5.8,2375,6.0,2023,5.1,2928,7.4,1560,3.9,3849,9.7,4222,10.6,5041,12.7,2807,7.1,2990,7.5,5989,15.0,2717,6.8,1002,2.5,46.0,(X),13647,34.3,23332,58.6,739,1.9,15,0.0,1153,2.9,0,0.0,1777,4.5,71338.0,35130,88.3,26505,66.6,15790,39.7,4641,11.7
1600000US0640410,640410,La Riviera,10550,5295,50.2,5255,49.8,749,7.1,637,6.0,345,3.3,532,5.0,1056,10.0,1930,18.3,1117,10.6,1295,12.3,690,6.5,598,5.7,942,8.9,492,4.7,167,1.6,35.3,(X),2342,22.2,5691,53.9,1038,9.8,28,0.3,809,7.7,94,0.9,1073,10.2,56699.0,9693,92.3,6984,66.5,3963,37.7,811,7.7
1600000US0640426,640426,Larkfield-Wikiup,9257,4621,49.9,4636,50.1,428,4.6,626,6.8,672,7.3,443,4.8,505,5.5,1307,14.1,1009,10.9,1281,13.8,772,8.3,767,8.3,913,9.9,297,3.2,237,2.6,42.7,(X),1543,16.7,6655,71.9,131,1.4,23,0.2,219,2.4,0,0.0,1220,13.2,70040.0,8761,94.9,6772,73.3,3161,34.2,473,5.1
1600000US0640438,640438,Larkspur,12268,5509,44.9,6759,55.1,436,3.6,432,3.5,953,7.8,566,4.6,421,3.4,967,7.9,1502,12.2,2110,17.2,1071,8.7,917,7.5,1627,13.3,817,6.7,449,3.7,49.5,(X),978,8.0,9873,80.5,221,1.8,49,0.4,623,5.1,10,0.1,980,8.0,91848.0,11736,96.4,10402,85.4,3379,27.8,439,3.6
1600000US0640508,640508,La Selva Beach,2633,1261,47.9,1372,52.1,167,6.3,111,4.2,104,3.9,103,3.9,59,2.2,304,11.5,173,6.6,444,16.9,345,13.1,178,6.8,346,13.1,215,8.2,84,3.2,52.2,(X),152,5.8,2267,86.1,5,0.2,0,0.0,48,1.8,0,0.0,311,11.8,97833.0,2409,91.7,2081,79.2,859,32.7,217,8.3
1600000US0640526,640526,Los Flores,5671,2813,49.6,2858,50.4,382,6.7,413,7.3,619,10.9,419,7.4,350,6.2,909,16.0,759,13.4,1228,21.7,259,4.6,140,2.5,96,1.7,71,1.3,26,0.5,33.0,(X),924,16.3,3727,65.7,0,0.0,0,0.0,683,12.0,18,0.3,638,11.2,122331.0,5383,94.9,5143,90.7,457,8.1,288,5.1
1600000US0640536,640536,"Las Flores Cdp (Tehama County), California",324,205,63.3,119,36.7,0,0.0,24,7.4,35,10.8,58,17.9,28,8.6,24,7.4,23,7.1,109,33.6,15,4.6,0,0.0,0,0.0,8,2.5,0,0.0,34.4,(X),232,71.6,67,20.7,0,0.0,25,7.7,0,0.0,0,0.0,0,0.0,29018.0,239,73.8,151,46.6,109,33.6,85,26.2
1600000US0640592,640592,Las Lomas,3047,1692,55.5,1355,44.5,226,7.4,372,12.2,253,8.3,299,9.8,151,5.0,473,15.5,571,18.7,509,16.7,92,3.0,31,1.0,53,1.7,17,0.6,0,0.0,28.5,(X),2805,92.1,238,7.8,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2,66693.0,2600,85.3,1592,52.2,1118,36.7,447,14.7
1600000US0640704,640704,Lathrop,20331,10172,50.0,10159,50.0,1505,7.4,1723,8.5,1661,8.2,1580,7.8,1255,6.2,3108,15.3,2976,14.6,2503,12.3,1503,7.4,907,4.5,1051,5.2,425,2.1,134,0.7,32.8,(X),8489,41.8,4532,22.3,1618,8.0,9,0.0,4730,23.3,77,0.4,1744,8.6,65699.0,17385,85.8,11724,57.8,6738,33.2,2888,14.2
1600000US0640746,640746,Laton,1877,833,44.4,1044,55.6,153,8.2,179,9.5,190,10.1,176,9.4,153,8.2,207,11.0,301,16.0,129,6.9,126,6.7,102,5.4,120,6.4,22,1.2,19,1.0,27.5,(X),1597,85.1,280,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27721.0,1532,81.6,702,37.4,917,48.9,345,18.4
1600000US0640830,640830,La Verne,32078,15638,48.7,16440,51.3,1850,5.8,1779,5.5,1876,5.8,2150,6.7,2383,7.4,3329,10.4,3491,10.9,4383,13.7,2364,7.4,2542,7.9,3318,10.3,1889,5.9,724,2.3,42.9,(X),11116,34.7,16315,50.9,1341,4.2,118,0.4,2402,7.5,2,0.0,1537,4.699999999999999,78385.0,29965,94.1,23347,73.3,10572,33.2,1891,5.9
1600000US0640872,640872,La Vina,291,115,39.5,176,60.5,66,22.7,40,13.7,6,2.1,0,0.0,21,7.2,75,25.8,14,4.8,32,11.0,0,0.0,0,0.0,37,12.7,0,0.0,0,0.0,25.5,(X),291,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,231,79.4,86,29.6,182,62.5,60,20.6
1600000US0640886,640886,Lawndale,33161,17181,51.8,15980,48.2,2207,6.7,2277,6.9,2318,7.0,2028,6.1,2623,7.9,5189,15.6,5409,16.3,4836,14.6,1758,5.3,1631,4.9,1689,5.1,889,2.7,307,0.9,34.9,(X),20660,62.3,4897,14.8,3015,9.1,41,0.1,3084,9.3,419,1.3,1962,5.9,51934.0,26109,78.8,16887,50.9,10832,32.7,7040,21.2
1600000US0640928,640928,Laytonville,1265,563,44.5,702,55.5,46,3.6,184,14.5,25,2.0,53,4.2,60,4.7,153,12.1,180,14.2,171,13.5,131,10.4,112,8.9,100,7.9,50,4.0,0,0.0,40.7,(X),177,14.0,737,58.3,4,0.3,267,21.1,10,0.8,3,0.2,134,10.6,31439.0,1136,89.8,511,40.4,826,65.3,129,10.2
1600000US0640956,640956,Lebec,1379,648,47.0,731,53.0,44,3.2,86,6.2,156,11.3,66,4.8,192,13.9,144,10.4,182,13.2,202,14.6,99,7.2,59,4.3,54,3.9,57,4.1,38,2.8,35.0,(X),612,44.4,570,41.3,0,0.0,29,2.1,168,12.2,0,0.0,0,0.0,27000.0,1172,85.0,418,30.3,820,59.5,207,15.0
1600000US0640998,640998,Lee Vining,89,34,38.2,55,61.8,0,0.0,0,0.0,0,0.0,0,0.0,12,13.5,0,0.0,0,0.0,10,11.2,14,15.7,53,59.6,0,0.0,0,0.0,0,0.0,60.2,(X),12,13.5,66,74.2,5,5.6,0,0.0,6,6.7,0,0.0,0,0.0,,89,100.0,84,94.4,5,5.6,0,0.0
1600000US0641026,641026,Leggett,96,36,37.5,60,62.5,12,12.5,19,19.8,8,8.3,2,2.1,0,0.0,33,34.4,2,2.1,0,0.0,12,12.5,8,8.3,0,0.0,0,0.0,0,0.0,26.8,(X),48,50.0,43,44.8,0,0.0,0,0.0,0,0.0,0,0.0,10,10.4,,96,100.0,55,57.3,44,45.8,0,0.0
1600000US0641040,641040,Le Grand,1721,908,52.8,813,47.2,149,8.7,126,7.3,167,9.7,147,8.5,168,9.8,190,11.0,253,14.7,198,11.5,117,6.8,70,4.1,32,1.9,91,5.3,13,0.8,30.9,(X),1516,88.1,181,10.5,16,0.9,0,0.0,8,0.5,0,0.0,0,0.0,41776.0,1401,81.4,585,34.0,914,53.1,320,18.6
1600000US0641110,641110,Lemon Cove,257,123,47.9,134,52.1,7,2.7,15,5.8,0,0.0,27,10.5,3,1.2,15,5.8,33,12.8,17,6.6,16,6.2,14,5.4,56,21.8,44,17.1,10,3.9,56.8,(X),0,0.0,247,96.1,0,0.0,0,0.0,6,2.3,0,0.0,8,3.2,48333.0,247,96.1,176,68.5,147,57.2,10,3.9
1600000US0641124,641124,Lemon Grove,26421,13139,49.7,13282,50.3,1495,5.7,1755,6.6,1990,7.5,1866,7.1,1482,5.6,3888,14.7,4055,15.3,3244,12.3,1987,7.5,1259,4.8,1982,7.5,848,3.2,570,2.2,37.0,(X),11769,44.5,8759,33.2,3034,11.5,43,0.2,1689,6.4,192,0.7,1858,7.0,58694.0,22305,85.1,15359,58.6,9178,35.0,3910,14.9
1600000US0641142,641142,Lemon Hill,13575,6611,48.7,6964,51.3,1320,9.7,1363,10.0,937,6.9,862,6.3,933,6.9,2373,17.5,1787,13.2,1506,11.1,747,5.5,657,4.8,669,4.9,290,2.1,131,1.0,30.6,(X),5646,41.6,2503,18.4,1928,14.2,7,0.1,2196,16.2,61,0.4,1749,12.899999999999999,30253.0,10664,78.6,3899,28.7,7510,55.3,2905,21.4
1600000US0641152,641152,Lemoore,25169,12480,49.6,12689,50.4,2472,9.8,2308,9.2,2047,8.1,1533,6.1,2772,11.0,4253,16.9,3239,12.9,2693,10.7,1038,4.1,869,3.5,1041,4.1,731,2.9,173,0.7,27.6,(X),10557,41.9,10106,40.2,1121,4.5,92,0.4,2069,8.2,112,0.4,2186,8.8,50871.0,21891,89.5,16275,66.5,7681,31.4,2578,10.5
1600000US0641166,641166,Lemoore Station,6544,3632,55.5,2912,44.5,911,13.9,468,7.2,354,5.4,465,7.1,1749,26.7,1837,28.1,583,8.9,140,2.1,6,0.1,29,0.4,2,0.0,0,0.0,0,0.0,22.9,(X),1459,22.3,3184,48.7,995,15.2,22,0.3,252,3.9,79,1.2,903,13.7,42750.0,3762,98.7,3656,95.9,165,4.3,49,1.3
1600000US0641180,641180,Lennox,21963,10891,49.6,11072,50.4,1811,8.2,1788,8.1,2165,9.9,1690,7.7,1938,8.8,3799,17.3,2621,11.9,2713,12.4,1361,6.2,872,4.0,932,4.2,155,0.7,118,0.5,28.9,(X),20344,92.6,382,1.7,787,3.6,7,0.0,380,1.7,0,0.0,75,0.4,39177.0,15824,72.0,7937,36.1,8556,39.0,6139,28.0
1600000US0641194,641194,Lenwood,4045,2048,50.6,1997,49.4,279,6.9,614,15.2,462,11.4,336,8.3,262,6.5,570,14.1,265,6.6,659,16.3,187,4.6,182,4.5,172,4.3,57,1.4,0,0.0,26.8,(X),2017,49.9,1394,34.5,367,9.1,27,0.7,0,0.0,0,0.0,480,11.8,37663.0,3580,88.5,1312,32.4,2451,60.6,465,11.5
1600000US0641208,641208,Leona Valley,1582,836,52.8,746,47.2,82,5.2,72,4.6,75,4.7,72,4.6,136,8.6,191,12.1,98,6.2,252,15.9,103,6.5,193,12.2,182,11.5,101,6.4,25,1.6,49.3,(X),189,11.9,1308,82.7,11,0.7,65,4.1,0,0.0,0,0.0,18,1.2,83194.0,1507,95.3,1195,75.5,512,32.4,75,4.7
1600000US0641278,641278,Lewiston,1320,699,53.0,621,47.0,30,2.3,26,2.0,61,4.6,90,6.8,35,2.7,69,5.2,51,3.9,259,19.6,140,10.6,139,10.5,289,21.9,105,8.0,26,2.0,57.2,(X),38,2.9,1174,88.9,39,3.0,56,4.2,0,0.0,0,0.0,26,2.0,33684.0,1185,89.8,682,51.7,802,60.8,135,10.2
1600000US0641282,641282,Lexington Hills,2617,1326,50.7,1291,49.3,170,6.5,222,8.5,168,6.4,113,4.3,56,2.1,229,8.8,303,11.6,659,25.2,278,10.6,157,6.0,210,8.0,21,0.8,31,1.2,45.9,(X),126,4.8,2176,83.1,0,0.0,12,0.5,97,3.7,0,0.0,313,12.0,146726.0,2438,93.2,2235,85.4,430,16.4,179,6.8
1600000US0641390,641390,Likely,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0641474,641474,Lincoln,45675,21898,47.9,23777,52.1,2705,5.9,3523,7.7,2885,6.3,1981,4.3,1925,4.2,5136,11.2,6013,13.2,4474,9.8,1977,4.3,2532,5.5,7085,15.5,4498,9.8,941,2.1,42.7,(X),8788,19.2,31543,69.1,714,1.6,147,0.3,2942,6.4,169,0.4,2689,5.8,76354.0,42334,93.5,35593,78.7,17347,38.3,2919,6.5
1600000US0641558,641558,Lincoln Village,4804,2430,50.6,2374,49.4,422,8.8,398,8.3,305,6.3,323,6.7,237,4.9,686,14.3,558,11.6,533,11.1,361,7.5,236,4.9,417,8.7,221,4.6,107,2.2,35.4,(X),1193,24.8,2634,54.8,333,6.9,0,0.0,144,3.0,0,0.0,1000,20.799999999999997,62031.0,4331,90.2,3268,68.0,1618,33.7,473,9.8
1600000US0641572,641572,Linda,18595,8900,47.9,9695,52.1,1827,9.8,1762,9.5,1360,7.3,1702,9.2,1557,8.4,2999,16.1,2194,11.8,1876,10.1,1064,5.7,819,4.4,912,4.9,362,1.9,161,0.9,28.8,(X),6446,34.7,7809,42.0,632,3.4,201,1.1,2182,11.7,203,1.1,2218,11.9,37385.0,15718,85.8,7362,40.2,10186,55.6,2610,14.2
1600000US0641656,641656,Lindcove,515,229,44.5,286,55.5,15,2.9,25,4.9,62,12.0,54,10.5,20,3.9,85,16.5,60,11.7,99,19.2,18,3.5,29,5.6,34,6.6,14,2.7,0,0.0,33.4,(X),380,73.8,102,19.8,0,0.0,0,0.0,0,0.0,0,0.0,66,12.8,43500.0,341,66.2,146,28.3,234,45.4,174,33.8
1600000US0641670,641670,Linden,2042,1028,50.3,1014,49.7,181,8.9,106,5.2,146,7.1,144,7.1,94,4.6,174,8.5,317,15.5,275,13.5,96,4.7,213,10.4,273,13.4,23,1.1,0,0.0,40.7,(X),599,29.3,1336,65.4,9,0.4,18,0.9,0,0.0,0,0.0,160,7.8,85625.0,1809,88.6,1570,76.9,466,22.8,233,11.4
