Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3126,6992242,Los Angeles,PRIVATE,Santa Clarita,PINECREST - VALENCIA,22.0,20.0,90.9,Y,KindergartenData
3129,6964274,Los Angeles,PRIVATE,Valinda,ST. MARTHA ELEMENTARY SCHOOL,26.0,24.0,92.3,Y,KindergartenData
3130,7090020,Los Angeles,PRIVATE,Los Angeles,BETH HILLEL DAY SCH.,19.0,14.0,73.7,Y,KindergartenData
3131,6979165,Los Angeles,PRIVATE,Los Angeles,"COUNTRY SCHOOL, THE",18.0,16.0,88.9,Y,KindergartenData
3132,6984173,Los Angeles,PRIVATE,Los Angeles,ABC LITTLE SCHOOL VAN NUYS,11.0,9.0,81.8,Y,KindergartenData
3133,6993554,Los Angeles,PRIVATE,Los Angeles,CHILDREN'S COMMUNITY SCH.,20.0,15.0,75.0,Y,KindergartenData
3135,6962492,Los Angeles,PRIVATE,Los Angeles,LAURENCE SCHOOL,51.0,46.0,90.2,Y,KindergartenData
3136,6963102,Los Angeles,PRIVATE,Los Angeles,PINECREST - VAN NUYS,27.0,26.0,96.3,Y,KindergartenData
3137,6963722,Los Angeles,PRIVATE,Los Angeles,SAINT ELISABETH,14.0,14.0,100.0,Y,KindergartenData
3138,6963540,Los Angeles,PRIVATE,Los Angeles,ST. BRIDGET OF SWEDEN ELEM.,18.0,18.0,100.0,Y,KindergartenData
3140,6964886,Los Angeles,PRIVATE,Los Angeles,VALLEY SCH. OF INDIV. LRNG.,26.0,25.0,96.2,Y,KindergartenData
3141,6964266,Los Angeles,PRIVATE,Los Angeles,ST. MARK,25.0,25.0,100.0,Y,KindergartenData
3144,6909220,Los Angeles,PRIVATE,Walnut,SOUTHLANDS CHRISTIAN SCHOOL,20.0,20.0,100.0,Y,KindergartenData
3145,6967871,Los Angeles,PRIVATE,West Covina,CHRIST LUTHERAN ELEM.,21.0,20.0,95.2,Y,KindergartenData
3146,6130736,Los Angeles,PRIVATE,West Covina,JUBILEE CHRISTIAN SCHOOL,24.0,19.0,79.2,Y,KindergartenData
3149,7098932,Los Angeles,PRIVATE,West Covina,MONTESSORI ACAD. - WEST COVINA,14.0,14.0,100.0,Y,KindergartenData
3151,6963623,Los Angeles,PRIVATE,West Covina,ST. CHRISTOPHER KDGN.,26.0,25.0,96.2,Y,KindergartenData
3153,6964951,Los Angeles,PRIVATE,West Covina,WEST COVINA CHRTN.,24.0,24.0,100.0,Y,KindergartenData
3156,6983373,Los Angeles,PRIVATE,Los Angeles,KADIMA DAY SCHOOL,25.0,24.0,96.0,Y,KindergartenData
3159,7084684,Los Angeles,PRIVATE,Los Angeles,WEST VALLEY CHRISTIAN CHURCH SC,16.0,14.0,87.5,Y,KindergartenData
3160,6988190,Los Angeles,PRIVATE,West Hollywood,CTR. FOR EARLY EDUCATION,60.0,55.0,91.7,Y,KindergartenData
3161,6922918,Los Angeles,PRIVATE,Westlake Village,SAINT JUDE THE APOSTLE,25.0,24.0,96.0,Y,KindergartenData
3162,7077910,Los Angeles,PRIVATE,Whittier,BROADOAKS SCH. OF WHITTIER COLL,36.0,31.0,86.1,Y,KindergartenData
3163,6977433,Los Angeles,PRIVATE,Whittier,CARDEN WHITTIER PRIVATE SCHOOL,32.0,31.0,96.9,Y,KindergartenData
3164,6961064,Los Angeles,PRIVATE,Whittier,FAITH LUTHERAN DAY,10.0,10.0,100.0,Y,KindergartenData
3167,7046931,Los Angeles,PRIVATE,Whittier,LAD'N LASSIE PS & KDGN.,23.0,23.0,100.0,Y,KindergartenData
3169,6901540,Los Angeles,PRIVATE,Whittier,PLYMOUTH CHRTN. ELEM.,24.0,24.0,100.0,Y,KindergartenData
3170,6982623,Los Angeles,PRIVATE,Whittier,PRIMANTI MONTESSORI,18.0,14.0,77.8,Y,KindergartenData
3173,6963565,Los Angeles,PRIVATE,Whittier,ST. BRUNO CATHOLIC SCHOOL,61.0,42.0,68.9,Y,KindergartenData
3174,6963904,Los Angeles,PRIVATE,Whittier,ST. GREGORY THE GREAT,45.0,45.0,100.0,Y,KindergartenData
3175,6964316,Los Angeles,PRIVATE,Whittier,ST. MARY'S OF THE ASSUM.,25.0,25.0,100.0,Y,KindergartenData
3179,7004963,Los Angeles,PRIVATE,Whittier,WHITTIER CHRISTIAN SCHOOL - MAYBROOK,34.0,34.0,100.0,Y,KindergartenData
3180,6964977,Los Angeles,PRIVATE,Whittier,WHITTIER CHRISTIAN SCHOOL - NEWLIN,16.0,12.0,75.0,Y,KindergartenData
3181,6139349,Los Angeles,PRIVATE,Whittier,WHITTIER CHRISTIAN SCHOOLS - SATELLITE,16.0,13.0,81.3,Y,KindergartenData
3183,6912869,Los Angeles,PRIVATE,Los Angeles,PACIFIC HARBOR CHRTN.,18.0,18.0,100.0,Y,KindergartenData
3185,6964506,Los Angeles,PRIVATE,Los Angeles,ST. PETER AND PAUL,23.0,13.0,56.5,Y,KindergartenData
3186,6983290,Los Angeles,PRIVATE,Los Angeles,WILMINGTON CHRTN.-AG,14.0,13.0,92.9,Y,KindergartenData
3188,6964126,Los Angeles,PRIVATE,Los Angeles,SAINT JOSEPH THE WORKER ELEM.,29.0,29.0,100.0,Y,KindergartenData
3190,6994495,Los Angeles,PRIVATE,Los Angeles,BOULEVARD,12.0,4.0,33.3,Y,KindergartenData
3191,6983449,Los Angeles,PRIVATE,Los Angeles,PINECREST- WOODLAND HILLS,40.0,26.0,65.0,Y,KindergartenData
3192,6963524,Los Angeles,PRIVATE,Los Angeles,SAINT BERNARDINE OF SIENA ELEM.,36.0,31.0,86.1,Y,KindergartenData
3193,6964373,Los Angeles,PRIVATE,Los Angeles,ST. MEL,66.0,54.0,81.8,Y,KindergartenData
3194,6988513,Los Angeles,PRIVATE,Los Angeles,WOODLAND HILLS PRIVATE SCHOOL,28.0,17.0,60.7,Y,KindergartenData
3195,6023915,Madera,PUBLIC,Coarsegold,COARSEGOLD ELEM.,45.0,38.0,84.4,Y,KindergartenData
3196,6110019,Madera,PUBLIC,Coarsegold,RIVERGOLD ELEM.,40.0,38.0,95.0,Y,KindergartenData
3197,6024004,Madera,PUBLIC,Madera,ADAMS (JOHN) ELEMENTARY,121.0,117.0,96.7,Y,KindergartenData
3198,6107122,Madera,PUBLIC,Madera,ALPHA ELEM.,117.0,114.0,97.4,Y,KindergartenData
3199,6105951,Madera,PUBLIC,Madera,BERENDA ELEM.,105.0,94.0,89.5,Y,KindergartenData
3200,110957,Madera,PUBLIC,Madera,CESAR CHAVEZ ELEMENTARY,99.0,97.0,98.0,Y,KindergartenData
3201,6023949,Madera,PUBLIC,Madera,DIXIELAND ELEM.,23.0,23.0,100.0,Y,KindergartenData
3202,107938,Madera,PUBLIC,Madera,EZEQUIEL TAFOYA ALVARADO ACADEMY,43.0,41.0,95.4,Y,KindergartenData
3203,6023972,Madera,PUBLIC,Madera,HOWARD ELEM.,64.0,54.0,84.4,Y,KindergartenData
3204,6024012,Madera,PUBLIC,Madera,LA VINA ELEM.,39.0,37.0,94.9,Y,KindergartenData
3205,6112312,Madera,PUBLIC,Madera,LINCOLN ELEM.,104.0,100.0,96.2,Y,KindergartenData
3206,6023980,Madera,PUBLIC,Madera,MADISON,110.0,106.0,96.4,Y,KindergartenData
3207,6024020,Madera,PUBLIC,Madera,MILLVIEW ELEM.,151.0,148.0,98.0,Y,KindergartenData
3208,6023998,Madera,PUBLIC,Madera,MONROE (JAMES) ELEM.,137.0,136.0,99.3,Y,KindergartenData
3209,109702,Madera,PUBLIC,Madera,NISHIMOTO,108.0,104.0,96.3,Y,KindergartenData
3210,116970,Madera,PUBLIC,Madera,PARKWOOD ELEMENTARY,151.0,150.0,99.3,Y,KindergartenData
3211,113050,Madera,PUBLIC,Madera,PERSHING ELEM.,140.0,136.0,97.1,Y,KindergartenData
3212,100016,Madera,PUBLIC,Madera,SHERMAN THOMAS CHARTER,21.0,21.0,100.0,Y,KindergartenData
3213,6024046,Madera,PUBLIC,Madera,SIERRA VISTA ELEM.,126.0,125.0,99.2,Y,KindergartenData
3214,6023964,Madera,PUBLIC,Madera,WASHINGTON (GEORGE) ELEM.,126.0,113.0,89.7,Y,KindergartenData
3215,6103824,Madera,PUBLIC,Madera,SIERRA VIEW ELEM.,64.0,57.0,89.1,Y,KindergartenData
3216,6100820,Madera,PUBLIC,Madera,WEBSTER ELEM.WEBSTER ELEMENTARY,77.0,75.0,97.4,Y,KindergartenData
3218,6023899,Madera,PUBLIC,Chowchilla,STEPHENS ELEM.,252.0,248.0,98.4,Y,KindergartenData
3219,6024079,Madera,PUBLIC,North Fork,NORTH FORK ELEM.,43.0,32.0,74.4,Y,KindergartenData
3220,6024103,Madera,PUBLIC,O'Neals,SPRING VALLEY,19.0,14.0,73.7,Y,KindergartenData
3221,6024111,Madera,PUBLIC,Ahwahnee,WASUMA ELEM.,27.0,24.0,88.9,Y,KindergartenData
3222,6110076,Madera,PUBLIC,Oakhurst,MOUNTAIN HOME CHARTER,26.0,16.0,61.5,Y,KindergartenData
3223,6024087,Madera,PUBLIC,Oakhurst,OAKHURST ELEM.,68.0,61.0,89.7,Y,KindergartenData
3224,6023865,Madera,PUBLIC,Chowchilla,ALVIEW ELEM.,45.0,44.0,97.8,Y,KindergartenData
3225,7103336,Madera,PRIVATE,Madera,CROSSROADS CHRTN. SCH.,15.0,15.0,100.0,Y,KindergartenData
3227,6970701,Madera,PRIVATE,Madera,ST. JOACHIM'S ELEM.,30.0,27.0,90.0,Y,KindergartenData
3228,6024947,Marin,PUBLIC,Inverness,INVERNESS ELEM.,17.0,11.0,64.7,Y,KindergartenData
3229,6024921,Marin,PUBLIC,Tomales,TOMALES ELEM.,15.0,12.0,80.0,Y,KindergartenData
3230,6024889,Marin,PUBLIC,Sausalito,BAYSIDE ELEMENTARY,17.0,9.0,52.9,Y,KindergartenData
3231,6118491,Marin,PUBLIC,Sausalito,WILLOW CREEK ACADEMY,60.0,51.0,85.0,Y,KindergartenData
3232,6024756,Marin,PUBLIC,San Rafael,BAHIA VISTA ELEM.,96.0,82.0,85.4,Y,KindergartenData
3233,6024764,Marin,PUBLIC,San Rafael,COLEMAN ELEM.,70.0,55.0,78.6,Y,KindergartenData
3234,6024780,Marin,PUBLIC,San Rafael,GLENWOOD ELEM.,69.0,45.0,65.2,Y,KindergartenData
3235,6024814,Marin,PUBLIC,San Rafael,LAUREL DELL,25.0,21.0,84.0,Y,KindergartenData
3236,6024830,Marin,PUBLIC,San Rafael,SAN PEDRO ELEM.,60.0,51.0,85.0,Y,KindergartenData
3237,121517,Marin,PUBLIC,San Rafael,SHORT ELEMENTARY,86.0,71.0,82.6,Y,KindergartenData
3238,6024863,Marin,PUBLIC,San Rafael,SUN VALLEY ELEM.,88.0,56.0,63.6,Y,KindergartenData
3239,6024772,Marin,PUBLIC,San Rafael,VENETIA VALLEY K-8,90.0,74.0,82.2,Y,KindergartenData
3240,6024277,Marin,PUBLIC,Fairfax,MANOR ELEM.,80.0,58.0,72.5,Y,KindergartenData
3241,6024681,Marin,PUBLIC,San Anselmo,BROOKSIDE ELEM.,55.0,51.0,92.7,Y,KindergartenData
3242,124578,Marin,PUBLIC,San Anselmo,HIDDEN VALLEY ELEMENTARY,42.0,39.0,92.9,Y,KindergartenData
3243,6024731,Marin,PUBLIC,San Anselmo,WADE THOMAS ELEM.,63.0,55.0,87.3,Y,KindergartenData
3244,6024673,Marin,PUBLIC,Ross,ROSS ELEM.,39.0,35.0,89.7,Y,KindergartenData
3245,6024657,Marin,PUBLIC,Tiburon,REED ELEM.,176.0,158.0,89.8,Y,KindergartenData
3246,6024491,Marin,PUBLIC,Novato,HAMILTON ELEM.,102.0,99.0,97.1,Y,KindergartenData
3247,6024509,Marin,PUBLIC,Novato,LOMA VERDE ELEM.,110.0,108.0,98.2,Y,KindergartenData
3248,6024517,Marin,PUBLIC,Novato,LU SUTTON ELEM.,65.0,62.0,95.4,Y,KindergartenData
3249,6024525,Marin,PUBLIC,Novato,LYNWOOD ELEM.,89.0,84.0,94.4,Y,KindergartenData
3250,6113229,Marin,PUBLIC,Novato,NOVATO CHARTER (ELEM),28.0,23.0,82.1,Y,KindergartenData
3251,6024558,Marin,PUBLIC,Novato,OLIVE ELEM.,55.0,54.0,98.2,Y,KindergartenData
3252,6024574,Marin,PUBLIC,Novato,PLEASANT VALLEY ELEM.,78.0,75.0,96.2,Y,KindergartenData
3253,6024582,Marin,PUBLIC,Novato,RANCHO ELEM.,87.0,82.0,94.3,Y,KindergartenData
3254,6024590,Marin,PUBLIC,Novato,SAN RAMON ELEM.,81.0,77.0,95.1,Y,KindergartenData
3255,6024418,Marin,PUBLIC,Mill Valley,MAGUIRE (EDNA) ELEM.,112.0,97.0,86.6,Y,KindergartenData
3256,6024442,Marin,PUBLIC,Mill Valley,OLD MILL ELEM.,50.0,49.0,98.0,Y,KindergartenData
3257,6024459,Marin,PUBLIC,Mill Valley,PARK ELEM.,68.0,59.0,86.8,Y,KindergartenData
3258,6024467,Marin,PUBLIC,Mill Valley,STRAWBERRY ELEMENTARY,66.0,60.0,90.9,Y,KindergartenData
3259,6024475,Marin,PUBLIC,Mill Valley,TAMALPAIS VALLEY ELEM.,88.0,79.0,89.8,Y,KindergartenData
3260,6024376,Marin,PUBLIC,Corte Madera,NEIL CUMMINS ELEM.,162.0,147.0,90.7,Y,KindergartenData
3261,6024335,Marin,PUBLIC,San Geronimo,LAGUNITAS ELEM.,10.0,9.0,90.0,Y,KindergartenData
3262,6024343,Marin,PUBLIC,San Geronimo,SAN GERONIMO VALLEY ELEM.,29.0,16.0,55.2,Y,KindergartenData
3263,6024319,Marin,PUBLIC,Kentfield,BACICH (ANTHONY G.),122.0,110.0,90.2,Y,KindergartenData
3264,6024160,Marin,PUBLIC,San Rafael,DIXIE ELEM.,58.0,52.0,89.7,Y,KindergartenData
3265,6024194,Marin,PUBLIC,San Rafael,SILVEIRA (MARY E.) ELEM.,81.0,73.0,90.1,Y,KindergartenData
3266,6024244,Marin,PUBLIC,San Rafael,VALLECITO ELEM.,78.0,72.0,92.3,Y,KindergartenData
3267,6024137,Marin,PUBLIC,Bolinas,BOLINAS ELEM.,14.0,11.0,78.6,Y,KindergartenData
3268,7037427,Marin,PRIVATE,Corte Madera,LYCEE FRANCAIS INTERNATIONAL,41.0,30.0,73.2,Y,KindergartenData
3269,6974349,Marin,PRIVATE,Corte Madera,MARIN COUNTRY DAY,58.0,53.0,91.4,Y,KindergartenData
3270,6974356,Marin,PRIVATE,Corte Madera,MARIN MONTESSORI,13.0,3.0,23.1,Y,KindergartenData
3271,6974422,Marin,PRIVATE,Fairfax,ST. RITA,11.0,7.0,63.6,Y,KindergartenData
3272,6901573,Marin,PRIVATE,Larkspur,MARIN PRIMARY,24.0,21.0,87.5,Y,KindergartenData
3273,6970727,Marin,PRIVATE,Larkspur,ST. PATRICK'S,27.0,22.0,81.5,Y,KindergartenData
3274,7083660,Marin,PRIVATE,Mill Valley,GREENWOOD SCHOOL,21.0,7.0,33.3,Y,KindergartenData
3275,6905467,Marin,PRIVATE,Mill Valley,MARIN HORIZON,18.0,16.0,88.9,Y,KindergartenData
3276,6974430,Marin,PRIVATE,Mill Valley,MT. TAMALPAIS,26.0,25.0,96.2,Y,KindergartenData
3277,6911150,Marin,PRIVATE,Novato,GOOD SHEPHERD LUTHERAN,19.0,16.0,84.2,Y,KindergartenData
3278,6907307,Marin,PRIVATE,Novato,MARIN CHRSTIAN ACADEMY,19.0,18.0,94.7,Y,KindergartenData
3279,6915201,Marin,PRIVATE,Novato,NORTH BAY CHRISTIAN ACADEMY,13.0,12.0,92.3,Y,KindergartenData
3280,6970719,Marin,PRIVATE,Novato,OUR LADY OF LORETTO,34.0,34.0,100.0,Y,KindergartenData
3281,6974448,Marin,PRIVATE,San Anselmo,SAN DOMENICO SCHOOL,27.0,26.0,96.3,Y,KindergartenData
3282,6974398,Marin,PRIVATE,San Anselmo,ST. ANSELM SCH.,20.0,18.0,90.0,Y,KindergartenData
3283,6914766,Marin,PRIVATE,San Rafael,BRANDEIS-HILLEL DAY - MARIN CAMPUS,15.0,13.0,86.7,Y,KindergartenData
3284,6988448,Marin,PRIVATE,San Rafael,MARIN WALDORF SCH.,53.0,24.0,45.3,Y,KindergartenData
3285,6997258,Marin,PRIVATE,San Rafael,MONTESSORI DE TERRA LINDA,22.0,17.0,77.3,Y,KindergartenData
3286,6911184,Marin,PRIVATE,San Rafael,SAINT MARK'S,39.0,29.0,74.4,Y,KindergartenData
3287,6974406,Marin,PRIVATE,San Rafael,ST. ISABELLA,16.0,16.0,100.0,Y,KindergartenData
3288,6974414,Marin,PRIVATE,San Rafael,ST. RAPHAEL'S,23.0,23.0,100.0,Y,KindergartenData
3289,6911192,Marin,PRIVATE,San Rafael,TRINITY P.S. & K.,15.0,11.0,73.3,Y,KindergartenData
3290,6138143,Marin,PRIVATE,Sausalito,"NEW VILLAGE SCHOOL, THE",19.0,5.0,26.3,Y,KindergartenData
3291,6978084,Marin,PRIVATE,Tiburon,ST. HILARY SCHOOL,35.0,32.0,91.4,Y,KindergartenData
3293,6103477,Mariposa,PUBLIC,La Grange,LAKE DON PEDRO ELEM.,20.0,17.0,85.0,Y,KindergartenData
3294,6025035,Mariposa,PUBLIC,Mariposa,MARIPOSA ELEM.,59.0,46.0,78.0,Y,KindergartenData
3295,6025050,Mariposa,PUBLIC,Mariposa,WOODLAND ELEM.,36.0,33.0,91.7,Y,KindergartenData
3296,6025290,Mendocino,PUBLIC,Willits,BROOKSIDE ELEM.,111.0,91.0,82.0,Y,KindergartenData
3297,112300,Mendocino,PUBLIC,Willits,LA VIDA INDEPENDENT STUDY CHARTE,10.0,2.0,20.0,Y,KindergartenData
3298,125658,Mendocino,PUBLIC,Willits,WILLITS ELEMENTARY CHARTER,20.0,17.0,85.0,Y,KindergartenData
3299,6025183,Mendocino,PUBLIC,Ukiah,CALPELLA ELEM.,91.0,83.0,91.2,Y,KindergartenData
3300,6025191,Mendocino,PUBLIC,Ukiah,FRANK ZEEK ELEM.,68.0,67.0,98.5,Y,KindergartenData
3301,101147,Mendocino,PUBLIC,Ukiah,GRACE HUDSON ELEMENTARY SCHOOL,97.0,93.0,95.9,Y,KindergartenData
3302,6025217,Mendocino,PUBLIC,Ukiah,NOKOMIS ELEM.,64.0,62.0,96.9,Y,KindergartenData
3303,6025225,Mendocino,PUBLIC,Ukiah,OAK MANOR ELEM.,69.0,61.0,88.4,Y,KindergartenData
3304,115055,Mendocino,PUBLIC,Ukiah,RIVER OAK CHARTER,42.0,27.0,64.3,Y,KindergartenData
3305,6117386,Mendocino,PUBLIC,Ukiah,TREE OF LIFE CHARTER,12.0,3.0,25.0,Y,KindergartenData
3306,6025274,Mendocino,PUBLIC,Ukiah,YOKAYO ELEM.,71.0,69.0,97.2,Y,KindergartenData
3307,6025175,Mendocino,PUBLIC,Covelo,ROUND VALLEY ELEM.,31.0,27.0,87.1,Y,KindergartenData
3308,6025241,Mendocino,PUBLIC,Potter Valley,POTTER VALLEY ELEM.,32.0,28.0,87.5,Y,KindergartenData
3309,6116149,Mendocino,PUBLIC,Albion,ALBION SCHOOL,10.0,7.0,70.0,Y,KindergartenData
3310,6025167,Mendocino,PUBLIC,Mendocino,MENDOCINO GRAMMAR,22.0,18.0,81.8,Y,KindergartenData
3311,6025308,Mendocino,PUBLIC,Laytonville,LAYTONVILLE ELEM.,21.0,17.0,81.0,Y,KindergartenData
3312,6025126,Mendocino,PUBLIC,Fort Bragg,REDWOOD ELEM.,164.0,135.0,82.3,Y,KindergartenData
3313,6025092,Mendocino,PUBLIC,Point Arena,ARENA UNION ELEM.,32.0,28.0,87.5,Y,KindergartenData
3314,6025084,Mendocino,PUBLIC,Boonville,ANDERSON VALLEY ELEM.,43.0,37.0,86.1,Y,KindergartenData
3315,6993794,Mendocino,PRIVATE,Calpella,WALDORF SCH. OF MENDOCINO CO.,22.0,3.0,13.6,Y,KindergartenData
3316,6967335,Mendocino,PRIVATE,Ukiah,SAINT MARY OF THE ANGELS,32.0,32.0,100.0,Y,KindergartenData
3317,6976286,Mendocino,PRIVATE,Ukiah,UKIAH JUNIOR ACADEMY,15.0,14.0,93.3,Y,KindergartenData
3318,6025837,Merced,PUBLIC,Winton,CROOKHAM (SYBIL N.),76.0,75.0,98.7,Y,KindergartenData
3319,6025829,Merced,PUBLIC,Winton,SPARKES (FRANK),65.0,63.0,96.9,Y,KindergartenData
3320,111294,Merced,PUBLIC,Winton,WINFIELD,84.0,83.0,98.8,Y,KindergartenData
3321,114074,Merced,PUBLIC,Merced,FARMDALE ELEM.,162.0,155.0,95.7,Y,KindergartenData
3322,6111991,Merced,PUBLIC,Merced,PIONEER ELEM.,170.0,132.0,77.7,Y,KindergartenData
3323,6025795,Merced,PUBLIC,Snelling,SNELLING-MERCED FALLS ELEM.,10.0,9.0,90.0,Y,KindergartenData
3324,6025787,Merced,PUBLIC,Planada,PLANADA ELEM.,89.0,88.0,98.9,Y,KindergartenData
3325,6025480,Merced,PUBLIC,Snelling,HOPETON ELEM.,13.0,12.0,92.3,Y,KindergartenData
3326,6069199,Merced,PUBLIC,Merced,SPECIAL EDUCATION (CO. SUPT),54.0,50.0,92.6,Y,KindergartenData
3327,6025670,Merced,PUBLIC,Merced,BURBANK (LUTHER) ELEM.,113.0,110.0,97.4,Y,KindergartenData
3328,6025613,Merced,PUBLIC,Merced,CHENOWETH (DONN B.) ELEM.,141.0,139.0,98.6,Y,KindergartenData
3329,6025621,Merced,PUBLIC,Merced,FRANKLIN ELEM.,174.0,166.0,95.4,Y,KindergartenData
3330,6025654,Merced,PUBLIC,Merced,FREMONT (JOHN) CHARTER,82.0,81.0,98.8,Y,KindergartenData
3331,6025597,Merced,PUBLIC,Merced,GIVENS (ADA) ELEM.,89.0,84.0,94.4,Y,KindergartenData
3332,6105852,Merced,PUBLIC,Merced,GRACEY (LEONTINE) ELEM.,97.0,96.0,99.0,Y,KindergartenData
3333,6025662,Merced,PUBLIC,Merced,MUIR (JOHN) ELEM.,84.0,76.0,90.5,Y,KindergartenData
3334,6105647,Merced,PUBLIC,Merced,PETERSON (ALLEN) ELEM.,102.0,98.0,96.1,Y,KindergartenData
3335,6107908,Merced,PUBLIC,Merced,REYES (ALICIA) ELEM.,113.0,110.0,97.4,Y,KindergartenData
3336,6025688,Merced,PUBLIC,Merced,SHEEHY (MARGARET) ELEM.,90.0,90.0,100.0,Y,KindergartenData
3337,6115729,Merced,PUBLIC,Merced,STOWELL (DON) ELEMENTARY,85.0,82.0,96.5,Y,KindergartenData
3338,6025605,Merced,PUBLIC,Merced,WRIGHT (CHARLES) ELEM.,84.0,82.0,97.6,Y,KindergartenData
3339,6025589,Merced,PUBLIC,Merced,MCSWAIN ELEM.,83.0,71.0,85.5,Y,KindergartenData
3340,6025530,Merced,PUBLIC,Los Banos,CHARLESTON ELEM.,62.0,60.0,96.8,Y,KindergartenData
3341,125575,Merced,PUBLIC,Los Banos,GREEN VALLEY CHARTER,22.0,18.0,81.8,Y,KindergartenData
3342,6025548,Merced,PUBLIC,Los Banos,HENRY MILLER ELEM.,138.0,135.0,97.8,Y,KindergartenData
3343,102624,Merced,PUBLIC,Los Banos,LORENA FALASCO ELEMENTARY SCHOOL,124.0,123.0,99.2,Y,KindergartenData
3344,6025555,Merced,PUBLIC,Los Banos,LOS BANOS ELEM.,145.0,136.0,93.8,Y,KindergartenData
3345,6025563,Merced,PUBLIC,Los Banos,MIANO ELEM.,124.0,123.0,99.2,Y,KindergartenData
3346,6025571,Merced,PUBLIC,Los Banos,VOLTA ELEM.,62.0,60.0,96.8,Y,KindergartenData
3347,6116156,Merced,PUBLIC,Los Banos,WESTSIDE UNION ELEMENTARY,155.0,149.0,96.1,Y,KindergartenData
3348,6025506,Merced,PUBLIC,Livingston,CAMPUS PARK ELEM.,99.0,99.0,100.0,Y,KindergartenData
3349,6025522,Merced,PUBLIC,Livingston,SELMA HERNDON SCHOOL,118.0,115.0,97.5,Y,KindergartenData
3350,6109649,Merced,PUBLIC,Livingston,YAMATO COLONY ELEM.,97.0,96.0,99.0,Y,KindergartenData
3351,6025498,Merced,PUBLIC,Le Grand,LE GRAND ELEM.,52.0,52.0,100.0,Y,KindergartenData
3352,6025464,Merced,PUBLIC,Hilmar,ELIM ELEM.,142.0,135.0,95.1,Y,KindergartenData
3353,6025472,Merced,PUBLIC,Stevinson,MERQUIN ELEM.,35.0,35.0,100.0,Y,KindergartenData
3354,6025720,Merced,PUBLIC,Gustine,GUSTINE ELEM.,104.0,103.0,99.0,Y,KindergartenData
3355,6025746,Merced,PUBLIC,Santa Nella,ROMERO ELEM.,40.0,40.0,100.0,Y,KindergartenData
3356,6025456,Merced,PUBLIC,El Nido,EL NIDO ELEM.,30.0,30.0,100.0,Y,KindergartenData
3357,6025431,Merced,PUBLIC,Dos Palos,DOS PALOS ELEM.,162.0,161.0,99.4,Y,KindergartenData
3358,6025407,Merced,PUBLIC,Delhi,EL CAPITAN ELEMENTARY,62.0,62.0,100.0,Y,KindergartenData
3359,105817,Merced,PUBLIC,Delhi,HARMONY ELEMENTARY SCHOOL,82.0,82.0,100.0,Y,KindergartenData
3360,6025415,Merced,PUBLIC,Delhi,SCHENDEL ELEM.,60.0,60.0,100.0,Y,KindergartenData
3361,6025399,Merced,PUBLIC,Cressey,CRESSEY ELEM.,39.0,38.0,97.4,Y,KindergartenData
3362,6025316,Merced,PUBLIC,Atwater,AILEEN COLBURN ELEM.,76.0,75.0,98.7,Y,KindergartenData
3363,6025324,Merced,PUBLIC,Atwater,BELLEVUE ELEM.,116.0,113.0,97.4,Y,KindergartenData
3364,6025332,Merced,PUBLIC,Atwater,ELMER WOOD ELEM.,78.0,76.0,97.4,Y,KindergartenData
3365,6113161,Merced,PUBLIC,Atwater,HELLER (PEGGY) ELEM.,100.0,100.0,100.0,Y,KindergartenData
3366,6025340,Merced,PUBLIC,Atwater,MITCHELL ELEM.,70.0,69.0,98.6,Y,KindergartenData
3367,6025373,Merced,PUBLIC,Atwater,OLAETA (THOMAS) ELEM.,97.0,91.0,93.8,Y,KindergartenData
3368,6025365,Merced,PUBLIC,Atwater,SHAFFER ELEM.,78.0,76.0,97.4,Y,KindergartenData
3370,6907364,Merced,PRIVATE,Gustine,OUR LADY OF MIRACLES SCH.,14.0,14.0,100.0,Y,KindergartenData
3371,6974604,Merced,PRIVATE,Los Banos,OUR LADY OF FATIMA,17.0,17.0,100.0,Y,KindergartenData
3373,6932412,Merced,PRIVATE,Merced,MERCED MONTESSORI,11.0,11.0,100.0,Y,KindergartenData
3374,6974612,Merced,PRIVATE,Merced,OUR LADY OF MERCY,30.0,30.0,100.0,Y,KindergartenData
3375,6974646,Merced,PRIVATE,Merced,SAINT LUKE'S,10.0,4.0,40.0,Y,KindergartenData
3376,7078819,Merced,PRIVATE,Merced,SAINT PAUL'S LUTHERAN,19.0,12.0,63.2,Y,KindergartenData
3377,6900716,Merced,PRIVATE,Winton,GRACE MENNONITE SCHOOL,13.0,13.0,100.0,Y,KindergartenData
3378,6025894,Modoc,PUBLIC,Tulelake,TULELAKE BASIN ELEMENTARY,37.0,35.0,94.6,Y,KindergartenData
3379,6025902,Modoc,PUBLIC,Cedarville,SURPRISE VALLEY ELEM.,10.0,8.0,80.0,Y,KindergartenData
3380,6025845,Modoc,PUBLIC,Alturas,ALTURAS ELEM.,62.0,59.0,95.2,Y,KindergartenData
3381,6025969,Mono,PUBLIC,Mammoth Lakes,MAMMOTH ELEM.,101.0,94.0,93.1,Y,KindergartenData
3382,6025910,Mono,PUBLIC,Coleville,ANTELOPE ELEM.,19.0,18.0,94.7,Y,KindergartenData
