facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
434410620,Santa Clara,PRIVATE,San Jose,NEW CREATION LUTHERAN CHURCH,18.0,18.0,100.0,Y,ChildCareData
434412424,Santa Clara,PRIVATE,San Jose,OAK GROVE - BALDWIN CHILD CARE CENTER,37.0,34.0,91.8918918918919,Y,ChildCareData
434412017,Santa Clara,PRIVATE,San Jose,OAK GROVE TAYLOR,48.0,41.0,85.4166666666667,Y,ChildCareData
434408869,Santa Clara,PRIVATE,San Jose,"ONE WORLD MONTESSORI SCHOOL, INC.",43.0,38.0,88.3720930232558,Y,ChildCareData
434400270,Santa Clara,PRIVATE,San Jose,OVER THE RAINBOW MONTESSORI SCHOOL,25.0,25.0,100.0,Y,ChildCareData
434404958,Santa Clara,PRIVATE,San Jose,OVER THE RAINBOW MONTESSORI SCHOOL,18.0,18.0,100.0,Y,ChildCareData
434408047,Santa Clara,PRIVATE,San Jose,OVER THE RAINBOW MONTESSORI SCHOOL,25.0,25.0,100.0,Y,ChildCareData
434408045,Santa Clara,PRIVATE,San Jose,PARK AVENUE PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
434410748,Santa Clara,PRIVATE,San Jose,PASEO SENTER CHILD DEVELOPMENT CENTER,67.0,65.0,97.01492537313429,Y,ChildCareData
434408873,Santa Clara,PRIVATE,San Jose,"PASITOS SCHOOL, LLC",33.0,31.0,93.9393939393939,Y,ChildCareData
434411587,Santa Clara,PRIVATE,San Jose,"PASITOS SCHOOL, LLC",31.0,29.0,93.54838709677419,Y,ChildCareData
434400097,Santa Clara,PRIVATE,San Jose,"PIONEER MONTESSORI SCHOOL, INC.",22.0,20.0,90.9090909090909,Y,ChildCareData
434407910,Santa Clara,PRIVATE,San Jose,PLAY 'N' LEARN PRESCHOOL,31.0,27.0,87.09677419354841,Y,ChildCareData
430701768,Santa Clara,PRIVATE,San Jose,PLAY-N-LEARN PRE SCHOOL,114.0,102.0,89.4736842105263,Y,ChildCareData
430700522,Santa Clara,PRIVATE,San Jose,PRECIOUS PRE-SCHOOL,29.0,29.0,100.0,Y,ChildCareData
434406740,Santa Clara,PRIVATE,San Jose,PRIMARY PLUS,39.0,37.0,94.8717948717949,Y,ChildCareData
430710074,Santa Clara,PRIVATE,San Jose,PRIMARY PLUS-HIBISCUS PRESCHOOL,65.0,65.0,100.0,Y,ChildCareData
434408926,Santa Clara,PRIVATE,San Jose,PROMISE LAND PRESCHOOL,24.0,20.0,83.3333333333333,Y,ChildCareData
434412705,Santa Clara,PRIVATE,San Jose,QUEEN OF APOSTLES SCHOOL,21.0,16.0,76.1904761904762,Y,ChildCareData
430710323,Santa Clara,PRIVATE,San Jose,REGARD CHILD CARE DEV. CENTER,27.0,21.0,77.7777777777778,Y,ChildCareData
434404883,Santa Clara,PRIVATE,San Jose,ROSA ELENA CHILDCARE CENTER,17.0,17.0,100.0,Y,ChildCareData
434408864,Santa Clara,PRIVATE,San Jose,RUNNING START PRE-SCHOOL,21.0,19.0,90.4761904761905,Y,ChildCareData
434410606,Santa Clara,PRIVATE,San Jose,SAN ANTONIO HEAD START,52.0,52.0,100.0,Y,ChildCareData
430700549,Santa Clara,PRIVATE,San Jose,SAN JOSE DAY NURSERY,46.0,41.0,89.1304347826087,Y,ChildCareData
430700551,Santa Clara,PRIVATE,San Jose,SAN JOSE PARENTS PARTICIPATING NURSERY SCHOOL,85.0,83.0,97.64705882352942,Y,ChildCareData
434400224,Santa Clara,PRIVATE,San Jose,SANTA TERESA STATE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
434400069,Santa Clara,PRIVATE,San Jose,SCHOLARS ACADEMY,43.0,43.0,100.0,Y,ChildCareData
434412401,Santa Clara,PRIVATE,San Jose,SCUTTLEBUGS CHILD DEVELOPMENT CENTER,58.0,55.0,94.8275862068966,Y,ChildCareData
434410796,Santa Clara,PRIVATE,San Jose,SHALOM CHRISTIAN ACADEMY,47.0,44.0,93.6170212765958,Y,ChildCareData
430702694,Santa Clara,PRIVATE,San Jose,SHEPHERD OF THE VALLEY LUTHERAN CHURCH,107.0,107.0,100.0,Y,ChildCareData
434408052,Santa Clara,PRIVATE,San Jose,SINAI NURSERY SCHOOL,35.0,30.0,85.71428571428571,Y,ChildCareData
430700596,Santa Clara,PRIVATE,San Jose,ST. ELIZABETH'S DAY HOME,105.0,90.0,85.71428571428571,Y,ChildCareData
434400309,Santa Clara,PRIVATE,San Jose,ST. FRANCES CABRINI SCHOOL,62.0,61.0,98.3870967741936,Y,ChildCareData
434406707,Santa Clara,PRIVATE,San Jose,ST. FRANCIS OF ASSISI PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
434408879,Santa Clara,PRIVATE,San Jose,ST. LEO THE GREAT - LITTLE LIONS PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
434410750,Santa Clara,PRIVATE,San Jose,ST. STEPHEN'S IN-THE-FIELD PARISH PRESCHOOL,12.0,11.0,91.6666666666667,Y,ChildCareData
430701997,Santa Clara,PRIVATE,San Jose,ST. TIMOTHYS LUTHERAN SCHOOL,50.0,48.0,96.0,Y,ChildCareData
434404373,Santa Clara,PRIVATE,San Jose,STARBRIGHT SCHOOL,82.0,77.0,93.9024390243902,Y,ChildCareData
434407977,Santa Clara,PRIVATE,San Jose,STRATFORD SCHOOL,156.0,154.0,98.7179487179487,Y,ChildCareData
430710038,Santa Clara,PRIVATE,San Jose,SUNNYMONT WESTSIDE,49.0,37.0,75.5102040816327,Y,ChildCareData
430700620,Santa Clara,PRIVATE,San Jose,SUNRISE KIDDIE KORRAL,22.0,22.0,100.0,Y,ChildCareData
434408772,Santa Clara,PRIVATE,San Jose,SUNSHINE MONTESSORI SCHOOL,67.0,65.0,97.01492537313429,Y,ChildCareData
434408811,Santa Clara,PRIVATE,San Jose,SUNSHINE SCHOOL,54.0,54.0,100.0,Y,ChildCareData
434412132,Santa Clara,PRIVATE,San Jose,SUNSHINE SCHOOL,48.0,48.0,100.0,Y,ChildCareData
434400195,Santa Clara,PRIVATE,San Jose,TAMIAN CHILD CARE CENTER,39.0,33.0,84.6153846153846,Y,ChildCareData
434404443,Santa Clara,PRIVATE,San Jose,TEMPLE EMANU-EL PRESCHOOL,77.0,74.0,96.1038961038961,Y,ChildCareData
434412028,Santa Clara,PRIVATE,San Jose,TINY TREASURES DAYCARE & PRE. SERV. VICTORY,22.0,20.0,90.9090909090909,Y,ChildCareData
434406680,Santa Clara,PRIVATE,San Jose,TOMORROW MONTESSORI,69.0,65.0,94.2028985507246,Y,ChildCareData
434400410,Santa Clara,PRIVATE,San Jose,TOWER ACADEMY,37.0,37.0,100.0,Y,ChildCareData
434408836,Santa Clara,PRIVATE,San Jose,TRUST MONTESSORI SCHOOL,66.0,64.0,96.969696969697,Y,ChildCareData
434410626,Santa Clara,PRIVATE,San Jose,WAHA MONTESSORI,20.0,20.0,100.0,Y,ChildCareData
434400414,Santa Clara,PRIVATE,San Jose,WILLOW GLEN ACADEMY,31.0,25.0,80.64516129032259,Y,ChildCareData
430701981,Santa Clara,PRIVATE,San Jose,WILLOW GLEN UNITED METHODIST CHURCH PRE SCHOOL,91.0,91.0,100.0,Y,ChildCareData
434412391,Santa Clara,PRIVATE,San Jose,YMCA-EAST VALLEY PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
434412393,Santa Clara,PRIVATE,San Jose,YMCA-SCHALLENBERGER PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
430709901,Santa Clara,PRIVATE,San Jose,YWCA - WEST VALLEY CENTER,13.0,13.0,100.0,Y,ChildCareData
430710536,Santa Clara,PRIVATE,San Jose,YWCA DAVIDSON,31.0,31.0,100.0,Y,ChildCareData
434410630,Santa Clara,PRIVATE,San Martin,GO KIDS CLUB @ SAN MARTIN GWINN,25.0,22.0,88.0,Y,ChildCareData
430709865,Santa Clara,PRIVATE,Santa Clara,A SPECIAL PLACE- STEVENS CREEK,26.0,26.0,100.0,Y,ChildCareData
430700961,Santa Clara,PRIVATE,Santa Clara,ACTION DAY NURSERY ON PRUNERIDGE,90.0,89.0,98.88888888888891,Y,ChildCareData
434407558,Santa Clara,PRIVATE,Santa Clara,CHOO CHOO TRAIN PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
430709840,Santa Clara,PRIVATE,Santa Clara,HAPPY DAYS CHILD DEVELOPMENT CENTER,97.0,90.0,92.7835051546392,Y,ChildCareData
434404939,Santa Clara,PRIVATE,Santa Clara,KIDS ON CAMPUS,50.0,41.0,82.0,Y,ChildCareData
434400342,Santa Clara,PRIVATE,Santa Clara,KINDERCARE LEARNING CENTER,74.0,71.0,95.94594594594601,Y,ChildCareData
430709235,Santa Clara,PRIVATE,Santa Clara,LAURELWOOD PRESCHOOL,112.0,111.0,99.1071428571429,Y,ChildCareData
434411615,Santa Clara,PRIVATE,Santa Clara,LITTLE STAR BASICS LEARNING CENTER,13.0,13.0,100.0,Y,ChildCareData
434400448,Santa Clara,PRIVATE,Santa Clara,MARTINSON CHILD DEVELOPMENT CENTER,59.0,58.0,98.30508474576271,Y,ChildCareData
434400376,Santa Clara,PRIVATE,Santa Clara,MCA GRANADA ISLAMIC SCHOOL,16.0,15.0,93.75,Y,ChildCareData
434400282,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADEMY,53.0,52.0,98.1132075471698,Y,ChildCareData
434407588,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADEMY,132.0,132.0,100.0,Y,ChildCareData
434407992,Santa Clara,PRIVATE,Santa Clara,NEIGHBORHOOD CHRISTIAN CENTER,194.0,185.0,95.36082474226801,Y,ChildCareData
434400403,Santa Clara,PRIVATE,Santa Clara,ONE WORLD MONTESSORI SCHOOL,54.0,53.0,98.14814814814821,Y,ChildCareData
434400031,Santa Clara,PRIVATE,Santa Clara,SANTA CLARA CHRISTIAN PRESCHOOL,63.0,63.0,100.0,Y,ChildCareData
430700555,Santa Clara,PRIVATE,Santa Clara,SANTA CLARA PARENTS NURSERY SCHOOL,71.0,68.0,95.77464788732391,Y,ChildCareData
434410766,Santa Clara,PRIVATE,Santa Clara,ST JUSTIN PRESCHOOL,41.0,38.0,92.6829268292683,Y,ChildCareData
430710588,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
430710554,Santa Clara,PRIVATE,Santa Clara,ST. MARK'S EPISCOPAL CHURCH,35.0,35.0,100.0,Y,ChildCareData
434408877,Santa Clara,PRIVATE,Santa Clara,STRATFORD SCHOOL,107.0,107.0,100.0,Y,ChildCareData
434410807,Santa Clara,PRIVATE,Santa Clara,STRATFORD SCHOOL,191.0,191.0,100.0,Y,ChildCareData
434406694,Santa Clara,PRIVATE,Santa Clara,WAHA MONTESSORI,90.0,90.0,100.0,Y,ChildCareData
430700130,Santa Clara,PRIVATE,Saratoga,CHALLENGER PRE-SCHOOL #2,87.0,85.0,97.7011494252874,Y,ChildCareData
434410761,Santa Clara,PRIVATE,Saratoga,GROWING TREE LEARNING CENTER,84.0,75.0,89.2857142857143,Y,ChildCareData
434412147,Santa Clara,PRIVATE,Saratoga,GROWING TREE LEARNING CENTER INC.,36.0,35.0,97.2222222222222,Y,ChildCareData
434403520,Santa Clara,PRIVATE,Saratoga,MY PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
430709377,Santa Clara,PRIVATE,Saratoga,PRIMARY PLUS,171.0,171.0,100.0,Y,ChildCareData
434403563,Santa Clara,PRIVATE,Saratoga,SACRED HEART PRE-SCHOOL,20.0,20.0,100.0,Y,ChildCareData
430710465,Santa Clara,PRIVATE,Saratoga,SARATOGA PRESBYTERIAN PRESCHOOL,43.0,39.0,90.6976744186046,Y,ChildCareData
430700594,Santa Clara,PRIVATE,Saratoga,ST ANDREW'S SCHOOL,18.0,18.0,100.0,Y,ChildCareData
430700665,Santa Clara,PRIVATE,Saratoga,VILLAGE PRESCHOOL OF SARATOGA,95.0,94.0,98.94736842105259,Y,ChildCareData
430710224,Santa Clara,PRIVATE,Stanford,BING NURSERY SCHOOL,446.0,413.0,92.6008968609866,Y,ChildCareData
430700932,Santa Clara,PRIVATE,Stanford,CHILDRENS CTR OF STANFORD COMM BIG KIDS,100.0,97.0,97.0,Y,ChildCareData
430710104,Santa Clara,PRIVATE,Stanford,"RAINBOW SCHOOL AT ESCONDIDO VILLAGE, THE",31.0,28.0,90.32258064516131,Y,ChildCareData
434412717,Santa Clara,PRIVATE,Stanford,STANFORD ARBORETUM CHILDREN'S CENTER,94.0,86.0,91.48936170212771,Y,ChildCareData
434404318,Santa Clara,PRIVATE,Sunnyvale,"AMAZING CREATIONS PRESCHOOL,ST LUKE ACADEMY",57.0,57.0,100.0,Y,ChildCareData
434408761,Santa Clara,PRIVATE,Sunnyvale,APPLESEED INTERNATIONAL SCHOOL,101.0,97.0,96.03960396039601,Y,ChildCareData
434400252,Santa Clara,PRIVATE,Sunnyvale,APPLESEED MONTESSORI SCHOOL,260.0,251.0,96.53846153846149,Y,ChildCareData
434404906,Santa Clara,PRIVATE,Sunnyvale,APPLESEED MONTESSORI SCHOOL,83.0,81.0,97.5903614457831,Y,ChildCareData
434400005,Santa Clara,PRIVATE,Sunnyvale,BISHOP CDC,97.0,87.0,89.6907216494845,Y,ChildCareData
434412146,Santa Clara,PRIVATE,Sunnyvale,BOOST UP KIDS ACADEMY,25.0,0.0,0.0,Y,ChildCareData
430710229,Santa Clara,PRIVATE,Sunnyvale,CALIFORNIA YOUNG WORLD,82.0,70.0,85.3658536585366,Y,ChildCareData
434407551,Santa Clara,PRIVATE,Sunnyvale,CALIFORNIA YOUNG WORLD,15.0,11.0,73.3333333333333,Y,ChildCareData
430703885,Santa Clara,PRIVATE,Sunnyvale,CALIFORNIA YOUNG WORLD # 5,82.0,70.0,85.3658536585366,Y,ChildCareData
430710106,Santa Clara,PRIVATE,Sunnyvale,CARING HEARTS CHILD DEV.CENTER,71.0,71.0,100.0,Y,ChildCareData
430710539,Santa Clara,PRIVATE,Sunnyvale,CHALLENGER SCHOOL,190.0,181.0,95.2631578947368,Y,ChildCareData
434410632,Santa Clara,PRIVATE,Sunnyvale,CHAMPION KINDER INTERNATIONAL SCHOOL,131.0,124.0,94.6564885496183,Y,ChildCareData
434400065,Santa Clara,PRIVATE,Sunnyvale,CHILDREN'S CREATIVE LEARNING CENTER,135.0,135.0,100.0,Y,ChildCareData
434412001,Santa Clara,PRIVATE,Sunnyvale,COMMUNITY FIRST SCHOOL,48.0,38.0,79.1666666666667,Y,ChildCareData
430709820,Santa Clara,PRIVATE,Sunnyvale,CUPERTINO COOP NURSERY SCHOOL,84.0,80.0,95.23809523809521,Y,ChildCareData
430709483,Santa Clara,PRIVATE,Sunnyvale,DELOR MONTESSORI,75.0,74.0,98.6666666666667,Y,ChildCareData
430709514,Santa Clara,PRIVATE,Sunnyvale,EARLY HORIZONS CHILD CARE CENTER,78.0,35.0,44.871794871794904,Y,ChildCareData
434400249,Santa Clara,PRIVATE,Sunnyvale,FRENCH AMERICAN SCHOOL OF SILICON VALLEY,43.0,43.0,100.0,Y,ChildCareData
434408754,Santa Clara,PRIVATE,Sunnyvale,KIDS CHILD DEVELOPMENT CENTER INC.,27.0,27.0,100.0,Y,ChildCareData
434403524,Santa Clara,PRIVATE,Sunnyvale,KINDERCARE LEARNING CENTER,80.0,69.0,86.25,Y,ChildCareData
430709699,Santa Clara,PRIVATE,Sunnyvale,MOTHERS DAY OUT,34.0,34.0,100.0,Y,ChildCareData
434407571,Santa Clara,PRIVATE,Sunnyvale,MY DREAM ACADEMY,97.0,96.0,98.9690721649485,Y,ChildCareData
434400430,Santa Clara,PRIVATE,Sunnyvale,NEW WORLD CHILD DEVELOPMENT CENTER,45.0,45.0,100.0,Y,ChildCareData
434408922,Santa Clara,PRIVATE,Sunnyvale,NIMITZ CDC- PRESCHOOL PROGRAM,15.0,11.0,73.3333333333333,Y,ChildCareData
434410591,Santa Clara,PRIVATE,Sunnyvale,"ORCHARD, THE",67.0,65.0,97.01492537313429,Y,ChildCareData
434400057,Santa Clara,PRIVATE,Sunnyvale,PONDEROSA DISTRICT PRESCHOOL,13.0,12.0,92.30769230769229,Y,ChildCareData
430700524,Santa Clara,PRIVATE,Sunnyvale,PRESBYTERIAN EARLY LEARNING CENTER,185.0,183.0,98.91891891891892,Y,ChildCareData
430710472,Santa Clara,PRIVATE,Sunnyvale,RAINBOW MONTESSORI CHILD DEVELOPMENT CENTER,401.0,375.0,93.5162094763092,Y,ChildCareData
434408911,Santa Clara,PRIVATE,Sunnyvale,SAINT CYPRIAN PRESCHOOL,53.0,52.0,98.1132075471698,Y,ChildCareData
430701148,Santa Clara,PRIVATE,Sunnyvale,SOUTH PENINSULA HEBREW DAY SCHOOL,64.0,61.0,95.3125,Y,ChildCareData
434404336,Santa Clara,PRIVATE,Sunnyvale,STRATFORD SCHOOL,281.0,277.0,98.576512455516,Y,ChildCareData
434406722,Santa Clara,PRIVATE,Sunnyvale,STRATFORD SCHOOL,188.0,186.0,98.936170212766,Y,ChildCareData
430702027,Santa Clara,PRIVATE,Sunnyvale,SUNNYVALE CHRISTIAN SCHOOL,82.0,80.0,97.56097560975608,Y,ChildCareData
430710350,Santa Clara,PRIVATE,Sunnyvale,SUNNYVALE PARENT PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
434400421,Santa Clara,PRIVATE,Sunnyvale,TRIUMPHANT LEARNING CENTER,35.0,32.0,91.42857142857142,Y,ChildCareData
434410773,Santa Clara,PRIVATE,Sunnyvale,VARGAS CDC,32.0,32.0,100.0,Y,ChildCareData
434412436,Santa Clara,PRIVATE,Sunnyvale,WINDSOR ACADEMY,24.0,24.0,100.0,Y,ChildCareData
430710434,Santa Clara,PUBLIC,San Jose,GEORGE MAYNE STATE PS/CHILDREN CTR,50.0,50.0,100.0,Y,ChildCareData
434406724,Santa Clara,PUBLIC,Campbell,CAPRI PRESCHOOL,13.0,13.0,100.0,Y,ChildCareData
434408733,Santa Clara,PUBLIC,Campbell,CASTLEMONT PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
434404912,Santa Clara,PUBLIC,Campbell,ROSEMARY PRESCHOOL,98.0,94.0,95.9183673469388,Y,ChildCareData
430710174,Santa Clara,PUBLIC,Cupertino,DE ANZA COLLEGE CHILD DEVELOPMENT CENTER,107.0,107.0,100.0,Y,ChildCareData
434408847,Santa Clara,PUBLIC,Gilroy,GILROY UNIFIED PRESCHOOL PROGRAM,44.0,44.0,100.0,Y,ChildCareData
434412013,Santa Clara,PUBLIC,Gilroy,GILROY UNIFIED SCHOOL DISTRICT ROD KELLEY PRE.,24.0,24.0,100.0,Y,ChildCareData
430710389,Santa Clara,PUBLIC,Gilroy,GILROY UNIFIED STATE PRESCHOOL,93.0,89.0,95.6989247311828,Y,ChildCareData
434410604,Santa Clara,PUBLIC,Gilroy,GUSD STATE/POWER OF PRESCHOOL,85.0,84.0,98.8235294117647,Y,ChildCareData
430703793,Santa Clara,PUBLIC,Milpitas,ROSE CHILD DEVELOPMENT CENTER,124.0,124.0,100.0,Y,ChildCareData
434400281,Santa Clara,PUBLIC,Morgan Hill,EL TORO CDC - STATE PRESCHOOL,19.0,16.0,84.2105263157895,Y,ChildCareData
434400230,Santa Clara,PUBLIC,Mountain View,CASTRO PRESCHOOL,68.0,68.0,100.0,Y,ChildCareData
434400080,Santa Clara,PUBLIC,Mountain View,MT VIEW PARENT NURSERY SCHOOL,88.0,80.0,90.9090909090909,Y,ChildCareData
430710202,Santa Clara,PUBLIC,Mountain View,SLATER PRESCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
434410800,Santa Clara,PUBLIC,Mountain View,THEUERKAUF PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
434412430,Santa Clara,PUBLIC,Palo Alto,AMIGOS DE PALO ALTO,25.0,20.0,80.0,Y,ChildCareData
430701197,Santa Clara,PUBLIC,Palo Alto,COLLEGE TERRACE CHILDRENS CENTER,34.0,34.0,100.0,Y,ChildCareData
434408015,Santa Clara,PUBLIC,San Jose,ANDERSON VILLAGE STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
430703727,Santa Clara,PUBLIC,San Jose,ANDREW HILL CHILDREN'S CENTER,22.0,22.0,100.0,Y,ChildCareData
434404310,Santa Clara,PUBLIC,San Jose,ANNE DARLING ELEMENTARY PRESCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
434404985,Santa Clara,PUBLIC,San Jose,DAHL PRESCHOOL,91.0,91.0,100.0,Y,ChildCareData
434406727,Santa Clara,PUBLIC,San Jose,EVERGREEN VALLEY CDC,21.0,21.0,100.0,Y,ChildCareData
434406745,Santa Clara,PUBLIC,San Jose,FAMILY EARLY LEARNING CENTER,55.0,55.0,100.0,Y,ChildCareData
434406735,Santa Clara,PUBLIC,San Jose,FOREST HILL PRESCHOOL,33.0,29.0,87.8787878787879,Y,ChildCareData
434400479,Santa Clara,PUBLIC,San Jose,GARDNER PRESCHOOL,40.0,39.0,97.5,Y,ChildCareData
430710428,Santa Clara,PUBLIC,San Jose,GRANT STATE PRESCHOOL,77.0,74.0,96.1038961038961,Y,ChildCareData
434410757,Santa Clara,PUBLIC,San Jose,HACIENDA STATE PRESCHOOL,28.0,24.0,85.71428571428571,Y,ChildCareData
434406744,Santa Clara,PUBLIC,San Jose,HORACE MANN STATE PRESCHOOL,33.0,30.0,90.9090909090909,Y,ChildCareData
430703722,Santa Clara,PUBLIC,San Jose,JAMES LICK CHILDREN'S CENTER,12.0,9.0,75.0,Y,ChildCareData
434400498,Santa Clara,PUBLIC,San Jose,KENNEDY PRESCHOOL,108.0,108.0,100.0,Y,ChildCareData
434408868,Santa Clara,PUBLIC,San Jose,KR SMITH HEAD START,59.0,59.0,100.0,Y,ChildCareData
434411987,Santa Clara,PUBLIC,San Jose,LOWELL STATE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
434408031,Santa Clara,PUBLIC,San Jose,MORELAND CHILD DEVELOPMENT CENTER,51.0,51.0,100.0,Y,ChildCareData
434410824,Santa Clara,PUBLIC,San Jose,OAK GROVE FROST,37.0,33.0,89.18918918918921,Y,ChildCareData
430710429,Santa Clara,PUBLIC,San Jose,OLINDER PRESCHOOL,76.0,71.0,93.4210526315789,Y,ChildCareData
434402369,Santa Clara,PUBLIC,San Jose,PARKVIEW STATE PRESCHOOL CDC,24.0,22.0,91.6666666666667,Y,ChildCareData
430703712,Santa Clara,PUBLIC,San Jose,PARKWAY CHILD DEVELOPMENT CENTER,133.0,133.0,100.0,Y,ChildCareData
430710633,Santa Clara,PUBLIC,San Jose,SAN JOSE STATE UNIVERSITY C.D & LAB P.S,49.0,48.0,97.95918367346941,Y,ChildCareData
430703758,Santa Clara,PUBLIC,San Jose,SANTA TERESA CHILDREN'S CENTER,23.0,23.0,100.0,Y,ChildCareData
434412137,Santa Clara,PUBLIC,San Jose,SHERMAN OAKS PRESCHOOL,17.0,15.0,88.2352941176471,Y,ChildCareData
434404385,Santa Clara,PUBLIC,San Jose,SJB - NORTHWOOD CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
434400089,Santa Clara,PUBLIC,San Jose,SJB - SAN JOSE CONSERVATION CORPS CHILD DEVELOPMENT CENTER,55.0,53.0,96.3636363636364,Y,ChildCareData
434407981,Santa Clara,PUBLIC,San Jose,SJB - SANTA CLARA VALLEY WATER DISTRICT CDC,31.0,29.0,93.54838709677419,Y,ChildCareData
434408751,Santa Clara,PUBLIC,San Jose,SJB - VINCI PARK CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
430703760,Santa Clara,PUBLIC,San Jose,W. C. OVERFELT CHILDREN'S CENTER,18.0,18.0,100.0,Y,ChildCareData
434404309,Santa Clara,PUBLIC,San Jose,WASHINGTON PRESCHOOL,71.0,69.0,97.1830985915493,Y,ChildCareData
430703785,Santa Clara,PUBLIC,San Jose,YERBA BUENA CHILDREN'S CENTER,16.0,14.0,87.5,Y,ChildCareData
430710433,Santa Clara,PUBLIC,Santa Clara,BOWERS STATE/DISTRICT PRESCHOOL,34.0,33.0,97.0588235294118,Y,ChildCareData
430704133,Santa Clara,PUBLIC,Santa Clara,BRACHER CHILDREN'S CENTER,47.0,47.0,100.0,Y,ChildCareData
430703788,Santa Clara,PUBLIC,Santa Clara,BRIARWOOD CHILDREN'S CENTER/STATE PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
430710458,Santa Clara,PUBLIC,Santa Clara,HUGHES STATE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
430703796,Santa Clara,PUBLIC,Santa Clara,MISSION COLLEGE CHILD DEVELOPMENT CENTER,64.0,50.0,78.125,Y,ChildCareData
430710435,Santa Clara,PUBLIC,Santa Clara,MONTAGUE STATE AND DISTRICT PRESCHOOL,62.0,60.0,96.77419354838709,Y,ChildCareData
434400480,Santa Clara,PUBLIC,Santa Clara,POMEROY DISTRICT PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
430710436,Santa Clara,PUBLIC,Santa Clara,SCOTT LANE STATE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
434408734,Santa Clara,PUBLIC,Saratoga,MARSHALL LANE PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
430703784,Santa Clara,PUBLIC,Saratoga,WEST VALLEY COLLEGE CHILD DEVELOPMENT CENTER,40.0,39.0,97.5,Y,ChildCareData
434404891,Santa Clara,PUBLIC,Saratoga,WORLD OF DISCOVERY PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
434410608,Santa Clara,PUBLIC,Stanford,STANFORD MADERA GROVE CHILDREN'S CENTER,97.0,68.0,70.1030927835052,Y,ChildCareData
434411999,Santa Clara,PUBLIC,Sunnyvale,SSD STATE PRE - BISHOP RM. 21,32.0,32.0,100.0,Y,ChildCareData
434400053,Santa Clara,PUBLIC,Sunnyvale,SUNNYVALE SCHOOL DISTRICT P.S. CENTER(STATE P.S.),43.0,43.0,100.0,Y,ChildCareData
444411594,Santa Cruz,HEAD START,Aptos,SANTA CRUZ COMMUNITY COUNSELING HEAD START CENTER,42.0,39.0,92.8571428571429,Y,ChildCareData
440710333,Santa Cruz,HEAD START,Freedom,FREEDOM MIGRANT & SEASONAL HEAD START,23.0,23.0,100.0,Y,ChildCareData
444406685,Santa Cruz,HEAD START,Freedom,SANTA CRUZ COUNTY HEAD START,59.0,59.0,100.0,Y,ChildCareData
444407975,Santa Cruz,HEAD START,Santa Cruz,SANTA CRUZ CO. HEAD START,29.0,28.0,96.551724137931,Y,ChildCareData
440710482,Santa Cruz,HEAD START,Santa Cruz,SANTA CRUZ COUNTY HEAD START,27.0,26.0,96.29629629629629,Y,ChildCareData
444411602,Santa Cruz,HEAD START,Soquel,SANTA CRUZ COMMUNITY COUNSELING HEAD START CENTER,31.0,26.0,83.8709677419355,Y,ChildCareData
444400148,Santa Cruz,HEAD START,Watsonville,CALABASAS PRESCHOOL MIGRANT & SEASONAL HEAD START,13.0,13.0,100.0,Y,ChildCareData
444412162,Santa Cruz,HEAD START,Watsonville,LA CASITA INFANT TODDLER PROGRAM,12.0,11.0,91.6666666666667,Y,ChildCareData
444404399,Santa Cruz,HEAD START,Watsonville,SANTA CRUZ CO. HEAD START,32.0,31.0,96.875,Y,ChildCareData
444412431,Santa Cruz,HEAD START,Watsonville,SANTA CRUZ COMMUNITY COUNSELING HEAD START CENTER,28.0,26.0,92.8571428571429,Y,ChildCareData
440710080,Santa Cruz,HEAD START,Watsonville,SANTA CRUZ COUNTY HEAD START,64.0,64.0,100.0,Y,ChildCareData
