Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
8190,406209181,San Luis Obispo,PUBLIC,Paso Robles,CALIFORNIA STATE PRESCHOOL AT MARIE BAUER ELEM.,21.0,20.0,95.24,Y,ChildCareData
8191,406210226,San Luis Obispo,HEAD START,Nipomo,CALIFORNIA STATE PRESCHOOL AT NIPOMO,20.0,19.0,95.0,Y,ChildCareData
8192,401702661,San Luis Obispo,PUBLIC,San Miguel,CALIFORNIA STATE PRESCHOOL AT SAN MIGUEL,19.0,19.0,100.0,Y,ChildCareData
8193,406209180,San Luis Obispo,PUBLIC,Paso Robles,CALIFORNIA STATE PRESCHOOL AT WINIFRED PIFER ELEM.,32.0,32.0,100.0,Y,ChildCareData
8194,401711243,San Luis Obispo,PUBLIC,Oceano,CAPLSO - OCEANO MIGRANT CHILDREN'S CENTER,19.0,19.0,100.0,Y,ChildCareData
8195,401700014,San Luis Obispo,HEAD START,Atascadero,CAPSLO - ATASCADERO HEAD START,44.0,43.0,97.73,Y,ChildCareData
8196,406213676,San Luis Obispo,HEAD START,Cambria,CAPSLO - CAMBRIA CHILDREN'S CENTER,40.0,40.0,100.0,Y,ChildCareData
8197,406208270,San Luis Obispo,HEAD START,San Luis Obispo,CAPSLO - CHILDREN'S WAITING ROOM HEAD START,16.0,16.0,100.0,Y,ChildCareData
8198,406213418,San Luis Obispo,HEAD START,San Luis Obispo,CAPSLO - CUESTA HEAD START,16.0,16.0,100.0,Y,ChildCareData
8199,401710988,San Luis Obispo,HEAD START,Oceano,CAPSLO - FIVE CITIES HEAD START,80.0,80.0,100.0,Y,ChildCareData
8200,406213419,San Luis Obispo,HEAD START,Paso Robles,CAPSLO - GEORGIA BROWN EARLY HEAD START,14.0,14.0,100.0,Y,ChildCareData
8201,401711512,San Luis Obispo,HEAD START,Paso Robles,CAPSLO - PASO ROBLES HEAD START,60.0,60.0,100.0,Y,ChildCareData
8202,406207998,San Luis Obispo,HEAD START,Morro Bay,CAPSLO - SEQUOIA CHILD DEVELOPMENT CENTER,18.0,17.0,94.44,Y,ChildCareData
8203,406203715,San Luis Obispo,HEAD START,Los Osos,CAPSLO - SUNNYSIDE HEAD START,33.0,28.0,84.85,Y,ChildCareData
8204,406209816,San Luis Obispo,HEAD START,Nipomo,CAPSLO CIELITO MIGRANT AND SEASONAL HEAD START,27.0,27.0,100.0,Y,ChildCareData
8205,406213912,San Luis Obispo,PRIVATE,Morro Bay,CENTRAL COAST MONTESSORI,24.0,21.0,87.5,Y,ChildCareData
8206,406210355,San Luis Obispo,PRIVATE,Santa Margarita,CHAMPIONS PRESCHOOL AT SANTA MARGARITA,10.0,10.0,100.0,Y,ChildCareData
8207,401711246,San Luis Obispo,PRIVATE,Arroyo Grande,CHILD'S SMILE DAY CARE,18.0,11.0,61.11,Y,ChildCareData
8208,406208351,San Luis Obispo,PRIVATE,Paso Robles,"CHILDREN'S ACADEMY MONTESSORI SCHOOL, THE",46.0,39.0,84.78,Y,ChildCareData
8209,406205648,San Luis Obispo,PRIVATE,Templeton,"CHILDREN'S GARDEN, THE",29.0,29.0,100.0,Y,ChildCareData
8210,401712191,San Luis Obispo,PRIVATE,Atascadero,CHILDREN'S HOUSE MONTESSORI SCHOOL,38.0,35.0,92.11,Y,ChildCareData
8211,401702750,San Luis Obispo,PRIVATE,Paso Robles,CHRISTIAN LIFE EARLY LEARNING CENTER,18.0,17.0,94.44,Y,ChildCareData
8212,406213383,San Luis Obispo,PRIVATE,Atascadero,COTTAGE MONTESSORI AT YOUTH ARTS,14.0,13.0,92.86,Y,ChildCareData
8213,406208456,San Luis Obispo,PUBLIC,San Luis Obispo,CUESTA COLLEGE CHILDREN'S CENTER,41.0,36.0,87.8,Y,ChildCareData
8214,406206349,San Luis Obispo,PUBLIC,Paso Robles,CUESTA COLLEGE NORTH COUNTY,33.0,31.0,93.94,Y,ChildCareData
8215,406204107,San Luis Obispo,PRIVATE,Grover Beach,DANDY LION MONTESSORI SCHOOL,34.0,34.0,100.0,Y,ChildCareData
8216,401710496,San Luis Obispo,PRIVATE,San Luis Obispo,FOOTHILL PRESCHOOL,45.0,42.0,93.33,Y,ChildCareData
8217,406200031,San Luis Obispo,PRIVATE,San Luis Obispo,GRANDMOTHER'S HOUSE AT ST. STEPHENS,37.0,34.0,91.89,Y,ChildCareData
8218,401700158,San Luis Obispo,PRIVATE,Pismo Beach,HAPPY TIME COOPERATIVE SCHOOL,44.0,41.0,93.18,Y,ChildCareData
8219,406213772,San Luis Obispo,PUBLIC,San Luis Obispo,HAWTHORNE ELEMENTARY SCHOOL,22.0,17.0,77.27,Y,ChildCareData
8220,406213520,San Luis Obispo,PRIVATE,Paso Robles,INSPIRATIONS PRESCHOOL CENTER,50.0,43.0,86.0,Y,ChildCareData
8221,406212971,San Luis Obispo,PRIVATE,San Luis Obispo,KIDZ KORNER PRESCHOOL,35.0,34.0,97.14,Y,ChildCareData
8222,401712378,San Luis Obispo,PRIVATE,Templeton,LAUGH & LEARN PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
8223,406211702,San Luis Obispo,PRIVATE,San Luis Obispo,"LAUREATE SCHOOL, THE",65.0,51.0,78.46,Y,ChildCareData
8224,406213638,San Luis Obispo,PRIVATE,Atascadero,"LEARNING TREE, THE",17.0,15.0,88.24,Y,ChildCareData
8225,401708305,San Luis Obispo,PRIVATE,Atascadero,LITTLE ARK PRE-SCHOOL,37.0,34.0,91.89,Y,ChildCareData
8226,406214247,San Luis Obispo,PUBLIC,San Luis Obispo,LOS RANCHOS YMCA PRESCHOOL,16.0,13.0,81.25,Y,ChildCareData
8227,406214397,San Luis Obispo,PRIVATE,San Luis Obispo,LOVE TO LEARN,30.0,30.0,100.0,Y,ChildCareData
8228,401711284,San Luis Obispo,PRIVATE,San Luis Obispo,MONTESSORI CHILDREN'S SCHOOL,30.0,27.0,90.0,Y,ChildCareData
8229,406209973,San Luis Obispo,PRIVATE,Morro Bay,MORRO BAY UNITED METHODIST CHILDREN'S CENTER,40.0,39.0,97.5,Y,ChildCareData
8230,401710487,San Luis Obispo,PRIVATE,Pismo Beach,NEW LIFE COMMUNITY CHURCH OF THE NAZARENE,74.0,74.0,100.0,Y,ChildCareData
8231,406214351,San Luis Obispo,PUBLIC,Atascadero,NEXT GENERATION CHILD DEVELOPMENT CENTER,19.0,17.0,89.47,Y,ChildCareData
8232,406210272,San Luis Obispo,PUBLIC,Nipomo,NIPOMO RECREATION - LITTLE BITS PRESCHOOL,75.0,70.0,93.33,Y,ChildCareData
8233,406212578,San Luis Obispo,PRIVATE,Atascadero,NORTH COUNTY CHRISTIAN SCHOOL - PRESCHOOL,33.0,29.0,87.88,Y,ChildCareData
8234,406210223,San Luis Obispo,PUBLIC,Oceano,OCEANO FISRT 5,21.0,21.0,100.0,Y,ChildCareData
8235,401708018,San Luis Obispo,PRIVATE,San Luis Obispo,OLD MISSION PRESCHOOL,47.0,45.0,95.74,Y,ChildCareData
8236,406208957,San Luis Obispo,PRIVATE,Oceano,OPEN DOOR PRE-SCHOOL,27.0,22.0,81.48,Y,ChildCareData
8237,401702641,San Luis Obispo,PUBLIC,San Luis Obispo,ORFALEA FAMILY AND ASI CHILDREN'S CENTER,89.0,81.0,91.01,Y,ChildCareData
8238,401702793,San Luis Obispo,PRIVATE,San Luis Obispo,ORFALEA FAMILY AND ASI CHILDRNS CTR,89.0,81.0,91.01,Y,ChildCareData
8239,406213771,San Luis Obispo,PUBLIC,San Luis Obispo,PACHECO ELEMENTARY SCHOOL,23.0,23.0,100.0,Y,ChildCareData
8240,406213471,San Luis Obispo,PRIVATE,Paso Robles,PASO FIRST 5,20.0,20.0,100.0,Y,ChildCareData
8241,406210901,San Luis Obispo,PRIVATE,Paso Robles,"PASO ROBLES CO-OPERATIVE PRESCHOOL, INC",30.0,27.0,90.0,Y,ChildCareData
8242,401701939,San Luis Obispo,PRIVATE,Arroyo Grande,PEACE CHRISTIAN PRESCHOOL,66.0,66.0,100.0,Y,ChildCareData
8243,401711605,San Luis Obispo,PRIVATE,Atascadero,PRESCHOOL OF THE ARTS - ATASCADERO,21.0,20.0,95.24,Y,ChildCareData
8244,401710399,San Luis Obispo,PRIVATE,Paso Robles,RAINBOW BRIGHT CHRISTIAN LEARNING CENTER,16.0,16.0,100.0,Y,ChildCareData
8245,406209095,San Luis Obispo,PRIVATE,Paso Robles,S.T.A.R.S.,70.0,66.0,94.29,Y,ChildCareData
8246,406206830,San Luis Obispo,PRIVATE,San Luis Obispo,SAN LUIS OBISPO CHILD DEVELOPMENT CENTER,61.0,60.0,98.36,Y,ChildCareData
8247,406213751,San Luis Obispo,PRIVATE,San Luis Obispo,SAN LUIS OBISPO CLASSICAL ACADEMY,28.0,25.0,89.29,Y,ChildCareData
8248,406214085,San Luis Obispo,PUBLIC,Atascadero,SHEPHERD'S CHRISTIAN PRESCHOOL,19.0,18.0,94.74,Y,ChildCareData
8249,406207587,San Luis Obispo,PRIVATE,Cambria,SMALL WONDERS PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
8250,401710937,San Luis Obispo,PRIVATE,Los Osos,SONSHINE PRESCHOOL,23.0,20.0,86.96,Y,ChildCareData
8251,406212537,San Luis Obispo,PRIVATE,Arroyo Grande,ST. PATRICK'S MERCY PRESCHOOL,51.0,48.0,94.12,Y,ChildCareData
8252,401712170,San Luis Obispo,PRIVATE,Paso Robles,ST. ROSE SCHOOL,42.0,41.0,97.62,Y,ChildCareData
8253,406213968,San Luis Obispo,PRIVATE,Atascadero,STEPPING STONES PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
8254,406213509,San Luis Obispo,PRIVATE,Templeton,TEMPLETON YOUTH CENTER PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
8255,401712199,San Luis Obispo,PRIVATE,Paso Robles,TRINITY LUTHERAN PRESCHOOL,83.0,81.0,97.59,Y,ChildCareData
8256,401710768,San Luis Obispo,PRIVATE,San Luis Obispo,"UNITED METHODIST CHILDREN'S CENTER, THE",132.0,124.0,93.94,Y,ChildCareData
8257,401708427,San Luis Obispo,PRIVATE,Arroyo Grande,VALLEY VIEW CHILDREN'S CENTER,52.0,45.0,86.54,Y,ChildCareData
8258,401700425,San Luis Obispo,PRIVATE,Los Osos,VILLAGE CHILDREN'S CENTER,49.0,49.0,100.0,Y,ChildCareData
8259,406213969,San Luis Obispo,PUBLIC,Arroyo Grande,VILLAGE PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
8260,406213675,San Luis Obispo,PRIVATE,Los Osos,WISHING WELL SCHOOL,22.0,17.0,77.27,Y,ChildCareData
8261,406214254,San Luis Obispo,PUBLIC,Paso Robles,YMCA PASO ROBLES PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
8262,406213958,San Luis Obispo,PRIVATE,Grover Beach,YMCA SOUTH COUNTY PRESCHOOL,17.0,14.0,82.35,Y,ChildCareData
8263,410503412,San Mateo,PRIVATE,Burlingame,"A CHILD'S WAY, AN EARLY LEARNING CENTER",22.0,22.0,100.0,Y,ChildCareData
8264,414002756,San Mateo,PRIVATE,San Mateo,A+ IMMERSION PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
8265,414000384,San Mateo,PRIVATE,Foster City,ALL ARE FRIENDS MONTESSORI SCHOOL,49.0,49.0,100.0,Y,ChildCareData
8266,414002897,San Mateo,PRIVATE,South San Francisco,ALL SOULS PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
8267,414000235,San Mateo,PRIVATE,Menlo Park,"APPLEBEE PRESCHOOL, THE",33.0,32.0,96.97,Y,ChildCareData
8268,414003074,San Mateo,PRIVATE,East Palo Alto,"AU P'TIT MONDE OF PENINSULA, INC. -PS-",14.0,14.0,100.0,Y,ChildCareData
8269,414001969,San Mateo,PRIVATE,Pacifica,BABE'S PRESCHOOL-PRESCHOOL,34.0,25.0,73.53,Y,ChildCareData
8270,414001022,San Mateo,PUBLIC,San Bruno,BELLE-AIR PRE-SCHOOL,110.0,110.0,100.0,Y,ChildCareData
8271,410509243,San Mateo,PUBLIC,Belmont,BELMONT COMMUNITY LEARNING CENTER,71.0,71.0,100.0,Y,ChildCareData
8272,414002466,San Mateo,PRIVATE,Redwood City,BERESFORD MONTESSORI,54.0,53.0,98.15,Y,ChildCareData
8273,414002467,San Mateo,PRIVATE,San Mateo,BERESFORD MONTESSORI,52.0,52.0,100.0,Y,ChildCareData
8274,414001391,San Mateo,PRIVATE,Redwood City,BETH JACOB PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
8275,414002945,San Mateo,PRIVATE,Menlo Park,BRIGHT ANGEL ACADEMY,34.0,33.0,97.06,Y,ChildCareData
8276,410518059,San Mateo,PRIVATE,San Mateo,BRIGHT BEGINNINGS TODDLER PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
8277,414001651,San Mateo,PRIVATE,Foster City,BRIGHT HORIZONS GILEAD -PRESCHOOL-,76.0,76.0,100.0,Y,ChildCareData
8278,414001513,San Mateo,PRIVATE,San Bruno,BRIGHT STAR PRESCHOOL CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
8279,414002899,San Mateo,PUBLIC,San Carlos,BRITTAN ACRES PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
8280,414002443,San Mateo,PRIVATE,Pacifica,BUILDING KIDZ - PRESCHOOL,53.0,52.0,98.11,Y,ChildCareData
8281,414002895,San Mateo,PRIVATE,San Mateo,BUILDING KIDZ -PS-.,48.0,48.0,100.0,Y,ChildCareData
8282,414002749,San Mateo,PRIVATE,South San Francisco,"BUILDING KIDZ OF SSF, INC.-PRESCHOOL-",42.0,42.0,100.0,Y,ChildCareData
8283,410500083,San Mateo,PRIVATE,San Mateo,BUNKER HILL PARENT PARTICIPATION NURSERY SCHOOL,57.0,54.0,94.74,Y,ChildCareData
8284,414000464,San Mateo,PRIVATE,Burlingame,BURLINGAME MONTESSORI SCHOOL,40.0,40.0,100.0,Y,ChildCareData
8285,410503229,San Mateo,PRIVATE,San Bruno,CALIFORNIA MONTESSORI SCHOOL,12.0,12.0,100.0,Y,ChildCareData
8286,410500095,San Mateo,PRIVATE,Millbrae,CALVARY LUTHERAN DAY NURSERY,55.0,54.0,98.18,Y,ChildCareData
8287,410517519,San Mateo,PRIVATE,San Mateo,CAREY SCHOOL -THE-,18.0,18.0,100.0,Y,ChildCareData
8288,414001772,San Mateo,PRIVATE,Portola Valley,CARILLON PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
8289,414002789,San Mateo,PRIVATE,Menlo Park,CASA DEI BAMBINI SCHOOL INC.,29.0,29.0,100.0,Y,ChildCareData
8290,414002092,San Mateo,PRIVATE,San Mateo,CENTENNIAL MONTESSORI SCHOOL,42.0,37.0,88.1,Y,ChildCareData
8291,414002057,San Mateo,PRIVATE,Foster City,CHAI PRESCHOOL,65.0,63.0,96.92,Y,ChildCareData
8292,414002960,San Mateo,PRIVATE,San Mateo,CHALLENGE SCHOOL -PS-,66.0,66.0,100.0,Y,ChildCareData
8293,414000892,San Mateo,PUBLIC,Redwood City,CHILD DEV CTR-JOHN GILL ST. PRESHOOL,17.0,17.0,100.0,Y,ChildCareData
8294,410500306,San Mateo,PRIVATE,San Mateo,CHILDREN'S SCHOOL-HILLSDALE UNITED METHODIST CHURC,60.0,59.0,98.33,Y,ChildCareData
8295,410503906,San Mateo,PRIVATE,San Carlos,"CHILDRENS PLACE, THE",46.0,45.0,97.83,Y,ChildCareData
8296,414002328,San Mateo,PRIVATE,Redwood City,CHILDRENS' CREATIVE LEARNING CENTERS - PRESCHOOL,43.0,40.0,93.02,Y,ChildCareData
8297,414001414,San Mateo,PUBLIC,Redwood City,CHILDRENS' CREATIVE LEARNING CENTERS-P.S.,12.0,10.0,83.33,Y,ChildCareData
8298,414000636,San Mateo,PRIVATE,Redwood City,CHILDRENS' CREATIVE LEARNING CENTERS-SANDPIPER-PS-,25.0,25.0,100.0,Y,ChildCareData
8299,414001492,San Mateo,PRIVATE,Redwood City,CHILDRENS' CREATIVE LEARNING CENTERS-SHORES-PS-,84.0,84.0,100.0,Y,ChildCareData
8300,414001146,San Mateo,PUBLIC,Menlo Park,CITY OF MENLO PARK-BELLE HAVEN CHILD DEV CENTER,69.0,68.0,98.55,Y,ChildCareData
8301,414002020,San Mateo,PUBLIC,Menlo Park,CITY OF MENLO PARK-MENLO CHILDREN'S CTR-PRESCHOOL,65.0,63.0,96.92,Y,ChildCareData
8302,414001225,San Mateo,PUBLIC,Pacifica,CITY OF PACIFICA - OCEANSHORE CHILD CARE CENTER,16.0,15.0,93.75,Y,ChildCareData
8303,414001575,San Mateo,PUBLIC,Pacifica,CITY OF PACIFICA - SUNSET RIDGE CHILDREN'S CENTER,19.0,19.0,100.0,Y,ChildCareData
8304,414001224,San Mateo,PUBLIC,Pacifica,CITY OF PACIFICA - VALLEMAR CHILD CARE CENTER,20.0,20.0,100.0,Y,ChildCareData
8305,414002299,San Mateo,PUBLIC,Pacifica,CITY OF PACIFICA-FAIRMONT STATE PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
8306,414002154,San Mateo,PUBLIC,Pacifica,CITY OF PACIFICA-FAIRMONT WEST PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
8307,414002580,San Mateo,PRIVATE,Half Moon Bay,COASTSIDE CHILD DEVELOPMENT CENTER,31.0,26.0,83.87,Y,ChildCareData
8308,414002475,San Mateo,PRIVATE,Montara,COASTSIDE CHILDREN'S PROGRAMS - MONTARA,12.0,11.0,91.67,Y,ChildCareData
8309,414001269,San Mateo,PRIVATE,Half Moon Bay,COASTSIDE CHILDREN'S PROGRAMS-PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
8310,414001538,San Mateo,PRIVATE,Millbrae,COMMUNITY PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
8311,414001730,San Mateo,PRIVATE,San Bruno,"CRAYON COLLEGE, INC.",63.0,62.0,98.41,Y,ChildCareData
8312,410505759,San Mateo,PRIVATE,East Palo Alto,CREATIVE MONTESSORI LEARNING CENTER,152.0,149.0,98.03,Y,ChildCareData
8313,414001540,San Mateo,PRIVATE,San Mateo,CRYSTAL SPRINGS ECE CENTER,36.0,35.0,97.22,Y,ChildCareData
8314,410509769,San Mateo,PUBLIC,South San Francisco,CSSF REC DEPT-SIEBECKER CENTER,48.0,48.0,100.0,Y,ChildCareData
8315,410517397,San Mateo,PUBLIC,South San Francisco,CSSF REC DEPT-WESTBOROUGH PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
8316,410509709,San Mateo,PRIVATE,San Mateo,EARLY BIRD PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
8317,414002733,San Mateo,PRIVATE,Colma,EARLY LEARNING ACADEMY,36.0,36.0,100.0,Y,ChildCareData
8318,414000620,San Mateo,PRIVATE,South San Francisco,"EARLY YEARS, THE",68.0,68.0,100.0,Y,ChildCareData
8320,414002600,San Mateo,PRIVATE,San Mateo,EMPIRE PRESCHOOL,57.0,57.0,100.0,Y,ChildCareData
8321,410500240,San Mateo,PRIVATE,Burlingame,FIRST PRESBYTERIAN CHURCH PRESCHOOL,100.0,100.0,100.0,Y,ChildCareData
8322,414002365,San Mateo,PRIVATE,Belmont,FOOTSTEPS CIPRIANI PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
8323,414002827,San Mateo,PRIVATE,Redwood City,FOOTSTEPS CITY CENTER PLAZA -PS-,20.0,20.0,100.0,Y,ChildCareData
8324,414001947,San Mateo,PRIVATE,Belmont,FOOTSTEPS NESBIT PUMA CUBS-PRESCHOOL-,42.0,40.0,95.24,Y,ChildCareData
8325,410518996,San Mateo,PRIVATE,Menlo Park,FOOTSTEPS PRESCHOOL,40.0,37.0,92.5,Y,ChildCareData
8326,414000357,San Mateo,PRIVATE,Foster City,FOSTER CITY PRE-SCHOOL DAY CARE CENTER,84.0,84.0,100.0,Y,ChildCareData
8327,410518832,San Mateo,PRIVATE,South San Francisco,"FRIENDS TO PARENTS, INC.",75.0,74.0,98.67,Y,ChildCareData
8328,414000264,San Mateo,PRIVATE,San Mateo,GANON CENTER PENINSULA TEMPLE BETH EL,58.0,58.0,100.0,Y,ChildCareData
8329,414001719,San Mateo,PRIVATE,South San Francisco,GATEWAY CHILD CARE CENTER - PRESCHOOL,58.0,51.0,87.93,Y,ChildCareData
8330,414000350,San Mateo,PRIVATE,San Mateo,GAZELLE DEVELOPMENTAL SCHOOL,23.0,23.0,100.0,Y,ChildCareData
8331,414002366,San Mateo,PRIVATE,South San Francisco,GENENTECH 2ND GENERATION ALLERTON,329.0,327.0,99.39,Y,ChildCareData
8332,414000546,San Mateo,PRIVATE,South San Francisco,GENENTECH'S 2ND GENERATION,102.0,102.0,100.0,Y,ChildCareData
8333,410518145,San Mateo,PRIVATE,Menlo Park,GERMAN-AMERICAN PRESCHOOL KINDERGARTEN,74.0,66.0,89.19,Y,ChildCareData
8334,410518732,San Mateo,PRIVATE,Millbrae,GLEN OAKS MONTESSORI SCHOOL,40.0,36.0,90.0,Y,ChildCareData
8335,414000158,San Mateo,PRIVATE,San Carlos,HAPPY CAMPERS PRESCHOOL DAYCARE,77.0,77.0,100.0,Y,ChildCareData
8336,410500286,San Mateo,PRIVATE,San Bruno,HAPPY HALL SCHOOL,80.0,77.0,96.25,Y,ChildCareData
8337,410505787,San Mateo,PRIVATE,San Mateo,HIGHLAND MONTESSORI,18.0,17.0,94.44,Y,ChildCareData
8338,410500303,San Mateo,PRIVATE,San Bruno,HIGHLANDS CHRISTIAN SCHOOLS,133.0,130.0,97.74,Y,ChildCareData
8339,414001561,San Mateo,PRIVATE,San Mateo,HIGHLANDS RECREATION DISTRICT,29.0,24.0,82.76,Y,ChildCareData
8340,414001935,San Mateo,PRIVATE,Daly City,HILLDALE SCHOOL,15.0,15.0,100.0,Y,ChildCareData
8341,410500307,San Mateo,PRIVATE,South San Francisco,HILLSIDE NURSERY SCHOOL,41.0,39.0,95.12,Y,ChildCareData
8342,414000251,San Mateo,PRIVATE,Belmont,HOLY CROSS PRESCHOOL,60.0,59.0,98.33,Y,ChildCareData
8343,410517453,San Mateo,PRIVATE,Half Moon Bay,HOLY FAMILY CHILDREN'S CENTER,32.0,32.0,100.0,Y,ChildCareData
8344,414002176,San Mateo,PRIVATE,Redwood City,HOOVER CHILDREN'S CENTER,38.0,38.0,100.0,Y,ChildCareData
8345,414002173,San Mateo,PRIVATE,San Bruno,HOOVER CHILDREN'S CENTER,74.0,74.0,100.0,Y,ChildCareData
8346,414002174,San Mateo,PRIVATE,Daly City,HOOVER CHILDREN'S CENTER-IMAGINATION STATION,38.0,37.0,97.37,Y,ChildCareData
8347,410509589,San Mateo,PRIVATE,Daly City,HOPE LUTHERAN DAYSCHOOL,105.0,105.0,100.0,Y,ChildCareData
8348,410500322,San Mateo,PRIVATE,San Mateo,HOPE LUTHERAN PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
8349,414001867,San Mateo,PRIVATE,San Bruno,HUGS HANGOUT,43.0,35.0,81.4,Y,ChildCareData
8350,414000614,San Mateo,HEAD START,East Palo Alto,"IHSD, INC-EAST PALO ALTO HEAD START CENTER",80.0,80.0,100.0,Y,ChildCareData
8351,414000717,San Mateo,HEAD START,Menlo Park,"IHSD, INC-FAIR OAKS HEAD START CENTER",71.0,70.0,98.59,Y,ChildCareData
8352,414002257,San Mateo,HEAD START,San Mateo,"IHSD, INC-GEORGE HALL CHILD DEVELOPMENT CENTER",20.0,20.0,100.0,Y,ChildCareData
8353,410517145,San Mateo,HEAD START,Half Moon Bay,"IHSD, INC-HALF MOON BAY HEAD START CENTER",33.0,33.0,100.0,Y,ChildCareData
8354,414003031,San Mateo,HEAD START,San Mateo,"IHSD, INC-LAKEWOOD CDC -PS-",25.0,25.0,100.0,Y,ChildCareData
8355,414001088,San Mateo,HEAD START,East Palo Alto,"IHSD, INC-LAUREL HEAD START CENTER",37.0,37.0,100.0,Y,ChildCareData
8356,414001790,San Mateo,HEAD START,East Palo Alto,"IHSD, INC-MAGNOLIA CHILD DEVELOPMENT CENTER",60.0,60.0,100.0,Y,ChildCareData
8357,414000808,San Mateo,HEAD START,Menlo Park,"IHSD, INC-MENLO PARK HEAD START CENTER",34.0,34.0,100.0,Y,ChildCareData
8358,414000854,San Mateo,HEAD START,Half Moon Bay,"IHSD, INC-MOONRIDGE CHILD DEVELOPMENT CENTER",40.0,40.0,100.0,Y,ChildCareData
8359,414001436,San Mateo,HEAD START,San Mateo,"IHSD, INC-SAN MATEO HEAD START CENTER",40.0,40.0,100.0,Y,ChildCareData
8360,414000489,San Mateo,HEAD START,Daly City,"IHSD, INC-SERRAMONTE HEAD START CENTER",60.0,60.0,100.0,Y,ChildCareData
8361,414000931,San Mateo,HEAD START,South San Francisco,"IHSD, INC-SOUTH SAN FRANCISCO HEAD START CENTER",117.0,117.0,100.0,Y,ChildCareData
8362,414002663,San Mateo,PRIVATE,Belmont,IMMACULATE HEART OF MARY -PRESCHOOL-,29.0,29.0,100.0,Y,ChildCareData
8363,410505762,San Mateo,PRIVATE,San Mateo,INTERCOMMUNAL PRE SCHOOL,24.0,24.0,100.0,Y,ChildCareData
8364,410518055,San Mateo,PUBLIC,Daly City,J.S.D. STATE PRESCHOOL,144.0,144.0,100.0,Y,ChildCareData
8365,417016082,San Mateo,PRIVATE,Redwood City,JEAN WEINGARTEN PENINSULA ORAL SCHOOL FOR THE DEAF,29.0,28.0,96.55,Y,ChildCareData
8366,410500505,San Mateo,PRIVATE,Redwood City,KIDDIE GARDEN PRESCHOOL,65.0,62.0,95.38,Y,ChildCareData
8367,414002251,San Mateo,PRIVATE,Daly City,KIDDIE WORLD PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
8368,414002513,San Mateo,PRIVATE,Foster City,KIDS CONNECTION,113.0,109.0,96.46,Y,ChildCareData
8369,414002390,San Mateo,PRIVATE,Pacifica,KIDS KONNECT CHILD DEVELOPMENT CENTER,35.0,34.0,97.14,Y,ChildCareData
8370,414001981,San Mateo,PRIVATE,San Mateo,KINDER ACADEMY MONTESSORI,30.0,30.0,100.0,Y,ChildCareData
8371,410517738,San Mateo,PUBLIC,Foster City,KINDERCARE LEARNING CENTER LLC -PS-,41.0,41.0,100.0,Y,ChildCareData
8372,414001398,San Mateo,PRIVATE,San Mateo,KINDERCARE LEARNING CENTER LLC -PS-,79.0,74.0,93.67,Y,ChildCareData
8373,410504229,San Mateo,PRIVATE,San Carlos,KINDERCOURT ACADEMY,40.0,38.0,95.0,Y,ChildCareData
8374,410503664,San Mateo,PRIVATE,San Mateo,KINDERCOURT NO. 2,27.0,27.0,100.0,Y,ChildCareData
8375,414001893,San Mateo,PRIVATE,San Carlos,KINDERCOURT PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
8376,410500408,San Mateo,PRIVATE,Menlo Park,KIRK HOUSE PRESCHOOL,61.0,59.0,96.72,Y,ChildCareData
8377,414002584,San Mateo,PRIVATE,San Mateo,LA CRECHE CHILD DEVELOPMENT CENTER -PRESCHOOL-,47.0,45.0,95.74,Y,ChildCareData
8378,414001048,San Mateo,PUBLIC,La Honda,LA HONDA PESCADERO UNIFIED SD-LA HONDA PRESCHOOL,13.0,10.0,76.92,Y,ChildCareData
8379,410517546,San Mateo,PUBLIC,Pescadero,LA HONDA-PESCADERO U.S.D.,16.0,16.0,100.0,Y,ChildCareData
8380,410500361,San Mateo,PRIVATE,Portola Valley,LADERA COMMUNITY CHURCH PRE-SCHOOL,52.0,47.0,90.38,Y,ChildCareData
8381,414001945,San Mateo,PRIVATE,Foster City,LAKEVIEW MONTESSORI,47.0,46.0,97.87,Y,ChildCareData
