facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6011746,Los Angeles,PUBLIC,Beverly Hills,BEVERLY VISTA ELEMENTARY,60.0,48.0,80.0,Y,KindergartenData
6011753,Los Angeles,PUBLIC,Beverly Hills,EL RODEO ELEMENTARY,60.0,57.0,95.0,Y,KindergartenData
6011761,Los Angeles,PUBLIC,Beverly Hills,HAWTHORNE ELEMENTARY,79.0,56.0,70.89,Y,KindergartenData
6011779,Los Angeles,PUBLIC,Beverly Hills,HORACE MANN ELEMENTARY,40.0,32.0,80.0,Y,KindergartenData
6011829,Los Angeles,PUBLIC,La Verne,GRACE MILLER ELEMENTARY,58.0,56.0,96.55,Y,KindergartenData
6011837,Los Angeles,PUBLIC,La Verne,J. MARION ROYNON ELEMENTARY,117.0,112.0,95.73,Y,KindergartenData
6011845,Los Angeles,PUBLIC,La Verne,LA VERNE HEIGHTS ELEMENTARY,75.0,73.0,97.33,Y,KindergartenData
6110035,Los Angeles,PUBLIC,La Verne,OAK MESA ELEMENTARY,91.0,89.0,97.8,Y,KindergartenData
6011787,Los Angeles,PUBLIC,San Dimas,ALLEN AVENUE ELEMENTARY,112.0,101.0,90.18,Y,KindergartenData
6011795,Los Angeles,PUBLIC,San Dimas,ARMA J. SHULL ELEMENTARY,96.0,92.0,95.83,Y,KindergartenData
6011803,Los Angeles,PUBLIC,San Dimas,FRED EKSTRAND ELEMENTARY,82.0,78.0,95.12,Y,KindergartenData
6011811,Los Angeles,PUBLIC,San Dimas,GLADSTONE ELEMENTARY,71.0,70.0,98.59,Y,KindergartenData
6011910,Los Angeles,PUBLIC,Burbank,BRET HARTE ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
6012025,Los Angeles,PUBLIC,Burbank,GEORGE WASHINGTON ELEMENTARY,80.0,74.0,92.5,Y,KindergartenData
6011969,Los Angeles,PUBLIC,Burbank,JOAQUIN MILLER ELEMENTARY,103.0,100.0,97.09,Y,KindergartenData
6011993,Los Angeles,PUBLIC,Burbank,PROVIDENCIA ELEMENTARY,53.0,50.0,94.34,Y,KindergartenData
6012017,Los Angeles,PUBLIC,Burbank,R. L. STEVENSON ELEMENTARY,77.0,73.0,94.81,Y,KindergartenData
6011894,Los Angeles,PUBLIC,Burbank,RALPH EMERSON ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
6012009,Los Angeles,PUBLIC,Burbank,THEODORE ROOSEVELT ELEMENTARY,104.0,101.0,97.12,Y,KindergartenData
6011886,Los Angeles,PUBLIC,Burbank,THOMAS EDISON ELEMENTARY,80.0,80.0,100.0,Y,KindergartenData
6011928,Los Angeles,PUBLIC,Burbank,THOMAS JEFFERSON ELEMENTARY,108.0,106.0,98.15,Y,KindergartenData
6011878,Los Angeles,PUBLIC,Burbank,WALT DISNEY ELEMENTARY,75.0,68.0,90.67,Y,KindergartenData
6011951,Los Angeles,PUBLIC,Burbank,WILLIAM MCKINLEY ELEMENTARY,79.0,78.0,98.73,Y,KindergartenData
6012033,Los Angeles,PUBLIC,Castaic,CASTAIC ELEMENTARY,93.0,90.0,96.77,Y,KindergartenData
6107353,Los Angeles,PUBLIC,Castaic,LIVE OAK ELEMENTARY,93.0,92.0,98.92,Y,KindergartenData
101600,Los Angeles,PUBLIC,Castaic,NORTHLAKE HILLS ELEMENTARY,85.0,84.0,98.82,Y,KindergartenData
6012041,Los Angeles,PUBLIC,Covina,BADILLO ELEMENTARY,77.0,74.0,96.1,Y,KindergartenData
6012066,Los Angeles,PUBLIC,Covina,CEDARGROVE ELEMENTARY,117.0,115.0,98.29,Y,KindergartenData
6012090,Los Angeles,PUBLIC,Covina,GLEN OAK ELEMENTARY,63.0,60.0,95.24,Y,KindergartenData
6012132,Los Angeles,PUBLIC,Glendora,WASHINGTON ELEMENTARY,100.0,96.0,96.0,Y,KindergartenData
6012140,Los Angeles,PUBLIC,Glendora,WILLOW ELEMENTARY,56.0,56.0,100.0,Y,KindergartenData
6012157,Los Angeles,PUBLIC,Claremont,CHAPARRAL ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
6012165,Los Angeles,PUBLIC,Claremont,CONDIT ELEMENTARY,80.0,76.0,95.0,Y,KindergartenData
6012173,Los Angeles,PUBLIC,Claremont,DANBURY SPECIAL EDUCATION,13.0,8.0,61.54,Y,KindergartenData
6012181,Los Angeles,PUBLIC,Claremont,MOUNTAIN VIEW ELEMENTARY,55.0,51.0,92.73,Y,KindergartenData
6012199,Los Angeles,PUBLIC,Claremont,OAKMONT ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
6012207,Los Angeles,PUBLIC,Claremont,SUMNER ELEMENTARY,65.0,57.0,87.69,Y,KindergartenData
6012215,Los Angeles,PUBLIC,Claremont,SYCAMORE ELEMENTARY,51.0,48.0,94.12,Y,KindergartenData
6012223,Los Angeles,PUBLIC,Claremont,VISTA DEL VALLE ELEMENTARY,47.0,44.0,93.62,Y,KindergartenData
6013494,Los Angeles,PUBLIC,Carson,RALPH BUNCHE ELEMENTARY,51.0,45.0,88.24,Y,KindergartenData
6023741,Los Angeles,PUBLIC,Compton,ANDERSON ELEMENTARY,99.0,90.0,90.91,Y,KindergartenData
6012231,Los Angeles,PUBLIC,Compton,BURSCH ELEMENTARY,100.0,95.0,95.0,Y,KindergartenData
6120877,Los Angeles,PUBLIC,Compton,"CLINTON, WILLIAM JEFFERSON",175.0,163.0,93.14,Y,KindergartenData
6012256,Los Angeles,PUBLIC,Compton,DICKISON ELEMENTARY,123.0,123.0,100.0,Y,KindergartenData
6012272,Los Angeles,PUBLIC,Compton,EMERSON ELEMENTARY,91.0,90.0,98.9,Y,KindergartenData
6012280,Los Angeles,PUBLIC,Compton,FOSTER ELEMENTARY,166.0,162.0,97.59,Y,KindergartenData
6012298,Los Angeles,PUBLIC,Compton,JEFFERSON ELEMENTARY,78.0,78.0,100.0,Y,KindergartenData
6012306,Los Angeles,PUBLIC,Compton,KELLY ELEMENTARY,124.0,123.0,99.19,Y,KindergartenData
6012322,Los Angeles,PUBLIC,Compton,LAUREL STREET ELEMENTARY,120.0,114.0,95.0,Y,KindergartenData
6012348,Los Angeles,PUBLIC,Compton,LONGFELLOW ELEMENTARY,101.0,100.0,99.01,Y,KindergartenData
6023782,Los Angeles,PUBLIC,Compton,MARTIN LUTHER KING ELEMENTARY,103.0,100.0,97.09,Y,KindergartenData
6012355,Los Angeles,PUBLIC,Compton,MAYO ELEMENTARY,122.0,121.0,99.18,Y,KindergartenData
6013478,Los Angeles,PUBLIC,Compton,MCKINLEY ELEMENTARY,85.0,84.0,98.82,Y,KindergartenData
6012314,Los Angeles,PUBLIC,Compton,ROBERT F. KENNEDY ELEMENTARY,116.0,104.0,89.66,Y,KindergartenData
6012264,Los Angeles,PUBLIC,Compton,RONALD E. MCNAIR ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
6012389,Los Angeles,PUBLIC,Compton,ROOSEVELT ELEMENTARY,150.0,103.0,68.67,Y,KindergartenData
6012397,Los Angeles,PUBLIC,Compton,ROSECRANS ELEMENTARY,117.0,114.0,97.44,Y,KindergartenData
6012405,Los Angeles,PUBLIC,Compton,TIBBY ELEMENTARY,82.0,79.0,96.34,Y,KindergartenData
6012413,Los Angeles,PUBLIC,Compton,WASHINGTON ELEMENTARY,76.0,69.0,90.79,Y,KindergartenData
6023758,Los Angeles,PUBLIC,Los Angeles,CARVER ELEMENTARY,60.0,52.0,86.67,Y,KindergartenData
6023774,Los Angeles,PUBLIC,Los Angeles,LINCOLN ELEMENTARY,44.0,44.0,100.0,Y,KindergartenData
6012439,Los Angeles,PUBLIC,Covina,BARRANCA ELEMENTARY,125.0,118.0,94.4,Y,KindergartenData
6012447,Los Angeles,PUBLIC,Covina,BEN LOMOND ELEMENTARY,87.0,85.0,97.7,Y,KindergartenData
6012470,Los Angeles,PUBLIC,Covina,CYPRESS ELEMENTARY,98.0,94.0,95.92,Y,KindergartenData
6012520,Los Angeles,PUBLIC,Covina,LARK ELLEN ELEMENTARY,54.0,45.0,83.33,Y,KindergartenData
6012546,Los Angeles,PUBLIC,Covina,MANZANITA ELEMENTARY,29.0,28.0,96.55,Y,KindergartenData
6012553,Los Angeles,PUBLIC,Covina,MERWIN ELEMENTARY,91.0,78.0,85.71,Y,KindergartenData
6012512,Los Angeles,PUBLIC,West Covina,GROVECENTER ELEMENTARY,73.0,71.0,97.26,Y,KindergartenData
6012561,Los Angeles,PUBLIC,West Covina,MESA ELEMENTARY,142.0,137.0,96.48,Y,KindergartenData
6012587,Los Angeles,PUBLIC,West Covina,ROWLAND AVENUE ELEMENTARY,95.0,93.0,97.89,Y,KindergartenData
6012645,Los Angeles,PUBLIC,West Covina,WORKMAN AVENUE ELEMENTARY,101.0,100.0,99.01,Y,KindergartenData
6012678,Los Angeles,PUBLIC,Culver City,EL MARINO ELEMENTARY,158.0,150.0,94.94,Y,KindergartenData
6012686,Los Angeles,PUBLIC,Culver City,EL RINCON ELEMENTARY,109.0,108.0,99.08,Y,KindergartenData
6012694,Los Angeles,PUBLIC,Culver City,FARRAGUT ELEMENTARY,85.0,79.0,92.94,Y,KindergartenData
6012702,Los Angeles,PUBLIC,Culver City,LA BALLONA ELEMENTARY,113.0,111.0,98.23,Y,KindergartenData
6012660,Los Angeles,PUBLIC,Culver City,LINWOOD E. HOWE ELEMENTARY,111.0,106.0,95.5,Y,KindergartenData
6012744,Los Angeles,PUBLIC,Downey,ALAMEDA ELEMENTARY,91.0,87.0,95.6,Y,KindergartenData
6012801,Los Angeles,PUBLIC,Downey,GALLATIN ELEMENTARY,98.0,95.0,96.94,Y,KindergartenData
6012736,Los Angeles,PUBLIC,Downey,GAULDIN ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
6012819,Los Angeles,PUBLIC,Downey,IMPERIAL ELEMENTARY,114.0,108.0,94.74,Y,KindergartenData
6012785,Los Angeles,PUBLIC,Downey,LEWIS ELEMENTARY,120.0,110.0,91.67,Y,KindergartenData
6012835,Los Angeles,PUBLIC,Downey,PRICE ELEMENTARY,120.0,118.0,98.33,Y,KindergartenData
6012868,Los Angeles,PUBLIC,Downey,RIO HONDO ELEMENTARY,107.0,98.0,91.59,Y,KindergartenData
6012876,Los Angeles,PUBLIC,Downey,RIO SAN GABRIEL ELEMENTARY,107.0,104.0,97.2,Y,KindergartenData
6012793,Los Angeles,PUBLIC,Downey,UNSWORTH ELEMENTARY,97.0,92.0,94.85,Y,KindergartenData
6012777,Los Angeles,PUBLIC,Downey,WARD ELEMENTARY,101.0,98.0,97.03,Y,KindergartenData
6012900,Los Angeles,PUBLIC,Downey,WILLIAMS ELEMENTARY,133.0,128.0,96.24,Y,KindergartenData
6012918,Los Angeles,PUBLIC,Duarte,ANDRES DUARTE ELEMENTARY,58.0,56.0,96.55,Y,KindergartenData
6012926,Los Angeles,PUBLIC,Duarte,BEARDSLEE ELEMENTARY,63.0,59.0,93.65,Y,KindergartenData
6012934,Los Angeles,PUBLIC,Duarte,MAXWELL ELEMENTARY,48.0,45.0,93.75,Y,KindergartenData
6012942,Los Angeles,PUBLIC,Duarte,ROYAL OAKS ELEMENTARY,53.0,53.0,100.0,Y,KindergartenData
6012959,Los Angeles,PUBLIC,Duarte,VALLEY VIEW ELEMENTARY,67.0,65.0,97.01,Y,KindergartenData
6012975,Los Angeles,PUBLIC,Whittier,CERES ELEMENTARY,67.0,65.0,97.01,Y,KindergartenData
6013007,Los Angeles,PUBLIC,Whittier,EVERGREEN ELEMENTARY,70.0,68.0,97.14,Y,KindergartenData
6013031,Los Angeles,PUBLIC,Whittier,LA COLIMA ELEMENTARY,76.0,71.0,93.42,Y,KindergartenData
6013049,Los Angeles,PUBLIC,Whittier,LAUREL ELEMENTARY,96.0,95.0,98.96,Y,KindergartenData
6089148,Los Angeles,PUBLIC,Whittier,LEFFINGWELL ELEMENTARY,99.0,96.0,96.97,Y,KindergartenData
6013072,Los Angeles,PUBLIC,Whittier,MULBERRY ELEMENTARY,143.0,134.0,93.71,Y,KindergartenData
6013080,Los Angeles,PUBLIC,Whittier,MURPHY RANCH ELEMENTARY,88.0,84.0,95.45,Y,KindergartenData
6013098,Los Angeles,PUBLIC,Whittier,OCEAN VIEW ELEMENTARY,108.0,101.0,93.52,Y,KindergartenData
6013106,Los Angeles,PUBLIC,Whittier,ORCHARD DALE ELEMENTARY,129.0,126.0,97.67,Y,KindergartenData
6013114,Los Angeles,PUBLIC,Whittier,SCOTT AVENUE ELEMENTARY,90.0,88.0,97.78,Y,KindergartenData
6106421,Los Angeles,PUBLIC,Lancaster,COLUMBIA ELEMENTARY,118.0,116.0,98.31,Y,KindergartenData
6012967,Los Angeles,PUBLIC,Lancaster,EASTSIDE ELEMENTARY,92.0,91.0,98.91,Y,KindergartenData
129197,Los Angeles,PUBLIC,Lancaster,ENTERPRISE ELEMENTARY,114.0,109.0,95.61,Y,KindergartenData
6114227,Los Angeles,PUBLIC,Lancaster,TIERRA BONITA ELEMENTARY,101.0,97.0,96.04,Y,KindergartenData
6013254,Los Angeles,PUBLIC,Arcadia,RIO HONDO ELEMENTARY,76.0,75.0,98.68,Y,KindergartenData
6013130,Los Angeles,PUBLIC,El Monte,CHERRYLEE ELEMENTARY,61.0,60.0,98.36,Y,KindergartenData
6013155,Los Angeles,PUBLIC,El Monte,COLUMBIA ELEMENTARY,54.0,54.0,100.0,Y,KindergartenData
6013163,Los Angeles,PUBLIC,El Monte,CORTADA ELEMENTARY,56.0,56.0,100.0,Y,KindergartenData
6013171,Los Angeles,PUBLIC,El Monte,DURFEE ELEMENTARY,77.0,77.0,100.0,Y,KindergartenData
6013197,Los Angeles,PUBLIC,El Monte,GIDLEY ELEMENTARY,17.0,15.0,88.24,Y,KindergartenData
6013205,Los Angeles,PUBLIC,El Monte,LEGORE ELEMENTARY,68.0,65.0,95.59,Y,KindergartenData
6013221,Los Angeles,PUBLIC,El Monte,NEW LEXINGTON ELEMENTARY,55.0,52.0,94.55,Y,KindergartenData
6013247,Los Angeles,PUBLIC,El Monte,POTRERO ELEMENTARY,90.0,78.0,86.67,Y,KindergartenData
6013262,Los Angeles,PUBLIC,El Monte,RIO VISTA ELEMENTARY,56.0,55.0,98.21,Y,KindergartenData
6013189,Los Angeles,PUBLIC,El Monte,SHIRPSER ELEMENTARY,81.0,81.0,100.0,Y,KindergartenData
6013288,Los Angeles,PUBLIC,El Monte,WILKERSON ELEMENTARY,65.0,58.0,89.23,Y,KindergartenData
6013296,Los Angeles,PUBLIC,El Monte,WRIGHT ELEMENTARY,70.0,49.0,70.0,Y,KindergartenData
6013148,Los Angeles,PUBLIC,Temple City,CLEMINSON ELEMENTARY,53.0,52.0,98.11,Y,KindergartenData
6013304,Los Angeles,PUBLIC,Pico Rivera,ALICE M. BIRNEY ELEMENTARY,99.0,96.0,96.97,Y,KindergartenData
6013312,Los Angeles,PUBLIC,Pico Rivera,DURFEE ELEMENTARY,81.0,78.0,96.3,Y,KindergartenData
6013338,Los Angeles,PUBLIC,Pico Rivera,LAWRENCE T. MAGEE ELEMENTARY,89.0,87.0,97.75,Y,KindergartenData
6013353,Los Angeles,PUBLIC,Pico Rivera,NORTH RANCHITO ELEMENTARY,80.0,80.0,100.0,Y,KindergartenData
6013379,Los Angeles,PUBLIC,Pico Rivera,RIO VISTA ELEMENTARY,62.0,57.0,91.94,Y,KindergartenData
6013387,Los Angeles,PUBLIC,Pico Rivera,RIVERA ELEMENTARY,89.0,86.0,96.63,Y,KindergartenData
6013403,Los Angeles,PUBLIC,Pico Rivera,SOUTH RANCHITO ELEMENTARY,128.0,126.0,98.44,Y,KindergartenData
6013411,Los Angeles,PUBLIC,Pico Rivera,VALENCIA ELEMENTARY,93.0,92.0,98.92,Y,KindergartenData
6013429,Los Angeles,PUBLIC,El Segundo,CENTER STREET ELEMENTARY,131.0,103.0,78.63,Y,KindergartenData
6116248,Los Angeles,PUBLIC,El Segundo,RICHMOND STREET ELEMENTARY,107.0,106.0,99.07,Y,KindergartenData
6013551,Los Angeles,PUBLIC,Monterey Park,HILLCREST ELEMENTARY,77.0,74.0,96.1,Y,KindergartenData
6013585,Los Angeles,PUBLIC,Monterey Park,MONTEREY VISTA ELEMENTARY,65.0,65.0,100.0,Y,KindergartenData
6105886,Los Angeles,PUBLIC,Rosemead,BITELY -ARLENE- ELEMENTARY,83.0,83.0,100.0,Y,KindergartenData
6013593,Los Angeles,PUBLIC,Rosemead,EMERSON -RALPH WALDO- ELEMENTARY,94.0,91.0,96.81,Y,KindergartenData
6013528,Los Angeles,PUBLIC,Rosemead,RICE -ELDRIDGE- ELEMENTARY,65.0,64.0,98.46,Y,KindergartenData
6013536,Los Angeles,PUBLIC,Rosemead,SANCHEZ -GEORGE I.- ELEMENTARY,46.0,46.0,100.0,Y,KindergartenData
6013544,Los Angeles,PUBLIC,Rosemead,WILLARD -FRANCES E.- ELEMENTARY,78.0,75.0,96.15,Y,KindergartenData
6013510,Los Angeles,PUBLIC,San Gabriel,DEWEY AVENUE ELEMENTARY,58.0,58.0,100.0,Y,KindergartenData
6013619,Los Angeles,PUBLIC,Glendale,BALBOA ELEMENTARY,111.0,96.0,86.49,Y,KindergartenData
6013676,Los Angeles,PUBLIC,Glendale,BENJAMIN FRANKLIN ELEMENTARY,94.0,92.0,97.87,Y,KindergartenData
6013627,Los Angeles,PUBLIC,Glendale,CERRITOS ELEMENTARY,74.0,67.0,90.54,Y,KindergartenData
6013635,Los Angeles,PUBLIC,Glendale,COLUMBUS ELEMENTARY,145.0,110.0,75.86,Y,KindergartenData
6013692,Los Angeles,PUBLIC,Glendale,GLENOAKS ELEMENTARY,66.0,61.0,92.42,Y,KindergartenData
6013767,Los Angeles,PUBLIC,Glendale,HORACE MANN ELEMENTARY,93.0,91.0,97.85,Y,KindergartenData
6013684,Los Angeles,PUBLIC,Glendale,JOHN C. FREMONT ELEMENTARY,86.0,79.0,91.86,Y,KindergartenData
6013775,Los Angeles,PUBLIC,Glendale,JOHN MARSHALL ELEMENTARY,110.0,103.0,93.64,Y,KindergartenData
6013817,Los Angeles,PUBLIC,Glendale,JOHN MUIR ELEMENTARY,118.0,91.0,77.12,Y,KindergartenData
6013726,Los Angeles,PUBLIC,Glendale,MARK KEPPEL ELEMENTARY,171.0,152.0,88.89,Y,KindergartenData
6013841,Los Angeles,PUBLIC,Glendale,R. D. WHITE ELEMENTARY,156.0,131.0,83.97,Y,KindergartenData
6013650,Los Angeles,PUBLIC,Glendale,THOMAS EDISON ELEMENTARY,120.0,103.0,85.83,Y,KindergartenData
6013718,Los Angeles,PUBLIC,Glendale,THOMAS JEFFERSON ELEMENTARY,90.0,74.0,82.22,Y,KindergartenData
6013833,Los Angeles,PUBLIC,Glendale,VERDUGO WOODLANDS ELEMENTARY,109.0,102.0,93.58,Y,KindergartenData
6013742,Los Angeles,PUBLIC,La Crescenta-Montrose,ABRAHAM LINCOLN ELEMENTARY,67.0,64.0,95.52,Y,KindergartenData
6013643,Los Angeles,PUBLIC,La Crescenta-Montrose,DUNSMORE ELEMENTARY,86.0,80.0,93.02,Y,KindergartenData
6013734,Los Angeles,PUBLIC,La Crescenta-Montrose,LA CRESCENTA ELEMENTARY,79.0,75.0,94.94,Y,KindergartenData
6013783,Los Angeles,PUBLIC,La Crescenta-Montrose,MONTE VISTA ELEMENTARY,98.0,91.0,92.86,Y,KindergartenData
6013809,Los Angeles,PUBLIC,La Crescenta-Montrose,MOUNTAIN AVENUE ELEMENTARY,72.0,67.0,93.06,Y,KindergartenData
6013825,Los Angeles,PUBLIC,La Crescenta-Montrose,VALLEY VIEW ELEMENTARY,71.0,59.0,83.1,Y,KindergartenData
6013866,Los Angeles,PUBLIC,Glendora,CULLEN ELEMENTARY,103.0,100.0,97.09,Y,KindergartenData
6013882,Los Angeles,PUBLIC,Glendora,LA FETRA ELEMENTARY,122.0,117.0,95.9,Y,KindergartenData
6013908,Los Angeles,PUBLIC,Glendora,SELLERS ELEMENTARY,94.0,89.0,94.68,Y,KindergartenData
6013916,Los Angeles,PUBLIC,Glendora,STANTON ELEMENTARY,105.0,100.0,95.24,Y,KindergartenData
6013924,Los Angeles,PUBLIC,Glendora,SUTHERLAND ELEMENTARY,102.0,99.0,97.06,Y,KindergartenData
6013940,Los Angeles,PUBLIC,Gorman,GORMAN ELEMENTARY,12.0,7.0,58.33,Y,KindergartenData
1996305,Los Angeles,PUBLIC,Redlands,GORMAN LEARNING CENTER,102.0,60.0,58.82,Y,KindergartenData
6014120,Los Angeles,PUBLIC,Hacienda Heights,BIXBY ELEMENTARY,43.0,42.0,97.67,Y,KindergartenData
122465,Los Angeles,PUBLIC,Hacienda Heights,CEDARLANE ACADEMY,24.0,24.0,100.0,Y,KindergartenData
6014203,Los Angeles,PUBLIC,Hacienda Heights,GRAZIDE ELEMENTARY,70.0,69.0,98.57,Y,KindergartenData
6014237,Los Angeles,PUBLIC,Hacienda Heights,KWIS ELEMENTARY,42.0,42.0,100.0,Y,KindergartenData
6014260,Los Angeles,PUBLIC,Hacienda Heights,LOS ALTOS ELEMENTARY,78.0,69.0,88.46,Y,KindergartenData
6014278,Los Angeles,PUBLIC,Hacienda Heights,LOS MOLINOS ELEMENTARY,67.0,63.0,94.03,Y,KindergartenData
6014286,Los Angeles,PUBLIC,Hacienda Heights,LOS ROBLES ACADEMY,37.0,35.0,94.59,Y,KindergartenData
6014294,Los Angeles,PUBLIC,Hacienda Heights,MESA ROBLES,72.0,68.0,94.44,Y,KindergartenData
6014336,Los Angeles,PUBLIC,Hacienda Heights,PALM ELEMENTARY,61.0,57.0,93.44,Y,KindergartenData
6066757,Los Angeles,PUBLIC,Hacienda Heights,WEDGEWORTH ELEMENTARY,69.0,69.0,100.0,Y,KindergartenData
6014112,Los Angeles,PUBLIC,La Puente,BALDWIN ACADEMY,96.0,96.0,100.0,Y,KindergartenData
6014138,Los Angeles,PUBLIC,La Puente,CALIFORNIA ELEMENTARY,65.0,64.0,98.46,Y,KindergartenData
6014153,Los Angeles,PUBLIC,La Puente,DEL VALLE ELEMENTARY,46.0,28.0,60.87,Y,KindergartenData
6014179,Los Angeles,PUBLIC,La Puente,FAIRGROVE ACADEMY,99.0,99.0,100.0,Y,KindergartenData
6014252,Los Angeles,PUBLIC,La Puente,LASSALETTE,93.0,93.0,100.0,Y,KindergartenData
6014302,Los Angeles,PUBLIC,La Puente,NELSON ELEMENTARY,32.0,28.0,87.5,Y,KindergartenData
6014369,Los Angeles,PUBLIC,La Puente,SPARKS ELEMENTARY,101.0,85.0,84.16,Y,KindergartenData
6014385,Los Angeles,PUBLIC,La Puente,SUNSET ELEMENTARY,37.0,37.0,100.0,Y,KindergartenData
6014393,Los Angeles,PUBLIC,La Puente,TEMPLE ACADEMY,41.0,39.0,95.12,Y,KindergartenData
6014419,Los Angeles,PUBLIC,La Puente,WORKMAN ELEMENTARY,79.0,74.0,93.67,Y,KindergartenData
6022263,Los Angeles,PUBLIC,Valinda,"GRANDVIEW, COLLEGE PREPARATORY ACADEMY",31.0,29.0,93.55,Y,KindergartenData
6068811,Los Angeles,PUBLIC,Valinda,VALINDA SCHOOL OF ACADEMICS,57.0,57.0,100.0,Y,KindergartenData
6022396,Los Angeles,PUBLIC,Valinda,WING LANE ELEMENTARY,71.0,56.0,78.87,Y,KindergartenData
6013957,Los Angeles,PUBLIC,Hawthorne,EUCALYPTUS,163.0,158.0,96.93,Y,KindergartenData
6013973,Los Angeles,PUBLIC,Hawthorne,JEFFERSON,129.0,124.0,96.12,Y,KindergartenData
6117246,Los Angeles,PUBLIC,Hawthorne,KORNBLUM,133.0,118.0,88.72,Y,KindergartenData
6013981,Los Angeles,PUBLIC,Hawthorne,RAMONA,112.0,110.0,98.21,Y,KindergartenData
6013999,Los Angeles,PUBLIC,Hawthorne,WASHINGTON,131.0,123.0,93.89,Y,KindergartenData
6014013,Los Angeles,PUBLIC,Hawthorne,YORK,153.0,126.0,82.35,Y,KindergartenData
6014039,Los Angeles,PUBLIC,Hawthorne,ZELA DAVIS,214.0,213.0,99.53,Y,KindergartenData
6014047,Los Angeles,PUBLIC,Hermosa Beach,HERMOSA VIEW ELEMENTARY,171.0,158.0,92.4,Y,KindergartenData
6014427,Los Angeles,PUBLIC,Lake Hughes,HUGHES-ELIZABETH LAKES,33.0,27.0,81.82,Y,KindergartenData
6014450,Los Angeles,PUBLIC,Inglewood,CENTINELA ELEMENTARY,99.0,83.0,83.84,Y,KindergartenData
121186,Los Angeles,PUBLIC,Inglewood,CHILDREN OF PROMISE PREPARATORY ACADEMY,60.0,54.0,90.0,Y,KindergartenData
6098768,Los Angeles,PUBLIC,Inglewood,HUDNALL -CLAUDE- ELEMENTARY,86.0,69.0,80.23,Y,KindergartenData
6014492,Los Angeles,PUBLIC,Inglewood,KELSO -WILLIAM H.- ELEMENTARY,87.0,67.0,77.01,Y,KindergartenData
6014518,Los Angeles,PUBLIC,Inglewood,LA TIJERA K-8 ACADEMY OF EXCELLENCE,66.0,60.0,90.91,Y,KindergartenData
6014534,Los Angeles,PUBLIC,Inglewood,OAK STREET ELEMENTARY,124.0,118.0,95.16,Y,KindergartenData
6014542,Los Angeles,PUBLIC,Inglewood,PARENT -FRANK D.- ELEMENTARY,53.0,46.0,86.79,Y,KindergartenData
6014559,Los Angeles,PUBLIC,Inglewood,PAYNE -BEULAH- ELEMENTARY,108.0,100.0,92.59,Y,KindergartenData
119552,Los Angeles,PUBLIC,Inglewood,TODAY'S FRESH START CHARTER SCHOOL INGLEWOOD,59.0,59.0,100.0,Y,KindergartenData
101667,Los Angeles,PUBLIC,Inglewood,WILDER'S PREPARATORY ACADEMY CHARTER,60.0,60.0,100.0,Y,KindergartenData
6014591,Los Angeles,PUBLIC,Littlerock,ALPINE ELEMENTARY,61.0,59.0,96.72,Y,KindergartenData
6014609,Los Angeles,PUBLIC,Littlerock,ANTELOPE ELEMENTARY,68.0,63.0,92.65,Y,KindergartenData
6106272,Los Angeles,PUBLIC,Palmdale,DAISY GIBSON ELEMENTARY,55.0,54.0,98.18,Y,KindergartenData
6105969,Los Angeles,PUBLIC,Palmdale,LAKE LOS ANGELES ELEMENTARY,60.0,58.0,96.67,Y,KindergartenData
6108542,Los Angeles,PUBLIC,Pearblossom,PEARBLOSSOM ELEMENTARY,42.0,39.0,92.86,Y,KindergartenData
6014633,Los Angeles,PUBLIC,La Canada Flintridge,LA CANADA ELEMENTARY,88.0,85.0,96.59,Y,KindergartenData
6014658,Los Angeles,PUBLIC,La Canada Flintridge,PALM CREST ELEMENTARY,65.0,61.0,93.85,Y,KindergartenData
6014666,Los Angeles,PUBLIC,La Canada Flintridge,PARADISE CANYON ELEMENTARY,84.0,80.0,95.24,Y,KindergartenData
6014674,Los Angeles,PUBLIC,Lancaster,DESERT VIEW ELEMENTARY,120.0,115.0,95.83,Y,KindergartenData
124099,Los Angeles,PUBLIC,Lancaster,DISCOVERY,145.0,143.0,98.62,Y,KindergartenData
6014682,Los Angeles,PUBLIC,Lancaster,EL DORADO ELEMENTARY,125.0,123.0,98.4,Y,KindergartenData
125559,Los Angeles,PUBLIC,Lancaster,ILEAD LANCASTER CHARTER,85.0,64.0,75.29,Y,KindergartenData
6108419,Los Angeles,PUBLIC,Lancaster,JACK NORTHROP ELEMENTARY,162.0,157.0,96.91,Y,KindergartenData
119313,Los Angeles,PUBLIC,Lancaster,JOHN AND JACQUELYN MILLER ELEMENTARY,109.0,106.0,97.25,Y,KindergartenData
6014690,Los Angeles,PUBLIC,Lancaster,JOSHUA ELEMENTARY,129.0,124.0,96.12,Y,KindergartenData
6108401,Los Angeles,PUBLIC,Lancaster,LINCOLN ELEMENTARY,174.0,170.0,97.7,Y,KindergartenData
