Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3822,6965305.0,Orange,PRIVATE,Orange,ST. JOHN'S LUTHERAN,63.0,61.0,96.82539682539681,Y,KindergartenData
3823,6965354.0,Orange,PRIVATE,Orange,ST. NORBERT ELEM.,30.0,30.0,100.0,Y,KindergartenData
3824,6965362.0,Orange,PRIVATE,Orange,ST. PAUL'S LUTHERAN ELEM.,52.0,52.0,100.0,Y,KindergartenData
3825,7099138.0,Orange,PRIVATE,Orange,THE CREEK PRESCHOOL & KINDERGARTEN,16.0,6.0,37.5,Y,KindergartenData
3826,6965313.0,Orange,PRIVATE,Placentia,ST. JOSEPH ELEM.,24.0,24.0,100.0,Y,KindergartenData
3827,7096654.0,Orange,PRIVATE,Rancho Santa Margarita,RANCHO VIEJO MONTESSORI SCHOOL,13.0,5.0,38.46153846153847,Y,KindergartenData
3828,7088842.0,Orange,PRIVATE,Rancho Santa Margarita,SERRA CATHOLIC SCHOOL,99.0,96.0,96.96969696969695,Y,KindergartenData
3829,7038664.0,Orange,PRIVATE,Rancho Santa Margarita,ST. JOHN'S ELEM.,40.0,36.0,90.0,Y,KindergartenData
3830,6139943.0,Orange,PRIVATE,Rancho Santa Margarita,MONTESSORI AT THE PARK,10.0,8.0,80.0,Y,KindergartenData
3831,6910137.0,Orange,PRIVATE,Rancho Santa Margarita,MISSION HILLS CHRTN.,42.0,24.0,57.14285714285714,Y,KindergartenData
3832,7091515.0,Orange,PRIVATE,Rancho Santa Margarita,RANCHO SANTA MARGARITA MONTESSOR,22.0,22.0,100.0,Y,KindergartenData
3833,6965073.0,Orange,PRIVATE,San Clemente,Our Lady of Fatima Parish School,32.0,25.0,78.125,Y,KindergartenData
3834,7025448.0,Orange,PRIVATE,San Clemente,OUR SAVIOR LUTHERAN KDGN.,24.0,18.0,75.0,Y,KindergartenData
3835,6937056.0,Orange,PRIVATE,San Juan Capistrano,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,14.0,7.0,50.0,Y,KindergartenData
3836,7099658.0,Orange,PRIVATE,San Juan Capistrano,HEART CHRISTIAN PREPARATORY ACADEMY,19.0,11.0,57.89473684210528,Y,KindergartenData
3837,930501.0,Orange,PRIVATE,San Juan Capistrano,MARBELLA MONTESSORI,13.0,11.0,84.61538461538461,Y,KindergartenData
3838,6965065.0,Orange,PRIVATE,San Juan Capistrano,MISSION PARISH SCHOOL,24.0,24.0,100.0,Y,KindergartenData
3839,6204358.0,Orange,PRIVATE,San Juan Capistrano,SADDLEBACK VALLEY CHRISTIAN SCH,47.0,21.0,44.680851063829785,Y,KindergartenData
3840,6909469.0,Orange,PRIVATE,San Juan Capistrano,ST. MARGARET'S SCH.,53.0,43.0,81.13207547169812,Y,KindergartenData
3841,6929855.0,Orange,PRIVATE,San Juan Capistrano,STONYBROOKE CHRISTIAN SCHOOLS - SJC,16.0,14.0,87.5,Y,KindergartenData
3842,7015688.0,Orange,PRIVATE,Santa Ana,ARI GUIRAGOS MINASSIAN,11.0,11.0,100.0,Y,KindergartenData
3843,6936991.0,Orange,PRIVATE,Santa Ana,BETHEL BAPTIST CHRTN.,34.0,33.0,97.05882352941177,Y,KindergartenData
3844,6202659.0,Orange,PRIVATE,Santa Ana,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,10.0,3.0,30.0,Y,KindergartenData
3845,6997431.0,Orange,PRIVATE,Santa Ana,CALVARY CHURCH CHRTN. ELEM.,50.0,48.0,96.0,Y,KindergartenData
3846,7026388.0,Orange,PRIVATE,Santa Ana,CHILDREN'S VILLAGE,17.0,13.0,76.47058823529412,Y,KindergartenData
3847,6987440.0,Orange,PRIVATE,Santa Ana,CHILDTIME LEARNING CENTER,12.0,12.0,100.0,Y,KindergartenData
3848,6973341.0,Orange,PRIVATE,Santa Ana,FAIRMONT PRIVATE-EDGEWOOD CAMP,31.0,17.0,54.838709677419345,Y,KindergartenData
3849,6138358.0,Orange,PRIVATE,Santa Ana,"FOOTHILL MONTESSORI SCHOOL, LLC",14.0,12.0,85.71428571428571,Y,KindergartenData
3850,7053598.0,Orange,PRIVATE,Santa Ana,LYCEE INTERNATIONAL DE LOS ANGELES,20.0,15.0,75.0,Y,KindergartenData
3851,6991798.0,Orange,PRIVATE,Santa Ana,MARANTHA CHRTN. ACAD.,83.0,67.0,80.72289156626506,Y,KindergartenData
3852,6987374.0,Orange,PRIVATE,Santa Ana,SANTA CLARA KDGN.,18.0,18.0,100.0,Y,KindergartenData
3853,6130801.0,Orange,PRIVATE,Santa Ana,SCHOOL OF OUR LADY,22.0,21.0,95.45454545454544,Y,KindergartenData
3854,6965149.0,Orange,PRIVATE,Santa Ana,ST. ANNE ELEM.,26.0,23.0,88.46153846153845,Y,KindergartenData
3855,6965164.0,Orange,PRIVATE,Santa Ana,ST. BARBARA ELEM.,35.0,35.0,100.0,Y,KindergartenData
3856,6973739.0,Orange,PRIVATE,Santa Ana,ST. JOSEPH ELEM.,20.0,20.0,100.0,Y,KindergartenData
3857,6973655.0,Orange,PRIVATE,Santa Ana,STORYBOOK KDGN.,21.0,21.0,100.0,Y,KindergartenData
3858,6965404.0,Orange,PRIVATE,Stanton,ST. POLYCARP ELEM.,30.0,26.0,86.66666666666669,Y,KindergartenData
3859,7098411.0,Orange,PRIVATE,Tustin,EDGEWOOD PREPRIMARY ACADEMY,12.0,12.0,100.0,Y,KindergartenData
3860,6929673.0,Orange,PRIVATE,Tustin,GRACE HARBOR CHURCH & SCHOOL,15.0,11.0,73.33333333333333,Y,KindergartenData
3861,6973721.0,Orange,PRIVATE,Tustin,RED HILL LUTHERAN ELEM.,48.0,33.0,68.75,Y,KindergartenData
3862,7097975.0,Orange,PRIVATE,Tustin,SPIRIT CHRISTIAN ACADEMY,16.0,11.0,68.75,Y,KindergartenData
3863,6965222.0,Orange,PRIVATE,Tustin,ST. CECILIA ELEM.,29.0,27.0,93.10344827586206,Y,KindergartenData
3864,6965271.0,Orange,PRIVATE,Tustin,ST. JEANNE DE LESTONNAC ELEM.,38.0,37.0,97.36842105263158,Y,KindergartenData
3865,6911606.0,Orange,PRIVATE,Westminster,BETHANY CHRTN. ACAD.,17.0,15.0,88.23529411764706,Y,KindergartenData
3866,6965016.0,Orange,PRIVATE,Westminster,BLESSED SACRAMENT,33.0,32.0,96.96969696969695,Y,KindergartenData
3867,7096985.0,Orange,PRIVATE,Yorba Linda,CALVARY CHAPEL OF YORBA LINDA,16.0,15.0,93.75,Y,KindergartenData
3868,7098874.0,Orange,PRIVATE,Yorba Linda,DISCOVERY DEPOT CHILD CARE CENTE,19.0,19.0,100.0,Y,KindergartenData
3869,6901763.0,Orange,PRIVATE,Yorba Linda,FRIENDS CHRISTIAN SCHOOL,74.0,71.0,95.94594594594594,Y,KindergartenData
3870,6988257.0,Orange,PRIVATE,Yorba Linda,HERITAGE OAK PRIVATE,63.0,59.0,93.65079365079364,Y,KindergartenData
3871,7098734.0,Orange,PRIVATE,Yorba Linda,ST. FRANCIS OF ASSISI,33.0,31.0,93.93939393939394,Y,KindergartenData
3872,6031009.0,Placer,PUBLIC,Auburn,BOWMAN ELEM.,65.0,61.0,93.84615384615385,Y,KindergartenData
3873,6112700.0,Placer,PUBLIC,Auburn,AUBURN ELEM.,87.0,76.0,87.35632183908045,Y,KindergartenData
3874,6031058.0,Placer,PUBLIC,Auburn,ROCK CREEK ELEM.,65.0,45.0,69.23076923076923,Y,KindergartenData
3875,6109680.0,Placer,PUBLIC,Auburn,SKYRIDGE ELEM.,101.0,95.0,94.05940594059405,Y,KindergartenData
3876,6031066.0,Placer,PUBLIC,Colfax,COLFAX ELEM.,46.0,46.0,100.0,Y,KindergartenData
3877,6109862.0,Placer,PUBLIC,Antelope,ANTELOPE MEADOWS ELEMENTARY,124.0,114.0,91.93548387096772,Y,KindergartenData
3878,111104.0,Placer,PUBLIC,Antelope,BARRETT RANCH ELEMENTARY,75.0,65.0,86.66666666666669,Y,KindergartenData
3879,6115596.0,Placer,PUBLIC,Antelope,OLIVE GROVE ELEMENTARY,92.0,85.0,92.3913043478261,Y,KindergartenData
3880,6119887.0,Placer,PUBLIC,Roseville,COYOTE RIDGE ELEMENTARY SCHOOL,159.0,148.0,93.08176100628931,Y,KindergartenData
3881,6031074.0,Placer,PUBLIC,Roseville,DRY CREEK ELEM.,76.0,69.0,90.78947368421049,Y,KindergartenData
3882,6108963.0,Placer,PUBLIC,Roseville,HERITAGE OAK ELEM.,85.0,79.0,92.94117647058823,Y,KindergartenData
3883,6112403.0,Placer,PUBLIC,Roseville,QUAIL GLEN ELEM.,81.0,71.0,87.6543209876543,Y,KindergartenData
3884,6031108.0,Placer,PUBLIC,Granite Bay,GREENHILLS ELEM.,104.0,84.0,80.76923076923076,Y,KindergartenData
3885,6109029.0,Placer,PUBLIC,Granite Bay,OAKHILLS ELEM.,105.0,91.0,86.66666666666669,Y,KindergartenData
3886,6113971.0,Placer,PUBLIC,Roseville,MAIDU SCH.,93.0,85.0,91.39784946236557,Y,KindergartenData
3887,6031116.0,Placer,PUBLIC,Foresthill,FORESTHILL ELEM.,48.0,38.0,79.16666666666666,Y,KindergartenData
3888,6031124.0,Placer,PUBLIC,Loomis,FRANKLIN ELEM.,40.0,38.0,95.0,Y,KindergartenData
3889,6117824.0,Placer,PUBLIC,Loomis,H. CLARKE POWERS ELEM.,40.0,37.0,92.5,Y,KindergartenData
3890,117150.0,Placer,PUBLIC,Loomis,LOOMIS BASIN CHARTER,40.0,38.0,95.0,Y,KindergartenData
3891,6031132.0,Placer,PUBLIC,Loomis,LOOMIS ELEM.,53.0,46.0,86.7924528301887,Y,KindergartenData
3892,6031140.0,Placer,PUBLIC,Loomis,PLACER ELEM.,40.0,36.0,90.0,Y,KindergartenData
3893,6031165.0,Placer,PUBLIC,Newcastle,OPHIR ELEM.,21.0,19.0,90.4761904761905,Y,KindergartenData
3894,6031173.0,Placer,PUBLIC,Penryn,PENRYN ELEM.,25.0,22.0,88.0,Y,KindergartenData
3895,121418.0,Placer,PUBLIC,Roseville,JOHN ADAMS ACADEMY,88.0,68.0,77.27272727272727,Y,KindergartenData
3896,121608.0,Placer,PUBLIC,Newcastle,HARVEST RIDGE COOPERATIVE CHARTER,12.0,9.0,75.0,Y,KindergartenData
3897,109827.0,Placer,PUBLIC,Newcastle,NEWCASTLE CHARTER,22.0,19.0,86.36363636363636,Y,KindergartenData
3898,6031157.0,Placer,PUBLIC,Newcastle,NEWCASTLE ELEM.,22.0,21.0,95.45454545454544,Y,KindergartenData
3899,120105.0,Placer,PUBLIC,Sunnyside-Tahoe City,CREEKSIDE COOPERATIVE CHARTER,16.0,7.0,43.75,Y,KindergartenData
3900,6069322.0,Placer,PUBLIC,Auburn,PLACER COUNTY SPECIAL EDUCATION,22.0,20.0,90.9090909090909,Y,KindergartenData
3901,6111694.0,Placer,PUBLIC,Meadow Vista,SIERRA HILLS ELEM.,93.0,90.0,96.77419354838707,Y,KindergartenData
3902,6110647.0,Placer,PUBLIC,Rocklin,ANTELOPE CREEK,51.0,49.0,96.07843137254902,Y,KindergartenData
3903,6111975.0,Placer,PUBLIC,Rocklin,BREEN ELEM.,74.0,68.0,91.8918918918919,Y,KindergartenData
3904,6109870.0,Placer,PUBLIC,Rocklin,COBBLESTONE ELEM.,52.0,46.0,88.46153846153845,Y,KindergartenData
3905,117879.0,Placer,PUBLIC,Rocklin,MARIA MONTESSORI CHARTER ACADEMY,34.0,29.0,85.29411764705883,Y,KindergartenData
3906,6031207.0,Placer,PUBLIC,Rocklin,PARKER WHITNEY ELEM.,63.0,57.0,90.4761904761905,Y,KindergartenData
3907,6119853.0,Placer,PUBLIC,Rocklin,ROCK CREEK ELEMENTARY SCHOOL,128.0,111.0,86.71875,Y,KindergartenData
3908,114371.0,Placer,PUBLIC,Rocklin,ROCKLIN ACADEMY AT MEYERS STREET,24.0,22.0,91.66666666666666,Y,KindergartenData
3909,6118392.0,Placer,PUBLIC,Rocklin,ROCKLIN ACADEMY AT TURNSTONE WAY,48.0,43.0,89.58333333333334,Y,KindergartenData
3910,6031215.0,Placer,PUBLIC,Rocklin,ROCKLIN ELEM.,71.0,67.0,94.3661971830986,Y,KindergartenData
3911,108050.0,Placer,PUBLIC,Rocklin,RUHKALA ELEMENTARY,78.0,70.0,89.74358974358975,Y,KindergartenData
3912,6118533.0,Placer,PUBLIC,Rocklin,SIERRA ELEMENTARY,68.0,67.0,98.52941176470587,Y,KindergartenData
3913,121244.0,Placer,PUBLIC,Rocklin,SUNSET RANCH ELEMENTARY,102.0,90.0,88.23529411764706,Y,KindergartenData
3914,6115844.0,Placer,PUBLIC,Rocklin,TWIN OAKS ELEMENTARY,49.0,41.0,83.6734693877551,Y,KindergartenData
3915,6118517.0,Placer,PUBLIC,Rocklin,VALLEY VIEW ELEMENTARY,48.0,43.0,89.58333333333334,Y,KindergartenData
3916,102806.0,Placer,PUBLIC,Roseville,BLUE OAKS ELEMENTARY SCHOOL,90.0,81.0,90.0,Y,KindergartenData
3917,6111959.0,Placer,PUBLIC,Roseville,BROWN (VENCIL) ELEMENTARY,62.0,57.0,91.93548387096772,Y,KindergartenData
3918,6031223.0,Placer,PUBLIC,Roseville,CIRBY ELEM.,60.0,54.0,90.0,Y,KindergartenData
3919,6031231.0,Placer,PUBLIC,Roseville,CRESTMONT ELEM.,48.0,47.0,97.91666666666666,Y,KindergartenData
3920,3130234.0,Placer,PUBLIC,Roseville,DIAMOND CREEK ELEMENTARY,99.0,89.0,89.89898989898991,Y,KindergartenData
3921,6116099.0,Placer,PUBLIC,Roseville,GATES (CATHERYN) ELEMENTARY,88.0,77.0,87.5,Y,KindergartenData
3922,116624.0,Placer,PUBLIC,Roseville,JUNCTION ELEMENTARY,124.0,116.0,93.54838709677419,Y,KindergartenData
3923,6031256.0,Placer,PUBLIC,Roseville,KASEBERG ELEM.,56.0,55.0,98.21428571428572,Y,KindergartenData
3924,6106108.0,Placer,PUBLIC,Roseville,SARGENT ELEM.,50.0,48.0,96.0,Y,KindergartenData
3925,6031264.0,Placer,PUBLIC,Roseville,SIERRA GARDENS ELEM.,61.0,53.0,86.88524590163935,Y,KindergartenData
3926,6109482.0,Placer,PUBLIC,Roseville,SPANGER ELEM.,71.0,67.0,94.3661971830986,Y,KindergartenData
3927,3130242.0,Placer,PUBLIC,Roseville,STONERIDGE ELEMENTARY,106.0,103.0,97.16981132075472,Y,KindergartenData
3928,102798.0,Placer,PUBLIC,Roseville,THOMAS JEFFERSON ELEMENTARY SCHOOL,92.0,87.0,94.56521739130434,Y,KindergartenData
3929,6031280.0,Placer,PUBLIC,Roseville,WOODBRIDGE ELEM.,73.0,72.0,98.63013698630137,Y,KindergartenData
3930,6031306.0,Placer,PUBLIC,Kings Beach,KINGS BEACH ELEM.,77.0,54.0,70.12987012987013,Y,KindergartenData
3931,6031298.0,Placer,PUBLIC,Soda Springs,DONNER TRAIL ELEM.,11.0,11.0,100.0,Y,KindergartenData
3932,6031314.0,Placer,PUBLIC,Sunnyside-Tahoe City,TAHOE LAKE ELEM.,79.0,59.0,74.68354430379746,Y,KindergartenData
3933,6113062.0,Placer,PUBLIC,Truckee,GLENSHIRE ELEM.,85.0,61.0,71.76470588235293,Y,KindergartenData
3934,121624.0,Placer,PUBLIC,Truckee,SIERRA EXPEDITIONARY LEARNING,20.0,18.0,90.0,Y,KindergartenData
3935,6031322.0,Placer,PUBLIC,Truckee,TRUCKEE ELEM.,92.0,77.0,83.69565217391305,Y,KindergartenData
3936,6085252.0,Placer,PUBLIC,Lincoln,COPPIN (CARLIN C.) ELEM.,86.0,84.0,97.67441860465117,Y,KindergartenData
3937,6098610.0,Placer,PUBLIC,Lincoln,CREEKSIDE OAKS CHARTER ELEM.,106.0,100.0,94.33962264150944,Y,KindergartenData
3938,6117493.0,Placer,PUBLIC,Lincoln,FIRST STREET SCHOOL,81.0,77.0,95.06172839506172,Y,KindergartenData
3939,108514.0,Placer,PUBLIC,Lincoln,FOSKETT RANCH ELEMENTARY,104.0,92.0,88.46153846153845,Y,KindergartenData
3940,3130168.0,Placer,PUBLIC,Lincoln,HORIZON CHARTER SCHOOL,76.0,43.0,56.57894736842105,Y,KindergartenData
3941,113068.0,Placer,PUBLIC,Lincoln,LINCOLN CROSSING,108.0,103.0,95.37037037037035,Y,KindergartenData
3942,122507.0,Placer,PUBLIC,Lincoln,PARTNERSHIP FOR STUDENT CENTERED LEARNING,37.0,29.0,78.37837837837837,Y,KindergartenData
3943,106443.0,Placer,PUBLIC,Lincoln,TWELVE BRIDGES ELEMENTARY,98.0,89.0,90.81632653061224,Y,KindergartenData
3944,6031363.0,Placer,PUBLIC,Sheridan,SHERIDAN ELEM.,14.0,13.0,92.85714285714286,Y,KindergartenData
3945,7083603.0,Placer,PRIVATE,Auburn,CALVARY CHAPEL CHRTN.,11.0,7.0,63.63636363636363,Y,KindergartenData
3946,6976104.0,Placer,PRIVATE,Auburn,ST. JOSEPH PARISH  SCH.,14.0,14.0,100.0,Y,KindergartenData
3947,6133359.0,Placer,PRIVATE,Auburn,UNITED AUBURN INDIAN COMMUNITY LEARNING,10.0,4.0,40.0,Y,KindergartenData
3948,6140644.0,Placer,PRIVATE,Loomis,SMART START CREATIVE LEARNING CENTER,15.0,15.0,100.0,Y,KindergartenData
3949,6901870.0,Placer,PRIVATE,Meadow Vista,LIVE OAK WALDORF,20.0,3.0,15.0,Y,KindergartenData
3950,7103674.0,Placer,PRIVATE,Roseville,ADVENTURE CHRISTIAN SCHOOL,47.0,38.0,80.85106382978722,Y,KindergartenData
3951,6942643.0,Placer,PRIVATE,Roseville,AMERICAN MONTESSORI ACAD.,37.0,23.0,62.16216216216216,Y,KindergartenData
3952,7080831.0,Placer,PRIVATE,Roseville,CORNERSTONE CHRTN.,14.0,9.0,64.28571428571429,Y,KindergartenData
3953,7083678.0,Placer,PRIVATE,Roseville,GRANITE BAY MONTESSORI,21.0,11.0,52.38095238095239,Y,KindergartenData
3954,7002611.0,Placer,PRIVATE,Roseville,MERRYHILL SCHOOL - SIERRA GARDENS,26.0,18.0,69.23076923076923,Y,KindergartenData
3955,6976096.0,Placer,PRIVATE,Roseville,ST. ALBAN'S COUNTRY DAY SCH.,24.0,24.0,100.0,Y,KindergartenData
3956,6922348.0,Placer,PRIVATE,Roseville,ST. JOHN'S SCHOOL,26.0,26.0,100.0,Y,KindergartenData
3957,6966030.0,Placer,PRIVATE,Roseville,ST. ROSE ELEM.,31.0,30.0,96.77419354838707,Y,KindergartenData
3958,6031413.0,Plumas,PUBLIC,Chester,CHESTER ELEM.,31.0,28.0,90.32258064516128,Y,KindergartenData
3959,6031421.0,Plumas,PUBLIC,Greenville,GREENVILLE ELEM.,25.0,22.0,88.0,Y,KindergartenData
3960,6110308.0,Plumas,PUBLIC,Portola,C. ROY CARMICHAEL SCHOOL,62.0,58.0,93.54838709677419,Y,KindergartenData
3961,6031454.0,Plumas,PUBLIC,Quincy,PIONEER ELEM.,52.0,47.0,90.3846153846154,Y,KindergartenData
3962,7013816.0,Plumas,PRIVATE,Quincy,PLUMAS CHRISTIAN SCHOOL,12.0,12.0,100.0,Y,KindergartenData
3963,6107304.0,Riverside,PUBLIC,Corona,PROMENADE ELEM.,93.0,92.0,98.9247311827957,Y,KindergartenData
3964,6031512.0,Riverside,PUBLIC,Riverside,ARLANZA ELEM.,137.0,137.0,100.0,Y,KindergartenData
3965,6031520.0,Riverside,PUBLIC,Riverside,COLLETT ELEM.,141.0,139.0,98.58156028368792,Y,KindergartenData
3966,6031538.0,Riverside,PUBLIC,Riverside,FOOTHILL ELEM.,107.0,100.0,93.45794392523364,Y,KindergartenData
3967,6031546.0,Riverside,PUBLIC,Riverside,LA GRANADA ELEM.,105.0,98.0,93.33333333333331,Y,KindergartenData
3968,113605.0,Riverside,PUBLIC,Riverside,LAKE HILLS ELEM.,129.0,123.0,95.34883720930232,Y,KindergartenData
3969,6106074.0,Riverside,PUBLIC,Riverside,MCAULIFFE (S. CHRISTA) ELEM.,112.0,110.0,98.21428571428572,Y,KindergartenData
3970,6031553.0,Riverside,PUBLIC,Riverside,MYRA LINN ELEM.,122.0,119.0,97.54098360655738,Y,KindergartenData
3971,6031496.0,Riverside,PUBLIC,Riverside,ORRENMAA (ALLAN) ELEM.,105.0,100.0,95.23809523809523,Y,KindergartenData
3972,733002.0,Riverside,PUBLIC,Riverside,PHILLIP M. STOKOE ELEM.,116.0,116.0,100.0,Y,KindergartenData
3973,6116339.0,Riverside,PUBLIC,Riverside,ROSEMARY KENNEDY ELEM.,109.0,109.0,100.0,Y,KindergartenData
3974,6031579.0,Riverside,PUBLIC,Riverside,TERRACE ELEM.,127.0,125.0,98.42519685039369,Y,KindergartenData
3975,6031587.0,Riverside,PUBLIC,Riverside,TWINHILL ELEM.,109.0,99.0,90.82568807339449,Y,KindergartenData
3976,6108104.0,Riverside,PUBLIC,Riverside,VALLEY VIEW ELEM.,50.0,48.0,96.0,Y,KindergartenData
3977,6031611.0,Riverside,PUBLIC,Banning,CENTRAL ELEM.,141.0,140.0,99.29078014184395,Y,KindergartenData
3978,6031629.0,Riverside,PUBLIC,Banning,HEMMERLING ELEM.,87.0,86.0,98.85057471264368,Y,KindergartenData
3979,6031637.0,Riverside,PUBLIC,Banning,HOFFER ELEM.,139.0,134.0,96.40287769784172,Y,KindergartenData
3980,6031603.0,Riverside,PUBLIC,Cabazon,CABAZON ELEM.,42.0,40.0,95.23809523809523,Y,KindergartenData
3981,116947.0,Riverside,PUBLIC,Beaumont,ANNA HAUSE ELEMENTARY SCHOOL,122.0,121.0,99.18032786885244,Y,KindergartenData
3982,102749.0,Riverside,PUBLIC,Beaumont,BROOKSIDE ELEMENTARY,76.0,62.0,81.57894736842105,Y,KindergartenData
3983,6031660.0,Riverside,PUBLIC,Beaumont,PALM ELEM,117.0,115.0,98.29059829059828,Y,KindergartenData
3984,101006.0,Riverside,PUBLIC,Beaumont,SUNDANCE ELEM.,93.0,80.0,86.02150537634407,Y,KindergartenData
3985,3331089.0,Riverside,PUBLIC,Beaumont,THREE RINGS RANCH ELEM,116.0,110.0,94.82758620689656,Y,KindergartenData
3986,113936.0,Riverside,PUBLIC,Beaumont,TOURNAMENT HILLS,113.0,113.0,100.0,Y,KindergartenData
3987,3330834.0,Riverside,PUBLIC,Riverside,CALIFORNIA SCH.  FOR THE DEAF,12.0,12.0,100.0,Y,KindergartenData
3988,6108906.0,Riverside,PUBLIC,Coachella,CHAVEZ (CESAR) ELEM.,130.0,129.0,99.23076923076924,Y,KindergartenData
3989,112649.0,Riverside,PUBLIC,Coachella,CORAL MOUNTAIN ACADEMY,152.0,150.0,98.68421052631578,Y,KindergartenData
3990,6031702.0,Riverside,PUBLIC,Coachella,PALM VIEW ELEM.,90.0,90.0,100.0,Y,KindergartenData
3991,6031710.0,Riverside,PUBLIC,Coachella,PENDLETON (PETER) ELEM.,101.0,98.0,97.029702970297,Y,KindergartenData
3992,6031694.0,Riverside,PUBLIC,Coachella,VALLE DEL SOL,121.0,121.0,100.0,Y,KindergartenData
3993,6031728.0,Riverside,PUBLIC,Coachella,VALLEY VIEW ELEM.,126.0,123.0,97.61904761904762,Y,KindergartenData
3994,6117774.0,Riverside,PUBLIC,Indio,MOUNTAIN VISTA ELEM.,110.0,109.0,99.0909090909091,Y,KindergartenData
3995,6114789.0,Riverside,PUBLIC,Mecca,MARTINEZ (SAUL) ELEMENTARY,177.0,177.0,100.0,Y,KindergartenData
3996,6032254.0,Riverside,PUBLIC,Mecca,MECCA ELEMENTARY,113.0,112.0,99.1150442477876,Y,KindergartenData
3997,6032379.0,Riverside,PUBLIC,Salton City,SEA VIEW ELEM.,82.0,81.0,98.78048780487805,Y,KindergartenData
3998,6032833.0,Riverside,PUBLIC,Thermal,KELLEY (JOHN) ELEM.,86.0,83.0,96.51162790697676,Y,KindergartenData
3999,100248.0,Riverside,PUBLIC,Thermal,LAS PALMITAS ELEM,91.0,91.0,100.0,Y,KindergartenData
4000,6032361.0,Riverside,PUBLIC,Thermal,OASIS ELEM.,109.0,106.0,97.24770642201835,Y,KindergartenData
4001,6032841.0,Riverside,PUBLIC,Thermal,WESTSIDE ELEM.,77.0,76.0,98.7012987012987,Y,KindergartenData
4002,6031736.0,Riverside,PUBLIC,Corona,ADAMS (JOHN) ELEMENTARY,105.0,105.0,100.0,Y,KindergartenData
4003,6112957.0,Riverside,PUBLIC,Corona,ANTHONY (SUSAN B.) ELEM.,122.0,112.0,91.80327868852459,Y,KindergartenData
4004,6116404.0,Riverside,PUBLIC,Corona,BENJAMIN FRANKLIN,98.0,98.0,100.0,Y,KindergartenData
4005,113647.0,Riverside,PUBLIC,Corona,BERNICE JAMESON TODD ELEM.,105.0,97.0,92.38095238095238,Y,KindergartenData
4006,6114151.0,Riverside,PUBLIC,Corona,CESAR CHAVEZ,57.0,56.0,98.24561403508771,Y,KindergartenData
4007,100974.0,Riverside,PUBLIC,Corona,CLARA BARTON ELEMENTARY,208.0,200.0,96.15384615384615,Y,KindergartenData
4008,6120364.0,Riverside,PUBLIC,Corona,CORONA RANCH,129.0,126.0,97.67441860465117,Y,KindergartenData
4009,6031751.0,Riverside,PUBLIC,Corona,CORONITA ELEM.,116.0,114.0,98.27586206896551,Y,KindergartenData
4010,110643.0,Riverside,PUBLIC,Corona,EASTVALE ELEMENTARY,203.0,194.0,95.56650246305419,Y,KindergartenData
4011,105791.0,Riverside,PUBLIC,Corona,EISENHOWER ELEMENTARY,115.0,107.0,93.04347826086956,Y,KindergartenData
4012,6107668.0,Riverside,PUBLIC,Corona,FOOTHILL ELEM.,140.0,134.0,95.71428571428572,Y,KindergartenData
4013,6031785.0,Riverside,PUBLIC,Corona,GARRETSON ELEM.,128.0,125.0,97.65625,Y,KindergartenData
4014,105809.0,Riverside,PUBLIC,Corona,HARADA ELEMANTARY SCHOOL,165.0,153.0,92.72727272727272,Y,KindergartenData
4015,6031819.0,Riverside,PUBLIC,Corona,HOME GARDENS ELEM.,118.0,118.0,100.0,Y,KindergartenData
4016,6031827.0,Riverside,PUBLIC,Corona,JEFFERSON ELEMENTARY,121.0,121.0,100.0,Y,KindergartenData
4017,6031835.0,Riverside,PUBLIC,Corona,LINCOLN ALTERNATIVE,137.0,131.0,95.62043795620436,Y,KindergartenData
4018,6110589.0,Riverside,PUBLIC,Corona,MCKINLEY ELEM.,117.0,111.0,94.87179487179485,Y,KindergartenData
4019,6120372.0,Riverside,PUBLIC,Corona,ORANGE ELEM.,106.0,94.0,88.67924528301887,Y,KindergartenData
4020,6031850.0,Riverside,PUBLIC,Corona,PARKRIDGE SCHOOL FOR THE ARTS,142.0,141.0,99.2957746478873,Y,KindergartenData
4021,6107676.0,Riverside,PUBLIC,Corona,PRADO VIEW ELEM.,93.0,93.0,100.0,Y,KindergartenData
4022,113654.0,Riverside,PUBLIC,Corona,ROSA PARKS ELEM.,202.0,200.0,99.009900990099,Y,KindergartenData
4023,6084669.0,Riverside,PUBLIC,Corona,STALLINGS (JOHN) ELEM.,99.0,96.0,96.96969696969695,Y,KindergartenData
4024,100982.0,Riverside,PUBLIC,Corona,TEMESCAL VALLEY ELEMENTARY,125.0,123.0,98.4,Y,KindergartenData
4025,6031884.0,Riverside,PUBLIC,Corona,VICENTIA ELEM.,84.0,81.0,96.42857142857143,Y,KindergartenData
4026,6117998.0,Riverside,PUBLIC,Corona,WILSON (WOODROW) ELEMENTARY,108.0,104.0,96.29629629629628,Y,KindergartenData
4027,119321.0,Riverside,PUBLIC,Jurupa Valley,LOUIS VANDERMOLEN FUNDAMENTAL ELEMENTARY,156.0,156.0,100.0,Y,KindergartenData
