Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3862,6071799,Los Angeles,PUBLIC,San Gabriel,LINCOLN PAU,18.0,17.0,94.44444,Y,7thGradeData
3863,6071799,Los Angeles,PUBLIC,San Gabriel,LINCOLN PAU,22.0,22.0,100.0,Y,7thGradeData
3864,6071799,Los Angeles,PUBLIC,San Gabriel,LINCOLN PAU,19.0,19.0,100.0,Y,7thGradeData
3865,6071799,Los Angeles,PUBLIC,San Gabriel,LINCOLN PAU,29.0,28.0,96.55171999999999,Y,7thGradeData
3866,121988,Los Angeles,PUBLIC,Santa Clarita,"SCOTT, JOSEPH CAMP",10.0,10.0,100.0,Y,7thGradeData
3867,121988,Los Angeles,PUBLIC,Santa Clarita,"SCOTT, JOSEPH CAMP",23.0,23.0,100.0,Y,7thGradeData
3868,121996,Los Angeles,PUBLIC,Santa Clarita,"SCUDDER, KENYON CAMP",12.0,12.0,100.0,Y,7thGradeData
3869,121996,Los Angeles,PUBLIC,Santa Clarita,"SCUDDER, KENYON CAMP",15.0,15.0,100.0,Y,7thGradeData
3870,121822,Los Angeles,PUBLIC,Los Angeles,"NIDORF, BARRY J. JUVENILE HALL",32.0,32.0,100.0,Y,7thGradeData
3871,121822,Los Angeles,PUBLIC,Los Angeles,"NIDORF, BARRY J. JUVENILE HALL",62.0,62.0,100.0,Y,7thGradeData
3872,121822,Los Angeles,PUBLIC,Los Angeles,"NIDORF, BARRY J. JUVENILE HALL",114.0,114.0,100.0,Y,7thGradeData
3873,1119001,Los Angeles,PUBLIC,West Covina,CORTEZ PAU,14.0,14.0,100.0,Y,7thGradeData
3874,1119001,Los Angeles,PUBLIC,West Covina,CORTEZ PAU,12.0,12.0,100.0,Y,7thGradeData
3875,1119001,Los Angeles,PUBLIC,West Covina,CORTEZ PAU,20.0,20.0,100.0,Y,7thGradeData
3876,1119001,Los Angeles,PUBLIC,West Covina,CORTEZ PAU,17.0,17.0,100.0,Y,7thGradeData
3877,1119001,Los Angeles,PUBLIC,West Covina,CORTEZ PAU,13.0,13.0,100.0,Y,7thGradeData
3878,123612,Los Angeles,PUBLIC,Los Angeles,PACIFIC LODGE RESIDENTIAL EDUCATION CENTER,15.0,15.0,100.0,Y,7thGradeData
3879,123612,Los Angeles,PUBLIC,Los Angeles,PACIFIC LODGE RESIDENTIAL EDUCATION CENTER,16.0,16.0,100.0,Y,7thGradeData
3886,112045,Los Angeles,PUBLIC,Los Angeles,ARLETA HIGH,423.0,423.0,100.0,Y,7thGradeData
3887,112045,Los Angeles,PUBLIC,Los Angeles,ARLETA HIGH,408.0,406.0,99.5098,Y,7thGradeData
3888,112045,Los Angeles,PUBLIC,Los Angeles,ARLETA HIGH,404.0,403.0,99.75248,Y,7thGradeData
3889,112045,Los Angeles,PUBLIC,Los Angeles,ARLETA HIGH,415.0,413.0,99.51807,Y,7thGradeData
3890,1930866,Los Angeles,PUBLIC,Bell,BELL SENIOR HIGH,1081.0,1081.0,100.0,Y,7thGradeData
3891,1930866,Los Angeles,PUBLIC,Bell,BELL SENIOR HIGH,1058.0,1058.0,100.0,Y,7thGradeData
3892,1930866,Los Angeles,PUBLIC,Bell,BELL SENIOR HIGH,1066.0,1066.0,100.0,Y,7thGradeData
3893,1930866,Los Angeles,PUBLIC,Bell,BELL SENIOR HIGH,1080.0,1080.0,100.0,Y,7thGradeData
3894,122747,Los Angeles,PUBLIC,Bell,MAGNOLIA SCIENCE ACADEMY BELL,185.0,185.0,100.0,Y,7thGradeData
3895,122747,Los Angeles,PUBLIC,Bell,MAGNOLIA SCIENCE ACADEMY BELL,176.0,176.0,100.0,Y,7thGradeData
3908,1931476,Los Angeles,PUBLIC,Los Angeles,CANOGA PARK SENIOR HIGH,544.0,540.0,99.26471,Y,7thGradeData
3909,1931476,Los Angeles,PUBLIC,Los Angeles,CANOGA PARK SENIOR HIGH,475.0,471.0,99.15789000000001,Y,7thGradeData
3910,1931476,Los Angeles,PUBLIC,Los Angeles,CANOGA PARK SENIOR HIGH,424.0,411.0,96.93396,Y,7thGradeData
3911,1931476,Los Angeles,PUBLIC,Los Angeles,CANOGA PARK SENIOR HIGH,305.0,305.0,100.0,Y,7thGradeData
3912,6057947,Los Angeles,PUBLIC,Los Angeles,CHRISTOPHER COLUMBUS MIDDLE,336.0,336.0,100.0,Y,7thGradeData
3913,6057947,Los Angeles,PUBLIC,Los Angeles,CHRISTOPHER COLUMBUS MIDDLE,236.0,236.0,100.0,Y,7thGradeData
3914,6058325,Los Angeles,PUBLIC,Los Angeles,JOHN A. SUTTER MIDDLE,463.0,460.0,99.35205,Y,7thGradeData
3915,6058325,Los Angeles,PUBLIC,Los Angeles,JOHN A. SUTTER MIDDLE,467.0,465.0,99.57173,Y,7thGradeData
3916,6119044,Los Angeles,PUBLIC,Los Angeles,MULTICULTURAL LEARNING CENTER,22.0,20.0,90.90909,Y,7thGradeData
3917,6119044,Los Angeles,PUBLIC,Los Angeles,MULTICULTURAL LEARNING CENTER,17.0,17.0,100.0,Y,7thGradeData
3918,1931500,Los Angeles,PUBLIC,Los Angeles,OWENSMOUTH CONTINUATION,17.0,17.0,100.0,Y,7thGradeData
3919,1931500,Los Angeles,PUBLIC,Los Angeles,OWENSMOUTH CONTINUATION,41.0,40.0,97.56098,Y,7thGradeData
3920,1931500,Los Angeles,PUBLIC,Los Angeles,OWENSMOUTH CONTINUATION,35.0,35.0,100.0,Y,7thGradeData
3921,1931500,Los Angeles,PUBLIC,Los Angeles,OWENSMOUTH CONTINUATION,29.0,14.0,48.275859999999994,Y,7thGradeData
3922,6057913,Los Angeles,PUBLIC,Carson,ANDREW CARNEGIE MIDDLE,358.0,356.0,99.44134,Y,7thGradeData
3923,6057913,Los Angeles,PUBLIC,Carson,ANDREW CARNEGIE MIDDLE,363.0,361.0,99.44904,Y,7thGradeData
3924,6016349,Los Angeles,PUBLIC,Carson,CAROLDALE LEARNING COMMUNITY,96.0,96.0,100.0,Y,7thGradeData
3925,1931526,Los Angeles,PUBLIC,Carson,CARSON SENIOR HIGH,952.0,945.0,99.26471,Y,7thGradeData
3926,1931526,Los Angeles,PUBLIC,Carson,CARSON SENIOR HIGH,672.0,671.0,99.85119,Y,7thGradeData
3927,1931526,Los Angeles,PUBLIC,Carson,CARSON SENIOR HIGH,660.0,653.0,98.93939,Y,7thGradeData
3928,1931526,Los Angeles,PUBLIC,Carson,CARSON SENIOR HIGH,563.0,556.0,98.75666,Y,7thGradeData
3929,1932318,Los Angeles,PUBLIC,Carson,EAGLE TREE CONTINUATION,10.0,9.0,90.0,Y,7thGradeData
3930,1932318,Los Angeles,PUBLIC,Carson,EAGLE TREE CONTINUATION,39.0,36.0,92.30769000000001,Y,7thGradeData
3931,1932318,Los Angeles,PUBLIC,Carson,EAGLE TREE CONTINUATION,50.0,48.0,96.0,Y,7thGradeData
3932,1932318,Los Angeles,PUBLIC,Carson,EAGLE TREE CONTINUATION,35.0,22.0,62.85714,Y,7thGradeData
3933,6066294,Los Angeles,PUBLIC,Carson,GLENN HAMMOND CURTISS MIDDLE,254.0,254.0,100.0,Y,7thGradeData
3934,6066294,Los Angeles,PUBLIC,Carson,GLENN HAMMOND CURTISS MIDDLE,265.0,257.0,96.98113000000001,Y,7thGradeData
3935,115030,Los Angeles,PUBLIC,Carson,MAGNOLIA SCIENCE ACADEMY 3,78.0,76.0,97.4359,Y,7thGradeData
3936,115030,Los Angeles,PUBLIC,Carson,MAGNOLIA SCIENCE ACADEMY 3,57.0,56.0,98.24561,Y,7thGradeData
3937,115030,Los Angeles,PUBLIC,Carson,MAGNOLIA SCIENCE ACADEMY 3,57.0,56.0,98.24561,Y,7thGradeData
3938,115030,Los Angeles,PUBLIC,Carson,MAGNOLIA SCIENCE ACADEMY 3,13.0,13.0,100.0,Y,7thGradeData
3939,117911,Los Angeles,PUBLIC,Carson,NEW MILLENNIUM SECONDARY,155.0,155.0,100.0,Y,7thGradeData
3940,117911,Los Angeles,PUBLIC,Carson,NEW MILLENNIUM SECONDARY,133.0,130.0,97.74436,Y,7thGradeData
3941,117911,Los Angeles,PUBLIC,Carson,NEW MILLENNIUM SECONDARY,114.0,112.0,98.24561,Y,7thGradeData
3942,117911,Los Angeles,PUBLIC,Carson,NEW MILLENNIUM SECONDARY,116.0,114.0,98.27586,Y,7thGradeData
3943,6058366,Los Angeles,PUBLIC,Carson,STEPHEN M. WHITE MIDDLE,661.0,660.0,99.84871,Y,7thGradeData
3944,6058366,Los Angeles,PUBLIC,Carson,STEPHEN M. WHITE MIDDLE,603.0,597.0,99.00498,Y,7thGradeData
3945,102137,Los Angeles,PUBLIC,Los Angeles,AGGELER COMMUNITY DAY,52.0,52.0,100.0,Y,7thGradeData
3946,102137,Los Angeles,PUBLIC,Los Angeles,AGGELER COMMUNITY DAY,45.0,44.0,97.77778,Y,7thGradeData
3947,102137,Los Angeles,PUBLIC,Los Angeles,AGGELER COMMUNITY DAY,27.0,26.0,96.2963,Y,7thGradeData
3948,102137,Los Angeles,PUBLIC,Los Angeles,AGGELER COMMUNITY DAY,11.0,11.0,100.0,Y,7thGradeData
3949,1931708,Los Angeles,PUBLIC,Los Angeles,CHATSWORTH SENIOR HIGH,658.0,655.0,99.54406999999999,Y,7thGradeData
3950,1931708,Los Angeles,PUBLIC,Los Angeles,CHATSWORTH SENIOR HIGH,641.0,634.0,98.90796,Y,7thGradeData
3951,1931708,Los Angeles,PUBLIC,Los Angeles,CHATSWORTH SENIOR HIGH,683.0,673.0,98.53586999999999,Y,7thGradeData
3952,1931708,Los Angeles,PUBLIC,Los Angeles,CHATSWORTH SENIOR HIGH,777.0,765.0,98.4556,Y,7thGradeData
3953,6058093,Los Angeles,PUBLIC,Los Angeles,ERNEST LAWRENCE MIDDLE,572.0,570.0,99.65035,Y,7thGradeData
3954,6058093,Los Angeles,PUBLIC,Los Angeles,ERNEST LAWRENCE MIDDLE,545.0,542.0,99.44954,Y,7thGradeData
3955,109934,Los Angeles,PUBLIC,Los Angeles,OUR COMMUNITY CHARTER,49.0,42.0,85.71429,Y,7thGradeData
3956,1931559,Los Angeles,PUBLIC,Los Angeles,STONEY POINT CONTINUATION,16.0,16.0,100.0,Y,7thGradeData
3957,1931559,Los Angeles,PUBLIC,Los Angeles,STONEY POINT CONTINUATION,28.0,28.0,100.0,Y,7thGradeData
3958,1931559,Los Angeles,PUBLIC,Los Angeles,STONEY POINT CONTINUATION,13.0,13.0,100.0,Y,7thGradeData
3959,1930064,Los Angeles,PUBLIC,Los Angeles,WILLIAM TELL AGGELER OPPORTUNITY HIGH,17.0,17.0,100.0,Y,7thGradeData
3960,1930064,Los Angeles,PUBLIC,Los Angeles,WILLIAM TELL AGGELER OPPORTUNITY HIGH,14.0,13.0,92.85714,Y,7thGradeData
3961,6016885,Los Angeles,PUBLIC,Cudahy,ELIZABETH LEARNING CENTER,145.0,144.0,99.31034,Y,7thGradeData
3962,6016885,Los Angeles,PUBLIC,Cudahy,ELIZABETH LEARNING CENTER,133.0,133.0,100.0,Y,7thGradeData
3963,6016885,Los Angeles,PUBLIC,Cudahy,ELIZABETH LEARNING CENTER,184.0,184.0,100.0,Y,7thGradeData
3964,6016885,Los Angeles,PUBLIC,Cudahy,ELIZABETH LEARNING CENTER,198.0,198.0,100.0,Y,7thGradeData
3965,6016885,Los Angeles,PUBLIC,Cudahy,ELIZABETH LEARNING CENTER,164.0,164.0,100.0,Y,7thGradeData
3966,6016885,Los Angeles,PUBLIC,Cudahy,ELIZABETH LEARNING CENTER,179.0,179.0,100.0,Y,7thGradeData
3967,6118186,Los Angeles,PUBLIC,Cudahy,ELLEN OCHOA LEARNING CENTER,247.0,247.0,100.0,Y,7thGradeData
3968,6118186,Los Angeles,PUBLIC,Cudahy,ELLEN OCHOA LEARNING CENTER,263.0,263.0,100.0,Y,7thGradeData
3969,6018865,Los Angeles,PUBLIC,Los Angeles,FRED E. LULL SPECIAL EDUCATION CENTER,22.0,21.0,95.45455,Y,7thGradeData
3970,6018865,Los Angeles,PUBLIC,Los Angeles,FRED E. LULL SPECIAL EDUCATION CENTER,18.0,18.0,100.0,Y,7thGradeData
3971,6018865,Los Angeles,PUBLIC,Los Angeles,FRED E. LULL SPECIAL EDUCATION CENTER,38.0,38.0,100.0,Y,7thGradeData
3972,6018865,Los Angeles,PUBLIC,Los Angeles,FRED E. LULL SPECIAL EDUCATION CENTER,12.0,12.0,100.0,Y,7thGradeData
3973,112060,Los Angeles,PUBLIC,Los Angeles,HESBY OAKS,78.0,76.0,97.4359,Y,7thGradeData
3974,112060,Los Angeles,PUBLIC,Los Angeles,HESBY OAKS,58.0,57.0,98.27586,Y,7thGradeData
3981,1933241,Los Angeles,PUBLIC,Gardena,GARDENA SENIOR HIGH,533.0,533.0,100.0,Y,7thGradeData
3982,1933241,Los Angeles,PUBLIC,Gardena,GARDENA SENIOR HIGH,460.0,460.0,100.0,Y,7thGradeData
3983,1933241,Los Angeles,PUBLIC,Gardena,GARDENA SENIOR HIGH,449.0,449.0,100.0,Y,7thGradeData
3984,1933241,Los Angeles,PUBLIC,Gardena,GARDENA SENIOR HIGH,391.0,391.0,100.0,Y,7thGradeData
3985,1930486,Los Angeles,PUBLIC,Gardena,MONETA CONTINUATION,16.0,16.0,100.0,Y,7thGradeData
3986,1930486,Los Angeles,PUBLIC,Gardena,MONETA CONTINUATION,26.0,26.0,100.0,Y,7thGradeData
3987,1930486,Los Angeles,PUBLIC,Gardena,MONETA CONTINUATION,20.0,20.0,100.0,Y,7thGradeData
3988,6061576,Los Angeles,PUBLIC,Gardena,ROBERT E. PEARY MIDDLE,620.0,617.0,99.51613,Y,7thGradeData
3989,6061576,Los Angeles,PUBLIC,Gardena,ROBERT E. PEARY MIDDLE,675.0,673.0,99.7037,Y,7thGradeData
3990,6058242,Los Angeles,PUBLIC,Los Angeles,GEORGE K. PORTER MIDDLE,565.0,564.0,99.82301,Y,7thGradeData
3991,6058242,Los Angeles,PUBLIC,Los Angeles,GEORGE K. PORTER MIDDLE,543.0,541.0,99.63168,Y,7thGradeData
3992,1933746,Los Angeles,PUBLIC,Los Angeles,GRANADA HILLS CHARTER HIGH,1054.0,1044.0,99.05123,Y,7thGradeData
3993,1933746,Los Angeles,PUBLIC,Los Angeles,GRANADA HILLS CHARTER HIGH,1059.0,1055.0,99.62229,Y,7thGradeData
3994,1933746,Los Angeles,PUBLIC,Los Angeles,GRANADA HILLS CHARTER HIGH,1103.0,1094.0,99.18404,Y,7thGradeData
3995,1933746,Los Angeles,PUBLIC,Los Angeles,GRANADA HILLS CHARTER HIGH,986.0,978.0,99.18864,Y,7thGradeData
3996,1932334,Los Angeles,PUBLIC,Los Angeles,JANE ADDAMS CONTINUATION,45.0,45.0,100.0,Y,7thGradeData
3997,1932334,Los Angeles,PUBLIC,Los Angeles,JANE ADDAMS CONTINUATION,57.0,57.0,100.0,Y,7thGradeData
3998,1932334,Los Angeles,PUBLIC,Los Angeles,JANE ADDAMS CONTINUATION,81.0,79.0,97.53086,Y,7thGradeData
3999,1932334,Los Angeles,PUBLIC,Los Angeles,JANE ADDAMS CONTINUATION,41.0,40.0,97.56098,Y,7thGradeData
4000,1939941,Los Angeles,PUBLIC,Los Angeles,JOHN F. KENNEDY HIGH,707.0,703.0,99.43423,Y,7thGradeData
4001,1939941,Los Angeles,PUBLIC,Los Angeles,JOHN F. KENNEDY HIGH,608.0,599.0,98.51974,Y,7thGradeData
4002,1939941,Los Angeles,PUBLIC,Los Angeles,JOHN F. KENNEDY HIGH,678.0,677.0,99.85251,Y,7thGradeData
4003,1939941,Los Angeles,PUBLIC,Los Angeles,JOHN F. KENNEDY HIGH,515.0,512.0,99.41748,Y,7thGradeData
4004,100776,Los Angeles,PUBLIC,Los Angeles,NORTH VALLEY CHARTER ACADEMY,25.0,22.0,88.0,Y,7thGradeData
4005,100776,Los Angeles,PUBLIC,Los Angeles,NORTH VALLEY CHARTER ACADEMY,28.0,26.0,92.85714,Y,7thGradeData
4006,100776,Los Angeles,PUBLIC,Los Angeles,NORTH VALLEY CHARTER ACADEMY,30.0,29.0,96.66667,Y,7thGradeData
4007,100776,Los Angeles,PUBLIC,Los Angeles,NORTH VALLEY CHARTER ACADEMY,36.0,34.0,94.44444,Y,7thGradeData
4008,100776,Los Angeles,PUBLIC,Los Angeles,NORTH VALLEY CHARTER ACADEMY,37.0,33.0,89.18919,Y,7thGradeData
4009,100776,Los Angeles,PUBLIC,Los Angeles,NORTH VALLEY CHARTER ACADEMY,37.0,35.0,94.59459,Y,7thGradeData
4010,6061485,Los Angeles,PUBLIC,Los Angeles,PATRICK HENRY MIDDLE,394.0,392.0,99.49239,Y,7thGradeData
4011,6061485,Los Angeles,PUBLIC,Los Angeles,PATRICK HENRY MIDDLE,425.0,424.0,99.76471,Y,7thGradeData
4012,6058275,Los Angeles,PUBLIC,Los Angeles,ROBERT FROST MIDDLE,515.0,507.0,98.4466,Y,7thGradeData
4013,6058275,Los Angeles,PUBLIC,Los Angeles,ROBERT FROST MIDDLE,485.0,478.0,98.5567,Y,7thGradeData
4014,124362,Los Angeles,PUBLIC,Los Angeles,VALLEY ACADEMY OF ARTS AND SCIENCES,528.0,523.0,99.05303,Y,7thGradeData
4015,124362,Los Angeles,PUBLIC,Los Angeles,VALLEY ACADEMY OF ARTS AND SCIENCES,247.0,247.0,100.0,Y,7thGradeData
4016,124362,Los Angeles,PUBLIC,Los Angeles,VALLEY ACADEMY OF ARTS AND SCIENCES,146.0,141.0,96.57534,Y,7thGradeData
4017,1931518,Los Angeles,PUBLIC,Los Angeles,GEORGE S. PATTON CONTINUATION,20.0,20.0,100.0,Y,7thGradeData
4018,1931518,Los Angeles,PUBLIC,Los Angeles,GEORGE S. PATTON CONTINUATION,33.0,32.0,96.9697,Y,7thGradeData
4019,1931518,Los Angeles,PUBLIC,Los Angeles,GEORGE S. PATTON CONTINUATION,23.0,20.0,86.95652,Y,7thGradeData
4020,1936160,Los Angeles,PUBLIC,Los Angeles,NATHANIEL NARBONNE SENIOR HIGH,1181.0,1170.0,99.06859,Y,7thGradeData
4021,1936160,Los Angeles,PUBLIC,Los Angeles,NATHANIEL NARBONNE SENIOR HIGH,813.0,807.0,99.26199,Y,7thGradeData
4022,1936160,Los Angeles,PUBLIC,Los Angeles,NATHANIEL NARBONNE SENIOR HIGH,768.0,768.0,100.0,Y,7thGradeData
4023,1936160,Los Angeles,PUBLIC,Los Angeles,NATHANIEL NARBONNE SENIOR HIGH,580.0,578.0,99.65517,Y,7thGradeData
4024,117077,Los Angeles,PUBLIC,Los Angeles,ACADEMIC PERFORMANCE EXCELLENCE ACADEMY,79.0,79.0,100.0,Y,7thGradeData
4025,117077,Los Angeles,PUBLIC,Los Angeles,ACADEMIC PERFORMANCE EXCELLENCE ACADEMY,95.0,95.0,100.0,Y,7thGradeData
4026,117077,Los Angeles,PUBLIC,Los Angeles,ACADEMIC PERFORMANCE EXCELLENCE ACADEMY,76.0,76.0,100.0,Y,7thGradeData
4027,117077,Los Angeles,PUBLIC,Los Angeles,ACADEMIC PERFORMANCE EXCELLENCE ACADEMY,82.0,81.0,98.78049,Y,7thGradeData
4028,117069,Los Angeles,PUBLIC,Los Angeles,HELEN BERNSTEIN HIGH,421.0,420.0,99.76247,Y,7thGradeData
4029,117069,Los Angeles,PUBLIC,Los Angeles,HELEN BERNSTEIN HIGH,351.0,350.0,99.7151,Y,7thGradeData
4030,117069,Los Angeles,PUBLIC,Los Angeles,HELEN BERNSTEIN HIGH,379.0,379.0,100.0,Y,7thGradeData
4031,117069,Los Angeles,PUBLIC,Los Angeles,HELEN BERNSTEIN HIGH,324.0,321.0,99.07406999999999,Y,7thGradeData
4032,6061501,Los Angeles,PUBLIC,Los Angeles,JOSEPH LE CONTE MIDDLE,356.0,355.0,99.7191,Y,7thGradeData
4033,6061501,Los Angeles,PUBLIC,Los Angeles,JOSEPH LE CONTE MIDDLE,413.0,413.0,100.0,Y,7thGradeData
4034,112128,Los Angeles,PUBLIC,Huntington Park,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,180.0,180.0,100.0,Y,7thGradeData
4035,112128,Los Angeles,PUBLIC,Huntington Park,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,180.0,179.0,99.44444,Y,7thGradeData
4036,122721,Los Angeles,PUBLIC,Huntington Park,ASPIRE PACIFIC ACADEMY,199.0,199.0,100.0,Y,7thGradeData
4037,122721,Los Angeles,PUBLIC,Huntington Park,ASPIRE PACIFIC ACADEMY,172.0,172.0,100.0,Y,7thGradeData
4038,122721,Los Angeles,PUBLIC,Huntington Park,ASPIRE PACIFIC ACADEMY,109.0,109.0,100.0,Y,7thGradeData
4039,6057939,Los Angeles,PUBLIC,Huntington Park,CHESTER W. NIMITZ MIDDLE,681.0,680.0,99.85316,Y,7thGradeData
4040,6057939,Los Angeles,PUBLIC,Huntington Park,CHESTER W. NIMITZ MIDDLE,684.0,681.0,99.5614,Y,7thGradeData
4041,6061469,Los Angeles,PUBLIC,Huntington Park,HENRY T. GAGE MIDDLE,930.0,930.0,100.0,Y,7thGradeData
4042,6061469,Los Angeles,PUBLIC,Huntington Park,HENRY T. GAGE MIDDLE,948.0,947.0,99.89451,Y,7thGradeData
4043,108936,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK COLLEGE-READY ACADEMY,168.0,168.0,100.0,Y,7thGradeData
4044,108936,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK COLLEGE-READY ACADEMY,148.0,148.0,100.0,Y,7thGradeData
4045,108936,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK COLLEGE-READY ACADEMY,132.0,132.0,100.0,Y,7thGradeData
4046,108936,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK COLLEGE-READY ACADEMY,125.0,125.0,100.0,Y,7thGradeData
4047,1934157,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK SENIOR HIGH,1152.0,1138.0,98.78472,Y,7thGradeData
4048,1934157,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK SENIOR HIGH,1001.0,999.0,99.8002,Y,7thGradeData
4049,1934157,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK SENIOR HIGH,844.0,843.0,99.88152,Y,7thGradeData
4050,1934157,Los Angeles,PUBLIC,Huntington Park,HUNTINGTON PARK SENIOR HIGH,762.0,760.0,99.73753,Y,7thGradeData
4051,109322,Los Angeles,PUBLIC,Huntington Park,PACIFIC BOULEVARD,12.0,12.0,100.0,Y,7thGradeData
4058,120360,Los Angeles,PUBLIC,Los Angeles,DANIEL PEARL JOURNALISM & COMMUNICATIONS MAGNET,119.0,118.0,99.15966,Y,7thGradeData
4059,120360,Los Angeles,PUBLIC,Los Angeles,DANIEL PEARL JOURNALISM & COMMUNICATIONS MAGNET,101.0,99.0,98.0198,Y,7thGradeData
4060,120360,Los Angeles,PUBLIC,Los Angeles,DANIEL PEARL JOURNALISM & COMMUNICATIONS MAGNET,68.0,66.0,97.05882,Y,7thGradeData
4061,120360,Los Angeles,PUBLIC,Los Angeles,DANIEL PEARL JOURNALISM & COMMUNICATIONS MAGNET,53.0,51.0,96.22641999999999,Y,7thGradeData
4062,109876,Los Angeles,PUBLIC,Los Angeles,COMMUNITY CHARTER EARLY COLLEGE HIGH,136.0,136.0,100.0,Y,7thGradeData
4063,109876,Los Angeles,PUBLIC,Los Angeles,COMMUNITY CHARTER EARLY COLLEGE HIGH,112.0,111.0,99.10714,Y,7thGradeData
4064,109876,Los Angeles,PUBLIC,Los Angeles,COMMUNITY CHARTER EARLY COLLEGE HIGH,103.0,103.0,100.0,Y,7thGradeData
4065,109876,Los Angeles,PUBLIC,Los Angeles,COMMUNITY CHARTER EARLY COLLEGE HIGH,100.0,99.0,99.0,Y,7thGradeData
4066,6116750,Los Angeles,PUBLIC,Los Angeles,COMMUNITY CHARTER MIDDLE,111.0,110.0,99.0991,Y,7thGradeData
4067,6116750,Los Angeles,PUBLIC,Los Angeles,COMMUNITY CHARTER MIDDLE,116.0,114.0,98.27586,Y,7thGradeData
4068,102442,Los Angeles,PUBLIC,Los Angeles,LAKEVIEW CHARTER ACADEMY,119.0,118.0,99.15966,Y,7thGradeData
4069,102442,Los Angeles,PUBLIC,Los Angeles,LAKEVIEW CHARTER ACADEMY,107.0,105.0,98.13084,Y,7thGradeData
4070,6057996,Los Angeles,PUBLIC,Lomita,ALEXANDER FLEMING MIDDLE,569.0,567.0,99.64851,Y,7thGradeData
4071,6057996,Los Angeles,PUBLIC,Lomita,ALEXANDER FLEMING MIDDLE,584.0,580.0,99.31506999999999,Y,7thGradeData
4072,124529,Los Angeles,PUBLIC,Long  Beach,RANCHO DOMINGUEZ PREPARATORY,126.0,126.0,100.0,Y,7thGradeData
4073,124529,Los Angeles,PUBLIC,Long  Beach,RANCHO DOMINGUEZ PREPARATORY,107.0,107.0,100.0,Y,7thGradeData
4074,124529,Los Angeles,PUBLIC,Long  Beach,RANCHO DOMINGUEZ PREPARATORY,388.0,387.0,99.74226999999999,Y,7thGradeData
4075,124529,Los Angeles,PUBLIC,Long  Beach,RANCHO DOMINGUEZ PREPARATORY,225.0,224.0,99.55556,Y,7thGradeData
4076,124529,Los Angeles,PUBLIC,Long  Beach,RANCHO DOMINGUEZ PREPARATORY,100.0,99.0,99.0,Y,7thGradeData
4077,1935121,Los Angeles,PUBLIC,Los Angeles,ABRAHAM LINCOLN SENIOR HIGH,414.0,414.0,100.0,Y,7thGradeData
4078,1935121,Los Angeles,PUBLIC,Los Angeles,ABRAHAM LINCOLN SENIOR HIGH,390.0,390.0,100.0,Y,7thGradeData
4079,1935121,Los Angeles,PUBLIC,Los Angeles,ABRAHAM LINCOLN SENIOR HIGH,379.0,379.0,100.0,Y,7thGradeData
4080,1935121,Los Angeles,PUBLIC,Los Angeles,ABRAHAM LINCOLN SENIOR HIGH,473.0,473.0,100.0,Y,7thGradeData
4081,6119929,Los Angeles,PUBLIC,Los Angeles,ACADEMIA SEMILLAS DEL PUEBLO,54.0,49.0,90.74074,Y,7thGradeData
4082,6119929,Los Angeles,PUBLIC,Los Angeles,ACADEMIA SEMILLAS DEL PUEBLO,30.0,25.0,83.33333,Y,7thGradeData
4083,117721,Los Angeles,PUBLIC,Los Angeles,ACADEMIC LEADERSHIP COMMUNITY,117.0,117.0,100.0,Y,7thGradeData
4084,117721,Los Angeles,PUBLIC,Los Angeles,ACADEMIC LEADERSHIP COMMUNITY,117.0,116.0,99.1453,Y,7thGradeData
4085,117721,Los Angeles,PUBLIC,Los Angeles,ACADEMIC LEADERSHIP COMMUNITY,99.0,98.0,98.9899,Y,7thGradeData
4086,117721,Los Angeles,PUBLIC,Los Angeles,ACADEMIC LEADERSHIP COMMUNITY,84.0,84.0,100.0,Y,7thGradeData
4087,122275,Los Angeles,PUBLIC,Los Angeles,ACADEMY OF ENVIRONMENTAL & SOCIAL POLICY (ESP) AT ROOSEVELT HIGH,107.0,107.0,100.0,Y,7thGradeData
4088,122275,Los Angeles,PUBLIC,Los Angeles,ACADEMY OF ENVIRONMENTAL & SOCIAL POLICY (ESP) AT ROOSEVELT HIGH,95.0,95.0,100.0,Y,7thGradeData
4089,122275,Los Angeles,PUBLIC,Los Angeles,ACADEMY OF ENVIRONMENTAL & SOCIAL POLICY (ESP) AT ROOSEVELT HIGH,71.0,71.0,100.0,Y,7thGradeData
4090,122275,Los Angeles,PUBLIC,Los Angeles,ACADEMY OF ENVIRONMENTAL & SOCIAL POLICY (ESP) AT ROOSEVELT HIGH,58.0,58.0,100.0,Y,7thGradeData
