,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7791,380500254,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HAIGHT ASHBURY COOPERATIVE NURSERY SCHOOL,24.0,24.0,100.0,Y,ChildCareData
7792,384001687,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HAPPY DAY PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
7793,380503588,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HAPPY TIMES NURSERY SCHOOL,66.0,66.0,100.0,Y,ChildCareData
7794,384001382,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HEARING AND SPEECH CENTER OF NORTHERN CALIFORNIA,12.0,12.0,100.0,Y,ChildCareData
7795,380500308,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HOLY FAMILY DAY HOME,124.0,110.0,88.71,Y,ChildCareData
7796,384002235,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HOLY NAME PRESCHOOL,75.0,75.0,100.0,Y,ChildCareData
7797,380500086,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,JCCSF BROTHERHOOD WAY PRESCHOOL,112.0,106.0,94.64,Y,ChildCareData
7798,380504700,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,JCCSF CLAUDE AND LOUISE ROSENBERG EARLY CHILDHOOD CTR,59.0,58.0,98.31,Y,ChildCareData
7799,384001263,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,JCCSF HELEN DILLER FAMILY PRESCHOOL,214.0,199.0,92.99,Y,ChildCareData
7800,384000303,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,JEWISH FAMILY PRESCHOOL-CONGREGATION BETH SHOLOM, ,,,N,ChildCareData
7801,384001838,SAN FRANCISCO,HEAD START,SAN FRANCISCO,KAI MING HEAD START - BROADWAY CENTER,74.0,74.0,100.0,Y,ChildCareData
7802,384001393,SAN FRANCISCO,HEAD START,SAN FRANCISCO,KAI MING HEAD START - SUNSET CENTER,44.0,44.0,100.0,Y,ChildCareData
7803,380505563,SAN FRANCISCO,HEAD START,SAN FRANCISCO,KAI MING HEAD START-DR. T. KONG LEE CENTER,40.0,40.0,100.0,Y,ChildCareData
7804,384001291,SAN FRANCISCO,HEAD START,SAN FRANCISCO,KAI MING HEAD START-GEARY CENTER,48.0,48.0,100.0,Y,ChildCareData
7805,384001489,SAN FRANCISCO,HEAD START,SAN FRANCISCO,KAI MING HEAD START-NORTH BEACH CENTER,40.0,40.0,100.0,Y,ChildCareData
7806,384001019,SAN FRANCISCO,HEAD START,SAN FRANCISCO,KAI MING HEAD START-RICHMOND,30.0,30.0,100.0,Y,ChildCareData
7807,384002311,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KANGAROOS PRESCHOOL CENTER LLC,23.0,5.0,21.74,Y,ChildCareData
7808,384002312,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KANGAROOS PRESCHOOL II,35.0,18.0,51.43,Y,ChildCareData
7809,380504523,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KATHY MICHIELS SCHOOL,53.0,43.0,81.13,Y,ChildCareData
7810,384001720,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KIDS BY THE BAY - PRESCHOOL,42.0,28.0,66.67,Y,ChildCareData
7811,380505246,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KIDS KOLLEGE PRESCHOOL DAY CARE,30.0,29.0,96.67,Y,ChildCareData
7812,384002137,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"KINDERHAUS, A GERMAN INTERNATIONAL PRESCHOOL",20.0,20.0,100.0,Y,ChildCareData
7813,380505320,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KROUZIAN-ZEKARIAN-VASBOURAGAN ARMENIAN PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
7814,384002073,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LA PICOLLA SCUOLA ITALIANA PRE SCHOOL,88.0,87.0,98.86,Y,ChildCareData
7815,380500371,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LAKESIDE PRESBYTERIAN CHURCH NURSERY SCHOOL,111.0,110.0,99.1,Y,ChildCareData
7816,380506270,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"LAND'S END SCHOOL - PRESCHOOL, THE",32.0,29.0,90.63,Y,ChildCareData
7817,384002045,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LANGUAGE IN ACTION - SF,33.0,30.0,90.91,Y,ChildCareData
7818,384002044,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LANGUAGE IN ACTION - SF,30.0,29.0,96.67,Y,ChildCareData
7819,380504783,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LAUREL HILL NURSERY SCHOOL,88.0,82.0,93.18,Y,ChildCareData
7820,384000353,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"LEARNING BRIDGE PRESCHOOL, THE",31.0,30.0,96.77,Y,ChildCareData
7821,384001491,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LETTERMAN DIGITAL ARTS CCC -PRESCHOOL-,73.0,70.0,95.89,Y,ChildCareData
7822,384000322,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE ANGELS JAPANESE PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
7823,384001397,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE BEAR SCHOOL,90.0,85.0,94.44,Y,ChildCareData
7824,384002469,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LITTLE BEE,34.0,34.0,100.0,Y,ChildCareData
7825,384000818,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE CHILDREN'S DEVELOPMENTAL CENTER,19.0,19.0,100.0,Y,ChildCareData
7826,384002156,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"LITTLE FOOTPRINTS PRESCHOOL, CORP.",86.0,83.0,96.51,Y,ChildCareData
7827,380505208,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE GATORS,78.0,78.0,100.0,Y,ChildCareData
7828,384002252,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE LYNC CHILD CARE CENTER -THE-,24.0,22.0,91.67,Y,ChildCareData
7829,384001910,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE PEOPLE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
7830,384000125,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"LITTLE SCHOOL, THE",111.0,108.0,97.3,Y,ChildCareData
7831,380504535,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE STAR,42.0,42.0,100.0,Y,ChildCareData
7832,384000093,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE STAR PRESCHOOL TOO,103.0,103.0,100.0,Y,ChildCareData
7833,384002282,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE TREE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
7834,384002302,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LITTLE URBANITES, ,,,N,ChildCareData
7835,384000944,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LONE MOUNTAIN CHILDREN'S CENTER,85.0,82.0,96.47,Y,ChildCareData
7836,380503540,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LOVE & LEARN NURSERY SCHOOL,12.0,9.0,75.0,Y,ChildCareData
7837,384000176,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LYCEE FRANCAIS INTERNATIONAL LA PEROUSE,96.0,94.0,97.92,Y,ChildCareData
7838,380506275,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARIA MONTESSORI SCHOOL OF THE GOLDEN GATE,24.0,24.0,100.0,Y,ChildCareData
7839,384001299,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARIN DAY SCHOOL- HILL PLAZA CAMPUS -PRESCHOOL-,33.0,30.0,90.91,Y,ChildCareData
7840,384001292,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MARIN DAY SCHOOL- S.F. CITY HALL CCC -PRESCHOOL-,35.0,28.0,80.0,Y,ChildCareData
7841,384001298,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARIN DAY SCHOOL- SHERITH ISRAEL CAMPUS-PRESCHL,100.0,100.0,100.0,Y,ChildCareData
7842,384001294,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARIN DAY SCHOOL- SPEAR STREET -PRESCHOOL-,26.0,26.0,100.0,Y,ChildCareData
7843,384001301,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARIN DAY SCHOOL- UCSF LAUREL HEIGHTS -PRESCHOOL-,91.0,90.0,98.9,Y,ChildCareData
7844,384001296,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARIN DAY SCHOOLS- FREMONT CAMPUS -PRESCHOOL-,26.0,26.0,100.0,Y,ChildCareData
7845,384000897,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARINA CHILDREN'S CENTER,18.0,18.0,100.0,Y,ChildCareData
7846,384001666,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MARTHA HILLS LEARNING CENTER - PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
7847,384000503,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MIO PRE-SCHOOL, ,,,N,ChildCareData
7848,380505313,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MIRALOMA NURSERY SCHOOL,49.0,48.0,97.96,Y,ChildCareData
7849,380505833,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"MISSION CHILDCARE CONSORTIUM, INC.",206.0,202.0,98.06,Y,ChildCareData
7850,380505268,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START - ADULT CENTER -CAPP CENTER-,68.0,67.0,98.53,Y,ChildCareData
7851,384001206,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START - JEAN JACOBS,34.0,33.0,97.06,Y,ChildCareData
7852,380504876,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START - REGINA CHIONG FAMILY CENTER,68.0,67.0,98.53,Y,ChildCareData
7853,384001634,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START - VALENCIA GARDENS,68.0,68.0,100.0,Y,ChildCareData
7854,384002407,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START HEAD START - ALEMANY,18.0,17.0,94.44,Y,ChildCareData
7855,384000731,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START-101 VALENCIA HEAD START,20.0,20.0,100.0,Y,ChildCareData
7856,384001017,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START-BERNAL DWELLINGS CHILDCARE CTR.,24.0,24.0,100.0,Y,ChildCareData
7857,384001138,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START-MISSION BAY CHILD DEV. CTR.,48.0,46.0,95.83,Y,ChildCareData
7858,384000867,SAN FRANCISCO,HEAD START,SAN FRANCISCO,MISSION HEAD START-WOMEN'S BUILDING CENTER,23.0,23.0,100.0,Y,ChildCareData
7859,384001875,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MISSION KIDS,38.0,35.0,92.11,Y,ChildCareData
7860,384002294,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"MOLDOVAN ACADEMY, INC.",30.0,30.0,100.0,Y,ChildCareData
7861,384001313,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MONTESSORI CHILDREN'S CENTER,21.0,20.0,95.24,Y,ChildCareData
7862,380503970,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MONTESSORI CHILDREN'S HOUSE OF THE WEST COAST,55.0,54.0,98.18,Y,ChildCareData
7863,380501318,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MONTESSORI HOUSE OF CHILDREN,84.0,81.0,96.43,Y,ChildCareData
7864,380505730,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"MONTESSORI SCHOOL OF THE BAY AREA, INC.",30.0,30.0,100.0,Y,ChildCareData
7865,380504982,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MOTHER GOOSE SCHOOL,61.0,61.0,100.0,Y,ChildCareData
7866,380504831,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MULTICULTURAL PRE-SCHOOL,15.0,15.0,100.0,Y,ChildCareData
7867,384002056,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MY LITTLE LEARNING TREE,34.0,34.0,100.0,Y,ChildCareData
7868,384002245,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"NEIGHBORHOOD SCHOOL, THE",15.0,14.0,93.33,Y,ChildCareData
7869,380504390,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,NIHONMACHI LITTLE FRIENDS,48.0,46.0,95.83,Y,ChildCareData
7870,380504776,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,NIHONMACHI LITTLE FRIENDS SUTTER SITE,36.0,35.0,97.22,Y,ChildCareData
7871,384002096,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,NOE VALLEY NURSERY SCHOOL,29.0,26.0,89.66,Y,ChildCareData
7872,380500487,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ONE FIFTY PARKER AVENUE NURSERY SCHOOL,58.0,58.0,100.0,Y,ChildCareData
7873,384001973,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,OUR VICTORIAN SCHOOLHOUSE, ,,,N,ChildCareData
7874,380506487,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PACIFIC GAS AND ELECTRIC CHILDRENS CENTER PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
7875,384001816,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PACIFIC PRIMARY - ORANGE SUN CAMPUS,75.0,75.0,100.0,Y,ChildCareData
7876,380500491,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PACIFIC PRIMARY - YELLOW SUN SCHOOL,80.0,79.0,98.75,Y,ChildCareData
7877,380506198,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PARKSIDE PRE-SCHOOL & KINDERGARTEN,70.0,69.0,98.57,Y,ChildCareData
7878,384002261,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PEEKADOODLE ACADEMY PRESCHOOL,102.0,93.0,91.18,Y,ChildCareData
7879,384000741,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PETER'S PLACE NURSERY SCHOOL,54.0,54.0,100.0,Y,ChildCareData
7880,380500512,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PHOEBE A. HEARST PRESCHOOL LEARNING CENTER,81.0,77.0,95.06,Y,ChildCareData
7881,384002210,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PIXIE HALL STUDIOS -PS-,20.0,20.0,100.0,Y,ChildCareData
7882,380504052,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PLAYMATES COOPERATIVE NURSERY SCHOOL,70.0,63.0,90.0,Y,ChildCareData
7883,384000274,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PORTOLA FAMILY CONNECTIONS-PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
7884,384001949,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,POTRERO KIDS AT DANIEL WEBSTER,26.0,26.0,100.0,Y,ChildCareData
7885,384002301,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,POTRERO KIDS THIRD,66.0,62.0,93.94,Y,ChildCareData
7886,380505138,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"PRESCHOOL, THE",15.0,15.0,100.0,Y,ChildCareData
7887,384002131,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PRESIDIO KNOLLS SCHOOL,129.0,77.0,59.69,Y,ChildCareData
7888,384002067,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PRESIDIO PRESCHOOL,37.0,34.0,91.89,Y,ChildCareData
7889,380505779,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,RAINBOW MONTESSORI,18.0,18.0,100.0,Y,ChildCareData
7890,380504057,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ROCKY MOUNTAIN PARTICIPATION NURSERY SCHOOL,21.0,21.0,100.0,Y,ChildCareData
7891,384001473,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ROOM TO GROW PRESCHOOL, THE",16.0,16.0,100.0,Y,ChildCareData
7892,384001346,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,RUSSIAN HILL SCHOOL,34.0,32.0,94.12,Y,ChildCareData
7893,384002273,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,S.F. WALDORF SCHOOL NURSERY PROG. -PS-,27.0,14.0,51.85,Y,ChildCareData
7894,384002336,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,"SALVATION ARMY HARBOR HOUSE CDC -INF.-, THE",11.0,9.0,81.82,Y,ChildCareData
7895,380500581,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAN FRANCISCO SCHOOL,49.0,48.0,97.96,Y,ChildCareData
7896,384001418,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"SCANDINAVIAN SCHOOL IN SAN FRANCISCO, THE",40.0,35.0,87.5,Y,ChildCareData
7897,384001376,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"SERRA PRESCHOOL, THE",77.0,76.0,98.7,Y,ChildCareData
7898,384002419,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SF WALDORF SCHOOL-NURSERY PROG. EAST,24.0,13.0,54.17,Y,ChildCareData
7899,380503531,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,"SFCCD- ORFALEA FAMILY CENTER, JOHN ADAMS CAMPUS",29.0,28.0,96.55,Y,ChildCareData
7900,384001721,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFCCD-MISSION COMMUNITY COLLEGE CENTER,37.0,36.0,97.3,Y,ChildCareData
7901,380506136,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFCCD-ORFALEA FAMILY CENTER-OCEAN AVENUE CAMPUS,50.0,49.0,98.0,Y,ChildCareData
7902,384001884,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SFSU - CHILDREN'S CAMPUS -PRESCHOOL-,52.0,52.0,100.0,Y,ChildCareData
7903,384002088,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD - PUBLIC MONTESSORI SCHOOL -EES-,38.0,38.0,100.0,Y,ChildCareData
7904,384001488,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD - SHERIDAN EARLY EDUCATION SCHOOL,16.0,16.0,100.0,Y,ChildCareData
7905,380504444,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD JOHN MCLAREN EARLY ED. SCHOOL -PRESCHOOL-,42.0,41.0,97.62,Y,ChildCareData
7906,384000981,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-ARGONNE EARLY EDUCATION SCHOOL -PRESCHOOL-,52.0,52.0,100.0,Y,ChildCareData
7907,384001456,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-BESSIE CARMICHAEL EARLY EDUCATION SCHOOL,39.0,38.0,97.44,Y,ChildCareData
7908,380504340,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-BRET HARTE -EES- PRESCHOOL,47.0,45.0,95.74,Y,ChildCareData
7909,380505800,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-BRYANT EARLY EDUCATION SCHOOL,44.0,44.0,100.0,Y,ChildCareData
7910,380505801,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-CESAR CHAVEZ EARLY EDUCATION SCHOOL -PS-,14.0,14.0,100.0,Y,ChildCareData
7911,380504940,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,"SFUSD-COMMODORE STOCKTON EARLY EDUCATION SCHOOL,PS",88.0,86.0,97.73,Y,ChildCareData
7912,380504567,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-DR. CHARLES DREW -EES- PRESCHOOL,59.0,55.0,93.22,Y,ChildCareData
7913,380505930,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-E.R. TAYLOR -EES- PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
7914,384000310,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-EXCELSION AT GUADALUPE -EES- PRESCHOOL,72.0,71.0,98.61,Y,ChildCareData
7915,384000669,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-FAIRMOUNT ELEMENTARY SCHOOL -EES-,15.0,15.0,100.0,Y,ChildCareData
7916,384002503,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-GORDON J. LAU EES -PS-,17.0,17.0,100.0,Y,ChildCareData
7917,380504378,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-GRATTAN EARLY EDUCATION SCHOOL-PRESCHOOL,47.0,44.0,93.62,Y,ChildCareData
7918,380504419,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-JEFFERSON EARLY EDUCATION SCHOOL-PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
7919,380504560,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-JUNIPERO SERRA EARLY EDUCATION SCHOOL -PS-,67.0,67.0,100.0,Y,ChildCareData
7920,384000375,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-LAS AMERICAS EARLY EDUCATION SCHOOL -PS-,48.0,48.0,100.0,Y,ChildCareData
7921,380504345,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-LEOLA HAVARD EARLY EDUCATION SCHOOL -PS-,50.0,48.0,96.0,Y,ChildCareData
7922,380504442,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-NORIEGA EARLY EDUCATION SCHOOL -PS-,119.0,119.0,100.0,Y,ChildCareData
7923,384001454,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-PAUL REVERE ELEMENTARY SCHOOL -EES-,10.0,10.0,100.0,Y,ChildCareData
7924,384000047,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-PRESIDIO EARLY EDUCATION SCHOOL -PS-,93.0,75.0,80.65,Y,ChildCareData
7925,380504384,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-RAPHAEL WEILL -EES- PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
7926,384002453,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-ROOFTOP EARLY EDUCATION SCHOOL -PS-,16.0,16.0,100.0,Y,ChildCareData
7927,380504406,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-SAN MIGUEL EARLY EDUCATION SCHOOL -PS-,102.0,102.0,100.0,Y,ChildCareData
7928,380505926,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-SANCHEZ EARLY EDUCATION SCHOOL -PS-,11.0,10.0,90.91,Y,ChildCareData
7929,384000221,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-STARR KING EARLY EDUCATION SCHOOL -PS-,13.0,11.0,84.62,Y,ChildCareData
7930,384000892,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-TENDERLOIN COMMUNITY EARLY EDUCATION SCHOOL,23.0,22.0,95.65,Y,ChildCareData
7931,380506367,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-THERESA S. MAHLER -EES- PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
7932,380504361,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,"SFUSD-TULE ELK PARK EARLY EDUCATION SCHOOL,PRE SCH",64.0,62.0,96.88,Y,ChildCareData
7933,380504354,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SFUSD-ZAIDA T. RODRIGUEZ -EES- PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
7934,384001312,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SHALOM SCHOOL,34.0,31.0,91.18,Y,ChildCareData
7935,384002203,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"SLIPPERY FISH INITIATIVE, INC.- PRESCHOOL",43.0,43.0,100.0,Y,ChildCareData
7936,384001365,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SOUTH OF MARKET CHILD CARE CENTER ON NATOMA,46.0,44.0,95.65,Y,ChildCareData
7937,384001834,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SOUTHEAST FAMILIES UNITED MISSION HEAD START,24.0,24.0,100.0,Y,ChildCareData
7938,384001789,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. ANNE PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
7939,380500619,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. JAMES EPISCOPAL CHURCH NURSERY SCHOOL,53.0,53.0,100.0,Y,ChildCareData
7940,380500625,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. LUKE'S PARISH SCHOOL,127.0,125.0,98.43,Y,ChildCareData
7941,380504369,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. NICHOLAS DAY CARE AND PRESCHOOL,53.0,33.0,62.26,Y,ChildCareData
7942,380506430,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. PAUL'S CHURCH-LITTLEST ANGEL PREPARATORY PRESC,35.0,34.0,97.14,Y,ChildCareData
7943,384001548,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. PHILIP THE APOSTLE PRESCHOOL DAY CARE CENTER,30.0,29.0,96.67,Y,ChildCareData
7944,384001829,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. THOMAS MORE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
7945,384002040,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST.THOMAS THE APOSTLE PRE&K LRNG CTR,46.0,45.0,97.83,Y,ChildCareData
7946,384001339,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STAR LIGHT CHRISTIAN PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
7947,384001604,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STAR OF THE SEA PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
7948,384001536,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STARLIGHT TWO,53.0,53.0,100.0,Y,ChildCareData
7949,384000255,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STEPPING STONES PRE-SCHOOL - INNER SUNSET,43.0,42.0,97.67,Y,ChildCareData
7950,384001837,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STRATFORD SCHOOL,109.0,108.0,99.08,Y,ChildCareData
7951,384002029,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"STRETCH THE IMAGINATION, LLC",119.0,116.0,97.48,Y,ChildCareData
7952,380505426,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STS.PETER AND PAUL-LAURA VICUNA PREPARTORY,26.0,25.0,96.15,Y,ChildCareData
7953,384001395,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SUNRISE CHRISTIAN PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
7954,384002119,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SUNSET NURSERY SCHOOL,68.0,51.0,75.0,Y,ChildCareData
7955,384002314,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SWEET PEAS PRESCHOOL,38.0,32.0,84.21,Y,ChildCareData
7956,384002348,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,TEACHING TOTS PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
