"283008506","NAPA","PUBLIC","NAPA","A PLACE OF MY OWN","47.0","45.0","95.74","Y","ChildCareData"
"283004613","NAPA","PUBLIC","NAPA","BROWNS VALLEY PRESCHOOL","49.0","48.0","97.96","Y","ChildCareData"
"283004120","NAPA","PUBLIC","NAPA","CANV KIDS DEVELOPMENT & FAMILY PROGRAM AKA LOS NIN","29.0","29.0","100.0","Y","ChildCareData"
"280108344","NAPA","PUBLIC","NAPA","CANV KIDS DEVELOPMENT & FAMILY PROGRAM AKA LOS NIN","60.0","59.0","98.33","Y","ChildCareData"
"283006798","NAPA","PUBLIC","AMERICAN CANYON","CHILD START INC. VINEYARD CROSSINGS HEAD START","49.0","48.0","97.96","Y","ChildCareData"
"283005477","NAPA","PRIVATE","NAPA","CHILDREN'S COTTAGE - PRESCHOOL","29.0","28.0","96.55","Y","ChildCareData"
"283002720","NAPA","PUBLIC","NAPA","CIRCLE OF LEARNING, INC.","30.0","30.0","100.0","Y","ChildCareData"
"280109942","NAPA","PUBLIC","ANGWIN","DISCOVERY LAND CHILDREN'S CENTER-PRESCHOOL","22.0","21.0","95.45","Y","ChildCareData"
"283004402","NAPA","PUBLIC","ST. HELENA","DISCOVERYLAND CHILDREN'S CENTER","27.0","24.0","88.89","Y","ChildCareData"
"283001856","NAPA","PUBLIC","NAPA","FIRST CHRISTIAN PRESCHOOL","83.0","80.0","96.39","Y","ChildCareData"
"283006099","NAPA","PUBLIC","ST. HELENA","FOOTHILLS CHRISTIAN PRESCHOOL","16.0","15.0","93.75","Y","ChildCareData"
"283000925","NAPA","PUBLIC","NAPA","HEAD START - WESTWOOD CENTER","29.0","29.0","100.0","Y","ChildCareData"
"280102626","NAPA","PUBLIC","NAPA","HEAD START-FULLER PARK CENTER","31.0","30.0","96.77","Y","ChildCareData"
"283000395","NAPA","PUBLIC","NAPA","HEAD START-MAYACAMAS","31.0","31.0","100.0","Y","ChildCareData"
"280111518","NAPA","PUBLIC","NAPA","HEAD START-MENLO CENTER","104.0","101.0","97.12","Y","ChildCareData"
"283008336","NAPA","PRIVATE","CALISTOGA","HEARTS AND HANDS PRESCHOOL, INC.","33.0","32.0","96.97","Y","ChildCareData"
"283008215","NAPA","PRIVATE","CALISTOGA","HIGHLANDS CHRISTIAN PRESCHOOL","22.0","22.0","100.0","Y","ChildCareData"
"283000312","NAPA","PUBLIC","NAPA","HOPPER CREEK MONTESSORI SCHOOL","40.0","37.0","92.5","Y","ChildCareData"
"283008478","NAPA","PUBLIC","NAPA","LITTLE OAK NURSERY SCHOOL","16.0","16.0","100.0","Y","ChildCareData"
"283005040","NAPA","PUBLIC","NAPA","NAPA COUNTY THERAPEUTIC CHILD CARE CENTER -PRESCHO","12.0","12.0","100.0","Y","ChildCareData"
"283007857","NAPA","PUBLIC","NAPA","NAPA MONTESSORI CHILDREN'S HOUSE, INC.","15.0","15.0","100.0","Y","ChildCareData"
"280100561","NAPA","PUBLIC","NAPA","NAPA VALLEY COOPERATIVE NURSERY SCHOOL","48.0","43.0","89.58","Y","ChildCareData"
"283008069","NAPA","PRIVATE","AMERICAN CANYON","NAPA VALLEY MONTESSORI LEARNING CENTER - P S","22.0","21.0","95.45","Y","ChildCareData"
"283006648","NAPA","PUBLIC","NAPA","NATURE'S WAY MONTESSORI","52.0","52.0","100.0","Y","ChildCareData"
"283006885","NAPA","PUBLIC","NAPA","NCOE - BEL AIRE PARK PRESCHOOL","30.0","30.0","100.0","Y","ChildCareData"
"283004073","NAPA","PUBLIC","CALISTOGA","NCOE - CALISTOGA PRESCHOOL","35.0","35.0","100.0","Y","ChildCareData"
"280105670","NAPA","PUBLIC","NAPA","NCOE - NAPA CHILDREN'S CENTER","43.0","43.0","100.0","Y","ChildCareData"
"283006886","NAPA","PUBLIC","NAPA","NCOE - NAPA PRESCHOOL PROGRAM","66.0","65.0","98.48","Y","ChildCareData"
"283008142","NAPA","PUBLIC","NAPA","NCOE - PHILLIPS CHARTER STATE PRESCHOOL","32.0","31.0","96.88","Y","ChildCareData"
"280105673","NAPA","PUBLIC","ST. HELENA","NCOE - ST. HELENA CHILD DEVELOPMENT CENTER","23.0","23.0","100.0","Y","ChildCareData"
"283008677","NAPA","PUBLIC","NAPA","NCOE-DOS MUNDOS","32.0","32.0","100.0","Y","ChildCareData"
"283008514","NAPA","PUBLIC","AMERICAN CANYON","NCOE-NAPA JUNCTION PRESCHOOL","58.0","58.0","100.0","Y","ChildCareData"
"283008678","NAPA","PUBLIC","NAPA","NCOE-SHEARER PRESCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"280100572","NAPA","PUBLIC","AMERICAN CANYON","NOAH'S ARK CHRISTIAN SCHOOL AND DAY CARE","68.0","67.0","98.53","Y","ChildCareData"
"280111339","NAPA","PUBLIC","NAPA","NVC CHILD AND FAMILY-PRESCHOOL","54.0","52.0","96.3","Y","ChildCareData"
"280100646","NAPA","PUBLIC","NAPA","PRESBYTERIAN DAY SCHOOL","44.0","43.0","97.73","Y","ChildCareData"
"280107123","NAPA","PUBLIC","RUTHERFORD","ST. HELENA COOPERATIVE NURSERY SCHOOL","57.0","49.0","85.96","Y","ChildCareData"
"283008671","NAPA","PUBLIC","ST. HELENA","ST. HELENA MONTESSORI SCHOOL","41.0","39.0","95.12","Y","ChildCareData"
"280102497","NAPA","PUBLIC","NAPA","ST. JOHN'S LUTHERAN CHURCH PRE-SCHOOL","57.0","54.0","94.74","Y","ChildCareData"
"283001894","NAPA","PRIVATE","ST HELENA","SUN AND STARS MONTESSORI SCHOOL","14.0","12.0","85.71","Y","ChildCareData"
"283006616","NAPA","PUBLIC","ST. HELENA","SUN AND STARS MONTESSORI SCHOOL -PRESCHOOL-","24.0","23.0","95.83","Y","ChildCareData"
"283001626","NAPA","PUBLIC","NAPA","SUNRISE MONTESSORI OF NAPA VALLEY 2","68.0","64.0","94.12","Y","ChildCareData"
"280110078","NAPA","PRIVATE","NAPA","SUNSHINE AND RAINBOWS","25.0","25.0","100.0","Y","ChildCareData"
"280110742","NAPA","PUBLIC","NAPA","WINE COUNTRY DAY","59.0","52.0","88.14","Y","ChildCareData"
"283003944","NAPA","PUBLIC","YOUNTVILLE","WINE COUNTRY DAY-YOUNTVILLE","22.0","22.0","100.0","Y","ChildCareData"
"280106152","NAPA","PUBLIC","NAPA","YELLOW BRICK ROAD","42.0","42.0","100.0","Y","ChildCareData"
"280108300","NAPA","PUBLIC","NAPA","YELLOW BRICK ROAD 2","48.0","48.0","100.0","Y","ChildCareData"
"280106261","NAPA","PRIVATE","NAPA","YOUNG WORLD OF LEARNING","29.0","29.0","100.0","Y","ChildCareData"
"293611710","NEVADA","PUBLIC","NEVADA CITY","ANANDA LIVING WISDOM SCHOOL PRE-SCHOOL","14.0","1.0","7.14","Y","ChildCareData"
"293601742","NEVADA","PUBLIC","GRASS VALLEY","BEARCAT PRESCHOOL","48.0","43.0","89.58","Y","ChildCareData"
"290321198","NEVADA","PUBLIC","PENN VALLEY","BRIGHT BEGINNINGS LEARNING CENTER","26.0","16.0","61.54","Y","ChildCareData"
"293614615","NEVADA","PRIVATE","GRASS VALLEY","CARE CAMPUS CHILDREN'S CENTER","26.0","25.0","96.15","Y","ChildCareData"
"290310525","NEVADA","PUBLIC","GRASS VALLEY","COUNTRY PRESCHOOL, THE","28.0","24.0","85.71","Y","ChildCareData"
"293601231","NEVADA","PUBLIC","GRASS VALLEY","CREATIVE KIDS","29.0","19.0","65.52","Y","ChildCareData"
"293617202","NEVADA","PUBLIC","TRUCKEE","DISCOVERY PRESCHOOL","67.0","61.0","91.04","Y","ChildCareData"
"293616351","NEVADA","PUBLIC","TRUCKEE","FBC-IN HIS CARE PRESCHOOL & DAYCARE","24.0","19.0","79.17","Y","ChildCareData"
"293617274","NEVADA","PUBLIC","GRASS VALLEY","GRASS VALLEY CHARTER PRESCHOOL","19.0","19.0","100.0","Y","ChildCareData"
"293615919","NEVADA","PUBLIC","GRASS VALLEY","GRASS VALLEY LITTLE LEARNERS","25.0","23.0","92.0","Y","ChildCareData"
"293616780","NEVADA","PUBLIC","NEVADA CITY","KENTUCKY FLAT COMMUNITY PRESCHOOL","25.0","10.0","40.0","Y","ChildCareData"
"293602232","NEVADA","HEAD START","TRUCKEE","KIDZKOUNT CHILD DEVELOPMENT CENTER, TRUCKEE PINES","17.0","17.0","100.0","Y","ChildCareData"
"290310484","NEVADA","PRIVATE","GRASS VALLEY","KINDERLAND PRESCHOOL","37.0","36.0","97.3","Y","ChildCareData"
"293617300","NEVADA","PUBLIC","NEVADA CITY","LITTLE CREEK NURSERY","18.0","3.0","16.67","Y","ChildCareData"
"290309654","NEVADA","PRIVATE","NEVADA CITY","LITTLE FRIENDS CHILD DEVELOPMENT CENTER","38.0","38.0","100.0","Y","ChildCareData"
"293615852","NEVADA","PUBLIC","NEVADA CITY","MONALEE'S PRESCHOOL","39.0","36.0","92.31","Y","ChildCareData"
"293608445","NEVADA","PUBLIC","GRASS VALLEY","MONTESSORI HOUSE OF CHILDREN","28.0","16.0","57.14","Y","ChildCareData"
"293617277","NEVADA","PUBLIC","NEVADA CITY","NEVADA CITY SCHOOL DISTRICT CLUB PRESCHOOL","22.0","19.0","86.36","Y","ChildCareData"
"293606323","NEVADA","PUBLIC","GRASS VALLEY","OUR KIDS' PLACE","41.0","34.0","82.93","Y","ChildCareData"
"293610491","NEVADA","PUBLIC","NEVADA CITY","OUR PLAYHOUSE TOO","32.0","28.0","87.5","Y","ChildCareData"
"293608309","NEVADA","PUBLIC","TRUCKEE","PLAY DATE PRESCHOOL AND DAY CARE","49.0","43.0","87.76","Y","ChildCareData"
"293616192","NEVADA","PUBLIC","GRASS VALLEY","SIERRA COLLEGE CHILD DEVELOPMENT CENTER","34.0","25.0","73.53","Y","ChildCareData"
"290315936","NEVADA","PUBLIC","NEVADA CITY","SONSHINE PRE-SCHOOL","10.0","7.0","70.0","Y","ChildCareData"
"290317244","NEVADA","PUBLIC","TRUCKEE","TAHOE FOREST CHILDREN'S CENTER","58.0","42.0","72.41","Y","ChildCareData"
"290300690","NEVADA","PRIVATE","GRASS VALLEY","TALL PINES NURSERY SCHOOL INC","61.0","54.0","88.52","Y","ChildCareData"
"293616131","NEVADA","PUBLIC","TRUCKEE","TRUCKEE DONNER REC. & PARK DISTRICT -PRE-SCHOOL-","63.0","58.0","92.06","Y","ChildCareData"
"293615974","NEVADA","PUBLIC","TRUCKEE","TRUCKEE STATE PRESCHOOL","46.0","42.0","91.3","Y","ChildCareData"
"293606300","NEVADA","PUBLIC","CHICAGO PARK","WILD DUCKS AND DUCKIES CENTER","10.0","9.0","90.0","Y","ChildCareData"
"304370800","ORANGE","PRIVATE","COSTA MESA","A CHILD'S PLACE LEARNING CENTER, INC.","58.0","54.0","93.1","Y","ChildCareData"
"304370300","ORANGE","PRIVATE","LA HABRA","A CHILD'S PLACE PRESCHOOL","21.0","21.0","100.0","Y","ChildCareData"
"304370835","ORANGE","PRIVATE","MISSION VIEJO","A GLOBAL VILLAGE PRESCHOOL AND ACADEMY","15.0","15.0","100.0","Y","ChildCareData"
"304370870","ORANGE","PUBLIC","LA HABRA","A KIDS PLACE","12.0","9.0","75.0","Y","ChildCareData"
"300605296","ORANGE","PRIVATE","LA PALMA","ABC DEVELOPMENT PRESCHOOL 1","21.0","21.0","100.0","Y","ChildCareData"
"300614038","ORANGE","PRIVATE","CYPRESS","ABC DEVELOPMENT PRESCHOOL 3","57.0","57.0","100.0","Y","ChildCareData"
"304270045","ORANGE","PRIVATE","CYPRESS","ABC DEVELOPMENT PRESCHOOL 4","32.0","32.0","100.0","Y","ChildCareData"
"304270216","ORANGE","PRIVATE","CYPRESS","ABC DEVELOPMENT PRESCHOOL 5","21.0","21.0","100.0","Y","ChildCareData"
"300600010","ORANGE","PRIVATE","LAKE FOREST","ABIDING SAVIOR LUTHERAN CHURCH & SCHOOL","60.0","56.0","93.33","Y","ChildCareData"
"304370897","ORANGE","PRIVATE","FULLERTON","ACACIA TREE PRESCHOOL","53.0","49.0","92.45","Y","ChildCareData"
"304370730","ORANGE","PRIVATE","ALISO VIEJO","ACADEMY ON THE HILLS","100.0","77.0","77.0","Y","ChildCareData"
"304370907","ORANGE","PUBLIC","ANAHEIM","ACDC AT GRACE LUTHERAN","39.0","39.0","100.0","Y","ChildCareData"
"304370845","ORANGE","PRIVATE","LAKE FOREST","ACE MONTESSORI PRESCHOOL","13.0","11.0","84.62","Y","ChildCareData"
"304370854","ORANGE","PUBLIC","ANAHEIM","ACSD KEY PRESCHOOL ACSD EARLY CARE & LEARNING CTR.","43.0","43.0","100.0","Y","ChildCareData"
"304370830","ORANGE","PUBLIC","ANAHEIM","ACSD MARSHALL PRESCHOOL AT HARBOR BALL","32.0","32.0","100.0","Y","ChildCareData"
"304270288","ORANGE","PRIVATE","ORANGE","ADVENTURES IN LEARNING","49.0","49.0","100.0","Y","ChildCareData"
"304270620","ORANGE","PRIVATE","TUSTIN","ADVENTURES IN LEARNING II","47.0","47.0","100.0","Y","ChildCareData"
"300610663","ORANGE","PRIVATE","TUSTIN","ALDERSGATE UNTIED METHODIST CHURCH DAY CARE CENTER","57.0","55.0","96.49","Y","ChildCareData"
"304270991","ORANGE","PRIVATE","STANTON","ALICE'S PRESCHOOL","26.0","26.0","100.0","Y","ChildCareData"
"304270312","ORANGE","PRIVATE","STANTON","ALICE'S PRESCHOOL","26.0","26.0","100.0","Y","ChildCareData"
"304370064","ORANGE","PRIVATE","ANAHEIM HILLS","AMERIMONT ACADEMY, INC","78.0","78.0","100.0","Y","ChildCareData"
"304370802","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DIST. HENRY PRESCHOOL","40.0","39.0","97.5","Y","ChildCareData"
"304370803","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DIST. P.S. VINTAGE CROSSINGS","31.0","31.0","100.0","Y","ChildCareData"
"304370804","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DIST. SUNKIST PRESCHOOL","31.0","31.0","100.0","Y","ChildCareData"
"300614011","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-EDISON","82.0","80.0","97.56","Y","ChildCareData"
"304370380","ORANGE","HEAD START","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-FRANKLIN","102.0","92.0","90.2","Y","ChildCareData"
"304370222","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-GUINN","39.0","38.0","97.44","Y","ChildCareData"
"300605113","ORANGE","HEAD START","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-HENRY","34.0","32.0","94.12","Y","ChildCareData"
"304370477","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-LOARA","35.0","33.0","94.29","Y","ChildCareData"
"304270776","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-MADISON","72.0","70.0","97.22","Y","ChildCareData"
"300613937","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-MANN","68.0","68.0","100.0","Y","ChildCareData"
"300614009","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-MARSHALL","32.0","32.0","100.0","Y","ChildCareData"
"304370124","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-OLIVE","68.0","68.0","100.0","Y","ChildCareData"
"304270612","ORANGE","HEAD START","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-PALM LANE","34.0","34.0","100.0","Y","ChildCareData"
"304370682","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-PONDEROSA","46.0","45.0","97.83","Y","ChildCareData"
"304370631","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-PRADERA","43.0","43.0","100.0","Y","ChildCareData"
"300605958","ORANGE","HEAD START","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-REVERE","68.0","68.0","100.0","Y","ChildCareData"
"304370724","ORANGE","PUBLIC","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-ROOSEVELT","45.0","45.0","100.0","Y","ChildCareData"
"304370080","ORANGE","HEAD START","ANAHEIM","ANAHEIM CITY SCHOOL DISTRICT-ROSS","34.0","33.0","97.06","Y","ChildCareData"
"304270465","ORANGE","PRIVATE","ANAHEIM HILLS","ANAHEIM HILLS MONTESSORI SCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"300614188","ORANGE","PUBLIC","ANAHEIM","ANAHEIM YMCA CHILDREN'S STATION","48.0","46.0","95.83","Y","ChildCareData"
"300603894","ORANGE","PRIVATE","LAGUNA BEACH","ANNELIESE'S PRESCHOOL INCORPORATED AT ALISO","98.0","79.0","80.61","Y","ChildCareData"
"300606181","ORANGE","PRIVATE","LAGUNA BEACH","ANNELIESE'S PRESCHOOL, INC.","108.0","99.0","91.67","Y","ChildCareData"
"304370580","ORANGE","PRIVATE","ANAHEIM","APPLE TREE LEARNING ACADEMY","36.0","36.0","100.0","Y","ChildCareData"
"304270654","ORANGE","PRIVATE","ANAHEIM","APPLE TREE PRESCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"300606452","ORANGE","PRIVATE","MISSION VIEJO","APPLETREE MONTESSORI","46.0","43.0","93.48","Y","ChildCareData"
"300602317","ORANGE","PRIVATE","LAKE FOREST","ARBOR CHRISTIAN SCHOOL","33.0","30.0","90.91","Y","ChildCareData"
"304370054","ORANGE","PRIVATE","FULLERTON","ARBORLAND MONTESSORI CHILDREN'S ACADEMY","72.0","72.0","100.0","Y","ChildCareData"
"300606738","ORANGE","PRIVATE","FULLERTON","ARBORLAND MONTESSORI CHILDREN'S ACADEMY","37.0","37.0","100.0","Y","ChildCareData"
"300606420","ORANGE","PRIVATE","SANTA ANA","ARI GUIRAGOS MINASSIAN ARMENIAN SCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"304270541","ORANGE","PRIVATE","COSTA MESA","BACK BAY MONTESSORI","52.0","44.0","84.62","Y","ChildCareData"
"304270998","ORANGE","HEAD START","ANAHEIM","BADEN POWELL HEAD START","114.0","111.0","97.37","Y","ChildCareData"
"304370497","ORANGE","PUBLIC","ANAHEIM","BADEN POWELL SCHOOL READINESS","27.0","26.0","96.3","Y","ChildCareData"
"304270843","ORANGE","PRIVATE","ANAHEIM","BEL AIR CHRISTIAN SCHOOL","42.0","39.0","92.86","Y","ChildCareData"
"300614019","ORANGE","PRIVATE","WESTMINSTER","BETHANY BIBLE FELLOWSHIP BETHANY CHRISTIAN PRE.","106.0","93.0","87.74","Y","ChildCareData"
"304370667","ORANGE","PUBLIC","ANAHEIM","BIG ADVENTURE INC.","22.0","18.0","81.82","Y","ChildCareData"
"304370509","ORANGE","PRIVATE","SANTA ANA","BIG BACKYARD, THE","43.0","42.0","97.67","Y","ChildCareData"
"304270495","ORANGE","PRIVATE","PLACENTIA","BLESSED SACRAMENT CHILDREN'S LEARNING CENTER","63.0","62.0","98.41","Y","ChildCareData"
"304270008","ORANGE","PRIVATE","WESTMINSTER","BLESSED SACRAMENT SCHOOL","39.0","38.0","97.44","Y","ChildCareData"
"306130561","ORANGE","PRIVATE","SANTA ANA","BLIND CHILDREN'S LEARNING CENTER","34.0","33.0","97.06","Y","ChildCareData"
"300614054","ORANGE","PRIVATE","SANTA ANA","BLIND CHILDREN'S LEARNING CENTER","34.0","33.0","97.06","Y","ChildCareData"
"300600103","ORANGE","PRIVATE","BREA","BREA UNITED METHODIST CHURCH PRE SCHOOL","89.0","83.0","93.26","Y","ChildCareData"
"300603820","ORANGE","PRIVATE","BREA","BREA-OLINDA FRIENDS CHURCH","140.0","137.0","97.86","Y","ChildCareData"
"304370482","ORANGE","PRIVATE","SAN CLEMENTE","BRIGHT HORIZONS SAN CLEMENTE","120.0","109.0","90.83","Y","ChildCareData"
"304370309","ORANGE","PRIVATE","HUNTINGTON BEACH","BRIGHT STAR LEARNING CENTER","56.0","53.0","94.64","Y","ChildCareData"
"304270696","ORANGE","PRIVATE","DANA POINT","BRODERICK MONTESSORI SCHOOL, INC","23.0","21.0","91.3","Y","ChildCareData"
"304370638","ORANGE","HEAD START","BUENA PARK","BUENA PARK EARLY HEAD START","12.0","11.0","91.67","Y","ChildCareData"
"304270533","ORANGE","HEAD START","BUENA PARK","BUENA PARK HEAD START","108.0","107.0","99.07","Y","ChildCareData"
"300614159","ORANGE","PRIVATE","BUENA PARK","BUENA PARK LOVELY PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"304270192","ORANGE","PRIVATE","FULLERTON","BUMBLE BEE CHRISTIAN LEARNING CENTER","25.0","25.0","100.0","Y","ChildCareData"
"304370909","ORANGE","PRIVATE","SANTA ANA","BUMBLE BEE PRESCHOOL CENTER, INC.","30.0","30.0","100.0","Y","ChildCareData"
"304270733","ORANGE","PUBLIC","CAPISTRANO BEACH","C.U.S.D. PALISADES ELEMENTARY SCHOOL","47.0","43.0","91.49","Y","ChildCareData"
"304370485","ORANGE","PRIVATE","RANCHO STA MARGARITA","CAL ELITE KIDS-PRESCHOOL ACADEMY","55.0","53.0","96.36","Y","ChildCareData"
"304370875","ORANGE","PUBLIC","SANTA ANA","CALIFORNIA KIDS CENTERS","14.0","11.0","78.57","Y","ChildCareData"
"300603171","ORANGE","PRIVATE","YORBA LINDA","CALIFORNIA PRESCHOOL","117.0","115.0","98.29","Y","ChildCareData"
"304370878","ORANGE","PUBLIC","PLACENTIA","CALVARY BAPTIST CHURCH-IKIDS PRESCHOOL","50.0","47.0","94.0","Y","ChildCareData"
"300614135","ORANGE","PRIVATE","ANAHEIM","CALVARY CHAPEL ANAHEIM","37.0","31.0","83.78","Y","ChildCareData"
"300605377","ORANGE","PRIVATE","CYPRESS","CALVARY CHAPEL CHRISTIAN SCHOOL","84.0","82.0","97.62","Y","ChildCareData"
"304270171","ORANGE","PRIVATE","YORBA LINDA","CALVARY CHAPEL OF YORBA LINDA","101.0","101.0","100.0","Y","ChildCareData"
"304270947","ORANGE","PRIVATE","WESTMINSTER","CALVARY CHAPEL PACIFIC COAST-LITTLE LIGHT P S","81.0","74.0","91.36","Y","ChildCareData"
"304370643","ORANGE","PRIVATE","SANTA ANA","CALVARY CHAPEL PRESCHOOL","98.0","89.0","90.82","Y","ChildCareData"
"304370481","ORANGE","PRIVATE","RANCHO STA MARGARITA","CALVARY CHAPEL RANCHO SANTA MARGARITA","40.0","36.0","90.0","Y","ChildCareData"
"300602018","ORANGE","PRIVATE","SANTA ANA","CALVARY CHURCH CHRISTIAN PRESCHOOL","193.0","185.0","95.85","Y","ChildCareData"
"304270891","ORANGE","PRIVATE","SANTA ANA","CANO SITE II","169.0","167.0","98.82","Y","ChildCareData"
"300610674","ORANGE","PUBLIC","SAN CLEMENTE","CAPISTRANO U.S.D LAS PALMAS STATE PRESCHOOL","66.0","63.0","95.45","Y","ChildCareData"
"300610675","ORANGE","PUBLIC","SAN JUAN CAPISTRANO","CAPISTRANO U.S.D SAN JUAN STATE PRESCHOOL","98.0","83.0","84.69","Y","ChildCareData"
"304270458","ORANGE","PUBLIC","MISSION VIEJO","CAPISTRANO U.S.D.- VIEJO ELEMENTRY SCHOOL","55.0","50.0","90.91","Y","ChildCareData"
"304270494","ORANGE","PUBLIC","RANCHO STA MARGARITA","CAPISTRANO U.S.D.-LAS FLORES ELEMENTARY SCHOOL","50.0","42.0","84.0","Y","ChildCareData"
"304270114","ORANGE","PUBLIC","SAN CLEMENTE","CAPISTRANO UNIFIED SCHOOL DISTRICT-CLARENCE LOBO","62.0","51.0","82.26","Y","ChildCareData"
"300614114","ORANGE","PUBLIC","DANA POINT","CAPISTRANO USD R.H. DANA STATE PRESCHOOL","45.0","39.0","86.67","Y","ChildCareData"
"304270029","ORANGE","PRIVATE","CAPISTRANO BEACH","CAPO BEACH CHURCH PRESCHOOL","41.0","30.0","73.17","Y","ChildCareData"
"304370063","ORANGE","HEAD START","SAN JUAN CAPISTRANO","CAPO VALLEY HEAD START","103.0","101.0","98.06","Y","ChildCareData"
"304270459","ORANGE","PUBLIC","LAGUNA NIGUEL","CAPO. U.S.D. - CHILD DEVELOPMENT","23.0","22.0","95.65","Y","ChildCareData"
"304370472","ORANGE","PRIVATE","HUNTINGTON BEACH","CARDEN CONSERVATORY PRESCHOOL","29.0","29.0","100.0","Y","ChildCareData"
"304270946","ORANGE","PUBLIC","MISSION VIEJO","CARL HANKEY ELEMENTRY","48.0","44.0","91.67","Y","ChildCareData"
"304270031","ORANGE","PRIVATE","CYPRESS","CAROUSEL PRESCHOOL AND DAY CARE CENTER","28.0","28.0","100.0","Y","ChildCareData"
"304370136","ORANGE","PUBLIC","MISSION VIEJO","CASTILLE ELEMENTARY","21.0","18.0","85.71","Y","ChildCareData"
"304370797","ORANGE","PRIVATE","BREA","CC'S LEARNING CENTER","36.0","25.0","69.44","Y","ChildCareData"
"304370617","ORANGE","PRIVATE","LAGUNA NIGUEL","CCLC-ZIGGURAT CHILD DEVELOPMENT CENTER","44.0","44.0","100.0","Y","ChildCareData"
"300605318","ORANGE","PUBLIC","SANTA ANA","CENTENNIAL CHILD DEV CNTR","195.0","195.0","100.0","Y","ChildCareData"
"304270109","ORANGE","HEAD START","BUENA PARK","CENTRALIA HEAD START","114.0","114.0","100.0","Y","ChildCareData"
"300614058","ORANGE","PUBLIC","ANAHEIM","CENTRALIA STATE PRESCHOOL - DANBROOK","38.0","38.0","100.0","Y","ChildCareData"
"304370003","ORANGE","PUBLIC","ANAHEIM","CENTRALIA STATE PRESCHOOL AT CENTRALIA","47.0","46.0","97.87","Y","ChildCareData"
"304370512","ORANGE","PUBLIC","BUENA PARK","CENTRALIA STATE PRESCHOOL AT SAN MARINO","52.0","52.0","100.0","Y","ChildCareData"
"304370181","ORANGE","PRIVATE","IRVINE","CHAI TOTS","33.0","28.0","84.85","Y","ChildCareData"
"304270844","ORANGE","PUBLIC","LADERA RANCH","CHAPARRAL ELEMENTRY","34.0","26.0","76.47","Y","ChildCareData"
