"6026082","MONTEREY","PUBLIC","","CHUALAR ELEM.","38.0","28.0","73.68","","KindergartenData"
"6111637","MONTEREY","PUBLIC","","CESAR E. CHAVEZ","141.0","135.0","95.74","","KindergartenData"
"6026116","MONTEREY","PUBLIC","","Mary Chapa Literacy a","120.0","120.0","100.0","","KindergartenData"
"6089387","MONTEREY","PUBLIC","","OAK AVE. ELEM.","139.0","138.0","99.28","","KindergartenData"
"6106777","MONTEREY","PUBLIC","","DEL REY ELEM.","132.0","132.0","100.0","","KindergartenData"
"0107292","MONTEREY","PUBLIC","","KING CITY ARTS CHARTE","52.0","52.0","100.0","","KindergartenData"
"6026132","MONTEREY","PUBLIC","","SANTA LUCIA ELEM.","134.0","131.0","97.76","","KindergartenData"
"6026140","MONTEREY","PUBLIC","","LAGUNITA ELEM.","12.0","12.0","100.0","","KindergartenData"
"6026157","MONTEREY","PUBLIC","","MISSION UNION ELEM.","16.0","16.0","100.0","","KindergartenData"
"6026165","MONTEREY","PUBLIC","","BAY VIEW ELEM.","51.0","43.0","84.31","","KindergartenData"
"6026256","MONTEREY","PUBLIC","","CRUMPTON (J.C.) ELEM.","68.0","68.0","100.0","","KindergartenData"
"6026181","MONTEREY","PUBLIC","","DEL REY WOODS ELEM.","70.0","70.0","100.0","","KindergartenData"
"6026199","MONTEREY","PUBLIC","","FOOTHILL ELEM.","78.0","77.0","98.72","","KindergartenData"
"6026223","MONTEREY","PUBLIC","","HIGHLAND ELEM.","92.0","88.0","95.65","","KindergartenData"
"6118962","MONTEREY","PUBLIC","","INTERNATIONAL SCHOOL","40.0","31.0","77.5","","KindergartenData"
"6058721","MONTEREY","PUBLIC","","KING SCHOOL","76.0","67.0","88.16","","KindergartenData"
"6026280","MONTEREY","PUBLIC","","LA MESA ELEM.","75.0","74.0","98.67","","KindergartenData"
"6026314","MONTEREY","PUBLIC","","MARINA VISTA ELEM.","72.0","64.0","88.89","","KindergartenData"
"6026207","MONTEREY","PUBLIC","","MARSHALL (GEORGE C.)","181.0","165.0","91.16","","KindergartenData"
"6026249","MONTEREY","PUBLIC","","OLSON (IONE) ELEM.","84.0","80.0","95.24","","KindergartenData"
"6026355","MONTEREY","PUBLIC","","ORD TERRACE ELEM.","69.0","64.0","92.75","","KindergartenData"
"6058747","MONTEREY","PUBLIC","","WALTER COLTON SCHOOL","23.0","23.0","100.0","","KindergartenData"
"6026470","MONTEREY","PUBLIC","","FOREST GROVE ELEM.","71.0","66.0","92.96","","KindergartenData"
"6026496","MONTEREY","PUBLIC","","ROBERT DOWN ELEM.","74.0","65.0","87.84","","KindergartenData"
"0108068","MONTEREY","PUBLIC","","BORONDA MEADOWS","125.0","105.0","84.0","","KindergartenData"
"6026520","MONTEREY","PUBLIC","","EL GABILAN ELEM.","118.0","116.0","98.31","","KindergartenData"
"6026538","MONTEREY","PUBLIC","","KAMMANN (HENRY F.) EL","141.0","132.0","93.62","","KindergartenData"
"6109177","MONTEREY","PUBLIC","","LAURELWOOD ELEM.","68.0","64.0","94.12","","KindergartenData"
"6026546","MONTEREY","PUBLIC","","LINCOLN ELEMENTARY","83.0","72.0","86.75","","KindergartenData"
"6026553","MONTEREY","PUBLIC","","LOMA VISTA ELEM.","106.0","101.0","95.28","","KindergartenData"
"6026561","MONTEREY","PUBLIC","","LOS PADRES ELEM.","144.0","144.0","100.0","","KindergartenData"
"6026579","MONTEREY","PUBLIC","","MISSION PARK ELEM.","120.0","90.0","75.0","","KindergartenData"
"6026587","MONTEREY","PUBLIC","","MONTEREY PARK ELEM.","62.0","59.0","95.16","","KindergartenData"
"6026595","MONTEREY","PUBLIC","","NATIVIDAD ELEM.","113.0","112.0","99.12","","KindergartenData"
"6026603","MONTEREY","PUBLIC","","ROOSEVELT ELEM.","122.0","107.0","87.7","","KindergartenData"
"6026611","MONTEREY","PUBLIC","","SHERWOOD ELEM.","120.0","115.0","95.83","","KindergartenData"
"6066963","MONTEREY","PUBLIC","","UNIVERSITY PARK ELEM.","97.0","94.0","96.91","","KindergartenData"
"6026629","MONTEREY","PUBLIC","","SAN ANTONIO ELEM.","17.0","15.0","88.24","","KindergartenData"
"6026652","MONTEREY","PUBLIC","","LA JOYA ELEM.","86.0","84.0","97.67","","KindergartenData"
"6120224","MONTEREY","PUBLIC","","MCKINNON","96.0","93.0","96.88","","KindergartenData"
"0107391","MONTEREY","PUBLIC","","NEW REPUBLIC ELEMENTA","64.0","61.0","95.31","","KindergartenData"
"6026660","MONTEREY","PUBLIC","","SANTA RITA ELEM.","60.0","57.0","95.0","","KindergartenData"
"6026694","MONTEREY","PUBLIC","","SPRECKELS ELEM.","100.0","87.0","87.0","","KindergartenData"
"6092688","MONTEREY","PUBLIC","","TORO PARK","122.0","118.0","96.72","","KindergartenData"
"6026397","MONTEREY","PUBLIC","","CASTROVILLE ELEM.","98.0","98.0","100.0","","KindergartenData"
"6026405","MONTEREY","PUBLIC","","ECHO VALLEY ELEM.","76.0","74.0","97.37","","KindergartenData"
"6026413","MONTEREY","PUBLIC","","ELKHORN ELEM.","84.0","84.0","100.0","","KindergartenData"
"6026447","MONTEREY","PUBLIC","","PRUNEDALE ELEM.","100.0","100.0","100.0","","KindergartenData"
"0106336","MONTEREY","PUBLIC","","FRANK LEDESMA ELEMENT","91.0","90.0","98.9","","KindergartenData"
"6105472","MONTEREY","PUBLIC","","GABILAN","59.0","59.0","100.0","","KindergartenData"
"0111088","MONTEREY","PUBLIC","","JACK FRANSCIONI ELEME","71.0","71.0","100.0","","KindergartenData"
"6118756","MONTEREY","PUBLIC","","ROSE FERRERO ELEMENTA","72.0","70.0","97.22","","KindergartenData"
"6026686","MONTEREY","PUBLIC","","SAN VINCENTE ELEM.","61.0","61.0","100.0","","KindergartenData"
"6066955","MONTEREY","PUBLIC","","LA GLORIA ELEM.","187.0","174.0","93.05","","KindergartenData"
"6974653","MONTEREY","PRIVATE","","ALL SAINTS EPISCOPAL","26.0","25.0","96.15","","KindergartenData"
"6974679","MONTEREY","PRIVATE","","JUNIPERO SERRA","29.0","29.0","100.0","","KindergartenData"
"6921951","MONTEREY","PRIVATE","","STEVENSON LOWER & MID","22.0","21.0","95.45","","KindergartenData"
"6912240","MONTEREY","PRIVATE","","MONTEREY BAY CHRTN. S","10.0","10.0","100.0","","KindergartenData"
"6974760","MONTEREY","PRIVATE","","SAN CARLOS","29.0","28.0","96.55","","KindergartenData"
"6936744","MONTEREY","PRIVATE","","SANTA CATALINA","24.0","24.0","100.0","","KindergartenData"
"6974687","MONTEREY","PRIVATE","","MADONNA DEL SASSO","30.0","30.0","100.0","","KindergartenData"
"7088925","MONTEREY","PRIVATE","","PACIFIC COAST CHRTN.","17.0","17.0","100.0","","KindergartenData"
"6974745","MONTEREY","PRIVATE","","SALINAS CHRTN.","21.0","21.0","100.0","","KindergartenData"
"6904049","MONTEREY","PRIVATE","","MONTESSORI LRNG. CTR.","16.0","16.0","100.0","","KindergartenData"
"6939728","MONTEREY","PRIVATE","","PRUNEDALE CHRTN. ACAD","11.0","9.0","81.82","","KindergartenData"
"6026744","NAPA","PUBLIC","","CALISTOGA ELEM.","77.0","74.0","96.1","","KindergartenData"
"6026751","NAPA","PUBLIC","","HOWELL MOUNTAIN ELEM.","13.0","8.0","61.54","","KindergartenData"
"6026769","NAPA","PUBLIC","","ALTA HEIGHTS ELEM.","55.0","53.0","96.36","","KindergartenData"
"6026777","NAPA","PUBLIC","","BEL AIRE PARK REGULAR","74.0","73.0","98.65","","KindergartenData"
"6026785","NAPA","PUBLIC","","BROWNS VALLEY ELEM.","84.0","82.0","97.62","","KindergartenData"
"0109140","NAPA","PUBLIC","","CANYON OAKS ELEMENTAR","118.0","117.0","99.15","","KindergartenData"
"6026827","NAPA","PUBLIC","","DONALDSON WAY ELEM.","70.0","70.0","100.0","","KindergartenData"
"6026835","NAPA","PUBLIC","","EL CENTRO ELEM.","55.0","53.0","96.36","","KindergartenData"
"6026850","NAPA","PUBLIC","","MCPHERSON ELEM.","108.0","107.0","99.07","","KindergartenData"
"6026868","NAPA","PUBLIC","","MT. GEORGE ELEM.","30.0","29.0","96.67","","KindergartenData"
"6026876","NAPA","PUBLIC","","NAPA JUNCTION ELEM.","87.0","87.0","100.0","","KindergartenData"
"6026983","NAPA","PUBLIC","","NAPA VALLEY LANG. ACA","120.0","118.0","98.33","","KindergartenData"
"6026892","NAPA","PUBLIC","","NORTHWOOD ELEM.","51.0","44.0","86.27","","KindergartenData"
"6026900","NAPA","PUBLIC","","PHILLIPS  CHARTER","87.0","85.0","97.7","","KindergartenData"
"6026918","NAPA","PUBLIC","","PUEBLO VISTA  ELEM.","45.0","44.0","97.78","","KindergartenData"
"6026926","NAPA","PUBLIC","","SALVADOR ELEM.","31.0","29.0","93.55","","KindergartenData"
"6026934","NAPA","PUBLIC","","SHEARER CHARTER","100.0","98.0","98.0","","KindergartenData"
"6026942","NAPA","PUBLIC","","SNOW ELEM.","103.0","94.0","91.26","","KindergartenData"
"0108605","NAPA","PUBLIC","","STONE BRIDGE CHARTER","42.0","29.0","69.05","","KindergartenData"
"6026967","NAPA","PUBLIC","","VICHY ELEM.","56.0","51.0","91.07","","KindergartenData"
"6026975","NAPA","PUBLIC","","WEST PARK ELEM.","56.0","55.0","98.21","","KindergartenData"
"6027007","NAPA","PUBLIC","","YOUNT`VILLE ELEM.","24.0","23.0","95.83","","KindergartenData"
"6117964","NAPA","PUBLIC","","ST. HELENA PRIMARY SC","89.0","84.0","94.38","","KindergartenData"
"6202287","NAPA","PRIVATE","","BLUE OAK SCHOOL","15.0","14.0","93.33","","KindergartenData"
"7101660","NAPA","PRIVATE","","FIRST CHRISTIAN","15.0","12.0","80.0","","KindergartenData"
"6976195","NAPA","PRIVATE","","NAPA CHRISTIAN","10.0","10.0","100.0","","KindergartenData"
"6976211","NAPA","PRIVATE","","SAINT APOLLINARIS","27.0","27.0","100.0","","KindergartenData"
"6976237","NAPA","PRIVATE","","SAINT JOHN'S CATHOLIC","16.0","16.0","100.0","","KindergartenData"
"6976245","NAPA","PRIVATE","","ST. JOHN'S LUTHERAN S","15.0","13.0","86.67","","KindergartenData"
"6923023","NAPA","PRIVATE","","SUNRISE MONTESSORI OF","13.0","10.0","76.92","","KindergartenData"
"6956833","NAPA","PRIVATE","","ST. HELENA MONTESSORI","14.0","1.0","7.14","","KindergartenData"
"0114306","NEVADA","PUBLIC","","FOREST CHARTER","17.0","11.0","64.71","","KindergartenData"
"0114330","NEVADA","PUBLIC","","NEVADA CITY SCHOOL OF","30.0","15.0","50.0","","KindergartenData"
"0114975","NEVADA","PUBLIC","","SIERRA MONTESSORI ACA","14.0","10.0","71.43","","KindergartenData"
"0114322","NEVADA","PUBLIC","","YUBA RIVER CHARTER","49.0","8.0","16.33","","KindergartenData"
"6027080","NEVADA","PUBLIC","","CHICAGO PARK","14.0","12.0","85.71","","KindergartenData"
"6027098","NEVADA","PUBLIC","","CLEAR CREEK","15.0","11.0","73.33","","KindergartenData"
"6111140","NEVADA","PUBLIC","","GRASS VALLEY CHARTER","28.0","21.0","75.0","","KindergartenData"
"6027114","NEVADA","PUBLIC","","HENNESSY","86.0","71.0","82.56","","KindergartenData"
"6106157","NEVADA","PUBLIC","","MARGARET G. SCOTTEN E","84.0","72.0","85.71","","KindergartenData"
"6109391","NEVADA","PUBLIC","","GOLD RUN ELEM.","80.0","72.0","90.0","","KindergartenData"
"6105811","NEVADA","PUBLIC","","ALTA SIERRA","53.0","46.0","86.79","","KindergartenData"
"6101018","NEVADA","PUBLIC","","COTTAGE HILL ELEM.","76.0","68.0","89.47","","KindergartenData"
"6110746","NEVADA","PUBLIC","","WILLIAMS RANCH ELEM.","65.0","56.0","86.15","","KindergartenData"
"6027189","NEVADA","PUBLIC","","READY SPRINGS UNION E","22.0","18.0","81.82","","KindergartenData"
"6027197","NEVADA","PUBLIC","","UNION HILL ELEM.","74.0","62.0","83.78","","KindergartenData"
"6089403","NEVADA","PUBLIC","","GRIZZLY HILL ELEM.","12.0","3.0","25.0","","KindergartenData"
"6988315","NEVADA","PRIVATE","","MT. ST. MARY'S ELEM.","12.0","9.0","75.0","","KindergartenData"
"7090129","NEVADA","PRIVATE","","CROSSROADS CHRISTIAN","10.0","5.0","50.0","","KindergartenData"
"6936868","NEVADA","PRIVATE","","FOREST LAKE CHRISTIAN","17.0","13.0","76.47","","KindergartenData"
"3030632","ORANGE","PUBLIC","","Community Home Educat","97.0","31.0","31.96","","KindergartenData"
"6069553","ORANGE","PUBLIC","","ORANGE COUNTY SPECIAL","11.0","11.0","100.0","","KindergartenData"
"6027288","ORANGE","PUBLIC","","BARTON ELEM.","53.0","51.0","96.23","","KindergartenData"
"6027429","ORANGE","PUBLIC","","EDISON ELEM.","156.0","151.0","96.79","","KindergartenData"
"6027262","ORANGE","PUBLIC","","FRANKLIN ELEM.","103.0","100.0","97.09","","KindergartenData"
"6027361","ORANGE","PUBLIC","","GAUER ELEM.","76.0","74.0","97.37","","KindergartenData"
"6027320","ORANGE","PUBLIC","","GUINN ELEM.","112.0","105.0","93.75","","KindergartenData"
"6027387","ORANGE","PUBLIC","","HENRY ELEM.","89.0","83.0","93.26","","KindergartenData"
"6027254","ORANGE","PUBLIC","","JUAREZ ELEM.","87.0","86.0","98.85","","KindergartenData"
"6027221","ORANGE","PUBLIC","","LINCOLN ELEM.","93.0","93.0","100.0","","KindergartenData"
"6027353","ORANGE","PUBLIC","","LOARA ELEM.","52.0","51.0","98.08","","KindergartenData"
"6027338","ORANGE","PUBLIC","","MADISON ELEM.","108.0","96.0","88.89","","KindergartenData"
"6027312","ORANGE","PUBLIC","","MANN ELEM.","163.0","159.0","97.55","","KindergartenData"
"6027346","ORANGE","PUBLIC","","MARSHALL ELEM.","97.0","95.0","97.94","","KindergartenData"
"6113393","ORANGE","PUBLIC","","OLIVE ELEMENTARY","189.0","187.0","98.94","","KindergartenData"
"0113712","ORANGE","PUBLIC","","ORANGE GROVE ELEM","73.0","72.0","98.63","","KindergartenData"
"6027379","ORANGE","PUBLIC","","PALM LANE ELEM.","89.0","87.0","97.75","","KindergartenData"
"0121053","ORANGE","PUBLIC","","PONDEROSA ELEMENTARY","129.0","126.0","97.67","","KindergartenData"
"6027239","ORANGE","PUBLIC","","PRICE ELEM.","210.0","206.0","98.1","","KindergartenData"
"6027395","ORANGE","PUBLIC","","REVERE ELEM.","120.0","118.0","98.33","","KindergartenData"
"6027411","ORANGE","PUBLIC","","ROOSEVELT ELEM.","72.0","72.0","100.0","","KindergartenData"
"6027270","ORANGE","PUBLIC","","ROSS ELEM.","207.0","202.0","97.58","","KindergartenData"
"6027247","ORANGE","PUBLIC","","STODDARD ELEM.","87.0","87.0","100.0","","KindergartenData"
"6027403","ORANGE","PUBLIC","","SUNKIST ELEM.","115.0","114.0","99.13","","KindergartenData"
"6027445","ORANGE","PUBLIC","","AROVISTA ELEM.","85.0","80.0","94.12","","KindergartenData"
"6101901","ORANGE","PUBLIC","","BREA COUNTRY HILLS","66.0","62.0","93.94","","KindergartenData"
"6068571","ORANGE","PUBLIC","","FANNING (WILLIAM E.)","56.0","53.0","94.64","","KindergartenData"
"6027452","ORANGE","PUBLIC","","LAUREL ELEM.","62.0","60.0","96.77","","KindergartenData"
"6027460","ORANGE","PUBLIC","","MARIPOSA ELEM.","69.0","62.0","89.86","","KindergartenData"
"6027478","ORANGE","PUBLIC","","OLINDA ELEM.","62.0","61.0","98.39","","KindergartenData"
"6027536","ORANGE","PUBLIC","","BEATTY (GORDON H.) EL","162.0","142.0","87.65","","KindergartenData"
"6027486","ORANGE","PUBLIC","","COREY (ARTHUR F.) ELE","85.0","82.0","96.47","","KindergartenData"
"6027510","ORANGE","PUBLIC","","EMERY (CHARLES G.) EL","95.0","94.0","98.95","","KindergartenData"
"6027494","ORANGE","PUBLIC","","GILBERT (CARL E.) ELE","102.0","101.0","99.02","","KindergartenData"
"6027577","ORANGE","PUBLIC","","PENDLETON (MABLE L.)","73.0","70.0","95.89","","KindergartenData"
"6027569","ORANGE","PUBLIC","","WHITAKER (JAMES A.) E","78.0","78.0","100.0","","KindergartenData"
"6097398","ORANGE","PUBLIC","","AMBUEHL (HAROLD) ELEM","65.0","54.0","83.08","","KindergartenData"
"6110852","ORANGE","PUBLIC","","ARROYO VISTA ELEM.","90.0","88.0","97.78","","KindergartenData"
"6096093","ORANGE","PUBLIC","","BARCELONA HILLS ELEM.","60.0","50.0","83.33","","KindergartenData"
"6111793","ORANGE","PUBLIC","","BATHGATE ELEM.","94.0","88.0","93.62","","KindergartenData"
"6106819","ORANGE","PUBLIC","","BENEDICT (TRUMAN) ELE","105.0","82.0","78.1","","KindergartenData"
"6106801","ORANGE","PUBLIC","","BERGESON (MARIAN) ELE","85.0","63.0","74.12","","KindergartenData"
"0100735","ORANGE","PUBLIC","","CANYON VISTA ELEM","101.0","93.0","92.08","","KindergartenData"
"0106765","ORANGE","PUBLIC","","CAPISTRANO CONNECTION","68.0","45.0","66.18","","KindergartenData"
"6089452","ORANGE","PUBLIC","","CASTILLE ELEM.","74.0","62.0","83.78","","KindergartenData"
"6118947","ORANGE","PUBLIC","","CHAPARRAL ELEM.","163.0","138.0","84.66","","KindergartenData"
"6027585","ORANGE","PUBLIC","","CONCORDIA ELEM.","96.0","84.0","87.5","","KindergartenData"
"6027593","ORANGE","PUBLIC","","CROWN VALLEY ELEM.","46.0","31.0","67.39","","KindergartenData"
"6027635","ORANGE","PUBLIC","","DANA (RICHARD H.) ELE","70.0","63.0","90.0","","KindergartenData"
"6094619","ORANGE","PUBLIC","","DEL OBISPO ELEM.","61.0","45.0","73.77","","KindergartenData"
"6117634","ORANGE","PUBLIC","","DON JUAN AVILA","122.0","108.0","88.52","","KindergartenData"
"6098495","ORANGE","PUBLIC","","HANKEY (CARL H.) ELEM","62.0","52.0","83.87","","KindergartenData"
"6111801","ORANGE","PUBLIC","","HIDDEN HILLS ELEM.","99.0","81.0","81.82","","KindergartenData"
"6117758","ORANGE","PUBLIC","","JOURNEY","63.0","26.0","41.27","","KindergartenData"
"6117733","ORANGE","PUBLIC","","KINOSHITA ELEM.","129.0","128.0","99.22","","KindergartenData"
"0100909","ORANGE","PUBLIC","","LADERA RANCH ELEM","150.0","131.0","87.33","","KindergartenData"
"6120281","ORANGE","PUBLIC","","LAGUNA NIGUEL ELEM","99.0","90.0","90.91","","KindergartenData"
"6114516","ORANGE","PUBLIC","","LAS FLORES ELEM.","91.0","77.0","84.62","","KindergartenData"
"6027601","ORANGE","PUBLIC","","LAS PALMAS ELEM.","141.0","125.0","88.65","","KindergartenData"
"6111819","ORANGE","PUBLIC","","LOBO (CLARENCE) ELEM.","88.0","63.0","71.59","","KindergartenData"
"6111827","ORANGE","PUBLIC","","MALCOLM ELEM.","102.0","87.0","85.29","","KindergartenData"
"6118954","ORANGE","PUBLIC","","MARBLEHEAD","90.0","69.0","76.67","","KindergartenData"
"6095087","ORANGE","PUBLIC","","MOULTON ELEM.","99.0","87.0","87.88","","KindergartenData"
"6113344","ORANGE","PUBLIC","","OAK GROVE","149.0","132.0","88.59","","KindergartenData"
"0108704","ORANGE","PUBLIC","","OSO GRANDE ELEMENTARY","192.0","175.0","91.15","","KindergartenData"
"6027627","ORANGE","PUBLIC","","PALISADES ELEM.","82.0","64.0","78.05","","KindergartenData"
"6109474","ORANGE","PUBLIC","","REILLY (PHILIP) ELEM.","62.0","56.0","90.32","","KindergartenData"
"6027643","ORANGE","PUBLIC","","SAN JUAN ELEM.","164.0","141.0","85.98","","KindergartenData"
"6117741","ORANGE","PUBLIC","","TIJERAS CREEK ELEM.","71.0","59.0","83.1","","KindergartenData"
"6068589","ORANGE","PUBLIC","","VIEJO ELEM.","93.0","84.0","90.32","","KindergartenData"
"0100883","ORANGE","PUBLIC","","VISTA DEL MAR ELEM","181.0","135.0","74.59","","KindergartenData"
"6114524","ORANGE","PUBLIC","","WAGON WHEEL","95.0","84.0","88.42","","KindergartenData"
"6108740","ORANGE","PUBLIC","","WHITE (GEORGE) ELEM.","97.0","87.0","89.69","","KindergartenData"
"6111835","ORANGE","PUBLIC","","WOOD CANYON ELEM.","84.0","78.0","92.86","","KindergartenData"
"6027668","ORANGE","PUBLIC","","BUENA TERRA ELEM.","60.0","57.0","95.0","","KindergartenData"
"6027676","ORANGE","PUBLIC","","CENTRALIA ELEM.","82.0","82.0","100.0","","KindergartenData"
"6027684","ORANGE","PUBLIC","","DANBROOK ELEM.","135.0","130.0","96.3","","KindergartenData"
"6027700","ORANGE","PUBLIC","","DYSINGER (GLEN H., SR","55.0","53.0","96.36","","KindergartenData"
"6066823","ORANGE","PUBLIC","","LOS COYOTES ELEM.","55.0","54.0","98.18","","KindergartenData"
"6027692","ORANGE","PUBLIC","","MILLER (GEORGE B.) EL","78.0","73.0","93.59","","KindergartenData"
"6027742","ORANGE","PUBLIC","","SAN MARINO ELEM.","92.0","91.0","98.91","","KindergartenData"
"6027734","ORANGE","PUBLIC","","TEMPLE (RAYMOND) ELEM","66.0","66.0","100.0","","KindergartenData"
"6027767","ORANGE","PUBLIC","","ARNOLD (A. E.) ELEM.","92.0","90.0","97.83","","KindergartenData"
"6027791","ORANGE","PUBLIC","","KING (CLARA J.) ELEM.","74.0","72.0","97.3","","KindergartenData"
"6027858","ORANGE","PUBLIC","","LANDELL ELEM.","89.0","89.0","100.0","","KindergartenData"
"6027874","ORANGE","PUBLIC","","LUTHER (STEVE) ELEM.","84.0","83.0","98.81","","KindergartenData"
"6027841","ORANGE","PUBLIC","","MORRIS (JULIET) ELEM.","83.0","80.0","96.39","","KindergartenData"
"6027833","ORANGE","PUBLIC","","VESSELS (FRANK) ELEM.","88.0","82.0","93.18","","KindergartenData"
"6094635","ORANGE","PUBLIC","","COURREGES (ROCH) ELEM","82.0","80.0","97.56","","KindergartenData"
"6066922","ORANGE","PUBLIC","","COX (JAMES H.) ELEM.","95.0","94.0","98.95","","KindergartenData"
"6027973","ORANGE","PUBLIC","","GISLER (ROBERT) ELEM.","106.0","101.0","95.28","","KindergartenData"
"6068597","ORANGE","PUBLIC","","MOIOLA (FRED) ELEM.","28.0","28.0","100.0","","KindergartenData"
