,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4385,7020837,SACRAMENTO,PRIVATE,,SOUTHPOINTE CHRTN. SC,16.0,16.0,100.0,,KindergartenData
4386,6976567,SACRAMENTO,PRIVATE,,ST. CHARLES BORREMEO,22.0,16.0,72.73,,KindergartenData
4387,7100647,SACRAMENTO,PRIVATE,,ST. ELIZABETH ANN SET,36.0,36.0,100.0,,KindergartenData
4388,6204549,SACRAMENTO,PRIVATE,,BRIGHTON SCHOOLS,32.0,23.0,71.88,,KindergartenData
4389,6993216,SACRAMENTO,PRIVATE,,CORDOVA P.S. & K.,10.0,10.0,100.0,,KindergartenData
4390,6205843,SACRAMENTO,PRIVATE,,FOLSOM CRESCENT SCHOO,10.0,10.0,100.0,,KindergartenData
4391,7086853,SACRAMENTO,PRIVATE,,PHOENIX SCHOOL,93.0,82.0,88.17,,KindergartenData
4392,6976609,SACRAMENTO,PRIVATE,,ST. JOHN VIANNEY CATH,18.0,17.0,94.44,,KindergartenData
4393,6976435,SACRAMENTO,PRIVATE,,ST. JOHN'S NOTRE DAME,36.0,36.0,100.0,,KindergartenData
4394,6132591,SACRAMENTO,PRIVATE,,SUNDANCE MONTESSORI,12.0,10.0,83.33,,KindergartenData
4395,6206338,SACRAMENTO,PRIVATE,,BERGAMO MONTESSORI SC,11.0,11.0,100.0,,KindergartenData
4396,6976310,SACRAMENTO,PRIVATE,,BROOKFIELD SCHOOL,27.0,21.0,77.78,,KindergartenData
4397,7069230,SACRAMENTO,PRIVATE,,CAMELLIA WALDORF SCH.,19.0,9.0,47.37,,KindergartenData
4398,6902019,SACRAMENTO,PRIVATE,,CAPITAL CHRTN. - SCHL,69.0,37.0,53.62,,KindergartenData
4399,6922066,SACRAMENTO,PRIVATE,,COURTYARD PRIV. SCH.,23.0,23.0,100.0,,KindergartenData
4400,6976393,SACRAMENTO,PRIVATE,,HOLY SPIRIT PARISH EL,36.0,36.0,100.0,,KindergartenData
4401,7020977,SACRAMENTO,PRIVATE,,MERRYHILL COUNTRY - P,12.0,11.0,91.67,,KindergartenData
4402,6976542,SACRAMENTO,PRIVATE,,SACRED HEART ELEM.,35.0,34.0,97.14,,KindergartenData
4403,6976666,SACRAMENTO,PRIVATE,,SAINT ROBERT,20.0,18.0,90.0,,KindergartenData
4404,6976575,SACRAMENTO,PRIVATE,,ST. FRANCIS OF ASSISI,36.0,22.0,61.11,,KindergartenData
4405,6976625,SACRAMENTO,PRIVATE,,ST. MARY'S ELEM.,53.0,53.0,100.0,,KindergartenData
4406,6976641,SACRAMENTO,PRIVATE,,ST. PATRICK SUCCEED A,38.0,33.0,86.84,,KindergartenData
4407,6976328,SACRAMENTO,PRIVATE,,CARDEN SCH.  - MICHEL,11.0,10.0,90.91,,KindergartenData
4408,9134502,SACRAMENTO,PRIVATE,,COUNTRY HILL MONTESSO,11.0,11.0,100.0,,KindergartenData
4409,6915524,SACRAMENTO,PRIVATE,,CREATIVE FRONTIERS EL,32.0,26.0,81.25,,KindergartenData
4410,6976351,SACRAMENTO,PRIVATE,,EL RANCHO SCHOOL INC.,14.0,6.0,42.86,,KindergartenData
4411,6918981,SACRAMENTO,PRIVATE,,FAITH CHRTN. ACADAMY,11.0,9.0,81.82,,KindergartenData
4412,6976369,SACRAMENTO,PRIVATE,,FAITH LUTHERAN SCH.,13.0,9.0,69.23,,KindergartenData
4413,6970156,SACRAMENTO,PRIVATE,,HOLY FAMILY SCH.,19.0,16.0,84.21,,KindergartenData
4414,6976427,SACRAMENTO,PRIVATE,,MERRYHILL COUNTRY - E,16.0,4.0,25.0,,KindergartenData
4415,6976443,SACRAMENTO,PRIVATE,,ORANGEVALE SDA,10.0,9.0,90.0,,KindergartenData
4416,6976450,SACRAMENTO,PRIVATE,,OUR LADY OF THE ASSUM,22.0,18.0,81.82,,KindergartenData
4417,6976492,SACRAMENTO,PRIVATE,,PRESENTATION,25.0,21.0,84.0,,KindergartenData
4418,6938195,SACRAMENTO,PRIVATE,,SACRAMENTO ADVENTIST,11.0,11.0,100.0,,KindergartenData
4419,6938211,SACRAMENTO,PRIVATE,,SACRAMENTO COUNTRY DA,21.0,19.0,90.48,,KindergartenData
4420,6938203,SACRAMENTO,PRIVATE,,SACRAMENTO WALDORF,28.0,13.0,46.43,,KindergartenData
4421,6976633,SACRAMENTO,PRIVATE,,SAINT MEL'S SCH. .,26.0,26.0,100.0,,KindergartenData
4422,6981914,SACRAMENTO,PRIVATE,,SAINT MICHAEL'S EPIS.,23.0,21.0,91.3,,KindergartenData
4423,6133037,SACRAMENTO,PRIVATE,,SALAM ELEMENTARY SCHO,10.0,10.0,100.0,,KindergartenData
4424,6904395,SACRAMENTO,PRIVATE,,SHALOM SCH.,16.0,13.0,81.25,,KindergartenData
4425,6976591,SACRAMENTO,PRIVATE,,ST. JOHN EVANGELIST,22.0,22.0,100.0,,KindergartenData
4426,6976617,SACRAMENTO,PRIVATE,,ST. MARK'S LUTHERAN E,10.0,7.0,70.0,,KindergartenData
4427,6976658,SACRAMENTO,PRIVATE,,ST. PHILOMENE'S,18.0,16.0,88.89,,KindergartenData
4428,7072895,SACRAMENTO,PRIVATE,,VALLEY CHRTN. ACAD.,13.0,13.0,100.0,,KindergartenData
4429,6905269,SACRAMENTO,PRIVATE,,VICTORY CHRTN. - CARM,16.0,15.0,93.75,,KindergartenData
4430,6937544,SACRAMENTO,PRIVATE,,ANTELOPE CHRISTIAN AC,13.0,13.0,100.0,,KindergartenData
4431,7070709,SACRAMENTO,PRIVATE,,SKYLINE CHRISTIAN SCH,10.0,9.0,90.0,,KindergartenData
4432,7271197,SACRAMENTO,PRIVATE,,ANTELOPE CHRTN. ACAD.,13.0,13.0,100.0,,KindergartenData
4433,7006810,SACRAMENTO,PRIVATE,,MERRYHILL SCHOOL,59.0,58.0,98.31,,KindergartenData
4434,6902035,SACRAMENTO,PRIVATE,,TRINITY CHRTN. ELEM.,13.0,12.0,92.31,,KindergartenData
4435,6104509,SAN BENITO,PUBLIC,,CALAVERAS ELEM.,79.0,79.0,100.0,,KindergartenData
4436,6107338,SAN BENITO,PUBLIC,,CERRA VISTA ELEM.,95.0,93.0,97.89,,KindergartenData
4437,6114557,SAN BENITO,PUBLIC,,GABILAN HILLS,57.0,54.0,94.74,,KindergartenData
4438,6035034,SAN BENITO,PUBLIC,,HARDIN (R.O.) ELEM.,109.0,109.0,100.0,,KindergartenData
4439,115428,SAN BENITO,PUBLIC,,HOLLISTER DUAL LANGUA,60.0,60.0,100.0,,KindergartenData
4440,6035026,SAN BENITO,PUBLIC,,LADD LANE ELEM.,114.0,111.0,97.37,,KindergartenData
4441,6035042,SAN BENITO,PUBLIC,,SUNNYSLOPE ELEM.,119.0,117.0,98.32,,KindergartenData
4442,6095202,SAN BENITO,PUBLIC,,SPRING GROVE PRIMARY,75.0,69.0,92.0,,KindergartenData
4443,6035133,SAN BENITO,PUBLIC,,SOUTHSIDE ELEM.,25.0,22.0,88.0,,KindergartenData
4444,6049654,SAN BENITO,PUBLIC,,AROMAS ELEM.,56.0,50.0,89.29,,KindergartenData
4445,6035117,SAN BENITO,PUBLIC,,SAN JUAN ELEM.,40.0,37.0,92.5,,KindergartenData
4446,6981930,SAN BENITO,PRIVATE,,SACRED HEART,26.0,24.0,92.31,,KindergartenData
4447,3630969,SAN BERNARDINO,PUBLIC,,DESERT MOUNTAIN REGIO,65.0,59.0,90.77,,KindergartenData
4448,3630977,SAN BERNARDINO,PUBLIC,,EAST VALLEY REGION SP,15.0,14.0,93.33,,KindergartenData
4449,115808,SAN BERNARDINO,PUBLIC,,NORTON SPACE AND AERO,140.0,134.0,95.71,,KindergartenData
4450,3630985,SAN BERNARDINO,PUBLIC,,WEST END REGION SP. E,67.0,61.0,91.04,,KindergartenData
4451,6035174,SAN BERNARDINO,PUBLIC,,ADELANTO ELEM.,76.0,70.0,92.11,,KindergartenData
4452,6111918,SAN BERNARDINO,PUBLIC,,DESERT TRAILS ELEM.,93.0,81.0,87.1,,KindergartenData
4453,6115117,SAN BERNARDINO,PUBLIC,,DON BRADACH SCH.,68.0,60.0,88.24,,KindergartenData
4454,6109409,SAN BERNARDINO,PUBLIC,,EAGLE RANCH ELEM.,112.0,107.0,95.54,,KindergartenData
4455,6035182,SAN BERNARDINO,PUBLIC,,GEORGE VISUAL & PERF.,97.0,94.0,96.91,,KindergartenData
4456,6120604,SAN BERNARDINO,PUBLIC,,MORGAN KINCAID PREPAR,60.0,57.0,95.0,,KindergartenData
4457,107441,SAN BERNARDINO,PUBLIC,,THEODORE VICK SCHOOL,87.0,80.0,91.95,,KindergartenData
4458,109470,SAN BERNARDINO,PUBLIC,,VICTORIA MAGATHAN SCH,66.0,56.0,84.85,,KindergartenData
4459,112086,SAN BERNARDINO,PUBLIC,,WEST CREEK ELEM,52.0,48.0,92.31,,KindergartenData
4460,6106694,SAN BERNARDINO,PUBLIC,,WESTSIDE PARK,118.0,105.0,88.98,,KindergartenData
4461,6035216,SAN BERNARDINO,PUBLIC,,ALTA LOMA ELEM.,74.0,72.0,97.3,,KindergartenData
4462,6114649,SAN BERNARDINO,PUBLIC,,BANYAN ELEM.,85.0,78.0,91.76,,KindergartenData
4463,6035232,SAN BERNARDINO,PUBLIC,,CARNELIAN ELEM.,63.0,60.0,95.24,,KindergartenData
4464,6101786,SAN BERNARDINO,PUBLIC,,DEER CANYON ELEM.,81.0,76.0,93.83,,KindergartenData
4465,6104475,SAN BERNARDINO,PUBLIC,,HERMOSA ELEM.,70.0,67.0,95.71,,KindergartenData
4466,6094940,SAN BERNARDINO,PUBLIC,,JASPER ELEM.,59.0,56.0,94.92,,KindergartenData
4467,6098503,SAN BERNARDINO,PUBLIC,,STORK (FLOYD M.) ELEM,102.0,96.0,94.12,,KindergartenData
4468,6107510,SAN BERNARDINO,PUBLIC,,VICTORIA GROVES ELEM.,64.0,62.0,96.88,,KindergartenData
4469,6035299,SAN BERNARDINO,PUBLIC,,CAMERON ELEM.,88.0,84.0,95.45,,KindergartenData
4470,6035307,SAN BERNARDINO,PUBLIC,,CRESTLINE ELEM.,88.0,82.0,93.18,,KindergartenData
4471,6035349,SAN BERNARDINO,PUBLIC,,HENDERSON ELEM.,97.0,95.0,97.94,,KindergartenData
4472,6035356,SAN BERNARDINO,PUBLIC,,HINKLEY ELEM.,36.0,35.0,97.22,,KindergartenData
4473,6035372,SAN BERNARDINO,PUBLIC,,LENWOOD ELEM.,69.0,66.0,95.65,,KindergartenData
4474,6035380,SAN BERNARDINO,PUBLIC,,MONTARA ELEM.,88.0,87.0,98.86,,KindergartenData
4475,6035414,SAN BERNARDINO,PUBLIC,,SKYLINE NORTH ELEM.,69.0,66.0,95.65,,KindergartenData
4476,6035422,SAN BERNARDINO,PUBLIC,,THOMSON ELEM.,51.0,49.0,96.08,,KindergartenData
4477,6112866,SAN BERNARDINO,PUBLIC,,BALDWIN LANE ELEM.,66.0,62.0,93.94,,KindergartenData
4478,6105936,SAN BERNARDINO,PUBLIC,,BIG BEAR ELEM.,56.0,43.0,76.79,,KindergartenData
4479,6067052,SAN BERNARDINO,PUBLIC,,NORTH SHORE ELEM.,74.0,67.0,90.54,,KindergartenData
4480,6104525,SAN BERNARDINO,PUBLIC,,BEAR GULCH ELEM.,98.0,96.0,97.96,,KindergartenData
4481,6035489,SAN BERNARDINO,PUBLIC,,CENTRAL ELEM.,106.0,106.0,100.0,,KindergartenData
4482,6106603,SAN BERNARDINO,PUBLIC,,COYOTE CANYON,131.0,126.0,96.18,,KindergartenData
4483,6099204,SAN BERNARDINO,PUBLIC,,DONA MERCED ELEM.,96.0,93.0,96.88,,KindergartenData
4484,6035505,SAN BERNARDINO,PUBLIC,,VALLE VISTA ELEM.,104.0,102.0,98.08,,KindergartenData
4485,6098362,SAN BERNARDINO,PUBLIC,,ANNA (BORBA) ELEM.,92.0,91.0,98.91,,KindergartenData
4486,6108666,SAN BERNARDINO,PUBLIC,,BUTTERFIELD RANCH ELE,68.0,67.0,98.53,,KindergartenData
4487,120329,SAN BERNARDINO,PUBLIC,,CAL AERO PRESERVE ACA,81.0,80.0,98.77,,KindergartenData
4488,110726,SAN BERNARDINO,PUBLIC,,CHAPARRAL ELEMENTARY,76.0,74.0,97.37,,KindergartenData
4489,6098354,SAN BERNARDINO,PUBLIC,,CORTEZ ELEM.,97.0,96.0,98.97,,KindergartenData
4490,6111710,SAN BERNARDINO,PUBLIC,,COUNTRY SPRINGS ELEM.,84.0,81.0,96.43,,KindergartenData
4491,6101513,SAN BERNARDINO,PUBLIC,,DICKEY (LEVI) ELEM.,83.0,83.0,100.0,,KindergartenData
4492,6098347,SAN BERNARDINO,PUBLIC,,DICKSON ELEM.,122.0,109.0,89.34,,KindergartenData
4493,6106629,SAN BERNARDINO,PUBLIC,,EAGLE CANYON ELEM.,68.0,66.0,97.06,,KindergartenData
4494,100578,SAN BERNARDINO,PUBLIC,,EDWIND RHODES ELEM.,87.0,86.0,98.85,,KindergartenData
4495,6035554,SAN BERNARDINO,PUBLIC,,GLENMEADE ELEM.,74.0,74.0,100.0,,KindergartenData
4496,6112833,SAN BERNARDINO,PUBLIC,,HIDDEN TRAILS ELEM.,49.0,47.0,95.92,,KindergartenData
4497,6035570,SAN BERNARDINO,PUBLIC,,HOWARD (CATTLE) ELEM.,111.0,106.0,95.5,,KindergartenData
4498,100594,SAN BERNARDINO,PUBLIC,,LIBERTY ELEMENTARY SC,82.0,82.0,100.0,,KindergartenData
4499,6106611,SAN BERNARDINO,PUBLIC,,LITEL (GERALD F.) ELE,56.0,55.0,98.21,,KindergartenData
4500,6108195,SAN BERNARDINO,PUBLIC,,LYLE (BRIGGS) FUNDAME,89.0,88.0,98.88,,KindergartenData
4501,6035513,SAN BERNARDINO,PUBLIC,,MARSHAL (E. J.) ELEM.,97.0,90.0,92.78,,KindergartenData
4502,6107288,SAN BERNARDINO,PUBLIC,,NEWMAN ELEM.,110.0,90.0,81.82,,KindergartenData
4503,6107270,SAN BERNARDINO,PUBLIC,,OAKRIDGE ELEM.,82.0,80.0,97.56,,KindergartenData
4504,121590,SAN BERNARDINO,PUBLIC,,OXFORD PREPARATORY AC,136.0,119.0,87.5,,KindergartenData
4505,6102974,SAN BERNARDINO,PUBLIC,,ROLLING RIDGE ELEM.,100.0,97.0,97.0,,KindergartenData
4506,6035588,SAN BERNARDINO,PUBLIC,,WALNUT ELEMENTARY,105.0,98.0,93.33,,KindergartenData
4507,100586,SAN BERNARDINO,PUBLIC,,WICKMAN  ELEM.,123.0,121.0,98.37,,KindergartenData
4508,6101034,SAN BERNARDINO,PUBLIC,,ALICE BIRNEY ELEM.,120.0,118.0,98.33,,KindergartenData
4509,6110142,SAN BERNARDINO,PUBLIC,,COOLEY RANCH ELEM.,101.0,100.0,99.01,,KindergartenData
4510,6035604,SAN BERNARDINO,PUBLIC,,CRESTMORE ELEM.,116.0,113.0,97.41,,KindergartenData
4511,6113633,SAN BERNARDINO,PUBLIC,,D'ARCY ELEM.,58.0,57.0,98.28,,KindergartenData
4512,6035620,SAN BERNARDINO,PUBLIC,,GRAND TERRACE ELEM.,116.0,109.0,93.97,,KindergartenData
4513,6035638,SAN BERNARDINO,PUBLIC,,GRANT ELEM.,97.0,96.0,98.97,,KindergartenData
4514,6108831,SAN BERNARDINO,PUBLIC,,JURUPA VISTA ELEM.,77.0,77.0,100.0,,KindergartenData
4515,6035653,SAN BERNARDINO,PUBLIC,,LEWIS (MARY B.) ELEM.,120.0,115.0,95.83,,KindergartenData
4516,6035646,SAN BERNARDINO,PUBLIC,,LINCOLN ELEM.,101.0,99.0,98.02,,KindergartenData
4517,6035661,SAN BERNARDINO,PUBLIC,,MCKINLEY ELEM.,100.0,100.0,100.0,,KindergartenData
4518,6035679,SAN BERNARDINO,PUBLIC,,PAUL J. ROGERS ELEM.,100.0,99.0,99.0,,KindergartenData
4519,6107452,SAN BERNARDINO,PUBLIC,,RECHE CANYON ELEM.,78.0,76.0,97.44,,KindergartenData
4520,6035687,SAN BERNARDINO,PUBLIC,,RUTH GRIMES ELEM.,112.0,110.0,98.21,,KindergartenData
4521,6035612,SAN BERNARDINO,PUBLIC,,SMITH (GERALD A.) ELE,100.0,100.0,100.0,,KindergartenData
4522,6120422,SAN BERNARDINO,PUBLIC,,SYCAMORE HILLS,116.0,114.0,98.28,,KindergartenData
4523,6035711,SAN BERNARDINO,PUBLIC,,TERRACE VIEW ELEM.,81.0,79.0,97.53,,KindergartenData
4524,6035729,SAN BERNARDINO,PUBLIC,,WALTER ZIMMERMAN ELEM,120.0,113.0,94.17,,KindergartenData
4525,6035745,SAN BERNARDINO,PUBLIC,,WOODROW WILSON ELEM.,122.0,120.0,98.36,,KindergartenData
4526,6035752,SAN BERNARDINO,PUBLIC,,CUCAMONGA ELEM.,100.0,85.0,85.0,,KindergartenData
4527,6035760,SAN BERNARDINO,PUBLIC,,LOS AMIGOS ELEM.,116.0,109.0,93.97,,KindergartenData
4528,6109185,SAN BERNARDINO,PUBLIC,,ONTARIO CTR.,118.0,107.0,90.68,,KindergartenData
4529,6107569,SAN BERNARDINO,PUBLIC,,CARYN ELEM.,73.0,69.0,94.52,,KindergartenData
4530,6116263,SAN BERNARDINO,PUBLIC,,DAVID W. LONG ELEMENT,112.0,105.0,93.75,,KindergartenData
4531,6112130,SAN BERNARDINO,PUBLIC,,EAST HERITAGE ELEM.,80.0,77.0,96.25,,KindergartenData
4532,102939,SAN BERNARDINO,PUBLIC,,ETIWANDA COLONY ELEME,133.0,125.0,93.98,,KindergartenData
4533,6119622,SAN BERNARDINO,PUBLIC,,GRAPELAND ELEMENTARY,120.0,117.0,97.5,,KindergartenData
4534,6118467,SAN BERNARDINO,PUBLIC,,JOHN GOLDEN ELEM.,108.0,103.0,95.37,,KindergartenData
4535,6112114,SAN BERNARDINO,PUBLIC,,LIGHTFOOT (CARLTON P.,76.0,74.0,97.37,,KindergartenData
4536,113688,SAN BERNARDINO,PUBLIC,,PERDEW ELEMENTARY,117.0,109.0,93.16,,KindergartenData
4537,6117519,SAN BERNARDINO,PUBLIC,,SOLORIO (CECILIA L.),124.0,123.0,99.19,,KindergartenData
4538,6112122,SAN BERNARDINO,PUBLIC,,TERRA VISTA ELEM.,99.0,95.0,95.96,,KindergartenData
4539,6108005,SAN BERNARDINO,PUBLIC,,WEST HERITAGE ELEM.,73.0,68.0,93.15,,KindergartenData
4540,6106595,SAN BERNARDINO,PUBLIC,,WINDROWS ELEM.,86.0,81.0,94.19,,KindergartenData
4541,100347,SAN BERNARDINO,PUBLIC,,ALMOND ELEMENTARY,82.0,81.0,98.78,,KindergartenData
4542,113944,SAN BERNARDINO,PUBLIC,,BEECH ELEMENTARY,112.0,111.0,99.11,,KindergartenData
4543,6110670,SAN BERNARDINO,PUBLIC,,CANYON CREST ELEM.,93.0,93.0,100.0,,KindergartenData
4544,6106702,SAN BERNARDINO,PUBLIC,,CHAPARRAL ELEM.,66.0,64.0,96.97,,KindergartenData
4545,6115984,SAN BERNARDINO,PUBLIC,,CITRUS ELEMENTARY,129.0,128.0,99.22,,KindergartenData
4546,6068761,SAN BERNARDINO,PUBLIC,,CYPRESS ELEM.,132.0,132.0,100.0,,KindergartenData
4547,6114052,SAN BERNARDINO,PUBLIC,,DATE ELEM.,94.0,93.0,98.94,,KindergartenData
4548,102517,SAN BERNARDINO,PUBLIC,,DOROTHY GRANT ELEMENT,97.0,95.0,97.94,,KindergartenData
4549,6111173,SAN BERNARDINO,PUBLIC,,HEMLOCK ELEM.,65.0,65.0,100.0,,KindergartenData
4550,6035794,SAN BERNARDINO,PUBLIC,,JUNIPER ELEM.,91.0,87.0,95.6,,KindergartenData
4551,113423,SAN BERNARDINO,PUBLIC,,KATHY BINKS ELEMENTAR,91.0,90.0,98.9,,KindergartenData
4552,6035810,SAN BERNARDINO,PUBLIC,,LIVE OAK ELEM.,86.0,85.0,98.84,,KindergartenData
4553,6106470,SAN BERNARDINO,PUBLIC,,LOCUST ELEM.,67.0,67.0,100.0,,KindergartenData
4554,6110688,SAN BERNARDINO,PUBLIC,,MANGO ELEM.,107.0,106.0,99.07,,KindergartenData
4555,6035828,SAN BERNARDINO,PUBLIC,,MAPLE ELEM.,116.0,115.0,99.14,,KindergartenData
4556,6035836,SAN BERNARDINO,PUBLIC,,NORTH TAMARIND ELEM.,89.0,89.0,100.0,,KindergartenData
4557,6108062,SAN BERNARDINO,PUBLIC,,OAK PARK ELEM.,92.0,87.0,94.57,,KindergartenData
4558,6035844,SAN BERNARDINO,PUBLIC,,OLEANDER ELEM.,147.0,147.0,100.0,,KindergartenData
4559,6035851,SAN BERNARDINO,PUBLIC,,PALMETTO ELEM.,159.0,158.0,99.37,,KindergartenData
4560,6035869,SAN BERNARDINO,PUBLIC,,POPLAR ELEM.,126.0,125.0,99.21,,KindergartenData
4561,6035893,SAN BERNARDINO,PUBLIC,,PRIMROSE (VIRGINIA) E,104.0,101.0,97.12,,KindergartenData
4562,6035877,SAN BERNARDINO,PUBLIC,,RANDALL PEPPER ELEM.,117.0,117.0,100.0,,KindergartenData
4563,6035885,SAN BERNARDINO,PUBLIC,,REDWOOD ELEM.,80.0,80.0,100.0,,KindergartenData
4564,6108070,SAN BERNARDINO,PUBLIC,,SHADOW HILLS ELEM.,92.0,90.0,97.83,,KindergartenData
4565,6119986,SAN BERNARDINO,PUBLIC,,SIERRA LAKES ELEM.,98.0,97.0,98.98,,KindergartenData
4566,6035901,SAN BERNARDINO,PUBLIC,,SOUTH TAMARIND ELEM.,126.0,125.0,99.21,,KindergartenData
4567,6120042,SAN BERNARDINO,PUBLIC,,TED PORTER ELEMENTARY,113.0,112.0,99.12,,KindergartenData
4568,6102933,SAN BERNARDINO,PUBLIC,,TOKAY ELEM.,111.0,109.0,98.2,,KindergartenData
4569,6035919,SAN BERNARDINO,PUBLIC,,WEST RANDALL ELEM.,85.0,83.0,97.65,,KindergartenData
4570,6035935,SAN BERNARDINO,PUBLIC,,HELENDALE ELEM.,60.0,56.0,93.33,,KindergartenData
4571,6109615,SAN BERNARDINO,PUBLIC,,CONDOR ELEM.,103.0,100.0,97.09,,KindergartenData
4572,6106827,SAN BERNARDINO,PUBLIC,,FRIENDLY HILLS ELEM.,60.0,60.0,100.0,,KindergartenData
4573,6035984,SAN BERNARDINO,PUBLIC,,JOSHUA TREE ELEM.,59.0,44.0,74.58,,KindergartenData
4574,6109623,SAN BERNARDINO,PUBLIC,,LANDERS ELEM.,23.0,21.0,91.3,,KindergartenData
4575,6035992,SAN BERNARDINO,PUBLIC,,MORONGO ELEM.,35.0,31.0,88.57,,KindergartenData
4576,6036008,SAN BERNARDINO,PUBLIC,,OASIS ELEM.,85.0,76.0,89.41,,KindergartenData
4577,6113070,SAN BERNARDINO,PUBLIC,,ONAGA ELEM.,88.0,84.0,95.45,,KindergartenData
4578,6036016,SAN BERNARDINO,PUBLIC,,PALM VISTA ELEM.,51.0,44.0,86.27,,KindergartenData
4579,6036024,SAN BERNARDINO,PUBLIC,,TWENTYNINE PALMS ELEM,108.0,99.0,91.67,,KindergartenData
4580,6105589,SAN BERNARDINO,PUBLIC,,YUCCA MESA ELEM.,53.0,43.0,81.13,,KindergartenData
4581,6036040,SAN BERNARDINO,PUBLIC,,YUCCA VALLEY ELEM.,81.0,73.0,90.12,,KindergartenData
4582,6105449,SAN BERNARDINO,PUBLIC,,CREEK VIEW ELEM.,86.0,86.0,100.0,,KindergartenData
4583,6036057,SAN BERNARDINO,PUBLIC,,MOUNTAIN VIEW ELEM.,84.0,84.0,100.0,,KindergartenData
4584,6110050,SAN BERNARDINO,PUBLIC,,RANCH VIEW ELEM.,105.0,101.0,96.19,,KindergartenData
4585,6036081,SAN BERNARDINO,PUBLIC,,KATIE HOHSTADT ELEMEN,96.0,92.0,95.83,,KindergartenData
4586,6036123,SAN BERNARDINO,PUBLIC,,ARROYO ELEM.,74.0,70.0,94.59,,KindergartenData
4587,6036131,SAN BERNARDINO,PUBLIC,,BERLYN AVE. ELEM.,94.0,93.0,98.94,,KindergartenData
4588,6036149,SAN BERNARDINO,PUBLIC,,BON VIEW ELEMENTARY,102.0,102.0,100.0,,KindergartenData
4589,6036156,SAN BERNARDINO,PUBLIC,,BUENA VISTA ARTS- INT,48.0,48.0,100.0,,KindergartenData
4590,6036164,SAN BERNARDINO,PUBLIC,,CENTRAL ELEM.,98.0,96.0,97.96,,KindergartenData
4591,6036172,SAN BERNARDINO,PUBLIC,,CORONA ELEMENTARY,110.0,109.0,99.09,,KindergartenData
4592,6036214,SAN BERNARDINO,PUBLIC,,DEL NORTE ELEMENTARY,121.0,119.0,98.35,,KindergartenData
4593,6036222,SAN BERNARDINO,PUBLIC,,EDISON ELEM.,98.0,95.0,96.94,,KindergartenData
4594,6036230,SAN BERNARDINO,PUBLIC,,EL CAMINO ELEM.,55.0,55.0,100.0,,KindergartenData
4595,6036248,SAN BERNARDINO,PUBLIC,,ELDERBERRY ELEM.,121.0,116.0,95.87,,KindergartenData
4596,6036255,SAN BERNARDINO,PUBLIC,,EUCLID ELEMENTARY,84.0,82.0,97.62,,KindergartenData
4597,6036263,SAN BERNARDINO,PUBLIC,,HAWTHORNE ELEM.,115.0,113.0,98.26,,KindergartenData
4598,6036198,SAN BERNARDINO,PUBLIC,,HAYNES ELEM.,126.0,125.0,99.21,,KindergartenData
4599,6036271,SAN BERNARDINO,PUBLIC,,HOWARD ELEM.,88.0,84.0,95.45,,KindergartenData
4600,6036297,SAN BERNARDINO,PUBLIC,,KINGSLEY ELEM.,115.0,111.0,96.52,,KindergartenData
4601,6036305,SAN BERNARDINO,PUBLIC,,LEHIGH ELEM.,101.0,93.0,92.08,,KindergartenData
4602,6096283,SAN BERNARDINO,PUBLIC,,LINCOLN DCH / KDGN.,94.0,91.0,96.81,,KindergartenData
4603,6036347,SAN BERNARDINO,PUBLIC,,MARIPOSA ELEM,135.0,130.0,96.3,,KindergartenData
4604,6036354,SAN BERNARDINO,PUBLIC,,MISSION ELEM.,110.0,110.0,100.0,,KindergartenData
4605,6036362,SAN BERNARDINO,PUBLIC,,MONTE VISTA ELEM.,92.0,90.0,97.83,,KindergartenData
4606,100115,SAN BERNARDINO,PUBLIC,,MONTERA ELEM.,90.0,89.0,98.89,,KindergartenData
4607,6036370,SAN BERNARDINO,PUBLIC,,MORENO ELEM.,76.0,75.0,98.68,,KindergartenData
4608,6036388,SAN BERNARDINO,PUBLIC,,RAMONA ELEM.,158.0,142.0,89.87,,KindergartenData
4609,6036412,SAN BERNARDINO,PUBLIC,,SULTANA ELEM.,120.0,117.0,97.5,,KindergartenData
4610,6036446,SAN BERNARDINO,PUBLIC,,VINEYARD ELEM.,83.0,82.0,98.8,,KindergartenData
4611,100107,SAN BERNARDINO,PUBLIC,,VISTA GRANDE ELEM,60.0,57.0,95.0,,KindergartenData
4612,111807,SAN BERNARDINO,PUBLIC,,MOJAVE RIVER ACADEMY,25.0,14.0,56.0,,KindergartenData
4613,6036453,SAN BERNARDINO,PUBLIC,,ORO GRANDE ELEM.,25.0,15.0,60.0,,KindergartenData
4614,113928,SAN BERNARDINO,PUBLIC,,RIVERSIDE PREP SCHOOL,150.0,88.0,58.67,,KindergartenData
4615,6108179,SAN BERNARDINO,PUBLIC,,ARROYO VERDE ELEM.,87.0,87.0,100.0,,KindergartenData
4616,6111132,SAN BERNARDINO,PUBLIC,,BRYN MAWR ELEM.,160.0,158.0,98.75,,KindergartenData
4617,6036479,SAN BERNARDINO,PUBLIC,,CRAFTON ELEM.,101.0,98.0,97.03,,KindergartenData
4618,6036487,SAN BERNARDINO,PUBLIC,,CRAM ELEM.,96.0,91.0,94.79,,KindergartenData
