GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0657148,0657148,"Pine Grove CDP, California",140,93,55,39,85,79,15.0,17.8,38.2,59.7,0.0,32.4,29.3,43.3,36.4,54.1,24.7,38.9,55.7,33.4,25.5,40.8,75.3,38.9,0.0,21.9,0.0,41.5,0.0,32.4,1586,307,734,191,852,177,4.8,5.9,5.6,8.4,4.1,4.5,3.1,3.6,1.9,3.0,4.1,6.2,23.1,9.6,20.6,11.9,25.4,11.1,31.6,8.6,26.2,9.1,36.3,13.2,14.7,6.6,15.1,12.3,14.3,8.5,15.6,7.0,20.2,10.7,11.7,7.8,7.1,4.2,10.5,7.6,4.1,2.6,92.1,6.9,92.5,9.0,91.8,7.7,22.7,8.2,30.7,12.6,15.8,7.8,102,83,28,31,74,67,65.7,43.8,100.0,58.2,52.7,49.4,26.5,27.6,0.0,58.2,36.5,43.1,191,139,103,85,88,72,100.0,16.7,100.0,28.1,100.0,31.6,13.1,23.6,0.0,28.1,28.4,43.5,531,173,201,92,330,104,92.8,7.9,81.1,19.1,100.0,10.1,25.6,12.1,26.4,19.4,25.2,12.8,762,180,402,140,360,112,93.2,7.9,95.8,7.1,90.3,10.3,22.6,13.5,42.8,20.8,0.0,9.3,0.0,24.1,0.0,41.5,0.0,36.7,20.7,27.1,26.5,33.5,16.7,22.9,1.9,3.2,4.6,7.9,0.0,7.8,15.6,13.9,24.9,20.8,0.0,22.6,26552,11123,17344,55896,26573,9790,,,,,,,7260,25737,20000,38744,,,25022,18978,12132,95049,25345,12662,86897,34843,97375,182973,86078,39101,59545,47165,,,,,2.0,,,,,
1600000US0657204,0657204,"Pine Hills CDP, California",158,107,79,70,79,90,25.9,39.3,51.9,51.9,0.0,34.0,15.2,25.2,30.4,50.3,0.0,34.0,58.9,37.6,17.7,30.3,100.0,34.0,0.0,19.7,0.0,34.0,0.0,34.0,2248,263,1001,148,1247,175,7.3,5.9,9.7,9.2,5.5,5.5,3.6,2.4,4.7,3.6,2.8,2.7,20.7,5.8,18.5,8.8,22.5,8.7,36.2,7.4,35.1,10.7,37.1,9.8,5.7,2.5,6.3,3.8,5.3,3.5,16.3,4.9,16.0,7.8,16.5,6.1,10.1,4.0,9.8,6.0,10.3,5.2,89.0,6.3,85.6,10.0,91.7,6.0,26.3,6.5,25.8,8.3,26.8,8.3,252,110,40,37,212,95,75.0,20.1,67.5,50.8,76.4,24.0,19.4,18.2,0.0,48.7,23.1,21.2,471,195,256,121,215,129,100.0,7.2,100.0,12.8,100.0,15.0,15.5,9.9,14.1,13.7,17.2,15.0,848,230,414,133,434,121,87.3,10.8,76.6,19.7,97.5,4.1,39.3,13.9,33.8,15.6,44.5,15.4,677,150,291,84,386,101,88.8,7.6,88.3,10.0,89.1,8.9,20.2,10.8,28.2,16.0,14.2,12.0,11.3,12.9,19.4,23.4,0.0,28.1,6.2,6.9,0.0,17.2,10.3,11.4,12.3,9.3,5.1,8.1,18.0,13.3,0.0,5.7,0.0,12.7,0.0,9.9,37059,7577,52321,12309,33828,8390,13693,15587,5882,21536,14943,104795,40179,9628,57545,23200,15000,34144,35162,4802,34740,22861,35235,6080,70500,33842,101875,56685,53056,34626,41016,66869,89405,80776,21607,21894,5.1,,,,,
1600000US0657240,0657240,"Pine Mountain Club CDP, California",90,79,18,21,72,70,4.4,9.5,22.2,37.6,0.0,36.1,47.8,39.1,61.1,61.1,44.4,52.2,45.6,41.4,16.7,28.2,52.8,52.8,2.2,5.1,0.0,72.5,2.8,6.8,1395,309,691,165,704,170,1.4,1.8,2.5,3.3,0.4,0.6,2.5,2.5,0.4,0.6,4.5,5.0,25.4,8.3,19.0,9.5,31.7,12.5,37.0,8.8,41.2,12.4,32.8,13.0,7.5,3.9,10.7,6.3,4.4,3.9,17.3,6.4,12.9,7.9,21.6,10.7,8.9,6.4,13.3,10.7,4.5,4.0,96.1,3.0,97.1,3.4,95.0,5.0,26.2,8.7,26.2,12.9,26.1,10.9,207,165,119,96,88,82,100.0,15.5,100.0,25.1,100.0,31.6,11.6,21.0,10.1,19.4,13.6,26.2,192,113,92,76,100,84,89.1,15.6,96.7,6.3,82.0,30.1,18.2,25.6,38.0,43.6,0.0,28.8,613,182,280,126,333,113,95.4,4.5,95.0,7.7,95.8,6.4,17.9,10.4,7.1,8.5,27.0,16.6,383,121,200,84,183,71,98.4,2.6,98.5,3.0,98.4,2.4,51.2,17.3,57.0,23.5,44.8,22.2,25.5,33.6,0.0,68.8,40.0,52.2,3.7,6.8,0.0,23.2,5.8,10.9,12.1,11.1,7.5,10.7,18.3,21.6,1.1,1.9,0.0,17.5,2.2,3.7,38990,4799,27083,13891,40781,11703,,,,,,,41964,15248,40128,26708,59760,19731,25385,13823,24477,21495,37679,35693,39306,15520,27143,70676,39653,8489,110375,155879,80417,146351,,,4.9,,,,,
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",95,78,33,41,62,56,55.8,36.1,78.8,47.1,43.5,52.9,7.4,14.1,21.2,47.1,0.0,39.1,36.8,32.6,0.0,53.6,56.5,52.9,0.0,29.9,0.0,53.6,0.0,39.1,2046,234,1039,155,1007,127,0.0,1.7,0.0,3.3,0.0,3.4,2.2,1.6,0.9,1.5,3.6,2.9,21.1,6.2,20.2,8.4,22.0,5.8,36.4,7.7,37.8,9.8,35.0,8.8,10.8,3.9,8.3,4.7,13.3,5.6,21.2,6.4,22.3,8.2,20.0,6.9,8.4,4.2,10.5,5.9,6.2,3.8,97.8,1.6,99.1,1.5,96.4,2.9,29.5,7.2,32.8,9.4,26.1,7.3,134,84,62,51,72,64,100.0,22.7,100.0,39.1,100.0,36.1,39.6,34.1,0.0,39.1,73.6,36.5,156,78,114,69,42,32,95.5,7.1,100.0,26.0,83.3,21.3,62.2,28.7,67.5,29.8,47.6,41.8,838,168,388,113,450,97,98.6,2.2,100.0,8.6,97.3,4.1,24.1,9.1,24.2,12.9,24.0,9.0,918,162,475,104,443,93,97.2,2.6,98.1,3.2,96.2,4.2,27.5,9.5,35.8,12.3,18.5,9.5,0.0,45.9,0.0,100.0,0.0,51.3,9.7,6.5,0.0,15.3,18.9,12.4,11.8,7.0,12.9,10.9,10.7,8.7,6.8,6.2,12.0,10.9,0.0,12.4,24670,5308,31724,13953,20161,8703,,,,,,,14732,18902,13929,28339,16607,14775,32069,6319,41354,26833,25917,24809,23066,9317,24128,52815,16786,8141,25536,18089,47969,50161,20536,13952,2.1,,,,,
1600000US0657260,0657260,"Pine Valley CDP, California",97,82,43,68,54,49,13.4,22.8,0.0,46.9,24.1,37.8,39.2,28.1,51.2,6.8,29.6,47.7,21.6,25.0,48.8,6.8,0.0,41.9,25.8,40.3,0.0,46.9,46.3,51.6,1114,221,541,150,573,124,0.0,3.1,0.0,6.3,0.0,5.9,3.8,3.6,0.0,6.3,7.3,7.1,24.9,8.1,28.3,8.4,21.6,9.9,42.5,7.7,49.0,13.1,36.3,9.2,6.2,4.2,1.1,1.9,11.0,7.1,14.5,6.0,15.9,10.6,13.1,7.5,8.3,5.6,5.7,5.4,10.6,7.9,96.2,3.6,100.0,6.3,92.7,7.1,22.7,8.2,21.6,12.6,23.7,10.1,249,107,121,92,128,51,100.0,13.1,100.0,24.7,100.0,23.6,26.9,16.5,22.3,31.7,31.3,18.9,193,81,121,45,72,46,100.0,16.5,100.0,24.7,100.0,36.1,9.3,11.7,0.0,24.7,25.0,30.4,458,154,201,82,257,103,93.2,7.6,100.0,15.9,87.9,14.0,20.5,13.6,27.4,19.6,15.2,14.4,214,68,98,49,116,47,94.9,7.7,100.0,29.2,90.5,14.3,34.6,17.0,35.7,24.6,33.6,24.2,0.0,47.5,,,0.0,47.5,0.0,11.9,0.0,20.3,0.0,24.2,7.4,10.4,4.1,6.0,10.7,14.7,7.5,9.6,0.0,25.4,14.0,16.2,45639,3253,55634,8985,42277,5338,,,,,,,55524,6127,56776,8510,39609,6008,45559,2366,54286,46263,45000,2959,46786,38466,,,75750,96698,40268,37781,,,,,2.8,,,,,
1600000US0657288,0657288,"Pinole city, California",1639,317,931,166,708,253,11.0,7.7,12.9,9.0,8.6,8.5,23.1,9.0,22.0,11.5,24.4,14.1,60.3,11.0,59.9,13.0,60.7,16.0,5.6,3.9,5.2,4.6,6.2,6.5,13432,399,6176,349,7256,303,5.3,1.5,5.5,1.9,5.2,1.9,5.5,1.5,5.7,2.1,5.4,1.7,20.0,2.6,19.0,3.4,20.8,3.4,25.1,2.5,25.5,3.1,24.8,3.8,10.2,2.3,10.5,3.0,10.0,2.4,22.2,2.4,20.3,3.0,23.9,3.1,11.6,2.1,13.4,3.6,10.0,1.9,89.1,2.4,88.8,2.8,89.4,2.9,33.8,3.0,33.8,4.2,33.8,3.6,2590,363,1343,258,1247,205,94.7,3.2,91.3,5.9,98.5,2.5,31.7,7.3,28.6,9.7,35.0,8.6,1902,324,834,182,1068,213,86.2,6.4,86.9,10.2,85.6,7.2,44.0,8.0,40.8,11.5,46.5,9.6,5807,300,2692,232,3115,229,87.4,3.4,86.0,4.6,88.6,4.1,34.7,4.6,33.4,5.7,35.8,5.8,3133,290,1307,200,1826,182,89.6,4.1,93.5,5.1,86.9,5.7,27.7,5.2,35.3,9.6,22.3,5.4,20.7,10.3,21.2,12.8,20.3,11.2,9.4,3.8,10.9,5.7,8.2,4.4,6.3,2.5,6.1,3.3,6.5,3.8,2.5,1.2,3.0,2.0,2.1,1.5,46773,5186,49023,5132,43971,4934,25069,5425,35625,5711,11354,11632,34479,16215,41196,12309,31200,12625,41700,3745,47500,10817,40954,3032,57827,6416,56875,13625,58140,6459,72614,9979,82813,16611,63819,17119,4.7,,,,,
1600000US0657302,0657302,"Piñon Hills CDP, California",533,227,247,133,286,163,19.7,13.5,35.2,21.3,6.3,9.1,26.8,16.1,8.9,13.9,42.3,22.0,53.5,19.9,55.9,23.2,51.4,24.6,0.0,6.4,0.0,13.2,0.0,11.5,4967,509,2632,358,2335,271,4.2,2.2,2.8,2.3,5.9,3.6,16.7,5.1,15.4,6.9,18.2,6.5,34.5,7.8,42.1,9.9,26.1,8.6,28.2,5.8,26.5,7.2,30.1,7.6,3.9,2.0,1.7,1.7,6.4,3.9,8.8,3.1,7.9,4.3,9.7,5.1,3.6,2.2,3.6,3.4,3.6,3.1,79.0,5.5,81.8,7.0,75.9,7.7,12.4,4.3,11.6,5.3,13.3,5.5,507,220,346,205,161,87,96.8,6.7,97.7,5.2,95.0,10.5,29.0,18.7,22.8,19.1,42.2,30.7,872,306,472,188,400,172,81.5,17.4,88.6,15.0,73.3,20.6,10.2,8.4,6.8,9.4,14.3,16.4,2455,428,1200,250,1255,258,79.0,6.7,83.6,8.9,74.6,9.8,11.8,5.4,9.9,7.0,13.5,8.1,1133,292,614,207,519,172,69.3,11.5,64.2,17.6,75.3,16.6,7.9,7.6,12.1,13.4,3.1,4.9,30.0,13.1,16.7,13.4,41.3,16.3,18.8,10.1,16.1,10.2,23.8,13.7,17.4,11.1,23.0,14.0,12.4,10.4,4.6,7.5,9.2,14.6,0.0,10.6,38017,7812,51250,16310,22500,16209,13390,15230,25219,28076,5439,6164,37302,10981,58426,29875,7064,9956,41897,24394,55281,15652,31004,13806,56471,52180,90242,29044,47955,22257,50333,16743,,,44741,13009,8.9,,,,,
1600000US0657330,0657330,"Pioneer CDP, California",32,40,32,40,0,12,0.0,54.4,0.0,54.4,,,0.0,54.4,0.0,54.4,,,100.0,54.4,100.0,54.4,,,0.0,54.4,0.0,54.4,,,1045,276,512,155,533,155,6.6,6.6,10.9,10.9,2.4,3.8,2.5,2.9,3.3,5.0,1.7,3.0,38.2,12.6,38.9,14.9,37.5,17.8,25.1,9.7,27.5,14.4,22.7,13.9,9.6,6.0,6.4,7.6,12.6,10.4,15.0,8.4,12.9,11.6,17.1,11.0,3.1,3.1,0.0,6.6,6.0,5.9,90.9,6.9,85.7,11.4,95.9,5.1,18.1,9.4,12.9,11.6,23.1,13.0,113,85,63,49,50,57,100.0,26.1,100.0,38.8,100.0,43.5,15.9,24.8,0.0,38.8,36.0,59.2,47,58,14,25,33,40,100.0,44.9,100.0,82.2,100.0,53.6,25.5,28.0,0.0,82.3,36.4,56.5,496,171,253,94,243,108,92.1,9.3,93.3,9.3,90.9,11.1,8.1,7.3,8.7,9.8,7.4,8.5,389,145,182,98,207,98,85.6,13.6,69.2,25.3,100.0,15.5,30.6,20.9,24.2,27.5,36.2,27.5,41.1,44.8,53.4,48.8,0.0,65.6,12.8,14.7,25.6,28.2,0.0,16.0,0.0,9.2,0.0,18.1,0.0,16.9,0.0,16.8,0.0,37.9,0.0,24.4,34545,14353,51765,43334,23621,12831,,,,,,,23922,49957,22375,107782,,,43056,89468,96389,163945,31071,90364,39931,26602,52059,65309,14966,43208,,,,,,,1.9,,,,,
1600000US0657372,0657372,"Piru CDP, California",258,69,91,49,167,49,13.2,11.0,24.2,22.5,7.2,7.9,15.1,10.1,25.3,20.5,9.6,9.8,71.7,14.5,50.5,28.4,83.2,12.7,0.0,12.7,0.0,30.9,0.0,18.8,1181,143,573,97,608,80,28.9,6.7,36.1,10.1,22.0,7.7,10.2,5.9,14.3,7.5,6.4,5.6,21.0,6.1,19.4,8.5,22.5,8.4,23.9,7.5,19.5,8.9,28.0,9.5,6.4,3.4,0.0,5.9,12.3,6.8,6.4,4.6,7.9,6.3,5.1,4.5,3.2,3.9,2.8,4.1,3.6,4.0,60.9,6.7,49.6,9.5,71.5,7.8,9.7,5.4,10.6,6.7,8.7,5.2,313,96,146,61,167,59,73.8,14.5,70.5,21.6,76.6,14.5,11.2,10.0,19.9,18.7,3.6,4.9,199,84,102,51,97,46,65.3,15.2,53.9,27.2,77.3,18.9,9.5,12.2,15.7,21.2,3.1,7.3,504,92,229,62,275,60,49.8,10.3,28.4,13.2,67.6,12.3,8.1,5.6,0.0,14.1,14.9,9.7,165,56,96,39,69,37,64.8,17.2,63.5,22.5,66.7,25.4,11.5,13.7,16.7,23.3,4.3,9.0,8.4,8.3,3.5,4.1,16.8,18.3,12.9,8.9,13.5,19.1,12.4,9.3,4.2,3.7,4.5,6.7,4.1,4.5,0.0,26.0,0.0,39.4,0.0,42.3,27208,6381,33711,8808,25586,5761,23250,18159,34567,8195,11707,1121,26711,3375,26705,10598,26750,14535,27269,7852,33750,34997,26991,4542,36818,73480,35469,54676,,,,,,,,,2.5,,,,,
1600000US0657414,0657414,"Pismo Beach city, California",586,203,201,117,385,165,3.4,4.1,0.5,1.2,4.9,6.4,16.6,12.8,33.8,30.2,7.5,11.1,41.3,18.2,25.9,31.7,49.4,21.4,38.7,17.3,39.8,27.5,38.2,20.5,5814,463,3004,278,2810,287,0.8,0.7,0.8,0.9,0.9,0.9,3.2,1.8,3.7,2.4,2.6,2.7,15.7,4.1,15.1,6.4,16.4,4.5,35.4,5.8,33.3,8.4,37.5,6.6,9.9,4.6,7.8,4.9,12.2,5.3,20.7,3.9,21.5,6.0,19.9,5.0,14.2,3.3,17.7,5.2,10.5,3.5,96.0,1.9,95.5,2.5,96.4,2.8,35.0,5.0,39.3,6.9,30.3,6.2,984,310,530,229,454,177,99.0,1.9,98.1,3.6,100.0,7.4,32.7,14.3,42.1,22.5,21.8,16.1,644,185,380,167,264,100,100.0,5.3,100.0,8.8,100.0,12.4,36.5,22.3,41.1,24.0,29.9,28.2,2298,301,1151,186,1147,179,95.3,3.8,95.0,5.1,95.5,6.2,38.4,8.3,39.5,10.6,37.2,9.7,1888,343,943,201,945,176,93.9,3.1,92.8,5.1,94.9,3.2,31.4,6.8,36.7,9.0,26.1,9.5,29.4,26.8,16.3,19.8,47.0,46.3,2.0,2.3,0.4,0.9,3.5,4.6,6.3,3.8,9.3,7.5,3.6,3.5,5.0,3.5,2.5,3.1,8.3,6.5,43576,4949,47428,10312,33348,6256,27773,25820,27969,29178,,,57569,11670,59417,15764,16375,13264,36742,4747,41765,5607,31250,15050,56484,10851,67853,13491,38828,19680,76667,37821,76736,41810,62361,82530,7.9,,,,,
1600000US0657456,0657456,"Pittsburg city, California",7479,505,3784,361,3695,416,14.4,3.1,15.3,5.1,13.6,3.9,32.1,4.4,34.9,5.7,29.4,5.4,49.6,4.7,46.9,6.9,52.3,6.1,3.8,1.4,2.9,1.6,4.7,2.3,41599,737,19527,608,22072,540,11.6,1.2,11.2,1.8,11.9,1.6,8.6,1.1,9.3,1.6,8.0,1.2,26.3,2.0,30.9,2.8,22.2,2.0,26.6,1.6,24.5,2.0,28.5,2.0,8.7,1.0,7.1,1.3,10.1,1.3,13.1,1.4,11.4,1.6,14.6,1.7,5.1,0.9,5.6,1.1,4.6,1.0,79.8,1.2,79.5,1.9,80.2,1.5,18.2,1.6,17.0,2.0,19.3,1.9,10135,742,5001,522,5134,462,82.4,3.0,78.6,4.8,86.0,3.4,17.6,3.3,13.3,3.4,21.7,4.3,9216,552,4054,388,5162,338,76.5,3.6,75.9,4.9,77.0,4.7,22.0,3.6,16.7,3.8,26.1,4.9,15960,630,7719,433,8241,421,82.3,1.8,83.4,2.5,81.3,2.5,16.9,2.0,18.6,2.9,15.4,2.4,6288,421,2753,289,3535,299,74.5,4.1,75.5,5.9,73.7,5.2,17.1,3.4,20.0,4.8,14.9,3.7,30.2,4.6,28.4,6.0,31.9,4.5,13.4,3.9,13.5,4.8,13.4,4.0,11.0,2.3,8.8,2.8,12.6,2.9,5.9,2.0,4.2,2.4,7.3,2.6,36785,1846,40736,2838,32930,2783,20284,1799,23576,4711,15784,3861,32345,2699,35375,3658,28000,4982,41369,2302,46332,3937,35713,3242,52399,7346,61490,7458,49028,3796,59608,9037,58824,10202,64038,21935,9.5,,,,,
1600000US0657512,0657512,"Pixley CDP, California",488,187,239,116,249,110,34.0,16.1,44.8,21.8,23.7,20.1,45.5,18.5,55.2,21.8,36.1,23.9,20.5,12.6,0.0,13.6,40.2,22.4,0.0,6.9,0.0,13.6,0.0,13.1,1760,283,871,154,889,208,39.1,10.6,38.9,10.7,39.4,14.3,20.6,8.4,25.3,10.9,16.0,9.0,27.7,7.9,32.0,11.3,23.4,9.2,4.3,3.0,2.8,3.5,5.8,4.5,6.1,5.8,1.0,1.4,11.1,10.7,2.2,2.5,0.0,3.9,4.3,5.0,0.0,2.0,0.0,3.9,0.0,3.9,40.3,9.9,35.8,11.2,44.7,13.4,2.2,2.5,0.0,3.9,4.3,5.0,496,191,311,143,185,84,39.7,15.2,35.4,16.3,47.0,22.4,0.0,6.8,0.0,10.6,0.0,17.2,509,167,235,82,274,102,39.1,19.4,33.6,21.4,43.8,24.4,7.5,8.4,0.0,13.8,13.9,16.0,549,172,244,94,305,120,49.4,18.3,44.7,22.9,53.1,22.5,0.0,6.2,0.0,13.3,0.0,10.8,206,113,81,54,125,68,20.4,16.0,17.3,22.5,22.4,23.4,0.0,15.6,0.0,33.5,0.0,24.1,39.3,16.9,33.8,15.9,45.5,21.0,52.6,18.1,49.1,25.4,57.2,23.7,57.6,40.8,27.3,36.3,64.2,44.7,0.0,49.9,,,0.0,49.9,19629,8822,19623,10693,19659,11664,18750,9591,20417,10393,10000,16506,18287,8842,18009,25521,20682,8230,32212,2086,,,31705,3881,,,,,,,,,,,,,9.3,,,,,
1600000US0657526,0657526,"Placentia city, California",5398,491,3017,384,2381,372,11.7,3.5,11.3,3.7,12.3,5.4,23.4,4.2,24.0,5.2,22.6,5.8,52.5,5.8,51.5,6.7,53.7,7.3,12.4,3.4,13.2,4.7,11.4,4.3,33766,698,16199,555,17567,506,8.9,1.4,8.4,1.7,9.4,1.5,7.0,1.1,7.8,1.6,6.3,1.3,17.3,1.3,16.4,1.6,18.1,1.9,23.0,1.3,24.7,1.9,21.3,1.8,8.3,1.0,7.3,1.0,9.1,1.4,23.9,1.7,22.4,1.8,25.4,2.2,11.6,1.2,13.0,1.7,10.4,1.3,84.1,1.7,83.8,2.3,84.4,1.9,35.6,2.0,35.4,2.3,35.8,2.4,6609,567,3375,456,3234,281,87.2,3.5,85.8,4.5,88.5,3.7,36.9,4.8,29.4,5.5,44.7,5.9,6935,481,3364,309,3571,307,81.6,3.3,78.9,5.4,84.2,3.7,39.7,4.4,35.3,4.7,43.9,6.7,13167,519,6465,361,6702,307,83.8,2.5,83.6,3.1,83.9,3.1,35.3,2.9,36.7,3.9,33.8,3.2,7055,359,2995,246,4060,280,84.3,3.1,87.4,4.7,82.0,3.7,30.9,3.4,39.5,5.3,24.6,3.7,23.6,5.7,18.3,5.8,28.8,7.6,11.7,3.5,9.8,3.7,13.3,4.4,6.5,1.8,5.3,2.2,7.6,2.4,4.0,1.4,3.4,1.7,4.5,1.9,41989,2177,46848,3587,38147,2303,18695,1485,19900,1680,15291,2583,31973,4833,33889,7839,29606,4406,39665,3011,48561,3732,32285,3281,57690,5704,67647,15074,51599,4595,81687,6147,92564,11267,74125,5822,4.9,,,,,
1600000US0657540,0657540,"Placerville city, California",815,176,349,86,466,144,16.7,10.1,21.8,19.3,12.9,13.3,41.1,11.8,50.4,20.0,34.1,15.5,41.6,13.2,26.4,15.4,53.0,17.5,0.6,1.1,1.4,2.6,0.0,7.2,7318,312,3584,299,3734,277,2.5,1.4,2.3,1.7,2.7,1.9,6.3,2.2,5.6,2.9,7.0,3.3,33.0,4.5,32.3,6.1,33.7,5.9,25.7,4.4,26.2,5.9,25.3,5.7,9.2,2.7,6.9,3.2,11.4,3.8,15.6,3.1,15.0,4.5,16.1,4.4,7.7,1.8,11.7,3.0,3.9,1.8,91.2,2.4,92.1,3.4,90.3,3.6,23.3,3.5,26.7,5.2,20.0,4.5,1440,283,704,178,736,186,93.3,5.1,94.5,5.8,92.1,7.1,14.7,7.6,12.2,7.8,17.0,11.0,1140,284,669,204,471,137,86.5,7.4,90.1,7.0,81.3,13.6,31.3,13.5,28.6,16.1,35.2,18.8,2925,382,1501,245,1424,252,92.7,3.1,90.2,5.4,95.4,3.3,19.0,5.8,20.6,7.3,17.4,7.5,1813,313,710,165,1103,229,90.1,6.0,95.8,5.5,86.4,9.1,31.9,7.5,52.3,12.9,18.8,7.7,26.0,14.6,15.0,21.0,32.7,20.5,16.7,7.1,20.4,10.7,13.3,7.5,13.3,5.9,16.0,9.2,11.0,6.2,7.2,6.0,3.0,4.7,12.6,11.4,28088,5756,31991,8341,25607,5862,14063,2714,23167,10182,11411,3189,29409,5768,31380,6383,25031,8099,24047,9796,21745,14435,26655,10639,42417,26034,65052,21114,31633,6174,38846,41158,39231,45115,27167,78295,8.5,,,,,
