GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0673430,0673430,"South Whittier CDP, California",6368,556,3163,390,3205,402,20.5,4.2,25.9,5.9,15.3,5.3,34.1,4.7,34.6,6.8,33.6,6.2,41.0,4.5,35.1,6.2,46.9,6.7,4.4,1.7,4.5,2.5,4.3,2.1,36337,998,17703,705,18634,516,13.4,1.4,11.9,2.1,14.9,1.4,14.1,1.5,15.2,2.1,13.1,1.7,28.3,1.8,29.8,2.5,26.9,2.2,22.0,1.6,21.8,2.4,22.3,1.8,7.8,1.0,8.0,1.3,7.6,1.3,10.2,1.0,9.7,1.4,10.6,1.5,4.1,0.7,3.6,0.8,4.6,1.0,72.5,1.6,72.9,2.7,72.0,1.6,14.3,1.2,13.3,1.6,15.2,1.8,9223,835,4917,522,4306,470,82.4,3.6,78.4,5.4,86.9,3.4,18.9,3.0,13.0,3.6,25.7,5.2,7728,632,3623,398,4105,390,71.4,3.9,71.9,4.8,71.0,4.9,17.0,3.1,16.9,4.8,17.1,3.5,13667,613,6814,415,6853,355,71.4,2.5,73.1,3.8,69.7,3.1,12.4,1.8,12.8,2.6,11.9,2.4,5719,366,2349,285,3370,239,60.5,4.4,62.5,6.9,59.1,5.6,8.0,2.0,10.0,3.0,6.5,2.4,19.0,4.0,15.6,4.5,22.1,4.9,8.4,2.4,7.6,2.6,9.3,3.1,7.6,2.2,6.4,2.7,8.7,2.7,1.8,0.9,2.6,1.7,1.2,0.9,31790,992,36038,3203,28171,2379,20069,1545,22067,3044,17113,2352,30618,1205,32444,4564,25891,1641,39817,4949,49517,3712,31655,2692,50714,2616,54434,5593,41707,8538,67625,6243,74955,7452,63657,5062,6.6,,,,,
1600000US0673554,0673554,"Spaulding CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,137,69,76,37,61,36,0.0,22.3,0.0,34.9,0.0,39.4,10.2,11.0,9.2,14.1,11.5,17.6,20.4,14.1,28.9,23.4,9.8,15.4,51.1,17.0,32.9,22.6,73.8,28.1,6.6,8.4,11.8,15.7,0.0,39.4,6.6,8.6,7.9,11.6,4.9,13.6,5.1,7.7,9.2,13.9,0.0,39.4,89.8,11.0,90.8,14.1,88.5,17.6,11.7,10.1,17.1,17.1,4.9,13.6,7,10,0,12,7,10,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,7,10,7,10,0,12,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,62,46,28,24,34,27,100.0,39.1,100.0,58.2,100.0,52.8,11.3,15.8,25.0,36.6,0.0,52.8,61,42,41,28,20,18,88.5,19.8,82.9,25.9,100.0,68.8,14.8,19.4,14.6,21.0,15.0,43.1,0.0,82.3,0.0,100.0,0.0,100.0,21.4,31.2,0.0,65.6,100.0,100.0,0.0,34.0,0.0,52.8,0.0,45.9,0.0,76.9,0.0,85.4,0.0,100.0,33750,16846,36786,5746,5417,14955,,,,,,,31500,28691,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,
1600000US0673612,0673612,"Spreckels CDP, California",20,25,6,12,14,23,70.0,64.1,0.0,100.0,100.0,82.2,30.0,64.1,100.0,100.0,0.0,82.3,0.0,68.8,0.0,100.0,0.0,82.3,0.0,68.8,0.0,100.0,0.0,82.3,564,154,277,85,287,96,1.8,2.8,0.0,11.9,3.5,5.5,9.8,7.1,2.2,3.6,17.1,12.9,11.0,6.6,10.8,9.7,11.1,10.7,27.8,8.8,29.6,16.4,26.1,12.3,10.6,8.0,13.4,13.2,8.0,9.3,32.8,11.9,31.4,19.2,34.1,12.5,6.2,5.4,12.6,11.1,0.0,11.5,88.5,7.4,97.8,3.6,79.4,13.3,39.0,11.6,44.0,17.8,34.1,12.5,111,72,42,46,69,48,100.0,26.5,100.0,47.5,100.0,37.0,50.5,23.4,69.0,39.7,39.1,42.1,204,103,112,58,92,60,89.7,17.3,100.0,26.3,77.2,34.3,50.5,24.0,53.6,25.5,46.7,31.2,177,103,98,60,79,49,80.8,20.1,93.9,10.3,64.6,45.6,23.2,24.7,26.5,31.6,19.0,33.2,72,52,25,24,47,37,86.1,17.2,100.0,61.6,78.7,25.1,27.8,30.1,28.0,43.0,27.7,38.3,0.0,38.2,0.0,100.0,0.0,40.1,4.8,11.4,10.0,24.4,0.0,54.4,1.8,3.0,0.0,25.1,4.1,6.2,0.0,14.7,0.0,24.6,0.0,29.2,50816,9365,61667,20665,28289,41225,,,,,,,52250,37839,28750,40297,,,50064,10822,51058,6328,29539,11441,63155,38153,76397,14952,,,,,,,,,0.0,,,,,
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",103,78,95,78,8,17,16.5,20.1,17.9,21.6,0.0,100.0,75.7,24.8,82.1,21.6,0.0,100.0,7.8,18.4,0.0,29.9,100.0,100.0,0.0,28.1,0.0,29.9,0.0,100.0,915,221,500,132,415,100,3.2,3.7,5.8,6.8,0.0,8.1,18.8,12.4,14.4,10.0,24.1,16.6,32.8,11.2,32.0,15.4,33.7,13.1,29.3,11.2,27.8,15.4,31.1,18.7,5.4,5.1,5.0,6.7,5.8,7.1,3.8,2.9,5.4,4.8,1.9,3.2,6.8,5.9,9.6,9.6,3.4,4.2,78.0,12.3,79.8,10.9,75.9,16.6,10.6,6.8,15.0,10.7,5.3,5.3,113,81,76,54,37,33,72.6,27.5,68.4,32.5,81.1,28.7,11.5,21.6,17.1,29.5,0.0,50.6,133,147,66,84,67,71,93.2,17.2,86.4,34.2,100.0,37.6,10.5,16.7,21.2,31.1,0.0,37.6,434,118,166,62,268,78,73.0,19.0,81.3,16.3,67.9,22.0,5.3,4.8,4.2,9.1,6.0,7.5,235,77,192,70,43,31,81.3,16.7,80.7,18.2,83.7,28.9,20.0,15.4,21.4,18.6,14.0,21.5,29.4,22.8,24.8,24.4,34.0,34.1,24.3,19.0,26.9,33.8,21.4,23.0,31.2,22.8,15.9,18.0,47.7,31.7,14.4,18.2,18.7,21.9,0.0,65.6,12553,5428,11080,4682,14750,15437,30096,41358,,,30096,41358,13005,5768,12930,13486,,,12083,20139,11705,24321,22583,27178,,,,,,,8750,13507,8036,13357,,,12.3,,,,,
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",2811,406,1300,253,1511,288,12.2,4.8,19.9,7.9,5.6,2.8,25.5,6.2,23.8,8.1,27.0,8.3,57.2,7.4,54.8,10.6,59.4,8.4,5.0,2.4,1.5,1.8,8.0,4.3,18761,733,9283,527,9478,393,4.7,1.0,3.7,1.4,5.7,1.2,8.1,1.4,9.2,2.1,7.0,2.0,24.0,2.4,25.2,3.0,22.8,3.1,30.7,2.5,31.2,3.8,30.2,3.1,8.8,1.3,8.4,1.7,9.2,1.8,16.2,2.1,14.3,2.4,18.0,2.9,7.5,1.4,8.0,1.9,7.0,1.7,87.2,1.9,87.1,2.6,87.3,2.2,23.7,2.7,22.3,3.0,25.0,3.6,4193,504,2325,357,1868,268,88.1,3.2,85.3,5.5,91.6,4.3,19.5,4.7,12.4,5.6,28.3,6.9,3759,376,1744,216,2015,244,83.7,4.1,79.6,6.6,87.3,4.8,20.3,5.5,18.2,6.8,22.1,6.2,7657,431,3852,326,3805,229,89.6,2.5,90.0,3.6,89.1,2.7,28.0,4.3,28.5,5.1,27.6,5.4,3152,259,1362,177,1790,227,84.3,4.0,91.4,4.0,78.9,6.3,22.7,4.7,26.9,6.3,19.6,5.7,20.3,6.9,19.6,8.7,21.1,9.9,11.4,3.6,15.2,5.2,7.3,4.4,7.4,2.5,4.9,2.2,9.9,3.8,3.9,2.2,4.4,2.8,3.5,2.3,36534,2404,44892,3895,29963,2555,21045,2938,25447,5373,14016,3705,30871,2422,35085,8396,25581,4011,37600,4356,45562,6521,31811,3312,49525,7336,82083,15214,35063,6775,59638,9996,58882,10448,64097,19616,3.3,,,,,
1600000US0673700,0673700,"Spring Valley Lake CDP, California",580,219,325,163,255,157,2.9,4.7,5.2,8.2,0.0,12.8,17.1,12.5,15.4,17.8,19.2,21.4,80.0,13.0,79.4,19.7,80.8,21.4,0.0,5.9,0.0,10.2,0.0,12.8,5062,442,2287,260,2775,316,1.7,1.5,1.1,1.8,2.3,2.1,3.0,2.0,2.3,2.2,3.6,3.0,26.9,6.2,24.9,8.3,28.5,7.5,37.8,6.1,41.0,8.6,35.2,7.3,13.9,4.3,14.7,5.8,13.3,5.2,9.3,3.4,6.4,4.1,11.6,4.8,7.3,3.5,9.5,5.8,5.5,3.5,95.2,2.4,96.6,2.8,94.1,3.6,16.6,5.3,16.0,6.4,17.1,5.9,706,245,362,169,344,149,92.5,7.9,92.8,12.0,92.2,12.7,27.5,15.9,24.9,18.8,30.2,24.2,1069,312,470,166,599,193,95.6,5.3,97.2,3.9,94.3,9.1,16.3,11.2,12.3,13.5,19.4,14.5,2227,444,976,235,1251,267,96.6,3.1,97.4,4.2,96.0,4.4,18.3,7.2,19.4,10.1,17.4,7.7,1060,298,479,167,581,168,93.8,5.0,97.1,4.6,91.0,7.8,6.0,6.4,5.8,9.5,6.2,7.7,0.0,13.5,0.0,34.3,0.0,19.2,14.6,11.9,13.3,13.7,15.5,13.4,13.0,6.7,6.5,5.8,19.1,10.5,10.1,8.9,7.9,12.7,11.8,12.6,39851,7055,59939,7219,29643,14262,21507,9303,,,,,32730,8621,47269,38434,30488,17780,36650,4856,59828,11903,20581,13534,59023,24037,80908,8808,44074,40393,62411,37313,61176,32708,77143,24504,2.0,,,,,
1600000US0673710,0673710,"Springville CDP, California",16,23,0,12,16,23,0.0,76.9,,,0.0,76.9,0.0,76.9,,,0.0,76.9,100.0,76.9,,,100.0,76.9,0.0,76.9,,,0.0,76.9,711,208,302,121,409,143,0.0,4.8,0.0,10.9,0.0,8.2,3.5,4.3,0.0,10.9,6.1,7.1,17.6,9.7,21.2,17.8,14.9,8.9,42.5,17.6,43.0,23.7,42.1,19.4,23.8,15.3,32.1,20.6,17.6,16.6,12.7,8.6,3.6,5.8,19.3,14.2,0.0,4.8,0.0,10.9,0.0,8.2,96.5,4.3,100.0,10.9,93.9,7.1,12.7,8.6,3.6,5.8,19.3,14.2,0,12,0,12,0,12,,,,,,,,,,,,,76,76,16,24,60,73,100.0,34.9,100.0,76.9,100.0,39.7,0.0,34.9,0.0,76.9,0.0,39.7,313,121,143,86,170,97,92.0,9.2,100.0,21.5,85.3,16.9,12.8,14.9,7.7,11.7,17.1,23.4,322,155,143,90,179,87,100.0,10.3,100.0,21.5,100.0,17.7,15.5,11.8,0.0,21.5,27.9,18.6,100.0,61.6,,,100.0,61.6,20.8,20.1,20.3,30.8,21.3,28.7,3.0,4.7,6.2,9.5,0.0,13.3,32.2,38.0,0.0,92.8,36.7,41.6,32232,10161,51250,21038,6250,28368,,,,,,,31346,5641,,,,,36786,24258,55389,13632,30333,56825,4655,38271,,,,,,,,,,,6.3,,,,,
1600000US0673794,0673794,"Squaw Valley CDP, California",178,144,108,99,70,72,19.7,23.5,32.4,46.1,0.0,36.7,16.3,24.2,26.9,36.7,0.0,36.7,64.0,22.9,40.7,46.2,100.0,36.7,0.0,17.8,0.0,27.1,0.0,36.7,1730,322,944,168,786,185,4.1,3.4,7.5,6.2,0.0,4.4,4.4,3.4,3.2,5.2,5.9,4.3,22.4,7.2,16.7,7.7,29.3,13.3,36.9,9.6,44.5,12.1,27.7,13.8,10.5,7.0,8.1,8.6,13.5,12.6,10.9,7.6,9.6,7.1,12.5,11.0,10.8,5.5,10.4,8.2,11.2,7.4,91.5,4.3,89.3,7.1,94.1,4.3,21.7,9.3,20.0,11.2,23.7,12.7,138,144,58,77,80,85,92.8,16.6,100.0,40.4,87.5,27.4,21.7,40.9,0.0,40.4,37.5,56.7,132,96,90,60,42,46,100.0,23.0,100.0,31.1,100.0,47.5,25.8,23.5,11.1,19.6,57.1,57.1,964,237,525,137,439,120,87.1,7.4,80.8,12.2,94.8,6.1,25.4,14.6,22.9,15.8,28.5,16.4,496,139,271,99,225,99,97.4,4.2,100.0,12.1,94.2,9.6,13.3,11.4,21.8,20.5,3.1,5.5,20.4,31.8,29.7,44.7,0.0,45.4,11.1,8.8,0.0,19.7,18.7,14.1,5.9,9.3,9.7,14.8,0.0,10.2,0.0,8.9,0.0,16.8,0.0,17.1,38250,23410,40500,21801,27292,49346,24063,785,,,,,48197,13251,49167,27031,47906,51514,19861,14976,31964,27509,11439,7342,80341,25892,80515,89755,80231,29025,53571,48509,,,54643,44484,13.1,,,,,
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",87,143,87,143,0,12,0.0,31.9,0.0,31.9,,,100.0,31.9,100.0,31.9,,,0.0,31.9,0.0,31.9,,,0.0,31.9,0.0,31.9,,,427,131,199,66,228,69,3.5,5.7,7.5,12.2,0.0,14.2,0.0,7.9,0.0,16.1,0.0,14.2,25.8,17.4,24.1,27.5,27.2,19.2,29.5,18.9,16.6,19.7,40.8,24.2,6.3,7.4,7.0,11.4,5.7,10.0,30.0,20.5,34.2,23.8,26.3,22.5,4.9,8.2,10.6,17.8,0.0,14.2,96.5,5.7,92.5,12.2,100.0,14.2,34.9,24.3,44.7,28.3,26.3,22.5,0,12,0,12,0,12,,,,,,,,,,,,,113,121,57,61,56,60,100.0,26.1,100.0,40.8,100.0,41.1,43.4,56.6,43.9,56.1,42.9,57.1,134,79,27,33,107,59,100.0,22.7,100.0,59.2,100.0,27.3,31.3,19.8,100.0,59.2,14.0,21.4,180,98,115,63,65,53,91.7,14.7,87.0,20.6,100.0,38.2,32.2,30.6,32.2,29.3,32.3,44.0,100.0,79.5,100.0,79.5,,,32.7,33.2,33.3,57.5,32.3,48.1,0.0,20.3,0.0,44.9,0.0,27.5,0.0,20.8,0.0,31.4,0.0,39.7,69219,40086,69219,27416,51250,67098,,,,,,,,,,,,,31343,21429,,,31442,55940,78776,28102,78800,54371,,,,,,,,,15.0,,,,,
1600000US0673868,0673868,"Stallion Springs CDP, California",160,154,160,154,0,12,65.6,47.4,65.6,47.4,,,34.4,47.4,34.4,47.4,,,0.0,19.5,0.0,19.5,,,0.0,19.5,0.0,19.5,,,2536,403,1350,222,1186,241,0.8,1.3,0.0,2.6,1.7,2.7,6.1,4.1,7.9,5.6,4.0,3.8,30.5,11.8,32.3,14.1,28.5,12.5,33.4,9.8,25.6,11.9,42.4,14.6,16.5,7.1,20.5,14.2,12.0,6.9,7.3,3.6,8.1,5.4,6.5,4.6,5.3,3.4,5.7,5.2,4.9,4.1,93.1,4.3,92.1,5.6,94.3,4.7,12.7,5.6,13.8,7.3,11.4,6.2,213,123,103,62,110,69,100.0,15.1,100.0,28.1,100.0,26.7,43.7,27.2,46.6,37.6,40.9,31.1,278,146,170,127,108,71,87.4,19.1,90.0,17.5,83.3,26.2,8.3,10.6,0.0,18.5,21.3,24.8,1299,366,726,241,573,209,95.8,4.1,92.4,7.7,100.0,5.9,9.4,6.8,9.8,9.4,8.9,8.9,746,248,351,139,395,139,88.7,8.1,90.3,10.8,87.3,10.3,11.1,8.8,19.1,14.2,4.1,6.6,10.3,14.4,0.0,27.5,26.5,37.6,21.1,25.0,20.9,24.0,21.3,28.1,0.0,2.7,0.0,5.5,0.0,5.3,0.0,10.3,0.0,17.1,0.0,22.6,35074,32775,53075,28779,13443,19395,22206,103499,22206,103499,,,22143,57026,52781,53336,3235,43046,29020,32297,37353,90952,13934,25743,100662,189618,128083,120905,,,99485,72500,,,77031,352306,0.0,,,,,
1600000US0673906,0673906,"Stanford CDP, California",8125,603,4505,379,3620,391,0.0,0.4,0.0,0.8,0.0,1.0,25.7,2.7,22.3,3.5,30.0,4.1,57.1,3.5,57.9,4.2,56.2,5.2,17.2,3.2,19.8,4.9,13.8,4.4,4185,486,2323,328,1862,217,0.8,0.9,0.4,0.7,1.2,1.3,0.3,0.4,0.2,0.3,0.5,0.8,1.9,1.5,3.1,2.7,0.4,0.6,3.0,1.4,0.8,0.9,5.7,3.1,0.6,0.6,0.0,1.5,1.4,1.4,30.1,4.8,26.3,5.6,34.8,7.4,63.3,4.7,69.1,5.9,56.0,7.3,98.9,0.9,99.4,0.7,98.3,1.5,93.4,2.6,95.5,2.8,90.8,3.5,2060,329,1257,256,803,156,100.0,1.7,100.0,2.7,100.0,4.3,95.6,3.4,97.1,4.3,93.3,5.0,517,155,232,82,285,102,94.2,6.8,95.7,6.6,93.0,8.1,87.4,9.4,91.4,9.1,84.2,11.8,964,244,482,158,482,117,98.9,1.8,100.0,7.0,97.7,3.6,91.8,5.7,93.4,6.5,90.2,7.8,644,146,352,94,292,77,99.4,0.9,98.9,1.7,100.0,11.3,93.5,5.4,95.2,6.1,91.4,9.1,0.0,46.4,0.0,82.3,0.0,56.2,0.0,33.7,0.0,36.1,0.0,100.0,21.7,22.7,0.0,70.6,25.5,25.6,12.0,4.2,14.7,6.1,8.5,4.1,44429,13302,68571,35873,34136,4969,31250,27508,,,47500,47319,33993,3753,33993,3753,,,22396,44063,,,21354,25596,30792,3453,30647,3879,31333,10567,86339,30811,108083,27153,36991,20811,4.7,,,,,
1600000US0673962,0673962,"Stanton city, California",3960,477,2061,289,1899,341,19.5,5.8,19.2,7.0,19.7,8.0,31.1,6.2,35.3,7.5,26.6,9.4,42.2,6.2,39.4,7.6,45.2,7.8,7.2,2.6,6.1,3.0,8.4,4.5,24076,644,11757,504,12319,439,16.7,1.7,16.3,2.4,17.1,2.4,14.9,1.6,15.1,2.3,14.7,2.4,22.8,2.0,22.4,2.7,23.2,2.5,19.4,1.7,18.0,2.1,20.8,2.5,7.0,1.1,7.1,1.5,6.9,1.7,14.5,1.5,16.0,2.4,13.2,1.9,4.6,0.9,5.1,1.3,4.1,1.0,68.4,2.3,68.6,3.2,68.2,2.9,19.1,1.6,21.1,2.7,17.3,2.0,5678,506,2846,370,2832,312,69.9,4.9,70.3,7.3,69.4,6.8,25.2,4.5,26.0,7.0,24.4,5.0,5656,451,2861,331,2795,274,64.4,5.6,62.8,7.3,66.0,8.0,17.6,3.4,18.0,5.4,17.2,5.1,8883,542,4361,388,4522,329,72.3,3.9,74.0,4.8,70.6,4.6,18.6,2.7,22.3,3.7,15.1,3.7,3859,390,1689,240,2170,278,63.3,5.7,61.8,7.6,64.5,7.8,13.8,3.7,15.2,4.7,12.8,4.9,24.6,3.7,18.4,4.6,30.4,5.4,16.8,4.7,19.3,6.4,14.5,4.6,9.1,2.1,9.9,3.7,8.3,2.8,4.8,2.1,5.7,3.4,3.7,2.4,29374,2254,31644,1951,26001,3048,18767,1463,20634,2089,16548,1261,25625,3451,29301,7312,21967,4828,34178,3199,38041,5211,31708,2781,42117,5523,50951,6615,40210,8056,65938,7808,82258,22693,57153,13766,9.3,,,,,
1600000US0674130,0674130,"Stevenson Ranch CDP, California",1438,305,786,231,652,185,7.0,5.0,6.9,6.5,7.2,7.5,14.7,6.7,6.9,6.9,24.2,11.9,69.7,9.1,83.2,10.9,53.5,13.3,8.5,5.1,3.1,3.6,15.0,10.3,10892,442,5282,241,5610,308,0.7,0.5,0.0,0.7,1.3,0.9,4.3,1.8,3.1,2.0,5.5,2.5,13.1,2.4,14.5,3.8,11.7,3.0,19.7,2.8,20.6,3.7,18.9,3.6,8.2,2.1,5.1,2.7,11.1,3.4,32.6,3.2,36.6,4.8,28.9,3.9,21.3,2.9,20.1,4.1,22.5,3.8,95.0,1.8,96.9,2.0,93.2,2.5,54.0,3.7,56.7,4.8,51.4,4.5,1292,319,590,160,702,202,100.0,2.7,100.0,5.8,100.0,4.9,55.3,10.5,56.3,16.6,54.6,13.4,3508,392,1683,225,1825,220,95.9,4.1,94.7,5.4,96.9,3.7,63.7,7.2,64.1,8.5,63.2,8.4,4851,367,2502,242,2349,214,95.3,2.5,97.1,2.1,93.4,4.5,52.2,5.9,54.2,7.2,50.0,6.7,1241,224,507,163,734,155,86.5,7.1,100.0,6.7,77.1,10.4,32.4,7.6,45.2,15.4,23.6,8.8,14.0,13.4,26.5,36.4,8.7,9.4,3.8,3.1,0.0,4.5,8.2,6.7,4.1,2.1,4.9,3.8,3.4,2.0,2.1,1.8,2.3,3.1,1.9,1.9,70791,9547,97403,8652,48392,6454,34519,33453,51111,96915,18785,46277,35614,8448,36820,19359,31426,10352,49215,5216,61667,24508,44571,5051,92831,21065,108182,8556,56690,16409,91942,1790,127532,17903,71202,12506,2.1,,,,,
1600000US0674144,0674144,"Stevinson CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,66,80,30,41,36,42,0.0,37.9,0.0,56.2,0.0,51.3,9.1,90.9,0.0,56.2,16.7,83.3,22.7,77.3,36.7,63.3,11.1,57.4,39.4,60.6,40.0,60.0,38.9,61.1,28.8,71.2,23.3,76.7,33.3,66.7,0.0,37.9,0.0,56.2,0.0,51.3,0.0,37.9,0.0,56.2,0.0,51.3,90.9,90.9,100.0,56.2,83.3,83.3,0.0,37.9,0.0,56.2,0.0,51.3,14,64,7,33,7,31,100.0,82.2,100.0,100.0,100.0,100.0,0.0,82.3,0.0,100.0,0.0,100.0,7,12,0,12,7,12,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,28,37,16,19,12,19,100.0,58.2,100.0,76.9,100.0,88.8,0.0,58.2,0.0,76.9,0.0,88.8,17,23,7,12,10,13,64.7,33.5,100.0,100.0,40.0,60.0,0.0,74.6,0.0,100.0,0.0,97.3,0.0,100.0,,,0.0,100.0,0.0,79.5,0.0,92.8,0.0,100.0,0.0,45.9,0.0,70.6,0.0,60.4,,,,,,,35313,66209,35938,42900,10625,125421,,,,,,,,,,,,,35313,73644,,,9643,148249,,,,,,,,,,,,,0.0,,,,,
