GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0660279,0660279,"Reliez Valley CDP, California",156,91,46,59,110,77,0.0,21.2,0.0,47.0,0.0,28.2,0.0,21.2,0.0,47.0,0.0,28.2,70.5,32.5,0.0,47.0,100.0,28.2,29.5,32.5,100.0,47.0,0.0,28.2,2597,385,1240,184,1357,244,1.9,2.4,4.0,4.9,0.0,2.7,0.7,0.8,0.6,1.1,0.7,1.1,11.5,4.3,4.8,3.7,17.7,7.4,10.7,3.4,12.3,6.4,9.3,5.0,4.9,3.2,4.2,3.6,5.5,5.2,37.7,8.8,36.8,11.5,38.5,10.0,32.6,7.6,37.3,9.7,28.2,8.4,97.4,2.5,95.4,5.1,99.3,1.1,70.3,6.2,74.1,9.5,66.8,7.5,140,112,43,44,97,99,100.0,23.2,100.0,48.6,100.0,31.0,92.1,15.6,74.4,44.3,100.0,31.0,307,236,134,112,173,126,100.0,11.5,100.0,24.1,100.0,19.4,82.4,16.9,91.8,17.0,75.1,21.4,1438,293,707,153,731,165,96.5,4.3,92.9,8.8,100.0,5.0,73.0,7.0,72.0,12.3,74.0,10.7,712,151,356,93,356,99,97.6,2.9,98.0,3.7,97.2,4.4,55.2,11.7,71.6,15.0,38.8,15.2,28.4,42.4,15.8,33.4,100.0,100.0,3.3,4.8,16.9,24.7,0.0,14.4,6.7,7.2,3.9,6.5,9.5,10.6,0.0,2.0,0.0,4.0,0.0,4.1,81821,22360,97969,17675,75850,12931,,,,,,,27212,79183,26538,122313,53958,90406,80536,12798,81307,14283,59000,95941,92903,32116,106296,18160,75822,25002,105802,38086,106884,77788,76667,37472,4.0,,,,,
1600000US0660466,0660466,"Rialto city, California",11981,811,6174,588,5807,596,23.0,3.5,26.9,5.9,18.8,4.3,32.8,3.6,37.7,4.9,27.6,5.4,41.6,3.6,33.5,4.6,50.1,6.0,2.6,1.1,1.8,1.1,3.5,1.9,54160,920,26460,776,27700,741,16.1,1.5,16.7,1.9,15.5,1.7,16.6,1.2,17.4,1.6,15.9,1.5,29.8,1.6,30.5,2.4,29.0,1.9,22.2,1.6,21.1,2.0,23.2,2.2,6.5,0.8,6.3,1.1,6.6,1.1,6.1,0.8,5.4,1.0,6.8,1.1,2.8,0.6,2.7,0.8,2.9,0.8,67.3,1.9,66.0,2.4,68.5,2.2,8.9,1.1,8.1,1.3,9.7,1.3,14361,1025,7165,686,7196,602,75.3,3.5,73.5,4.1,77.1,4.3,7.3,1.8,5.9,2.3,8.7,2.8,13546,777,7290,509,6256,483,60.8,3.7,58.0,5.1,64.0,4.8,9.1,1.8,6.6,2.4,11.9,2.8,19211,823,8857,589,10354,513,67.2,3.1,66.7,4.0,67.6,3.2,8.8,1.6,9.6,2.3,8.2,1.9,7042,451,3148,309,3894,315,63.9,4.8,65.5,5.5,62.6,6.2,11.9,3.8,12.1,4.5,11.7,4.2,21.8,2.6,18.3,2.7,25.4,3.8,15.2,2.8,13.0,3.2,17.4,3.4,10.5,2.0,7.5,2.2,13.1,3.0,5.6,2.9,5.7,4.4,5.4,3.4,27247,979,31073,1091,22956,2022,21975,1357,26680,1475,14075,2443,27622,2107,31432,1474,21357,3317,30718,1558,39101,4800,26458,1532,44297,7119,53704,13454,42218,4236,52646,12922,45833,28386,67817,13381,7.1,,,,,
1600000US0660592,0660592,"Richfield CDP, California",15,15,11,14,4,7,26.7,38.9,36.4,57.9,0.0,100.0,0.0,82.3,0.0,96.0,0.0,100.0,26.7,47.2,0.0,96.0,100.0,100.0,46.7,53.3,63.6,57.9,0.0,100.0,191,71,101,45,90,35,1.0,2.4,2.0,4.7,0.0,32.7,6.3,8.6,0.0,30.1,13.3,19.4,29.3,14.7,29.7,29.9,28.9,17.7,31.4,15.9,37.6,22.8,24.4,17.1,12.0,10.4,3.0,6.8,22.2,19.6,14.7,9.2,17.8,15.6,11.1,11.0,5.2,7.9,9.9,14.6,0.0,32.7,92.7,8.5,98.0,4.7,86.7,19.4,19.9,11.3,27.7,19.4,11.1,11.0,19,20,13,18,6,7,89.5,25.5,84.6,50.7,100.0,100.0,57.9,57.9,84.6,50.7,0.0,100.0,50,29,14,11,36,29,76.0,32.4,100.0,85.1,66.7,44.1,14.0,20.6,50.0,50.0,0.0,53.1,70,32,36,23,34,20,100.0,38.1,100.0,53.1,100.0,54.6,14.3,12.4,0.0,53.1,29.4,25.8,52,32,38,29,14,11,100.0,44.2,100.0,51.7,100.0,85.1,19.2,23.3,26.3,32.8,0.0,85.1,14.3,48.7,100.0,100.0,0.0,92.0,5.4,9.4,0.0,58.2,11.5,17.7,14.5,17.5,7.3,15.5,21.4,30.3,28.9,29.1,28.6,37.6,30.0,47.4,35368,15386,36750,31311,31667,30534,,,,,,,26477,4259,26818,42031,11250,23852,35221,21197,26750,16647,35625,31600,62361,87852,100682,61306,60313,107789,,,,,,,0.0,,,,,
1600000US0660606,0660606,"Richgrove CDP, California",511,113,309,83,202,67,33.9,8.6,34.0,10.6,33.7,15.2,27.0,7.4,33.0,9.8,17.8,10.7,38.0,9.2,31.1,10.5,48.5,18.0,1.2,1.8,1.9,3.0,0.0,16.9,1300,169,659,104,641,89,55.1,7.8,55.2,9.3,54.9,9.6,14.9,4.2,16.5,6.3,13.3,5.2,13.4,3.9,13.7,5.8,13.1,4.6,8.8,3.6,9.9,5.9,7.6,3.7,2.7,2.2,2.7,3.7,2.7,2.5,5.2,4.6,2.0,2.2,8.4,8.9,0.0,2.8,0.0,5.5,0.0,5.7,30.0,7.5,28.2,8.8,31.8,9.2,5.2,4.6,2.0,2.2,8.4,8.9,286,81,173,60,113,38,43.7,10.8,41.0,16.9,47.8,15.9,1.7,2.8,2.9,4.6,0.0,27.6,303,81,142,42,161,49,24.4,10.9,22.5,13.7,26.1,12.5,0.0,11.6,0.0,22.9,0.0,20.6,568,106,294,61,274,56,25.7,9.4,25.9,10.2,25.5,10.9,6.2,5.2,2.7,4.1,9.9,9.5,143,55,50,23,93,43,31.5,19.3,14.0,22.5,40.9,27.3,18.9,21.9,0.0,45.1,29.0,30.4,38.0,8.8,35.9,9.7,40.3,9.3,29.3,15.7,33.3,22.5,25.0,15.8,2.0,3.7,0.0,34.5,4.5,8.6,0.0,38.9,0.0,88.4,0.0,43.3,13113,1619,15776,3390,11160,1223,11891,1190,15476,3532,9932,855,13611,2444,14583,3380,12639,4585,27692,17210,32813,37175,20357,9363,61944,50170,12031,2084,80625,24850,,,,,,,17.0,,,,,
1600000US0660620,0660620,"Richmond city, California",10738,729,5084,492,5654,569,19.6,3.6,24.2,5.1,15.5,4.3,30.5,3.4,32.0,5.1,29.1,4.3,44.1,4.1,40.3,5.4,47.5,5.4,5.8,1.8,3.5,2.0,7.9,2.9,67036,872,31982,766,35054,778,11.1,1.2,11.9,1.6,10.4,1.3,10.4,1.0,11.6,1.5,9.4,1.2,22.1,1.3,23.0,1.8,21.3,1.8,22.4,1.1,23.2,1.6,21.7,1.5,7.6,0.7,6.0,1.0,9.1,1.1,16.6,1.2,15.6,1.4,17.4,1.6,9.8,0.8,8.7,1.1,10.7,1.0,78.5,1.4,76.5,2.0,80.3,1.6,26.3,1.3,24.3,1.8,28.2,1.6,16158,955,8231,642,7927,637,77.4,2.8,73.7,3.6,81.2,3.9,21.6,2.4,17.9,2.8,25.5,3.7,14767,782,7532,563,7235,426,75.0,3.4,73.6,4.7,76.4,4.0,24.1,2.9,21.2,3.1,27.1,3.7,25912,830,11942,570,13970,548,82.1,1.9,79.9,2.6,83.9,2.2,29.8,1.9,27.8,2.7,31.5,2.6,10199,561,4277,354,5922,367,76.1,2.7,77.6,4.0,75.0,4.3,28.3,3.1,32.6,4.7,25.2,4.0,22.0,3.5,17.6,3.1,26.9,5.0,19.9,2.9,15.2,3.6,24.4,4.5,10.0,1.7,9.1,2.1,10.8,2.3,4.5,1.3,4.0,1.6,4.9,1.7,36409,1623,37415,1913,35053,2780,22297,2050,26088,2401,16193,1657,28852,2087,31455,1807,25837,2032,40364,2181,42928,2566,37116,3057,53949,2432,53310,3523,54515,5252,63984,3976,73816,15524,62023,3991,7.9,,,,,
1600000US0660662,0660662,"Richvale CDP, California",33,50,33,50,0,13,0.0,55.5,0.0,55.5,,,100.0,55.5,100.0,55.5,,,0.0,55.5,0.0,55.5,,,0.0,55.5,0.0,55.5,,,99,79,34,31,65,54,0.0,30.5,0.0,54.6,0.0,39.5,0.0,30.5,0.0,54.6,0.0,39.5,23.2,27.5,67.6,67.0,0.0,39.5,37.4,21.4,32.4,67.0,40.0,55.7,0.0,30.5,0.0,54.6,0.0,39.5,39.4,44.8,0.0,54.6,60.0,55.7,0.0,30.5,0.0,54.6,0.0,39.5,100.0,30.5,100.0,54.6,100.0,39.5,39.4,44.8,0.0,54.6,60.0,55.7,27,41,0,13,27,41,100.0,61.3,,,100.0,61.3,100.0,61.3,,,100.0,61.3,38,36,0,13,38,36,100.0,51.7,,,100.0,51.7,31.6,65.0,,,31.6,65.0,34,31,34,31,0,13,100.0,54.6,100.0,54.6,,,0.0,54.6,0.0,54.6,,,0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,0.0,66.4,0.0,66.4,,,0.0,52.4,0.0,96.0,0.0,62.5,0.0,51.0,,,0.0,51.0,19835,15748,68152,34957,19033,4522,,,,,,,,,,,,,19279,43158,,,,,19306,11885,,,19306,11885,,,,,,,0.0,,,,,
1600000US0660704,0660704,"Ridgecrest city, California",2488,355,1405,302,1083,226,16.8,5.6,18.6,7.4,14.5,8.0,30.6,7.5,29.5,10.5,31.9,11.2,44.9,8.6,46.3,10.9,43.0,12.2,7.8,4.8,5.6,5.8,10.5,7.8,17762,436,8702,349,9060,401,1.8,0.9,1.6,1.1,2.0,1.0,7.2,1.5,6.1,1.9,8.1,2.1,21.5,2.9,21.7,3.6,21.4,3.9,30.4,2.7,27.5,3.6,33.2,4.0,11.8,1.8,11.1,2.8,12.4,2.7,18.4,2.2,19.2,2.8,17.7,2.8,8.9,1.6,12.7,2.8,5.2,1.8,91.0,1.8,92.2,1.9,89.9,2.6,27.3,2.9,31.9,3.8,22.8,3.3,3860,456,2008,311,1852,279,94.7,3.3,94.1,4.0,95.4,3.9,31.9,6.2,26.5,9.0,37.7,7.8,3583,339,1827,263,1756,195,89.1,4.0,87.5,5.5,90.9,4.3,19.6,5.0,24.0,7.3,15.0,6.3,7026,395,3462,265,3564,268,92.4,2.5,93.3,2.9,91.5,3.7,27.1,4.4,31.9,5.1,22.4,5.6,3293,318,1405,202,1888,230,85.9,4.3,93.3,3.3,80.3,6.8,30.6,5.4,49.9,8.7,16.3,5.1,36.8,12.0,31.0,17.7,41.1,11.9,13.1,4.4,8.5,5.1,17.5,6.3,9.9,2.9,8.3,4.1,11.2,3.3,2.3,1.7,2.4,1.9,2.1,2.2,43347,2273,55912,5442,26423,3242,17529,5153,18650,3939,13531,5386,34173,6708,43810,8518,22755,7589,42588,5260,54607,6167,22552,4236,57621,11057,73384,11764,41667,11341,73194,11017,76652,6772,45066,27491,2.2,,,,,
1600000US0660706,0660706,"Ridgemark CDP, California",200,66,130,59,70,41,9.5,11.9,14.6,17.9,0.0,38.1,30.5,13.9,33.1,16.6,25.7,20.8,55.0,17.0,52.3,19.8,60.0,19.2,5.0,5.6,0.0,24.7,14.3,18.0,2360,185,1088,125,1272,115,2.3,2.4,1.9,2.4,2.6,2.9,2.0,2.0,0.5,0.6,3.3,3.6,20.4,4.2,17.3,5.0,23.1,5.6,25.8,4.5,28.2,6.8,23.7,5.1,10.9,3.4,10.5,4.5,11.2,4.9,27.8,4.6,29.0,6.0,26.8,5.7,10.8,2.7,12.7,4.0,9.3,3.3,95.7,2.9,97.6,2.5,94.1,4.1,38.6,5.4,41.6,7.0,36.1,6.4,218,88,112,49,106,63,100.0,15.7,100.0,27.8,100.0,29.0,29.4,15.6,12.5,20.9,47.2,29.5,371,72,162,36,209,60,92.5,12.5,96.3,7.9,89.5,17.4,58.5,14.1,50.6,20.7,64.6,17.3,1048,100,461,57,587,84,98.0,3.5,99.6,1.5,96.8,6.0,36.8,8.3,38.2,12.8,35.8,10.2,723,94,353,68,370,59,92.8,4.9,94.9,3.8,90.8,8.3,33.9,9.0,51.3,13.0,17.3,8.0,26.7,35.3,42.3,57.7,21.3,44.5,8.3,4.8,3.2,4.2,11.6,7.7,5.3,6.1,0.2,0.7,10.1,11.0,2.4,2.7,2.6,4.4,2.2,3.0,50268,6609,60625,15898,40150,6736,12237,2780,9750,89389,12303,2792,30870,10732,32708,13454,24250,28824,50426,7947,53393,20274,42813,17295,54659,16901,91750,52486,49688,11806,70278,26844,126000,21235,65417,51097,3.5,,,,,
1600000US0660900,0660900,"Rio Dell city, California",238,103,91,51,147,83,0.0,14.5,0.0,32.4,0.0,22.3,46.2,17.7,64.8,31.4,34.7,20.0,53.8,17.7,35.2,31.4,65.3,20.0,0.0,14.5,0.0,32.4,0.0,22.3,2407,142,1169,139,1238,121,3.6,2.5,4.1,2.7,3.1,3.4,9.8,4.1,8.9,6.5,10.7,5.7,36.1,8.3,35.1,11.0,37.0,10.0,30.8,7.8,32.3,11.0,29.3,8.6,6.7,2.8,5.8,3.5,7.5,4.4,11.3,4.4,11.2,6.5,11.3,5.2,1.8,1.3,2.6,2.2,1.1,1.4,86.6,4.6,87.0,6.4,86.2,6.1,13.0,4.6,13.8,6.8,12.4,5.7,475,140,228,108,247,88,88.0,13.3,87.7,13.7,88.3,14.8,26.9,15.4,26.3,23.2,27.5,18.3,563,155,316,131,247,98,82.1,12.7,80.7,23.2,83.8,14.5,14.9,10.6,5.4,7.8,27.1,18.8,1030,149,460,101,570,97,92.6,4.6,95.9,5.2,90.0,7.0,6.1,3.7,9.8,7.3,3.2,3.2,339,93,165,53,174,57,73.7,13.6,73.3,18.1,74.1,17.4,11.5,7.6,23.6,16.5,0.0,19.3,19.8,13.7,6.6,11.3,31.6,21.5,19.5,12.4,22.7,13.5,16.6,12.5,12.3,6.6,4.5,4.9,20.0,12.1,11.1,11.8,1.9,2.8,20.9,21.1,31250,2713,35614,2143,24013,9650,19705,4877,19727,5621,4938,206820,26875,5657,31966,8840,17171,12437,35453,3545,36667,1174,25259,15680,33800,3945,34675,15736,31528,2519,53523,109880,54886,264041,,,7.6,,,,,
1600000US0660928,0660928,"Rio del Mar CDP, California",590,220,322,149,268,116,0.3,0.8,0.0,11.0,0.7,1.7,25.8,13.1,12.1,10.3,42.2,19.4,60.8,18.0,69.9,17.6,50.0,23.7,13.1,10.3,18.0,14.2,7.1,12.2,6672,420,3106,244,3566,275,0.9,0.8,1.2,1.2,0.7,0.7,1.5,0.8,0.4,0.5,2.5,1.3,8.2,2.1,8.8,2.7,7.8,2.6,23.8,3.8,21.8,4.8,25.5,4.7,13.9,2.8,12.8,4.0,14.8,3.6,29.8,4.1,29.2,5.6,30.2,4.9,21.9,3.7,25.9,5.4,18.5,4.3,97.5,1.1,98.4,1.3,96.8,1.5,51.7,3.8,55.1,5.7,48.7,4.3,582,191,300,139,282,95,97.4,2.7,99.3,1.4,95.4,5.3,34.4,13.7,29.3,20.9,39.7,16.0,989,191,456,104,533,131,99.2,1.2,100.0,7.9,98.5,2.2,53.0,10.8,56.6,13.7,49.9,13.9,3415,300,1584,164,1831,185,98.6,1.2,98.9,1.2,98.3,1.5,53.8,5.8,54.2,7.9,53.4,6.8,1686,178,766,122,920,135,94.5,3.3,96.1,4.5,93.3,4.2,52.7,7.7,66.1,10.2,41.5,10.2,22.6,20.7,34.7,38.8,17.4,17.3,7.3,7.1,11.0,12.1,3.6,5.9,5.9,3.5,8.8,7.3,3.8,2.8,4.7,2.6,5.4,4.6,3.9,2.5,58824,10775,72700,14787,45469,9687,61071,73001,68636,455,20313,29831,49338,5562,53295,4523,40985,8344,50721,6302,54815,28193,42875,9928,64028,12049,82468,17560,43672,24293,81014,15245,100303,16661,64706,29954,1.5,,,,,
1600000US0660942,0660942,"Rio Linda CDP, California",1334,344,533,146,801,239,24.4,12.6,24.0,18.1,24.7,12.3,21.1,9.0,29.8,12.8,15.2,10.6,52.2,11.0,46.2,18.0,56.3,10.7,2.2,2.8,0.0,6.8,3.7,4.6,9515,652,4590,349,4925,448,7.3,2.5,6.8,2.9,7.9,2.7,13.5,3.0,12.8,3.2,14.2,4.0,31.2,3.3,35.8,4.9,26.9,4.5,28.1,3.7,27.2,4.4,29.0,4.7,6.7,1.5,4.4,1.3,8.9,2.6,10.3,2.5,9.7,2.8,10.9,3.5,2.8,0.9,3.2,1.3,2.4,1.1,79.1,3.6,80.4,4.3,78.0,4.1,13.1,2.6,12.9,3.0,13.2,3.6,1705,390,871,226,834,223,84.9,8.0,80.3,9.2,89.7,9.5,10.1,5.9,14.1,9.9,6.0,4.6,2022,303,908,203,1114,195,70.6,7.9,75.6,11.0,66.6,9.4,12.9,5.8,12.4,7.1,13.3,7.0,4038,353,2082,194,1956,256,85.3,4.5,85.4,6.6,85.2,4.9,14.1,3.3,12.4,4.4,16.0,5.2,1750,198,729,118,1021,156,69.3,5.2,72.6,9.1,66.9,8.8,13.6,5.2,13.3,6.1,13.8,7.4,20.0,8.0,25.4,12.8,15.6,7.8,11.2,4.8,14.0,8.5,7.7,4.4,9.8,4.4,7.3,4.5,11.7,5.7,11.3,7.9,4.6,8.0,17.4,12.7,35837,2601,41853,2950,30077,4764,29598,10165,30709,13992,28661,9992,35469,4396,40683,4290,22650,8351,39234,3740,45918,4563,31834,5315,43636,17318,51625,18140,38281,32236,76029,37702,90682,82350,57031,31473,6.4,,,,,
1600000US0660970,0660970,"Rio Oso CDP, California",14,10,10,8,4,5,0.0,85.1,0.0,100.0,0.0,100.0,21.4,23.3,30.0,41.0,0.0,100.0,78.6,23.3,70.0,41.0,100.0,100.0,0.0,85.1,0.0,100.0,0.0,100.0,243,57,129,39,114,26,5.8,5.9,1.6,2.4,10.5,11.8,5.3,3.4,0.0,24.8,11.4,6.6,34.6,7.8,40.3,15.2,28.1,12.9,20.6,11.0,31.8,18.8,7.9,7.0,6.6,4.0,3.1,3.6,10.5,6.6,14.4,6.3,7.8,6.0,21.9,9.7,12.8,8.1,15.5,10.1,9.6,8.6,88.9,6.3,98.4,2.4,78.1,12.4,27.2,10.8,23.3,13.4,31.6,11.6,50,31,34,27,16,11,96.0,6.6,100.0,54.6,87.5,16.8,18.0,19.3,5.9,12.4,43.8,33.3,33,24,21,19,12,11,100.0,55.5,100.0,69.5,100.0,92.0,57.6,40.5,33.3,44.1,100.0,92.0,125,31,60,19,65,20,85.6,11.0,100.0,41.1,72.3,19.1,24.8,10.6,30.0,16.4,20.0,14.6,35,15,14,9,21,11,80.0,18.6,85.7,21.4,76.2,21.4,20.0,17.5,21.4,26.4,19.0,22.5,0.0,61.3,0.0,100.0,0.0,63.7,9.5,7.7,9.6,12.7,9.4,12.3,1.5,6.4,0.0,47.5,4.8,19.7,0.0,39.2,0.0,58.2,0.0,53.1,36458,9921,40417,21063,35417,11436,24028,10851,,,24028,10851,48077,31655,48365,23713,,,30714,13767,31071,9749,5833,42372,37813,12369,28333,119570,39063,10830,61964,37638,75833,44084,37292,49729,11.1,,,,,
1600000US0660984,0660984,"Rio Vista city, California",486,167,201,117,285,143,13.0,16.2,31.3,31.6,0.0,12.3,41.6,23.5,39.3,29.4,43.2,28.9,45.5,22.2,29.4,31.9,56.8,28.9,0.0,7.4,0.0,16.9,0.0,12.3,5887,212,2848,177,3039,195,1.7,1.3,1.1,1.2,2.3,1.7,4.8,1.9,4.7,3.1,4.9,2.0,26.0,4.0,26.4,6.3,25.6,5.2,31.4,4.1,33.4,5.9,29.5,5.6,11.3,3.2,11.7,4.8,11.0,3.5,16.1,2.9,16.2,4.1,16.1,4.0,8.6,2.6,6.4,2.9,10.6,4.2,93.5,2.0,94.2,3.1,92.8,2.5,24.7,3.8,22.6,4.3,26.7,5.5,621,172,343,107,278,116,96.9,4.5,100.0,10.3,93.2,10.5,8.2,7.5,5.0,7.6,12.2,15.1,551,208,328,144,223,94,82.2,15.6,76.2,21.2,91.0,14.0,14.5,14.2,4.9,8.2,28.7,24.0,2192,210,972,136,1220,133,98.0,1.5,100.0,3.8,96.4,2.7,31.3,7.9,25.4,9.8,36.1,10.0,2523,229,1205,153,1318,168,91.1,3.5,92.7,5.1,89.7,3.8,25.2,6.1,30.1,8.1,20.8,7.5,19.0,19.9,28.3,39.8,11.9,13.8,7.2,4.4,5.0,5.8,9.2,7.2,9.7,4.7,13.4,8.0,5.9,4.2,3.0,3.1,2.2,3.3,3.7,4.1,42828,5996,49597,15649,32344,13817,20726,3865,19438,1990,21688,12116,34853,27233,48929,35744,24214,11996,44875,6475,47574,21536,34943,23163,51417,17077,58789,14346,33333,26254,39271,80299,10855,94229,65938,84126,1.8,,,,,
1600000US0661012,0661012,"Ripley CDP, California",72,45,39,44,33,24,51.4,40.6,64.1,56.9,36.4,55.6,29.2,35.4,0.0,51.0,63.6,55.6,19.4,29.0,35.9,56.9,0.0,55.5,0.0,37.5,0.0,51.0,0.0,55.5,417,196,218,131,199,78,44.4,16.7,48.6,15.6,39.7,20.6,17.3,12.9,21.1,18.5,13.1,12.6,28.1,14.3,30.3,23.0,25.6,16.9,8.9,9.5,0.0,15.7,18.6,23.0,1.4,2.2,0.0,15.7,3.0,4.4,0.0,8.6,0.0,15.7,0.0,17.1,0.0,8.6,0.0,15.7,0.0,17.1,38.4,20.7,30.3,23.0,47.2,22.4,0.0,8.6,0.0,15.7,0.0,17.1,38,35,16,18,22,27,57.9,41.8,0.0,79.6,100.0,67.9,0.0,51.7,0.0,79.6,0.0,67.9,26,29,20,24,6,9,46.2,53.8,30.0,56.3,100.0,100.0,0.0,62.5,0.0,71.2,0.0,100.0,227,108,102,83,125,62,41.4,30.7,58.8,44.3,27.2,24.4,0.0,15.2,0.0,29.8,0.0,25.5,126,106,80,64,46,50,25.4,26.6,0.0,35.3,69.6,52.6,0.0,25.3,0.0,35.3,0.0,47.0,20.2,18.5,19.7,19.4,21.0,25.2,20.5,32.9,16.7,38.7,25.5,36.5,25.6,49.5,,,25.6,49.5,,,,,,,12841,12909,7188,5186,16484,18080,7422,10782,7708,4800,4500,104559,16719,14897,4432,31442,17109,17234,,,,,,,,,,,,,,,,,,,8.9,,,,,
