GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0672380,0672380,"Smith River CDP, California",18,26,9,15,9,15,50.0,45.8,100.0,100.0,0.0,100.0,50.0,45.8,0.0,100.0,100.0,100.0,0.0,75.1,0.0,100.0,0.0,100.0,0.0,75.1,0.0,100.0,0.0,100.0,431,118,170,62,261,80,12.8,10.1,6.5,7.6,16.9,15.8,14.2,11.1,11.8,13.8,15.7,12.0,19.7,11.6,18.8,15.3,20.3,14.1,32.7,17.0,42.4,24.4,26.4,14.9,13.5,8.7,20.6,15.8,8.8,9.0,7.2,10.8,0.0,19.7,11.9,16.9,0.0,8.3,0.0,19.7,0.0,13.4,73.1,12.7,81.8,15.2,67.4,17.8,7.2,10.8,0.0,19.7,11.9,16.9,30,32,17,23,13,18,80.0,28.2,64.7,59.1,100.0,88.4,0.0,58.2,0.0,77.3,0.0,88.4,86,68,38,39,48,32,76.7,28.0,100.0,51.7,58.3,41.3,0.0,33.7,0.0,51.7,0.0,46.0,215,78,103,43,112,47,82.8,13.6,87.4,13.0,78.6,18.8,6.5,9.4,0.0,29.6,12.5,17.3,100,64,12,19,88,57,47.0,32.8,0.0,92.0,53.4,34.0,17.0,26.1,0.0,92.0,19.3,28.6,0.0,27.0,0.0,57.2,0.0,33.9,5.9,11.3,0.0,56.3,9.4,18.2,5.0,8.4,9.3,14.8,0.0,32.2,0.0,57.2,,,0.0,57.2,23295,3231,24135,8115,18125,17063,19250,11147,19659,10299,18125,18530,12353,10024,15769,20536,11765,19293,24830,26391,29271,33159,23403,17778,,,,,,,,,,,,,3.2,,,,,
1600000US0672408,0672408,"Snelling CDP, California",15,24,15,24,0,95,0.0,82.3,0.0,82.3,,,0.0,82.3,0.0,82.3,,,100.0,82.2,100.0,82.2,,,0.0,82.3,0.0,82.3,,,66,42,44,28,22,16,0.0,39.2,0.0,48.0,0.0,67.9,9.1,15.5,13.6,21.9,0.0,67.9,16.7,16.5,6.8,11.4,36.4,42.2,54.5,34.9,50.0,38.8,63.6,42.2,15.2,14.9,22.7,23.7,0.0,67.9,4.5,8.2,6.8,11.8,0.0,67.9,0.0,39.2,0.0,48.0,0.0,67.9,90.9,15.5,86.4,21.9,100.0,67.9,4.5,8.2,6.8,11.8,0.0,67.9,21,33,13,21,8,13,100.0,69.5,100.0,88.4,100.0,100.0,0.0,69.5,0.0,88.4,0.0,100.0,7,12,7,12,0,95,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,20,22,9,11,11,11,100.0,71.2,100.0,100.0,100.0,96.0,0.0,71.2,0.0,100.0,0.0,96.0,18,16,15,15,3,4,66.7,39.9,60.0,42.3,100.0,100.0,16.7,28.4,20.0,32.8,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,96.0,0.0,100.0,0.0,100.0,32.6,22.5,21.9,36.2,57.1,54.0,0.0,100.0,0.0,100.0,,,30357,31033,14615,28703,,,,,,,,,,,,,,,14615,28703,14615,28703,,,,,,,,,,,,,,,0.0,,,,,
1600000US0672478,0672478,"Soda Bay CDP, California",38,69,27,44,11,31,100.0,51.7,100.0,61.3,100.0,96.0,0.0,51.7,0.0,61.3,0.0,96.0,0.0,51.7,0.0,61.3,0.0,96.0,0.0,51.7,0.0,61.3,0.0,96.0,728,236,376,139,352,124,2.7,3.9,0.3,0.6,5.4,8.1,4.0,8.6,7.7,16.5,0.0,10.1,29.0,9.5,21.3,13.6,37.2,19.7,39.8,11.6,56.1,19.5,22.4,14.5,5.6,5.7,4.0,6.8,7.4,9.2,12.6,8.9,10.6,9.9,14.8,13.1,6.2,4.6,0.0,9.5,12.8,10.1,93.3,9.2,92.0,16.6,94.6,8.1,18.8,9.7,10.6,9.9,27.6,16.2,148,91,91,65,57,47,74.3,27.3,79.1,33.5,66.7,43.4,5.4,9.6,0.0,32.4,14.0,29.4,102,89,62,59,40,46,89.2,26.1,82.3,45.6,100.0,50.4,14.7,18.8,0.0,40.5,37.5,53.4,219,101,103,65,116,58,100.0,15.7,100.0,29.6,100.0,27.0,40.2,19.6,38.8,29.6,41.4,23.7,259,140,120,80,139,73,100.0,13.5,100.0,26.3,100.0,23.3,10.0,15.6,0.0,26.3,18.7,27.4,42.9,57.1,70.0,70.0,0.0,73.1,10.0,14.8,17.5,29.6,5.3,16.6,7.6,9.2,5.3,9.6,12.4,19.3,0.0,23.6,0.0,50.4,0.0,31.0,30756,10094,31163,19347,26917,19675,3553,19965,,,,,30526,7694,31776,20033,26708,6829,30938,35923,31250,34946,,,,,,,,,99861,123909,,,99861,123909,3.4,,,,,
1600000US0672492,0672492,"Soda Springs CDP, California",23,35,0,95,23,35,0.0,66.4,,,0.0,66.4,0.0,66.4,,,0.0,66.4,0.0,66.4,,,0.0,66.4,100.0,66.4,,,100.0,66.4,103,126,71,115,32,50,0.0,29.6,0.0,37.8,0.0,56.3,0.0,29.6,0.0,37.8,0.0,56.3,0.0,29.6,0.0,37.8,0.0,56.3,0.0,29.6,0.0,37.8,0.0,56.3,0.0,29.6,0.0,37.8,0.0,56.3,100.0,29.6,100.0,37.8,100.0,56.3,0.0,29.6,0.0,37.8,0.0,56.3,100.0,29.6,100.0,37.8,100.0,56.3,100.0,29.6,100.0,37.8,100.0,56.3,72,83,40,65,32,50,100.0,37.5,100.0,50.4,100.0,56.3,100.0,37.5,100.0,50.4,100.0,56.3,31,51,31,51,0,95,100.0,57.2,100.0,57.2,,,100.0,57.2,100.0,57.2,,,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.6,0.0,37.8,0.0,56.3,23398,6053,17219,2117,,,,,,,,,,,,,,,,,,,,,23398,6053,17219,2117,,,,,,,,,0.0,,,,,
1600000US0672506,0672506,"Solana Beach city, California",774,190,374,113,400,138,13.8,8.9,19.8,14.0,8.3,8.5,22.5,11.0,28.6,20.6,16.8,14.3,51.3,9.5,40.4,19.7,61.5,15.9,12.4,9.0,11.2,14.1,13.5,10.1,9812,248,4735,291,5077,251,3.7,2.0,4.2,3.1,3.2,2.1,2.4,1.2,1.7,1.3,3.0,1.9,11.3,2.5,9.4,3.0,13.1,3.4,19.0,2.7,19.8,3.5,18.3,3.7,6.6,1.8,8.3,3.3,4.9,2.0,33.8,3.4,32.9,4.6,34.5,4.1,23.3,2.6,23.7,3.6,22.9,3.7,93.9,2.6,94.1,3.3,93.8,2.7,57.0,4.1,56.6,5.0,57.4,4.4,1665,323,1018,292,647,175,92.9,7.9,91.8,8.0,94.4,8.8,62.5,9.3,52.7,10.9,77.9,14.2,1691,238,770,151,921,173,93.1,5.2,92.3,8.3,93.7,6.1,65.0,8.0,55.3,9.4,73.1,11.2,3983,327,1927,200,2056,246,94.9,3.2,95.6,4.1,94.2,4.9,55.7,5.9,54.7,8.1,56.6,6.1,2473,242,1020,144,1453,173,93.7,2.8,94.7,4.4,92.9,3.3,50.1,6.5,65.2,8.9,39.6,7.9,29.4,17.6,25.4,22.3,32.9,22.2,8.4,5.5,6.1,7.0,10.0,7.8,8.4,3.7,7.3,4.2,9.8,6.6,3.2,1.7,2.8,2.3,3.7,2.3,52070,7046,58516,10481,42841,10457,11838,13324,17838,8862,9554,20971,25769,14787,50318,40582,16220,2357,38211,6812,39804,7879,32260,13005,56852,12135,75054,10305,43103,9102,83520,11512,99583,20235,76439,6052,4.4,,,,,
1600000US0672520,0672520,"Soledad city, California",2709,353,1779,259,930,238,38.8,7.8,47.6,8.6,21.9,12.1,34.0,8.0,31.2,9.6,39.5,13.5,27.2,6.4,21.2,7.6,38.6,12.3,0.0,1.4,0.0,2.1,0.0,3.9,17855,561,13578,740,4277,417,24.6,3.0,20.4,2.6,37.8,5.8,21.1,2.3,24.6,2.5,9.9,3.1,27.2,2.6,29.4,2.6,20.0,5.0,17.8,2.1,18.3,2.0,16.2,4.4,5.1,1.3,4.2,1.1,8.0,3.4,3.3,1.1,2.5,1.0,5.7,2.7,1.0,0.5,0.6,0.4,2.4,1.7,54.3,2.7,55.0,2.7,52.3,5.4,4.3,1.1,3.1,1.1,8.1,2.8,5239,430,3947,404,1292,238,58.6,4.5,57.5,4.9,61.7,10.2,2.7,1.7,1.1,1.4,7.6,5.1,4813,451,3807,420,1006,198,53.8,5.3,52.0,5.7,60.8,11.3,5.8,2.5,4.7,2.6,10.1,7.0,6510,575,5253,551,1257,201,56.7,4.4,58.5,4.3,49.2,9.9,4.9,2.1,3.5,1.9,10.5,6.5,1293,289,571,153,722,197,27.3,8.3,24.9,9.4,29.2,11.1,2.6,3.3,3.3,3.9,1.9,2.9,16.7,5.4,13.6,7.3,19.9,6.1,11.1,6.8,3.0,3.5,20.3,12.4,4.6,3.8,5.9,6.7,3.6,3.7,4.2,5.3,4.4,7.4,4.0,7.0,24703,3123,27510,3821,18916,1824,16162,1669,20422,5081,12816,1426,26408,7264,34058,6754,18652,4991,36725,2960,40406,15308,33897,6587,46506,23548,88347,57482,39621,13939,60714,25407,218393,194610,41250,45951,5.3,,,,,
1600000US0672576,0672576,"Solvang city, California",417,161,246,119,171,95,20.9,18.2,7.7,12.1,39.8,37.7,25.4,19.4,22.0,20.7,30.4,31.8,36.5,27.2,41.1,32.0,29.8,32.7,17.3,24.5,29.3,37.4,0.0,19.6,3902,227,1919,158,1983,206,6.6,3.8,8.3,6.1,4.9,3.1,6.2,3.6,7.3,4.1,5.1,4.6,17.2,4.4,18.1,5.9,16.3,6.4,21.4,4.6,18.1,6.9,24.6,6.8,9.9,3.8,9.0,6.3,10.8,4.2,22.8,6.1,20.0,6.8,25.5,7.3,15.9,3.9,19.2,6.1,12.7,5.3,87.2,4.8,84.4,6.1,90.0,6.1,38.7,7.0,39.2,8.1,38.2,8.4,502,218,288,186,214,114,61.2,17.8,44.1,30.5,84.1,19.5,16.3,14.5,10.4,15.1,24.3,18.4,509,159,249,104,260,96,86.4,11.0,78.7,19.7,93.8,9.9,35.0,16.9,31.3,23.6,38.5,20.7,1666,201,840,141,826,123,95.0,5.3,96.7,4.7,93.2,7.1,45.7,9.6,48.0,11.8,43.5,13.9,1225,178,542,126,683,112,87.7,7.7,89.3,12.4,86.4,10.5,39.8,10.8,44.5,13.7,36.2,13.1,15.4,16.6,14.1,21.9,17.6,25.4,18.9,14.1,32.8,22.5,3.0,5.0,4.3,3.4,1.0,2.5,6.8,5.1,1.8,2.0,1.9,3.0,1.8,2.9,39000,12359,38873,16660,39323,17385,27029,4415,26739,4299,,,25633,15107,16489,11253,26936,5032,37946,18995,44479,43352,36667,12450,59107,17803,78261,54587,57857,14321,73654,23304,85741,77130,55357,32960,4.2,,,,,
1600000US0672646,0672646,"Sonoma city, California",558,178,232,119,326,141,20.4,10.0,18.1,18.3,22.1,14.9,49.5,19.8,44.4,27.3,53.1,27.9,24.4,11.7,37.5,23.4,15.0,13.9,5.7,7.2,0.0,14.9,9.8,13.7,8082,239,3428,219,4654,242,2.7,1.6,1.8,1.6,3.3,2.1,3.4,1.4,4.4,2.4,2.6,1.7,17.9,3.9,10.4,3.6,23.4,5.6,27.6,4.0,28.0,4.7,27.4,5.1,9.2,2.3,9.4,3.3,9.0,3.0,24.6,3.6,28.9,5.8,21.5,4.5,14.6,3.1,17.1,4.5,12.8,3.8,94.0,2.2,93.8,3.3,94.1,2.3,39.2,4.6,46.0,6.0,34.3,5.4,1064,218,439,128,625,178,95.9,4.2,93.2,7.8,97.8,4.3,29.8,12.6,39.9,20.3,22.7,14.1,1118,196,460,143,658,158,98.3,2.4,99.3,1.3,97.6,3.9,44.3,10.6,35.2,15.0,50.6,11.9,3136,341,1480,205,1656,199,95.4,2.8,91.5,5.6,98.9,1.6,47.0,6.9,48.4,9.3,45.8,9.3,2764,213,1049,169,1715,184,89.9,4.6,94.9,4.6,86.8,6.1,32.0,5.7,50.0,8.9,21.0,6.5,5.8,7.8,12.8,16.5,0.0,14.7,11.6,7.4,12.7,13.4,11.3,8.3,6.9,3.2,2.4,3.0,10.3,4.8,2.7,1.9,1.8,1.9,3.5,3.0,44745,7242,60657,8228,40647,2884,31250,10259,35040,14573,22344,6714,35000,16815,36696,18061,32841,19539,44361,12521,60896,13822,36672,5677,50302,9745,64474,14053,43865,2760,68438,17380,102708,43343,42071,28485,5.1,,,,,
1600000US0672674,0672674,"Sonora city, California",465,152,256,114,209,100,17.0,13.8,18.4,23.3,15.3,15.2,34.6,16.9,39.1,23.3,29.2,22.0,40.4,18.8,28.1,20.8,55.5,25.7,8.0,11.7,14.5,20.6,0.0,16.4,3437,244,1712,190,1725,154,3.3,1.9,2.5,2.3,4.1,2.5,4.4,1.7,5.1,2.6,3.8,2.5,22.3,4.5,21.7,6.0,22.8,6.9,40.4,5.7,44.9,8.2,36.1,8.0,7.4,3.0,4.1,3.0,10.6,4.8,13.7,3.9,7.5,4.0,19.8,7.0,8.6,3.0,14.3,5.3,2.9,2.0,92.3,2.5,92.5,3.5,92.2,3.2,22.2,4.9,21.7,6.2,22.7,6.9,615,184,315,102,300,120,95.4,5.1,95.6,5.7,95.3,9.3,32.8,15.1,24.8,16.9,41.3,24.9,620,157,329,98,291,94,96.8,3.4,97.0,4.6,96.6,5.1,5.6,5.9,4.0,5.5,7.6,11.7,1300,183,656,138,644,119,93.1,3.9,90.9,6.2,95.3,4.1,21.4,7.4,21.0,10.5,21.7,10.0,902,139,412,91,490,100,86.0,5.7,89.1,8.8,83.5,7.3,27.6,8.6,34.7,13.3,21.6,9.2,27.9,16.2,40.5,24.0,14.4,18.5,17.5,8.8,8.7,9.4,25.7,12.0,15.8,7.0,21.0,10.9,10.5,7.9,8.6,7.2,3.0,3.9,14.1,13.3,25500,7435,32100,15092,23713,5707,15625,5365,7426,20698,16000,4628,20366,11736,34750,25013,12909,2340,24643,9205,25347,11898,24240,11196,53077,40812,54663,39375,31103,42351,75160,57234,75513,90174,58625,27589,3.8,,,,,
1600000US0672688,0672688,"Soquel CDP, California",983,265,637,201,346,168,13.1,8.9,20.3,12.7,0.0,10.3,21.0,11.8,18.7,13.8,25.1,21.6,52.6,13.3,54.8,14.8,48.6,23.5,13.3,14.0,6.3,7.5,26.3,25.1,6536,342,3046,232,3490,227,2.8,1.5,2.2,1.6,3.3,2.0,2.9,1.3,2.3,1.4,3.5,2.1,16.4,4.1,17.9,5.9,15.1,4.1,27.3,4.0,23.9,5.3,30.2,5.0,10.6,2.9,8.9,3.4,12.0,4.1,25.4,4.3,27.0,6.5,24.0,4.5,14.7,3.2,17.7,4.5,12.0,3.8,94.3,2.2,95.5,2.2,93.3,3.0,40.1,5.0,44.7,7.1,36.0,5.3,1253,325,674,191,579,177,93.9,5.4,98.5,2.5,88.6,10.7,21.2,12.6,29.1,15.4,12.1,13.6,1161,194,590,144,571,146,94.1,4.7,93.9,7.1,94.2,6.3,45.0,13.1,51.4,18.6,38.4,13.5,2896,247,1303,148,1593,170,96.8,2.5,95.9,3.2,97.6,2.5,46.7,5.9,47.8,9.1,45.8,6.6,1226,203,479,98,747,149,89.0,6.1,92.1,6.7,87.0,7.9,39.0,7.4,50.3,11.4,31.7,10.0,4.8,6.2,0.0,23.6,7.7,10.1,6.6,4.9,3.9,4.8,9.5,9.1,10.3,4.6,11.0,5.7,9.8,6.3,2.2,1.5,2.9,2.7,1.4,1.5,42563,5782,52073,5885,31699,8200,22778,3435,24352,8480,6932,18282,31667,12596,38547,13931,30189,18684,31909,6596,37551,10252,29521,5976,58387,9177,69808,11175,50192,36052,71830,38746,157552,64810,57361,20780,4.3,,,,,
1600000US0672772,0672772,"Soulsbyville CDP, California",200,180,116,122,84,72,0.0,17.0,0.0,27.0,0.0,34.2,73.0,27.6,67.2,53.4,81.0,33.5,27.0,27.6,32.8,53.4,19.0,33.5,0.0,17.0,0.0,27.0,0.0,34.2,1265,317,588,167,677,173,3.3,3.4,7.1,7.3,0.0,5.4,3.1,3.5,3.1,4.8,3.1,5.0,23.0,9.3,17.5,11.4,27.8,12.1,33.4,12.7,26.0,11.7,39.9,16.6,24.7,12.6,30.8,16.0,19.4,12.3,8.1,6.1,8.8,7.8,7.4,8.6,4.4,3.9,6.6,7.6,2.5,3.6,93.6,5.2,89.8,8.9,96.9,5.0,12.5,6.8,15.5,9.9,9.9,9.7,250,142,87,57,163,99,100.0,13.9,100.0,33.4,100.0,20.4,2.0,3.7,5.7,9.9,0.0,20.4,206,113,124,63,82,58,100.0,16.6,100.0,25.6,100.0,34.7,17.0,21.0,17.7,19.7,15.9,27.9,507,217,219,108,288,129,92.3,9.4,91.8,13.4,92.7,11.7,10.7,12.5,0.0,15.7,18.8,19.6,302,133,158,78,144,72,86.1,14.4,73.4,25.5,100.0,22.7,21.2,16.6,40.5,29.8,0.0,22.7,0.0,35.0,0.0,41.1,0.0,69.5,22.7,21.6,44.7,35.1,10.6,15.9,0.0,5.0,0.0,10.6,0.0,8.9,0.0,20.9,0.0,32.4,0.0,38.9,34211,6309,35764,11479,29009,12880,42679,11984,,,,,25667,24618,32961,44250,25083,25722,32451,10401,38523,20125,26875,20146,112838,66994,56771,39548,,,70368,151859,,,,,5.6,,,,,
1600000US0672954,0672954,"South Dos Palos CDP, California",232,157,210,150,22,25,30.2,17.5,28.1,18.3,50.0,50.0,22.8,26.7,25.2,29.9,0.0,67.9,42.2,26.0,41.4,28.3,50.0,50.0,4.7,8.1,5.2,9.6,0.0,67.9,1005,355,486,183,519,199,35.2,13.1,45.1,17.5,26.0,14.0,14.2,8.5,18.7,14.9,10.0,9.8,10.3,8.1,6.4,10.2,14.1,14.1,27.8,10.8,19.8,13.6,35.3,16.9,6.7,5.7,5.1,8.4,8.1,8.9,5.8,6.1,4.9,7.3,6.6,10.6,0.0,3.7,0.0,7.4,0.0,7.0,50.5,12.5,36.2,17.4,64.0,15.9,5.8,6.1,4.9,7.3,6.6,10.6,240,183,126,99,114,94,87.5,20.1,76.2,34.2,100.0,27.4,14.2,17.8,0.0,25.3,29.8,40.9,262,148,121,83,141,83,55.0,22.1,45.5,38.4,63.1,34.3,9.2,12.7,19.8,27.3,0.0,23.1,323,194,194,114,129,91,27.2,25.8,12.9,20.9,48.8,41.0,0.0,10.9,0.0,17.5,0.0,24.8,180,159,45,52,135,134,36.7,27.6,0.0,47.5,48.9,25.6,0.0,18.7,0.0,47.5,0.0,23.9,45.5,22.6,41.6,23.6,51.9,31.9,36.5,41.7,100.0,57.2,9.6,18.3,37.0,24.9,25.6,36.5,43.1,30.5,41.4,56.7,100.0,65.0,0.0,54.6,17006,3401,17794,3894,16345,6569,12314,11814,17868,11167,3611,5861,20156,19091,,,20156,19091,17069,12530,57535,83528,16345,7288,35368,46628,,,,,,,,,,,7.2,,,,,
1600000US0672996,0672996,"South El Monte city, California",2164,309,1208,224,956,208,14.2,5.4,16.4,7.9,11.4,6.5,45.6,9.5,49.4,11.1,40.7,11.9,35.0,6.8,27.6,8.3,44.4,10.4,5.2,4.1,6.5,6.5,3.6,3.3,12100,453,6203,378,5897,309,36.1,3.1,31.5,4.1,40.9,3.7,14.6,2.8,15.6,3.5,13.6,3.3,26.2,3.3,28.6,3.7,23.6,3.7,11.0,1.7,10.9,2.5,11.2,2.8,2.6,1.2,3.2,2.0,2.1,1.0,7.5,1.7,8.1,2.4,6.9,2.0,1.9,0.7,2.1,1.1,1.7,0.9,49.3,3.5,52.9,4.4,45.5,4.2,9.4,1.8,10.2,2.4,8.6,2.3,3364,468,1815,364,1549,268,62.4,7.9,65.7,8.4,58.6,10.8,15.8,4.7,14.2,7.2,17.7,5.5,2852,330,1405,225,1447,210,51.3,7.1,53.9,9.2,48.9,9.1,6.7,3.6,5.2,3.9,8.1,5.5,4177,403,2185,246,1992,273,42.0,6.3,46.1,7.1,37.6,8.4,7.2,2.6,10.5,3.9,3.6,2.6,1707,223,798,143,909,157,37.7,8.6,40.5,12.4,35.2,9.4,6.8,5.1,8.9,6.5,5.0,4.6,20.4,4.6,19.1,5.8,21.7,5.3,10.4,4.9,9.7,5.3,11.3,6.6,3.6,2.7,2.5,3.3,4.8,4.5,4.6,4.1,6.5,7.9,2.2,3.6,21198,1129,22643,2105,19750,1118,18177,823,19453,933,14855,2558,22365,2966,22256,3678,22745,3881,33728,9088,36364,11397,28646,13589,40963,6864,40444,11993,43906,17358,56719,39063,56875,114828,56667,33660,9.7,,,,,
1600000US0673080,0673080,"South Gate city, California",11718,642,5902,552,5816,480,22.4,2.6,29.5,3.9,15.2,3.3,39.3,3.7,39.0,4.2,39.6,4.8,35.3,3.4,28.2,4.2,42.5,4.9,3.0,1.1,3.4,1.7,2.7,1.2,53813,806,25365,738,28448,620,32.8,1.8,31.0,2.0,34.4,2.3,16.2,1.2,18.1,1.9,14.5,1.4,25.9,1.6,27.0,2.2,24.9,2.2,13.9,1.2,13.6,1.5,14.2,1.7,4.6,0.6,4.1,0.9,5.0,0.8,5.1,0.8,4.8,0.9,5.5,1.1,1.5,0.4,1.5,0.5,1.5,0.5,51.1,1.8,50.9,2.3,51.2,2.4,6.6,0.9,6.3,1.1,6.9,1.2,14192,876,6712,600,7480,546,70.3,3.1,70.7,4.0,70.0,4.0,9.0,1.9,7.2,2.1,10.6,2.9,14062,712,7017,475,7045,446,56.2,3.3,54.4,4.6,58.1,4.2,5.9,1.3,5.7,1.9,6.2,1.8,19111,738,8969,454,10142,454,40.0,2.7,39.2,3.8,40.6,3.5,6.2,1.3,6.3,1.8,6.0,1.9,6448,421,2667,303,3781,313,30.2,4.4,31.5,5.8,29.3,4.7,4.4,1.5,5.5,2.6,3.6,1.6,20.1,2.2,15.1,2.4,24.5,3.0,15.6,2.7,13.4,3.4,17.7,3.3,9.3,2.3,8.3,3.4,10.2,2.5,7.3,3.8,5.4,3.3,8.8,6.1,25968,725,29500,1608,21389,1050,21410,964,26164,955,14681,902,25965,1230,30244,2683,21633,1685,30063,1277,31893,4021,29210,1190,42181,6480,52557,7700,38272,8779,52195,12573,52321,27446,52130,12371,5.0,,,,,
