,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1915,6017206,LOS ANGELES,PUBLIC,RESEDA,GARDEN GROVE ELEMENTARY,61.0,--*,≥98%,Y,KindergartenData
1916,6018121,LOS ANGELES,PUBLIC,RESEDA,MELVIN AVENUE ELEMENTARY,87.0,83,95,Y,KindergartenData
1917,6018311,LOS ANGELES,PUBLIC,RESEDA,NEWCASTLE ELEMENTARY,96.0,92,96,Y,KindergartenData
1918,6018857,LOS ANGELES,PUBLIC,RESEDA,RESEDA ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
1919,6019194,LOS ANGELES,PUBLIC,RESEDA,SHIRLEY AVENUE ELEMENTARY,95.0,92,97,Y,KindergartenData
1920,6019707,LOS ANGELES,PUBLIC,RESEDA,VANALDEN AVENUE ELEMENTARY,108.0,96,89,Y,KindergartenData
1921,6017388,LOS ANGELES,PUBLIC,SAN FERNANDO,GRIDLEY STREET ELEMENTARY,135.0,128,95,Y,KindergartenData
1922,6018220,LOS ANGELES,PUBLIC,SAN FERNANDO,MORNINGSIDE ELEMENTARY,106.0,104,98,Y,KindergartenData
1923,6018444,LOS ANGELES,PUBLIC,SAN FERNANDO,O'MELVENY ELEMENTARY,120.0,--*,≥99%,Y,KindergartenData
1924,6019012,LOS ANGELES,PUBLIC,SAN FERNANDO,SAN FERNANDO ELEMENTARY,144.0,140,97,Y,KindergartenData
1925,6019715,LOS ANGELES,PUBLIC,SAN FERNANDO,VAUGHN NEXT CENTURY LEARNING CENTER,336.0,--*,≥99%,Y,KindergartenData
1926,122200,LOS ANGELES,PUBLIC,SAN FERNANDO,VISTA DEL VALLE DUAL LANGUAGE ACADEMY,72.0,--*,≥98%,Y,KindergartenData
1927,6015945,LOS ANGELES,PUBLIC,SAN PEDRO,BANDINI STREET ELEMENTARY,79.0,--*,≥98%,Y,KindergartenData
1928,6015952,LOS ANGELES,PUBLIC,SAN PEDRO,BARTON HILL ELEMENTARY,130.0,126,97,Y,KindergartenData
1929,6016224,LOS ANGELES,PUBLIC,SAN PEDRO,CABRILLO AVENUE ELEMENTARY,78.0,--*,≥98%,Y,KindergartenData
1930,6060503,LOS ANGELES,PUBLIC,SAN PEDRO,ERNEST P. WILLENBERG SPECIAL EDUCATION CENTER,,.,.,N,KindergartenData
1931,6017032,LOS ANGELES,PUBLIC,SAN PEDRO,FIFTEENTH STREET ELEMENTARY,120.0,118,98,Y,KindergartenData
1932,6017834,LOS ANGELES,PUBLIC,SAN PEDRO,LELAND STREET ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
1933,6018675,LOS ANGELES,PUBLIC,SAN PEDRO,PARK WESTERN PLACE ELEMENTARY,116.0,114,98,Y,KindergartenData
1934,6018766,LOS ANGELES,PUBLIC,SAN PEDRO,POINT FERMIN ELEMENTARY,47.0,44,94,Y,KindergartenData
1935,6019129,LOS ANGELES,PUBLIC,SAN PEDRO,SEVENTH STREET ELEMENTARY,94.0,--*,≥98%,Y,KindergartenData
1936,6019301,LOS ANGELES,PUBLIC,SAN PEDRO,SOUTH SHORES/CSUDH VISUAL AND PERFORMING ARTS,23.0,--*,≥95%,Y,KindergartenData
1937,6019426,LOS ANGELES,PUBLIC,SAN PEDRO,TAPER AVENUE ELEMENTARY,162.0,--*,≥99%,Y,KindergartenData
1938,6019947,LOS ANGELES,PUBLIC,SAN PEDRO,WHITE POINT ELEMENTARY,73.0,70,96,Y,KindergartenData
1939,6016323,LOS ANGELES,PUBLIC,SANTA MONICA,CANYON CHARTER ELEMENTARY,61.0,58,95,Y,KindergartenData
1940,6016422,LOS ANGELES,PUBLIC,SHERMAN OAKS,CHANDLER LEARNING ACADEMY,111.0,108,97,Y,KindergartenData
1941,6016778,LOS ANGELES,PUBLIC,SHERMAN OAKS,DIXIE CANYON COMMUNITY CHARTER,167.0,163,98,Y,KindergartenData
1942,6018923,LOS ANGELES,PUBLIC,SHERMAN OAKS,RIVERSIDE DRIVE CHARTER,119.0,115,97,Y,KindergartenData
1943,6019186,LOS ANGELES,PUBLIC,SHERMAN OAKS,SHERMAN OAKS ELEMENTARY CHARTER,164.0,159,97,Y,KindergartenData
1944,122622,LOS ANGELES,PUBLIC,SOUTH GATE,ASPIRE FIRESTONE ACADEMY CHARTER,72.0,--*,≥98%,Y,KindergartenData
1945,122614,LOS ANGELES,PUBLIC,SOUTH GATE,ASPIRE GATEWAY ACADEMY CHARTER,56.0,--*,≥98%,Y,KindergartenData
1946,6016158,LOS ANGELES,PUBLIC,SOUTH GATE,BRYSON AVENUE ELEMENTARY,162.0,--*,≥99%,Y,KindergartenData
1947,6114722,LOS ANGELES,PUBLIC,SOUTH GATE,INDEPENDENCE ELEMENTARY,144.0,--*,≥99%,Y,KindergartenData
1948,6017859,LOS ANGELES,PUBLIC,SOUTH GATE,LIBERTY BOULEVARD ELEMENTARY,159.0,--*,≥99%,Y,KindergartenData
1949,109413,LOS ANGELES,PUBLIC,SOUTH GATE,MADISON ELEMENTARY,147.0,144,98,Y,KindergartenData
1950,6107403,LOS ANGELES,PUBLIC,SOUTH GATE,MONTARA AVENUE ELEMENTARY,147.0,139,95,Y,KindergartenData
1951,6019020,LOS ANGELES,PUBLIC,SOUTH GATE,SAN GABRIEL AVENUE ELEMENTARY,149.0,--*,≥99%,Y,KindergartenData
1952,6108641,LOS ANGELES,PUBLIC,SOUTH GATE,SAN MIGUEL ELEMENTARY,180.0,--*,≥99%,Y,KindergartenData
1953,106930,LOS ANGELES,PUBLIC,SOUTH GATE,STANFORD PRIMARY CENTER,192.0,187,97,Y,KindergartenData
1954,6019335,LOS ANGELES,PUBLIC,SOUTH GATE,STATE STREET ELEMENTARY,117.0,--*,≥99%,Y,KindergartenData
1955,6019574,LOS ANGELES,PUBLIC,SOUTH GATE,TWEEDY ELEMENTARY,137.0,134,98,Y,KindergartenData
1956,6019756,LOS ANGELES,PUBLIC,SOUTH GATE,VICTORIA AVENUE ELEMENTARY,114.0,--*,≥99%,Y,KindergartenData
1957,126409,LOS ANGELES,PUBLIC,SOUTH GATE,WILLOW ELEMENTARY,102.0,--*,≥99%,Y,KindergartenData
1958,6016356,LOS ANGELES,PUBLIC,STUDIO CITY,CARPENTER COMMUNITY CHARTER,200.0,190,95,Y,KindergartenData
1959,123984,LOS ANGELES,PUBLIC,SUN VALLEY,CELERITY CARDINAL CHARTER,76.0,--*,≥98%,Y,KindergartenData
1960,131722,LOS ANGELES,PUBLIC,SUN VALLEY,FENTON CHARTER LEADERSHIP ACADEMY,97.0,--*,≥98%,Y,KindergartenData
1961,131466,LOS ANGELES,PUBLIC,SUN VALLEY,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,44.0,--*,≥95%,Y,KindergartenData
1962,6017024,LOS ANGELES,PUBLIC,SUN VALLEY,FERNANGELES ELEMENTARY,127.0,--*,≥99%,Y,KindergartenData
1963,6017313,LOS ANGELES,PUBLIC,SUN VALLEY,GLENWOOD ELEMENTARY,75.0,--*,≥98%,Y,KindergartenData
1964,6018956,LOS ANGELES,PUBLIC,SUN VALLEY,ROSCOE ELEMENTARY,117.0,114,97,Y,KindergartenData
1965,6019343,LOS ANGELES,PUBLIC,SUN VALLEY,STONEHURST AVENUE ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
1966,6019780,LOS ANGELES,PUBLIC,SUN VALLEY,VINEDALE ELEMENTARY,26.0,24,92,Y,KindergartenData
1967,6015846,LOS ANGELES,PUBLIC,SUNLAND,APPERSON STREET ELEMENTARY,107.0,100,93,Y,KindergartenData
1968,6019376,LOS ANGELES,PUBLIC,SUNLAND,SUNLAND ELEMENTARY,52.0,49,94,Y,KindergartenData
1969,6016828,LOS ANGELES,PUBLIC,SYLMAR,DYER STREET ELEMENTARY,186.0,183,98,Y,KindergartenData
1970,6016851,LOS ANGELES,PUBLIC,SYLMAR,EL DORADO AVENUE ELEMENTARY,105.0,--*,≥99%,Y,KindergartenData
1971,6017479,LOS ANGELES,PUBLIC,SYLMAR,HARDING STREET ELEMENTARY,104.0,98,94,Y,KindergartenData
1972,6017552,LOS ANGELES,PUBLIC,SYLMAR,HERRICK AVENUE ELEMENTARY,105.0,103,98,Y,KindergartenData
1973,6017644,LOS ANGELES,PUBLIC,SYLMAR,HUBBARD STREET ELEMENTARY,149.0,--*,≥99%,Y,KindergartenData
1974,6018592,LOS ANGELES,PUBLIC,SYLMAR,OSCEOLA STREET ELEMENTARY,103.0,--*,≥99%,Y,KindergartenData
1975,129619,LOS ANGELES,PUBLIC,SYLMAR,PUC COMMUNITY CHARTER ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
1976,6019400,LOS ANGELES,PUBLIC,SYLMAR,SYLMAR ELEMENTARY,91.0,--*,≥98%,Y,KindergartenData
1977,126599,LOS ANGELES,PUBLIC,SYLMAR,SYLMAR LEADERSHIP ACADEMY,112.0,--*,≥99%,Y,KindergartenData
1978,135517,LOS ANGELES,PUBLIC,South Gate,KIPP Corazon Academy,143.0,--*,≥99%,Y,KindergartenData
1979,6018287,LOS ANGELES,PUBLIC,TARZANA,NESTLE AVENUE CHARTER,117.0,114,97,Y,KindergartenData
1980,6019434,LOS ANGELES,PUBLIC,TARZANA,TARZANA ELEMENTARY,70.0,65,93,Y,KindergartenData
1981,6019954,LOS ANGELES,PUBLIC,TARZANA,WILBUR CHARTER FOR ENRICHED ACADEMICS,127.0,123,97,Y,KindergartenData
1982,6019525,LOS ANGELES,PUBLIC,TOPANGA,TOPANGA ELEMENTARY CHARTER,68.0,63,93,Y,KindergartenData
1983,6017420,LOS ANGELES,PUBLIC,TORRANCE,HALLDALE ELEMENTARY,123.0,121,98,Y,KindergartenData
1984,6018147,LOS ANGELES,PUBLIC,TORRANCE,MEYLER STREET ELEMENTARY,148.0,--*,≥99%,Y,KindergartenData
1985,6019665,LOS ANGELES,PUBLIC,TORRANCE,VAN DEENE AVENUE ELEMENTARY,72.0,--*,≥98%,Y,KindergartenData
1986,6018238,LOS ANGELES,PUBLIC,TUJUNGA,MOUNTAIN VIEW ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
1987,6018717,LOS ANGELES,PUBLIC,TUJUNGA,PINEWOOD AVENUE ELEMENTARY,31.0,--*,≥95%,Y,KindergartenData
1988,6018725,LOS ANGELES,PUBLIC,TUJUNGA,PLAINVIEW ACADEMIC CHARTER ACADEMY,47.0,42,89,Y,KindergartenData
1989,122218,LOS ANGELES,PUBLIC,VAN NUYS,ANDRES AND MARIA CARDENAS ELEMENTARY,99.0,96,97,Y,KindergartenData
1990,121079,LOS ANGELES,PUBLIC,VAN NUYS,ARARAT CHARTER,77.0,--*,≥98%,Y,KindergartenData
1991,6120679,LOS ANGELES,PUBLIC,VAN NUYS,COLUMBUS AVENUE,108.0,106,98,Y,KindergartenData
1992,6016943,LOS ANGELES,PUBLIC,VAN NUYS,ERWIN ELEMENTARY,154.0,--*,≥99%,Y,KindergartenData
1993,6017537,LOS ANGELES,PUBLIC,VAN NUYS,HAZELTINE AVENUE ELEMENTARY,167.0,163,98,Y,KindergartenData
1994,6017727,LOS ANGELES,PUBLIC,VAN NUYS,KESTER AVENUE ELEMENTARY,185.0,173,94,Y,KindergartenData
1995,6017735,LOS ANGELES,PUBLIC,VAN NUYS,KITTRIDGE STREET ELEMENTARY,168.0,--*,≥99%,Y,KindergartenData
1996,128025,LOS ANGELES,PUBLIC,VAN NUYS,LASHON ACADEMY,97.0,--*,≥98%,Y,KindergartenData
1997,6019319,LOS ANGELES,PUBLIC,VAN NUYS,STAGG STREET ELEMENTARY,104.0,102,98,Y,KindergartenData
1998,6019418,LOS ANGELES,PUBLIC,VAN NUYS,SYLVAN PARK ELEMENTARY,207.0,--*,≥99%,Y,KindergartenData
1999,6019640,LOS ANGELES,PUBLIC,VAN NUYS,VALERIO STREET ELEMENTARY,177.0,--*,≥99%,Y,KindergartenData
2000,6019699,LOS ANGELES,PUBLIC,VAN NUYS,VAN NUYS ELEMENTARY,164.0,--*,≥99%,Y,KindergartenData
2001,6016125,LOS ANGELES,PUBLIC,VENICE,BROADWAY ELEMENTARY,116.0,--*,≥99%,Y,KindergartenData
2002,6016539,LOS ANGELES,PUBLIC,VENICE,COEUR D'ALENE AVENUE ELEMENTARY,134.0,128,96,Y,KindergartenData
2003,6019913,LOS ANGELES,PUBLIC,VENICE,WESTMINSTER AVENUE ELEMENTARY,84.0,76,90,Y,KindergartenData
2004,120097,LOS ANGELES,PUBLIC,WALNUT PARK,ACADEMIA MODERNA,77.0,--*,≥98%,Y,KindergartenData
2005,6016331,LOS ANGELES,PUBLIC,WEST HILLS,CAPISTRANO AVENUE ELEMENTARY,76.0,68,89,Y,KindergartenData
2006,117036,LOS ANGELES,PUBLIC,WEST HILLS,ENADIA WAY TECHNOLOGY CHARTER,50.0,--*,≥98%,Y,KindergartenData
2007,6017438,LOS ANGELES,PUBLIC,WEST HILLS,HAMLIN CHARTER ACADEMY,67.0,65,97,Y,KindergartenData
2008,6017529,LOS ANGELES,PUBLIC,WEST HILLS,HAYNES CHARTER FOR ENRICHED STUDIES,76.0,73,96,Y,KindergartenData
2009,106351,LOS ANGELES,PUBLIC,WEST HILLS,IVY ACADEMIA,40.0,--*,≥95%,Y,KindergartenData
2010,6017693,LOS ANGELES,PUBLIC,WEST HILLS,JUSTICE STREET ACADEMY CHARTER,82.0,79,96,Y,KindergartenData
2011,6018295,LOS ANGELES,PUBLIC,WEST HILLS,NEVADA AVENUE ELEMENTARY,101.0,99,98,Y,KindergartenData
2012,6018774,LOS ANGELES,PUBLIC,WEST HILLS,POMELO COMMUNITY CHARTER,149.0,142,95,Y,KindergartenData
2013,6019855,LOS ANGELES,PUBLIC,WEST HILLS,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,72.0,--*,≥98%,Y,KindergartenData
2014,6019871,LOS ANGELES,PUBLIC,WEST HOLLYWOOD,WEST HOLLYWOOD ELEMENTARY,105.0,96,91,Y,KindergartenData
2015,6016109,LOS ANGELES,PUBLIC,WILMINGTON,BROAD AVENUE ELEMENTARY,141.0,--*,≥99%,Y,KindergartenData
2016,6017180,LOS ANGELES,PUBLIC,WILMINGTON,FRIES AVENUE ELEMENTARY,102.0,--*,≥99%,Y,KindergartenData
2017,111955,LOS ANGELES,PUBLIC,WILMINGTON,GEORGE DE LA TORRE JR. ELEMENTARY,102.0,99,97,Y,KindergartenData
2018,6017404,LOS ANGELES,PUBLIC,WILMINGTON,GULF AVENUE ELEMENTARY,183.0,179,98,Y,KindergartenData
2019,126581,LOS ANGELES,PUBLIC,WILMINGTON,HARRY BRIDGES SPAN,136.0,--*,≥99%,Y,KindergartenData
2020,6017511,LOS ANGELES,PUBLIC,WILMINGTON,HAWAIIAN AVENUE ELEMENTARY,133.0,--*,≥99%,Y,KindergartenData
2021,6019962,LOS ANGELES,PUBLIC,WILMINGTON,WILMINGTON PARK ELEMENTARY,154.0,--*,≥99%,Y,KindergartenData
2022,122226,LOS ANGELES,PUBLIC,WINNETKA,STANLEY MOSK ELEMENTARY,110.0,108,98,Y,KindergartenData
2023,6019384,LOS ANGELES,PUBLIC,WINNETKA,SUNNY BRAE AVENUE ELEMENTARY,111.0,--*,≥99%,Y,KindergartenData
2024,6016240,LOS ANGELES,PUBLIC,WOODLAND HILLS,CALABASH CHARTER ACADEMY,93.0,--*,≥98%,Y,KindergartenData
2025,6016265,LOS ANGELES,PUBLIC,WOODLAND HILLS,CALVERT CHARTER FOR ENRICHED STUDIES,78.0,--*,≥98%,Y,KindergartenData
2026,6119531,LOS ANGELES,PUBLIC,WOODLAND HILLS,CHIME INSTITUTE'S SCHWARZENEGGER COMMUNITY,109.0,107,98,Y,KindergartenData
2027,6017891,LOS ANGELES,PUBLIC,WOODLAND HILLS,LOCKHURST DRIVE CHARTER ELEMENTARY,113.0,111,98,Y,KindergartenData
2028,6019111,LOS ANGELES,PUBLIC,WOODLAND HILLS,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,138.0,134,97,Y,KindergartenData
2029,6020036,LOS ANGELES,PUBLIC,WOODLAND HILLS,WOODLAKE ELEMENTARY COMMUNITY CHARTER,97.0,94,97,Y,KindergartenData
2030,6020044,LOS ANGELES,PUBLIC,WOODLAND HILLS,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,131.0,126,96,Y,KindergartenData
2031,6020101,LOS ANGELES,PUBLIC,SANTA FE SPRINGS,RANCHO SANTA GERTRUDES ELEMENTARY,53.0,--*,≥98%,Y,KindergartenData
2032,6020077,LOS ANGELES,PUBLIC,WHITTIER,ADA S. NELSON ELEMENTARY,92.0,--*,≥98%,Y,KindergartenData
2033,6020085,LOS ANGELES,PUBLIC,WHITTIER,AEOLIAN ELEMENTARY,52.0,47,90,Y,KindergartenData
2034,6020127,LOS ANGELES,PUBLIC,LA HABRA,EL PORTAL ELEMENTARY,110.0,--*,≥99%,Y,KindergartenData
2035,6020176,LOS ANGELES,PUBLIC,LA HABRA,MACY ELEMENTARY,47.0,--*,≥95%,Y,KindergartenData
2036,6020200,LOS ANGELES,PUBLIC,LA HABRA,OLITA ELEMENTARY,39.0,--*,≥95%,Y,KindergartenData
2037,6020150,LOS ANGELES,PUBLIC,WHITTIER,JORDAN ELEMENTARY,106.0,101,95,Y,KindergartenData
2038,6020192,LOS ANGELES,PUBLIC,WHITTIER,MEADOW GREEN ELEMENTARY,77.0,73,95,Y,KindergartenData
2039,107912,LOS ANGELES,PUBLIC,LYNWOOD,HELEN KELLER ELEMENTARY,93.0,88,95,Y,KindergartenData
2040,6020234,LOS ANGELES,PUBLIC,LYNWOOD,JANIE P. ABBOTT ELEMENTARY,99.0,95,96,Y,KindergartenData
2041,6020242,LOS ANGELES,PUBLIC,LYNWOOD,LINCOLN ELEMENTARY,99.0,86,87,Y,KindergartenData
2042,6020259,LOS ANGELES,PUBLIC,LYNWOOD,LINDBERGH ELEMENTARY,89.0,85,96,Y,KindergartenData
2043,6020267,LOS ANGELES,PUBLIC,LYNWOOD,LUGO ELEMENTARY,53.0,51,96,Y,KindergartenData
2044,6020275,LOS ANGELES,PUBLIC,LYNWOOD,MARK TWAIN ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
2045,6020283,LOS ANGELES,PUBLIC,LYNWOOD,ROOSEVELT ELEMENTARY,88.0,80,91,Y,KindergartenData
2046,6116685,LOS ANGELES,PUBLIC,LYNWOOD,ROSA PARKS ELEMENTARY,93.0,85,91,Y,KindergartenData
2047,108381,LOS ANGELES,PUBLIC,LYNWOOD,THURGOOD MARSHALL ELEMENTARY,115.0,--*,≥99%,Y,KindergartenData
2048,6020291,LOS ANGELES,PUBLIC,LYNWOOD,WASHINGTON ELEMENTARY,61.0,55,90,Y,KindergartenData
2049,6020309,LOS ANGELES,PUBLIC,LYNWOOD,WILL ROGERS ELEMENTARY,123.0,117,95,Y,KindergartenData
2050,6020317,LOS ANGELES,PUBLIC,LYNWOOD,WILSON ELEMENTARY,83.0,80,96,Y,KindergartenData
2051,6020325,LOS ANGELES,PUBLIC,MANHATTAN BEACH,AURELIA PENNEKAMP ELEMENTARY,87.0,83,95,Y,KindergartenData
2052,6020358,LOS ANGELES,PUBLIC,MANHATTAN BEACH,GRAND VIEW ELEMENTARY,120.0,112,93,Y,KindergartenData
2053,6020390,LOS ANGELES,PUBLIC,MANHATTAN BEACH,MEADOWS AVENUE ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
2054,6020408,LOS ANGELES,PUBLIC,MANHATTAN BEACH,OPAL ROBINSON ELEMENTARY,45.0,--*,≥95%,Y,KindergartenData
2055,6020416,LOS ANGELES,PUBLIC,MANHATTAN BEACH,PACIFIC ELEMENTARY,92.0,--*,≥98%,Y,KindergartenData
2056,6020424,LOS ANGELES,PUBLIC,MONROVIA,BRADOAKS ELEMENTARY,71.0,--*,≥98%,Y,KindergartenData
2057,6020457,LOS ANGELES,PUBLIC,MONROVIA,MAYFLOWER ELEMENTARY,67.0,--*,≥98%,Y,KindergartenData
2058,6020465,LOS ANGELES,PUBLIC,MONROVIA,MONROE ELEMENTARY,130.0,126,97,Y,KindergartenData
2059,1996404,LOS ANGELES,PUBLIC,MONROVIA,MOUNTAIN PARK,,.,.,N,KindergartenData
2060,6020473,LOS ANGELES,PUBLIC,MONROVIA,PLYMOUTH ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
2061,6020499,LOS ANGELES,PUBLIC,MONROVIA,WILD ROSE ELEMENTARY,60.0,--*,≥98%,Y,KindergartenData
2062,6020515,LOS ANGELES,PUBLIC,BELL GARDENS,BELL GARDENS ELEMENTARY,188.0,--*,≥99%,Y,KindergartenData
2063,6020531,LOS ANGELES,PUBLIC,BELL GARDENS,CESAR E. CHAVEZ ELEMENTARY,195.0,--*,≥99%,Y,KindergartenData
2064,6020564,LOS ANGELES,PUBLIC,BELL GARDENS,GARFIELD ELEMENTARY,119.0,--*,≥99%,Y,KindergartenData
2065,6020655,LOS ANGELES,PUBLIC,BELL GARDENS,SUVA ELEMENTARY,152.0,--*,≥99%,Y,KindergartenData
2066,6020507,LOS ANGELES,PUBLIC,CITY OF COMMERCE,BANDINI ELEMENTARY,79.0,--*,≥98%,Y,KindergartenData
2067,6020648,LOS ANGELES,PUBLIC,CITY OF COMMERCE,ROSEWOOD PARK,96.0,--*,≥98%,Y,KindergartenData
2068,6020549,LOS ANGELES,PUBLIC,LOS ANGELES,JOSEPH A. GASCON ELEMENTARY,145.0,--*,≥99%,Y,KindergartenData
2069,6020622,LOS ANGELES,PUBLIC,LOS ANGELES,MONTEBELLO PARK ELEMENTARY,114.0,--*,≥99%,Y,KindergartenData
2070,6020689,LOS ANGELES,PUBLIC,LOS ANGELES,WINTER GARDENS ELEMENTARY,94.0,--*,≥98%,Y,KindergartenData
2071,6020556,LOS ANGELES,PUBLIC,MONTEBELLO,FREMONT ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
2072,6020580,LOS ANGELES,PUBLIC,MONTEBELLO,GREENWOOD ELEMENTARY,181.0,--*,≥99%,Y,KindergartenData
2073,6020598,LOS ANGELES,PUBLIC,MONTEBELLO,LA MERCED ELEMENTARY,131.0,--*,≥99%,Y,KindergartenData
2074,6020663,LOS ANGELES,PUBLIC,MONTEBELLO,WASHINGTON ELEMENTARY,179.0,--*,≥99%,Y,KindergartenData
2075,6020671,LOS ANGELES,PUBLIC,MONTEBELLO,WILCOX ELEMENTARY,106.0,--*,≥99%,Y,KindergartenData
2076,6020523,LOS ANGELES,PUBLIC,MONTEREY PARK,BELLA VISTA ELEMENTARY,104.0,--*,≥99%,Y,KindergartenData
2077,6020614,LOS ANGELES,PUBLIC,PICO RIVERA,MONTEBELLO GARDENS ELEMENTARY,70.0,--*,≥98%,Y,KindergartenData
2078,6020630,LOS ANGELES,PUBLIC,SOUTH SAN GABRIEL,POTRERO HEIGHTS ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
2079,6020697,LOS ANGELES,PUBLIC,EL MONTE,BAKER ELEMENTARY,89.0,--*,≥98%,Y,KindergartenData
2080,6020713,LOS ANGELES,PUBLIC,EL MONTE,COGSWELL ELEMENTARY,96.0,--*,≥98%,Y,KindergartenData
2081,6020739,LOS ANGELES,PUBLIC,EL MONTE,JERRY VOORHIS ELEMENTARY,72.0,--*,≥98%,Y,KindergartenData
2082,6020721,LOS ANGELES,PUBLIC,EL MONTE,LA PRIMARIA ELEMENTARY,66.0,--*,≥98%,Y,KindergartenData
2083,6020747,LOS ANGELES,PUBLIC,EL MONTE,MAXSON ELEMENTARY,107.0,105,98,Y,KindergartenData
2084,6020754,LOS ANGELES,PUBLIC,EL MONTE,MIRAMONTE ELEMENTARY,101.0,99,98,Y,KindergartenData
2085,6020762,LOS ANGELES,PUBLIC,EL MONTE,MONTE VISTA ELEMENTARY,91.0,88,97,Y,KindergartenData
2086,6020770,LOS ANGELES,PUBLIC,EL MONTE,PARKVIEW ELEMENTARY,162.0,157,97,Y,KindergartenData
2087,6105407,LOS ANGELES,PUBLIC,EL MONTE,TWIN LAKES ELEMENTARY,90.0,--*,≥98%,Y,KindergartenData
2088,6020788,LOS ANGELES,PUBLIC,EL MONTE,WILLARD F. PAYNE ELEMENTARY,78.0,--*,≥98%,Y,KindergartenData
2089,100644,LOS ANGELES,PUBLIC,NEWHALL,DR. J. MICHAEL MCGRATH ELEMENTARY,96.0,--*,≥98%,Y,KindergartenData
2090,6020796,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL ELEMENTARY,85.0,81,95,Y,KindergartenData
2091,6020804,LOS ANGELES,PUBLIC,NEWHALL,PEACHLAND AVENUE ELEMENTARY,93.0,85,91,Y,KindergartenData
2092,6020812,LOS ANGELES,PUBLIC,NEWHALL,WILEY CANYON ELEMENTARY,81.0,--*,≥98%,Y,KindergartenData
2093,100636,LOS ANGELES,PUBLIC,STEVENSON RANCH,PICO CANYON ELEMENTARY,113.0,110,97,Y,KindergartenData
2094,6113047,LOS ANGELES,PUBLIC,STEVENSON RANCH,STEVENSON RANCH ELEMENTARY,114.0,--*,≥99%,Y,KindergartenData
2095,6095442,LOS ANGELES,PUBLIC,VALENCIA,MEADOWS ELEMENTARY,119.0,--*,≥99%,Y,KindergartenData
2096,108027,LOS ANGELES,PUBLIC,VALENCIA,OAK HILLS ELEMENTARY,67.0,--*,≥98%,Y,KindergartenData
2097,6066773,LOS ANGELES,PUBLIC,VALENCIA,OLD ORCHARD ELEMENTARY,62.0,60,97,Y,KindergartenData
2098,6107171,LOS ANGELES,PUBLIC,VALENCIA,VALENCIA VALLEY ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
2099,6020903,LOS ANGELES,PUBLIC,LA MIRADA,EASTWOOD ELEMENTARY,85.0,--*,≥98%,Y,KindergartenData
2100,6020929,LOS ANGELES,PUBLIC,LA MIRADA,ESCALONA ELEMENTARY,87.0,--*,≥98%,Y,KindergartenData
2101,6020937,LOS ANGELES,PUBLIC,LA MIRADA,FOSTER ROAD ELEMENTARY,76.0,68,89,Y,KindergartenData
2102,6020945,LOS ANGELES,PUBLIC,LA MIRADA,GARDENHILL ELEMENTARY,114.0,--*,≥99%,Y,KindergartenData
2103,6021000,LOS ANGELES,PUBLIC,LA MIRADA,JOHN FOSTER DULLES ELEMENTARY,77.0,--*,≥98%,Y,KindergartenData
2104,6021034,LOS ANGELES,PUBLIC,LA MIRADA,LA PLUMA ELEMENTARY,99.0,88,89,Y,KindergartenData
2105,6020838,LOS ANGELES,PUBLIC,NORWALK,ANNA M. GLAZIER ELEMENTARY,105.0,--*,≥99%,Y,KindergartenData
2106,6021091,LOS ANGELES,PUBLIC,NORWALK,ARTURO SANCHEZ ELEMENTARY,62.0,--*,≥98%,Y,KindergartenData
2107,6020853,LOS ANGELES,PUBLIC,NORWALK,CESAR CHAVEZ ELEMENTARY,74.0,--*,≥98%,Y,KindergartenData
2108,6020895,LOS ANGELES,PUBLIC,NORWALK,D. D. JOHNSTON ELEMENTARY,56.0,--*,≥98%,Y,KindergartenData
2109,6020952,LOS ANGELES,PUBLIC,NORWALK,EARL E. EDMONDSON ELEMENTARY,93.0,--*,≥98%,Y,KindergartenData
2110,6020994,LOS ANGELES,PUBLIC,NORWALK,JOHN DOLLAND ELEMENTARY,103.0,--*,≥99%,Y,KindergartenData
2111,6021018,LOS ANGELES,PUBLIC,NORWALK,JOHN H. NUFFER ELEMENTARY,43.0,--*,≥95%,Y,KindergartenData
2112,6021026,LOS ANGELES,PUBLIC,NORWALK,JULIA B. MORRISON ELEMENTARY,138.0,--*,≥99%,Y,KindergartenData
