,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7491,376701103,SAN DIEGO,PUBLIC,SAN DIEGO,SANDBURG STATE PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
7492,370806367,SAN DIEGO,PRIVATE,CORONADO,SANDPIPER SCHOOL,15.0,10.0,66.67,Y,ChildCareData
7493,372000519,SAN DIEGO,PRIVATE,SOLANA BEACH,SANDY HILL NURSERY SCHOOL,54.0,25.0,46.3,Y,ChildCareData
7494,376600185,SAN DIEGO,PRIVATE,ENCINITAS,SANTA FE CHRISTIAN PRESCHOOL,68.0,55.0,80.88,Y,ChildCareData
7495,370805311,SAN DIEGO,PRIVATE,SAN DIEGO,SANTA SOPHIA PRESCHOOL,54.0,52.0,96.3,Y,ChildCareData
7496,376700870,SAN DIEGO,PRIVATE,SAN DIEGO,SAY - CADMAN PRESCHOOL CENTER,19.0,17.0,89.47,Y,ChildCareData
7497,376700998,SAN DIEGO,PUBLIC,SAN DIEGO,SAY ALCOTT PRESCHOOL CENTER,12.0,11.0,91.67,Y,ChildCareData
7498,376701068,SAN DIEGO,PUBLIC,SAN DIEGO,SAY JERABEK PRESCHOOL CENTER,25.0,23.0,92.0,Y,ChildCareData
7499,376700694,SAN DIEGO,PRIVATE,SAN DIEGO,SAY KATE SESSIONS PRESCHOOL CENTER,49.0,49.0,100.0,Y,ChildCareData
7500,376700827,SAN DIEGO,PRIVATE,SAN DIEGO,SAY LANGUAGE ACADEMY PRESCHOOL CENTER,15.0,13.0,86.67,Y,ChildCareData
7501,376700883,SAN DIEGO,PRIVATE,SAN DIEGO,SAY-BALBOA CHILDREN'S CENTER,18.0,16.0,88.89,Y,ChildCareData
7502,376700991,SAN DIEGO,PUBLIC,CHULA VISTA,SBCS-ESCUELITA DEL FUTURO,43.0,37.0,86.05,Y,ChildCareData
7503,376700250,SAN DIEGO,PUBLIC,CHULA VISTA,SBCS-MI ESCUELITA,54.0,54.0,100.0,Y,ChildCareData
7504,370806443,SAN DIEGO,PRIVATE,SAN DIEGO,SCHOOL OF THE MADELEINE PRESCHOOL,58.0,52.0,89.66,Y,ChildCareData
7505,376700424,SAN DIEGO,PRIVATE,SAN DIEGO,SCRIPPS EXPLORING ACADEMY,108.0,99.0,91.67,Y,ChildCareData
7506,372001839,SAN DIEGO,PRIVATE,SAN DIEGO,SCRIPPS MONTESSORI SCHOOL,82.0,81.0,98.78,Y,ChildCareData
7507,372005616,SAN DIEGO,PRIVATE,SAN DIEGO,SCRIPPS RANCH SWIM AND RACQUET CLUB CHILD CARE CTR.,73.0,73.0,100.0,Y,ChildCareData
7508,376600913,SAN DIEGO,PUBLIC,FALLBROOK,SDCOE - LA PINATA II STATE PRESCHOOL,31.0,30.0,96.77,Y,ChildCareData
7509,376701129,SAN DIEGO,PUBLIC,FALLBROOK,SDCOE LA PINATA STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7510,376701158,SAN DIEGO,PRIVATE,SAN DIEGO,SEASIDE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
7511,376700688,SAN DIEGO,PRIVATE,CHULA VISTA,SEFI JEWISH ACADEMY,45.0,44.0,97.78,Y,ChildCareData
7512,6093199,SAN DIEGO,PUBLIC,EL CAJON,SEVICK SPECIAL EDUCATION,168.0,157.0,93.45,Y,ChildCareData
7513,376700259,SAN DIEGO,PRIVATE,EL CAJON,SHADOW MOUNTAIN COMMUNITY PRESCHOOL,91.0,83.0,91.21,Y,ChildCareData
7514,376700514,SAN DIEGO,PUBLIC,SAN DIEGO,SHERMAN STATE PRESCHOOL HEAD START PROGRAM,46.0,46.0,100.0,Y,ChildCareData
7515,376600237,SAN DIEGO,PUBLIC,CORONADO,SILVER STRAND STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7516,372001648,SAN DIEGO,PRIVATE,SAN DIEGO,SILVERMAN PRESCHOOL OF TIFERETH ISRAEL SYNAGOGUE,58.0,55.0,94.83,Y,ChildCareData
7517,376700039,SAN DIEGO,PRIVATE,POWAY,SKILLS LEARNING CENTER,25.0,25.0,100.0,Y,ChildCareData
7518,376700416,SAN DIEGO,PRIVATE,LA MESA,SKYLINE CHILD DEVELOPMENT CENTER,43.0,41.0,95.35,Y,ChildCareData
7519,370806181,SAN DIEGO,PRIVATE,CHULA VISTA,SMALL WONDERS PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
7520,376600574,SAN DIEGO,PRIVATE,CHULA VISTA,SO. BAY FAM. YMCA EARLY ENRICHMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
7521,376600019,SAN DIEGO,PRIVATE,SAN DIEGO,SOILLE SAN DIEGO HEBREW DAY SCHOOL,78.0,70.0,89.74,Y,ChildCareData
7522,376701084,SAN DIEGO,PUBLIC,SAN DIEGO,SOLANA BEACH CDC-SOLANA RANCH PRESCHOOL,51.0,49.0,96.08,Y,ChildCareData
7523,372001867,SAN DIEGO,PRIVATE,SOLANA BEACH,SOLANA BEACH CHILD DEVELOPMENT CTR.,147.0,135.0,91.84,Y,ChildCareData
7524,376600438,SAN DIEGO,PRIVATE,SOLANA BEACH,SOLANA BEACH COMMUNITY PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
7525,372000608,SAN DIEGO,PRIVATE,SOLANA BEACH,SOLANA BEACH PRESBYTERIAN PRESCHOOL,232.0,225.0,96.98,Y,ChildCareData
7526,372000199,SAN DIEGO,PRIVATE,FALLBROOK,SONRISE CHRISTIAN PRESCHOOL,33.0,32.0,96.97,Y,ChildCareData
7527,372005268,SAN DIEGO,PRIVATE,SAN DIEGO,SORRENTO VALLEY CHILDREN'S CENTER,77.0,77.0,100.0,Y,ChildCareData
7528,370801037,SAN DIEGO,PRIVATE,CHULA VISTA,SOUTH BAY COMMUNITY PRE-SCHOOL,18.0,15.0,83.33,Y,ChildCareData
7529,376700097,SAN DIEGO,PUBLIC,CHULA VISTA,SOUTHWESTERN COLLEGE CHILD DEVELOPMENT CENTER,91.0,89.0,97.8,Y,ChildCareData
7530,376700074,SAN DIEGO,PRIVATE,CHULA VISTA,SPECTRUM PRESCHOOL,52.0,51.0,98.08,Y,ChildCareData
7531,376701155,SAN DIEGO,PUBLIC,SAN DIEGO,SPROUTING TREE LEARNING CENTER,41.0,41.0,100.0,Y,ChildCareData
7532,376600420,SAN DIEGO,PRIVATE,SAN DIEGO,SRSRC-SCRIPPS TRAIL CHILDREN'S CENTER,12.0,12.0,100.0,Y,ChildCareData
7533,372000550,SAN DIEGO,PRIVATE,SAN DIEGO,ST ANDREWS BY THE SEA PRESCHOOL,81.0,76.0,93.83,Y,ChildCareData
7534,370800551,SAN DIEGO,PRIVATE,LA MESA,ST ANDREWS EPISCOPAL PARISH DAY SCHOOL,105.0,103.0,98.1,Y,ChildCareData
7535,370801689,SAN DIEGO,PRIVATE,IMPERIAL BEACH,ST JAMES LUTHERAN PRESCHOOL AND CHILD CARE CENTER,22.0,21.0,95.45,Y,ChildCareData
7536,376600618,SAN DIEGO,PRIVATE,SAN DIEGO,ST. ANDREW'S LUTHERAN PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
7537,372006085,SAN DIEGO,PRIVATE,ENCINITAS,ST. ANDREWS PRESCHOOL,53.0,44.0,83.02,Y,ChildCareData
7538,376701094,SAN DIEGO,PRIVATE,SAN DIEGO,ST. CHARLES CATHOLIC PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
7539,372005946,SAN DIEGO,PRIVATE,SAN DIEGO,ST. COLUMBA PRESCHOOL,65.0,65.0,100.0,Y,ChildCareData
7540,372006440,SAN DIEGO,PRIVATE,SAN DIEGO,ST. DIDACUS SCHOOL,34.0,32.0,94.12,Y,ChildCareData
7541,376700822,SAN DIEGO,PRIVATE,SOLANA BEACH,ST. JAMES ACADEMY,16.0,16.0,100.0,Y,ChildCareData
7542,376700095,SAN DIEGO,PRIVATE,ENCINITAS,ST. JOHN THE EVANGELIST PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
7543,376700649,SAN DIEGO,PRIVATE,EL CAJON,ST. JOHN'S EVANGELICAL LUTHERAN CHURCH PRESCHOOL,28.0,27.0,96.43,Y,ChildCareData
7544,370806179,SAN DIEGO,PRIVATE,EL CAJON,ST. KIERAN'S PRE-SCHOOL,44.0,42.0,95.45,Y,ChildCareData
7545,376700139,SAN DIEGO,PRIVATE,ENCINITAS,ST. MARK LUTHERAN CHURCH AND PRESCHOOL,58.0,48.0,82.76,Y,ChildCareData
7546,372000557,SAN DIEGO,PRIVATE,SAN DIEGO,ST. MARK'S WEEKDAY NURSERY SCHOOL,110.0,73.0,66.36,Y,ChildCareData
7547,370806413,SAN DIEGO,PRIVATE,LA MESA,ST. MARTIN EARLY CHILDHOOD DEVELOPMENT CTR.,35.0,35.0,100.0,Y,ChildCareData
7548,376600680,SAN DIEGO,PRIVATE,ESCONDIDO,ST. MARY'S PRESCHOOL,46.0,44.0,95.65,Y,ChildCareData
7549,372006368,SAN DIEGO,PRIVATE,OCEANSIDE,"ST. MARY, STAR OF THE SEA PRESCHOOL",85.0,76.0,89.41,Y,ChildCareData
7550,376700472,SAN DIEGO,PRIVATE,POWAY,ST. MICHAEL'S PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
7551,376600283,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PAUL'S COMMUNITY CARE CENTER,28.0,28.0,100.0,Y,ChildCareData
7552,372005697,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PAUL'S LUTHERAN PRESCHOOL,50.0,47.0,94.0,Y,ChildCareData
7553,372002475,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PETER'S PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
7554,376700831,SAN DIEGO,PRIVATE,CHULA VISTA,ST. PIUS X PRESCHOOL - GOD'S LITTLE CHILDREN,50.0,50.0,100.0,Y,ChildCareData
7555,370806445,SAN DIEGO,PRIVATE,SAN DIEGO,ST. RITA'S SCHOOL,14.0,14.0,100.0,Y,ChildCareData
7556,376700733,SAN DIEGO,PRIVATE,CHULA VISTA,ST. ROSE OF LIMA PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
7557,372005988,SAN DIEGO,PRIVATE,SAN DIEGO,ST. THERESE ACADEMY PRE-K,52.0,51.0,98.08,Y,ChildCareData
7558,376600027,SAN DIEGO,HEAD START,SAN DIEGO,ST. VINCENT DE PAUL VILLAGE CHILDREN'S PROGRAM,32.0,30.0,93.75,Y,ChildCareData
7559,376700655,SAN DIEGO,PRIVATE,SAN DIEGO,ST. VINCENT PRESCHOOL,50.0,42.0,84.0,Y,ChildCareData
7560,376701121,SAN DIEGO,PUBLIC,VISTA,STARS MONTESSORI ACADEMY,70.0,68.0,97.14,Y,ChildCareData
7561,376700921,SAN DIEGO,PRIVATE,VISTA,STEP BY STEP CHRISTIAN PRESCHOOL CENTER,26.0,25.0,96.15,Y,ChildCareData
7562,376700094,SAN DIEGO,PUBLIC,SAN DIEGO,STONE RANCH ELEMENTARY SCHOOL PRESCHOOL,22.0,21.0,95.45,Y,ChildCareData
7563,376600213,SAN DIEGO,PUBLIC,SAN DIEGO,SUNDANCE ELEMENTARY SCHOOL,19.0,17.0,89.47,Y,ChildCareData
7564,370806417,SAN DIEGO,PUBLIC,SAN YSIDRO,SUNSET STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7565,376701139,SAN DIEGO,PRIVATE,SAN MARCOS,SUPER SPANISH,40.0,36.0,90.0,Y,ChildCareData
7566,376600138,SAN DIEGO,PRIVATE,EL CAJON,TAPROOT MONTESSORI PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
7567,376600137,SAN DIEGO,PRIVATE,LA MESA,TAPROOT MONTESSORI PRESCHOOL- LA MESA,37.0,37.0,100.0,Y,ChildCareData
7568,376600118,SAN DIEGO,PRIVATE,JAMUL,TAPROOT MONTESSORI PRESCHOOL-JAMUL,51.0,50.0,98.04,Y,ChildCareData
7569,372005909,SAN DIEGO,PRIVATE,POWAY,TEMPLE ADAT SHALOM-GANON GIL PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
7570,376700067,SAN DIEGO,PRIVATE,CARDIFF,TEMPLE SOLEL EARLY CHILDHOOD CENTER,95.0,86.0,90.53,Y,ChildCareData
7571,372005989,SAN DIEGO,PRIVATE,ESCONDIDO,TENDER LOVING CARE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7572,372000227,SAN DIEGO,PRIVATE,LA JOLLA,THE GILLISPIE SCHOOL,69.0,64.0,92.75,Y,ChildCareData
7573,376701146,SAN DIEGO,PUBLIC,RAMONA,THOMSEN LEARNING CENTER,28.0,21.0,75.0,Y,ChildCareData
7574,372005540,SAN DIEGO,PRIVATE,SAN DIEGO,TLC PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
7575,376700142,SAN DIEGO,PRIVATE,SAN DIEGO,TOBY WELLS YMCA DEVELOPMENTAL PRESCHOOL,61.0,59.0,96.72,Y,ChildCareData
7576,376700432,SAN DIEGO,PRIVATE,ESCONDIDO,TODDLER TOWN - ESCONDIDO,40.0,39.0,97.5,Y,ChildCareData
7577,376700151,SAN DIEGO,PRIVATE,SAN DIEGO,TOGETHER WE GROW,30.0,28.0,93.33,Y,ChildCareData
7578,376700950,SAN DIEGO,PUBLIC,SAN DIEGO,TOLER ELEMENTARY SCHOOL-PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7579,376600155,SAN DIEGO,PRIVATE,DEL MAR,TORREY PINES MONTESSORI CENTER,12.0,12.0,100.0,Y,ChildCareData
7580,376600154,SAN DIEGO,PRIVATE,DEL MAR,TORREY PINES MONTESSORI CENTER,11.0,11.0,100.0,Y,ChildCareData
7581,372000597,SAN DIEGO,PRIVATE,VISTA,TRI-CITY CHRISTIAN PRE-SCHOOL,78.0,70.0,89.74,Y,ChildCareData
7582,376600498,SAN DIEGO,PRIVATE,DEL MAR,"TRUMP'S DEL MAR HILLS NURSERY SCHOOL, INC.",82.0,79.0,96.34,Y,ChildCareData
7583,376700009,SAN DIEGO,PRIVATE,SAN DIEGO,TSUMIKI,35.0,34.0,97.14,Y,ChildCareData
7584,376600933,SAN DIEGO,PRIVATE,SANTEE,TUTOR TIME CHILD CARE LEARNING CENTER,50.0,47.0,94.0,Y,ChildCareData
7585,376700981,SAN DIEGO,PUBLIC,SAN DIEGO,UCP SAN DIEGO,47.0,44.0,93.62,Y,ChildCareData
7586,372006399,SAN DIEGO,PRIVATE,LA JOLLA,UCSD EARLY CHILDHOOD EDUCATION CETNER,138.0,131.0,94.93,Y,ChildCareData
7587,372000610,SAN DIEGO,PRIVATE,SAN DIEGO,UNIVERSITY CITY UNITED CHURCH NURSERY SCHOOL,72.0,69.0,95.83,Y,ChildCareData
7588,370806459,SAN DIEGO,PUBLIC,IMPERIAL BEACH,V.I.P. VILLAGE - STATE PRESCHOOL,264.0,263.0,99.62,Y,ChildCareData
7589,370806436,SAN DIEGO,HEAD START,SAN DIEGO,VALENCIA PARK STATE PRESCHOOL,63.0,63.0,100.0,Y,ChildCareData
7590,376700269,SAN DIEGO,PUBLIC,CHULA VISTA,VALLE LINDO STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7591,376600500,SAN DIEGO,PUBLIC,RAINBOW,VALLECITOS SCHOOL,24.0,24.0,100.0,Y,ChildCareData
7592,376700504,SAN DIEGO,PRIVATE,OCEANSIDE,VILLAGE CHILD DEVELOPMENT CENTER,24.0,24.0,100.0,Y,ChildCareData
7593,372000619,SAN DIEGO,PRIVATE,RANCHO SANTA FE,VILLAGE CHURCH PRESCHOOL,119.0,110.0,92.44,Y,ChildCareData
7594,376701151,SAN DIEGO,PUBLIC,SAN DIEGO,"VINE LEARNING CENTER, THE",14.0,9.0,64.29,Y,ChildCareData
7595,376701061,SAN DIEGO,PUBLIC,SAN DIEGO,"VINE LEARNING CENTER, THE",41.0,24.0,58.54,Y,ChildCareData
7596,376701162,SAN DIEGO,PUBLIC,SAN DIEGO,VIP VILLAGE PRESCHOOL AT SUNNYSLOPE ELEMENTARY,161.0,157.0,97.52,Y,ChildCareData
7597,376700719,SAN DIEGO,PUBLIC,SAN YSIDRO,VIP VILLAGE STATE PRESCHOOL AT NICOLOFF ELEMENTARY,43.0,43.0,100.0,Y,ChildCareData
7598,376700718,SAN DIEGO,PUBLIC,IMPERIAL BEACH,VIP WEST-WEST VIEW ELEMENTARY SCHOOL,70.0,68.0,97.14,Y,ChildCareData
7599,372001481,SAN DIEGO,PRIVATE,VISTA,VISTA CHRISTIAN PRESCHOOL,83.0,80.0,96.39,Y,ChildCareData
7600,376600447,SAN DIEGO,PUBLIC,CHULA VISTA,VISTA SQUARE STATE PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
7601,372005194,SAN DIEGO,PUBLIC,SAN DIEGO,WALKER'S CHILDREN'S CENTER,64.0,63.0,98.44,Y,ChildCareData
7602,372006442,SAN DIEGO,PUBLIC,WARNER SPRINGS,WARNER UNION SCHOOL DISTRICT PRE-SCHOOL,12.0,10.0,83.33,Y,ChildCareData
7603,376700204,SAN DIEGO,PRIVATE,LA MESA,WARREN-WALKER SCHOOL,18.0,18.0,100.0,Y,ChildCareData
7604,376600446,SAN DIEGO,PRIVATE,SAN DIEGO,WARREN-WALKER SCHOOL-OCEAN BEACH,38.0,37.0,97.37,Y,ChildCareData
7605,376600640,SAN DIEGO,PUBLIC,SAN DIEGO,WEBSTER STATE PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
7606,376600582,SAN DIEGO,PRIVATE,SAN DIEGO,WEE CARE PRESCHOOL,114.0,110.0,96.49,Y,ChildCareData
7607,376600277,SAN DIEGO,PRIVATE,CHULA VISTA,WEE CARE PRESCHOOL - CHULA VISTA,102.0,94.0,92.16,Y,ChildCareData
7608,376701067,SAN DIEGO,PUBLIC,SAN DIEGO,WEE WISDOM PRESCHOOL,31.0,30.0,96.77,Y,ChildCareData
7609,372005195,SAN DIEGO,PUBLIC,SAN DIEGO,WEGEFORTH CHILDREN'S CENTER,22.0,21.0,95.45,Y,ChildCareData
7610,372000639,SAN DIEGO,PRIVATE,ESCONDIDO,WESTMINSTER CHRISTIAN PRESCHOOL,15.0,11.0,73.33,Y,ChildCareData
7611,376600796,SAN DIEGO,PRIVATE,SAN DIEGO,WESTMINSTER PRESBYTERIAN PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
7612,376600877,SAN DIEGO,PUBLIC,SAN DIEGO,WESTVIEW HIGH PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
7613,372006182,SAN DIEGO,PRIVATE,SAN DIEGO,WESTWOOD CLUB PRESCHOOL PROGRAM,93.0,90.0,96.77,Y,ChildCareData
7614,376700178,SAN DIEGO,PUBLIC,SAN DIEGO,WESTWOOD ELEMENTARY PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7615,376600900,SAN DIEGO,PUBLIC,SAN DIEGO,WHITMAN STATE PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
7616,376700569,SAN DIEGO,PUBLIC,SAN DIEGO,WILLOW GROVE PRESCHOOL,41.0,39.0,95.12,Y,ChildCareData
7617,376700925,SAN DIEGO,PRIVATE,EL CAJON,WISDOMWORKS CHRISTIAN PRESCHOOL,90.0,76.0,84.44,Y,ChildCareData
7618,376600059,SAN DIEGO,PRIVATE,SAN DIEGO,WORLD OF WONDERS PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
7619,370805052,SAN DIEGO,PRIVATE,SPRING VALLEY,WOW CHRISTIAN PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
7620,376700465,SAN DIEGO,PUBLIC,SANTEE,YALE PRESCHOOL,67.0,65.0,97.01,Y,ChildCareData
7621,376700808,SAN DIEGO,PRIVATE,SANTEE,YALE PRESCHOOL-CARLTON HILLS,54.0,44.0,81.48,Y,ChildCareData
7622,376700687,SAN DIEGO,PUBLIC,SANTEE,YALE PRESCHOOL-HILL CREEK,78.0,71.0,91.03,Y,ChildCareData
7623,376700720,SAN DIEGO,PUBLIC,SAN DIEGO,YMCA-JUAREZ ELEMENTARY,26.0,26.0,100.0,Y,ChildCareData
7624,376600983,SAN DIEGO,PRIVATE,FALLBROOK,ZION LUTHERAN PRESCHOOL,35.0,33.0,94.29,Y,ChildCareData
7625,384001195,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,1ST PLACE 2 START,,,,N,ChildCareData
7626,380506527,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ABC PRE-SCHOOL,35.0,34.0,97.14,Y,ChildCareData
7627,384002539,SAN FRANCISCO,HEAD START,SAN FRANCISCO,ALEMANY CENTER-HEAD START -PS-,17.0,17.0,100.0,Y,ChildCareData
7628,384002291,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ALPHA KIDS ACADEMY, LLC",37.0,29.0,78.38,Y,ChildCareData
7629,384002496,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ALPHA KIDS ACADEMY, LLC -PS-",16.0,12.0,75.0,Y,ChildCareData
7630,384000037,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ALTA PLAZA PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
7631,384001103,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ANGELINA'S PRE-SCHOOL,17.0,17.0,100.0,Y,ChildCareData
7632,380504714,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ARK CHRISTIAN PRESCHOOL, THE",73.0,73.0,100.0,Y,ChildCareData
7633,384001731,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ARK OF HOPE PRESCHOOL, INC.",43.0,43.0,100.0,Y,ChildCareData
7634,380504942,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,ASSOCIATED STUDENTS CHILDREN'S CENTER - PRESCHOOL,92.0,90.0,97.83,Y,ChildCareData
7635,384002367,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BABY LOVE FAMILY CHILD CARE,,,,N,ChildCareData
7636,380505671,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BALBOA PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
7637,384002471,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BAMBINI MONTESSORI SCHOOL,31.0,29.0,93.55,Y,ChildCareData
7638,380503028,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BIG CITY MONTESSORI SCHOOL,100.0,100.0,100.0,Y,ChildCareData
7639,384001513,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS AT 221 MAIN STREET -PRESCHOOL-,47.0,46.0,97.87,Y,ChildCareData
7640,384002477,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS AT KANSAS STREET -PS-,68.0,51.0,75.0,Y,ChildCareData
7641,384001806,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS SECOND STREET - PRESCHOOL,57.0,52.0,91.23,Y,ChildCareData
7642,380504038,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BUEN DIA FAMILY SCHOOL,25.0,24.0,96.0,Y,ChildCareData
7643,384000654,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,C5 CHILDREN'S SCHOOL PRESCHOOL CENTER,53.0,53.0,100.0,Y,ChildCareData
7644,384002299,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,C5 CHILDREN'S SCHOOL-SFPUC -PS-,29.0,22.0,75.86,Y,ChildCareData
7645,380500099,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CALVARY PRESBYTERIAN CHURCH NURSERY SCHOOL,63.0,63.0,100.0,Y,ChildCareData
7646,380504386,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC- 31ST AVENUE,20.0,20.0,100.0,Y,ChildCareData
7647,380505039,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-30TH AVENUE,17.0,17.0,100.0,Y,ChildCareData
7648,384002448,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-50 RAYMOND CENTER -PS-,14.0,14.0,100.0,Y,ChildCareData
7649,380504742,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-EDDY,16.0,16.0,100.0,Y,ChildCareData
7650,384001117,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-MARY LANE INFANT AND TODDLER CENTER,12.0,10.0,83.33,Y,ChildCareData
7651,380506340,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-TURK,28.0,28.0,100.0,Y,ChildCareData
7652,384002239,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV HERITAGE CENTER -P-,11.0,11.0,100.0,Y,ChildCareData
7653,384002237,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV JOHN KING CENTER -P-,16.0,15.0,93.75,Y,ChildCareData
7654,384002242,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV LELAND CENTER -P-,39.0,38.0,97.44,Y,ChildCareData
7655,384002241,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV TUCKER CENTER -P-,31.0,31.0,100.0,Y,ChildCareData
7656,384001625,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CENTRO LAS OLAS,19.0,19.0,100.0,Y,ChildCareData
7657,384000923,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHIBI-CHAN PRESCHOOL,60.0,60.0,100.0,Y,ChildCareData
7658,384000199,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHILDREN'S DAY SCHOOL,77.0,76.0,98.7,Y,ChildCareData
7659,380505035,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHINATOWN COMMUNITY CHILDREN'S CENTER,62.0,62.0,100.0,Y,ChildCareData
7660,384001964,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHINESE AMERICAN INTERNATIONAL SCHOOL,72.0,70.0,97.22,Y,ChildCareData
7661,384001831,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"COMMUNITY PRESCHOOL, GRACE CATHEDRAL, THE",17.0,15.0,88.24,Y,ChildCareData
7662,380506146,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"COMPANEROS DEL BARRIO, INC.",60.0,60.0,100.0,Y,ChildCareData
7663,384000988,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,COMPASS CHILDREN'S CENTER - PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
7664,380505466,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY,307.0,306.0,99.67,Y,ChildCareData
7665,380501237,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY,36.0,36.0,100.0,Y,ChildCareData
7666,380503897,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY,29.0,29.0,100.0,Y,ChildCareData
7667,384001621,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,COW HOLLOW SCHOOL,86.0,84.0,97.67,Y,ChildCareData
7668,384001502,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"CRAYON BOX PRESCHOOL, THE",67.0,66.0,98.51,Y,ChildCareData
7669,384002272,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CREATIVE MONTESSORI PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
7670,384002192,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CROSS CULTURAL FAM CTR-CCFC--TENDERLOIN INFANT CTR,,,,N,ChildCareData
7671,384002011,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CYO-TREASURE ISLAND CCC -PRESCHOOL-,24.0,24.0,100.0,Y,ChildCareData
