FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
7072036,LOS ANGELES,PRIVATE,PASADENA,LYCEE INTERNATIONAL DE LOS ANGELES - PAS,20,18,90,kindergarten,Y
6201958,LOS ANGELES,PRIVATE,TARZANA,LYCEE INTERNATIONAL DE LOS ANGELES–WV,19,10,52.63,kindergarten,Y
6982193,LOS ANGELES,PRIVATE,LOS ANGELES,MAIMONIDES ACADEMY,40,39,97.5,kindergarten,Y
7031016,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MANHATTAN ACADEMY,41,39,95.12,kindergarten,Y
6142020,LOS ANGELES,PRIVATE,LONG BEACH,MAPLE VILLAGE WALDORF SCHOOL,24,10,41.67,kindergarten,Y
6901250,LOS ANGELES,PRIVATE,LOS ANGELES,MARCUS GARVEY ELEMENTARY AND PRESCHOOL,,,,kindergarten,N
6962559,LOS ANGELES,PRIVATE,GARDENA,MARIA REGINA,25,25,100,kindergarten,Y
6962575,LOS ANGELES,PRIVATE,PACOIMA,MARY IMMACULATE ELEMENTARY SCHOOL,17,14,82.35,kindergarten,Y
6962583,LOS ANGELES,PRIVATE,SAN PEDRO,MARY STAR OF THE SEA ELEMENTARY,14,14,100,kindergarten,Y
6136436,LOS ANGELES,PRIVATE,DUARTE,MARYVALE EDUCATION CENTER,,,,kindergarten,N
6962625,LOS ANGELES,PRIVATE,PASADENA,MAYFIELD JUNIOR SCHOOL,55,55,100,kindergarten,Y
6140057,LOS ANGELES,PRIVATE,MALIBU,MCKINNA LEARNING CENTER,,,,kindergarten,N
7103609,LOS ANGELES,PRIVATE,INGLEWOOD,MISSIONETTE CHRISTIAN ACADEMY,,,,kindergarten,N
6140297,LOS ANGELES,PRIVATE,CHATSWORTH,MONARCH CHRISTIAN SCHOOL,14,12,85.71,kindergarten,Y
6982300,LOS ANGELES,PRIVATE,MONTEBELLO,MONTEBELLO CHRISTIAN SCHOOL,13,13,100,kindergarten,Y
6992192,LOS ANGELES,PRIVATE,DOWNEY,MONTESSORI CHILDREN'S ACADEMY,15,15,100,kindergarten,Y
6977797,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI CHILDREN'S HOUSE,18,14,77.78,kindergarten,Y
6139356,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI ON ELM,11,11,100,kindergarten,Y
6993018,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MONTESSORI SCHOOL OF MANHATTAN BEACH,38,38,100,kindergarten,Y
7060692,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MONTESSORI SCHOOL OF MANHATTAN BEACH 2,13,13,100,kindergarten,Y
7052194,LOS ANGELES,PRIVATE,MONTROSE,MONTROSE CHRISTIAN MONTESSORI SCHOOL,16,16,100,kindergarten,Y
6962708,LOS ANGELES,PRIVATE,LOS ANGELES,MOTHER OF SORROWS,52,52,100,kindergarten,Y
6926067,LOS ANGELES,PRIVATE,DIAMOND BAR,MT. CALVARY LUTHERAN SCHOOL,13,13,100,kindergarten,Y
6907067,LOS ANGELES,PRIVATE,WHITTIER,MULBERRY TREE PRESCHOOL,,,,kindergarten,N
6986657,LOS ANGELES,PRIVATE,BURBANK,MUSIC BOX PRE-SCHOOL AND KINDERGARTEN,14,14,100,kindergarten,Y
6962724,LOS ANGELES,PRIVATE,EL MONTE,NATIVITY,46,44,95.65,kindergarten,Y
6962740,LOS ANGELES,PRIVATE,TORRANCE,NATIVITY CATHOLIC ELEMENTARY,34,27,79.41,kindergarten,Y
6962732,LOS ANGELES,PRIVATE,LOS ANGELES,NATIVITY ELEMENTARY,34,34,100,kindergarten,Y
6984603,LOS ANGELES,PRIVATE,MONTEREY PARK,NEW AVENUE SCHOOL,,,,kindergarten,N
7100209,LOS ANGELES,PRIVATE,LOS ANGELES,NEW COVENANT ACADEMY,11,11,100,kindergarten,Y
6145791,LOS ANGELES,PRIVATE,LYNWOOD,NEW HORIZON ACCELERATED CHRISTIAN ACADEMY,,,,kindergarten,N
7072978,LOS ANGELES,PRIVATE,PASADENA,NEW HORIZON SCHOOL PASADENA,24,24,100,kindergarten,Y
7091309,LOS ANGELES,PRIVATE,LOS ANGELES,NEW HORIZON SCHOOL WESTSIDE,13,12,92.31,kindergarten,Y
7049422,LOS ANGELES,PRIVATE,LOS ANGELES,NEW HORIZON SCHOOL–LOS ANGELES,,,,kindergarten,N
6992176,LOS ANGELES,PRIVATE,LOS ANGELES,NEW WORLD MONTESSORI SCHOOL,18,18,100,kindergarten,Y
7084072,LOS ANGELES,PRIVATE,LOMITA,NISHIYAMATO ACADEMY,15,15,100,kindergarten,Y
6982425,LOS ANGELES,PRIVATE,NORWALK,NORWALK CHRISTIAN ACADEMY,,,,kindergarten,N
6962765,LOS ANGELES,PRIVATE,LOS ANGELES,NOTRE DAME ACADEMY ELEMENTARY,49,30,61.22,kindergarten,Y
6136139,LOS ANGELES,PRIVATE,PASADENA,OAK KNOLL KINDERHAUS,10,0,0,kindergarten,Y
7024318,LOS ANGELES,PRIVATE,LOS ANGELES,"OAKS, THE",21,19,90.48,kindergarten,Y
6903249,LOS ANGELES,PRIVATE,LONG BEACH,OAKWOOD ACADEMY,30,27,90,kindergarten,Y
6962781,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,OAKWOOD ELEMENTARY,42,32,76.19,kindergarten,Y
6924765,LOS ANGELES,PRIVATE,LOS ANGELES,OHR ELIYAHU ACADEMY,43,41,95.35,kindergarten,Y
7081516,LOS ANGELES,PRIVATE,ALHAMBRA,ONEONTA MONTESSORI SCHOOL,40,27,67.5,kindergarten,Y
6916951,LOS ANGELES,PRIVATE,COMPTON,OPTIMAL CHRISTIAN ACADEMY,,,,kindergarten,N
6204556,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,OR HACHAIM ACADEMY,28,24,85.71,kindergarten,Y
6962807,LOS ANGELES,PRIVATE,ARTESIA,OUR LADY OF FATIMA,52,52,100,kindergarten,Y
6962815,LOS ANGELES,PRIVATE,ENCINO,OUR LADY OF GRACE,38,38,100,kindergarten,Y
6962831,LOS ANGELES,PRIVATE,LOS ANGELES,OUR LADY OF GUADALUPE ELEMENTARY,22,19,86.36,kindergarten,Y
6962823,LOS ANGELES,PRIVATE,HERMOSA BEACH,OUR LADY OF GUADALUPE ELEMENTARY,25,25,100,kindergarten,Y
6962849,LOS ANGELES,PRIVATE,LOS ANGELES,OUR LADY OF GUADALUPE–ROSEHILL,20,12,60,kindergarten,Y
6962872,LOS ANGELES,PRIVATE,LOS ANGELES,OUR LADY OF LORETTO ELEMENTARY,14,14,100,kindergarten,Y
6962906,LOS ANGELES,PRIVATE,TUJUNGA,OUR LADY OF LOURDES,16,16,100,kindergarten,Y
6962898,LOS ANGELES,PRIVATE,NORTHRIDGE,OUR LADY OF LOURDES,35,23,65.71,kindergarten,Y
6962880,LOS ANGELES,PRIVATE,LOS ANGELES,OUR LADY OF LOURDES SCHOOL,21,21,100,kindergarten,Y
6962914,LOS ANGELES,PRIVATE,MALIBU,OUR LADY OF MALIBU,11,9,81.82,kindergarten,Y
6962922,LOS ANGELES,PRIVATE,NORTH HILLS,OUR LADY OF PEACE ELEMENTARY,17,17,100,kindergarten,Y
6962948,LOS ANGELES,PRIVATE,SANTA CLARITA,OUR LADY OF PERPETUAL HELP,25,25,100,kindergarten,Y
6962930,LOS ANGELES,PRIVATE,DOWNEY,OUR LADY OF PERPETUAL HELP ELEMENTARY,60,58,96.67,kindergarten,Y
6962963,LOS ANGELES,PRIVATE,LONG BEACH,OUR LADY OF REFUGE,60,36,60,kindergarten,Y
6962989,LOS ANGELES,PRIVATE,LOS ANGELES,OUR LADY OF TALPA,47,47,100,kindergarten,Y
6962799,LOS ANGELES,PRIVATE,CLAREMONT,OUR LADY OF THE ASSUMPTION,56,46,82.14,kindergarten,Y
6962864,LOS ANGELES,PRIVATE,SUN VALLEY,OUR LADY OF THE HOLY ROSARY,42,22,52.38,kindergarten,Y
6962567,LOS ANGELES,PRIVATE,MONTEBELLO,OUR LADY OF THE MIRACULOUS MEDAL,44,35,79.55,kindergarten,Y
6962971,LOS ANGELES,PRIVATE,PARAMOUNT,OUR LADY OF THE ROSARY SCHOOL,19,19,100,kindergarten,Y
6963003,LOS ANGELES,PRIVATE,CANOGA PARK,OUR LADY OF THE VALLEY ELEMENTARY,33,28,84.85,kindergarten,Y
6963011,LOS ANGELES,PRIVATE,COMPTON,OUR LADY OF VICTORY ELEMENTARY,,,,kindergarten,N
6963029,LOS ANGELES,PRIVATE,LOS ANGELES,OUR MOTHER OF GOOD COUNSEL,16,16,100,kindergarten,Y
6912869,LOS ANGELES,PRIVATE,WILMINGTON,PACIFIC HARBOR CHRISTIAN,13,11,84.62,kindergarten,Y
6924799,LOS ANGELES,PRIVATE,CULVER CITY,PACIFICA MONTESSORI,,,,kindergarten,N
6963045,LOS ANGELES,PRIVATE,LOS ANGELES,PAGE PRIVATE-HANCOCK PARK,22,15,68.18,kindergarten,Y
6968093,LOS ANGELES,PRIVATE,PASADENA,PASADENA CHRISTIAN SCHOOL,26,25,96.15,kindergarten,Y
6916571,LOS ANGELES,PRIVATE,ALTADENA,PASADENA WALDORF SCHOOL,35,18,51.43,kindergarten,Y
7091010,LOS ANGELES,PRIVATE,ARCADIA,PEARL PREPARATORY,16,15,93.75,kindergarten,Y
6130470,LOS ANGELES,PRIVATE,GARDENA,PERSONAL COACHING SYSTEMS,,,,kindergarten,N
6904130,LOS ANGELES,PRIVATE,LOS ANGELES,PICO,,,,kindergarten,N
6935555,LOS ANGELES,PRIVATE,LOS ANGELES,PILGRIM SCHOOL,38,29,76.32,kindergarten,Y
6964969,LOS ANGELES,PRIVATE,HARBOR CITY,"PINES CHRISTIAN, THE",,,,kindergarten,N
6993984,LOS ANGELES,PRIVATE,TORRANCE,PLAYHOUSE,32,32,100,kindergarten,Y
6935589,LOS ANGELES,PRIVATE,PASADENA,POLYTECHNIC SCHOOL,45,43,95.56,kindergarten,Y
6982615,LOS ANGELES,PRIVATE,SYLMAR,POVERELLO OF ASSISI PRESCHOOL,65,64,98.46,kindergarten,Y
7091713,LOS ANGELES,PRIVATE,LOS ANGELES,"POWELL'S ACADEMIC ACADEMY AND CHILDCARE, INC.",,,,kindergarten,N
6963110,LOS ANGELES,PRIVATE,LOS ANGELES,PRECIOUS BLOOD,15,15,100,kindergarten,Y
6982623,LOS ANGELES,PRIVATE,WHITTIER,PRIMANTI MONTESSORI SCHOOL–WHITTIER,16,14,87.5,kindergarten,Y
6982599,LOS ANGELES,PRIVATE,SANTA MONICA,PS1 PLURALISTIC SCHOOL,37,31,83.78,kindergarten,Y
6926703,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,PV PENINSULA MONTESSORI SCHOOL,25,20,80,kindergarten,Y
6147896,LOS ANGELES,PRIVATE,BEVERLY HILLS,Q'ARESS YOUNG SCHOLARS ACADEMY,,,,kindergarten,N
6926455,LOS ANGELES,PRIVATE,LOS ANGELES,RABBI JACOB PRESSMAN ACADEMY,35,34,97.14,kindergarten,Y
6963151,LOS ANGELES,PRIVATE,LOS ANGELES,REDEEMER BAPTIST ELEMENTARY,,,,kindergarten,N
7071780,LOS ANGELES,PRIVATE,LOS ANGELES,REJOYCE IN JESUS CHRISTIAN,,,,kindergarten,N
6148928,LOS ANGELES,PRIVATE,CANOGA PARK,RESALAT MONTESSORI SCHOOL -RISE MONTESSORI-,,,,kindergarten,N
6963177,LOS ANGELES,PRIVATE,LOS ANGELES,RESURRECTION,23,21,91.3,kindergarten,Y
6968101,LOS ANGELES,PRIVATE,REDONDO BEACH,RIVIERA HALL LUTHERAN,40,29,72.5,kindergarten,Y
6139877,LOS ANGELES,PRIVATE,LOS ANGELES,ROENNE'S SCHOOL,,,,kindergarten,N
6968119,LOS ANGELES,PRIVATE,ROLLING HILLS ESTATES,ROLLING HILLS COUNTRY DAY SCHOOL,30,30,100,kindergarten,Y
6963219,LOS ANGELES,PRIVATE,LANCASTER,SACRED HEART ELEMENTARY,35,35,100,kindergarten,Y
6963201,LOS ANGELES,PRIVATE,COVINA,SACRED HEART ELEMENTARY,45,45,100,kindergarten,Y
6963227,LOS ANGELES,PRIVATE,LOS ANGELES,SACRED HEART ELEMENTARY SCHOOL,16,16,100,kindergarten,Y
6912976,LOS ANGELES,PRIVATE,ALTADENA,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,20,18,90,kindergarten,Y
6963326,LOS ANGELES,PRIVATE,LOS ANGELES,SAINT ALOYSIUS,24,24,100,kindergarten,Y
6963730,LOS ANGELES,PRIVATE,ALTADENA,SAINT ELIZABETH,32,32,100,kindergarten,Y
6963797,LOS ANGELES,PRIVATE,BURBANK,SAINT FINBAR SCHOOL,27,27,100,kindergarten,Y
6963847,LOS ANGELES,PRIVATE,BURBANK,SAINT FRANCIS XAVIER SCHOOL,57,52,91.23,kindergarten,Y
6922918,LOS ANGELES,PRIVATE,WESTLAKE VILLAGE,SAINT JUDE THE APOSTLE,25,22,88,kindergarten,Y
6964613,LOS ANGELES,PRIVATE,LOS ANGELES,SAINT SEBASTIAN SCHOOL,20,19,95,kindergarten,Y
6964654,LOS ANGELES,PRIVATE,LOS ANGELES,SAINT THOMAS THE APOSTLE,28,27,96.43,kindergarten,Y
6963771,LOS ANGELES,PRIVATE,SAN MARINO,SAINTS FELICITAS AND PERPETUA SCHOOL,53,52,98.11,kindergarten,Y
6982888,LOS ANGELES,PRIVATE,GLENDALE,SALEM LUTHERAN SCHOOL,12,12,100,kindergarten,Y
6963243,LOS ANGELES,PRIVATE,LOS ANGELES,SAMUEL A. FRYER YAVNEH HEBREW,45,44,97.78,kindergarten,Y
6935787,LOS ANGELES,PRIVATE,NORTHRIDGE,SAN FERNANDO VALLEY ACADEMY,,,,kindergarten,N
6935803,LOS ANGELES,PRIVATE,SAN GABRIEL,SAN GABRIEL ACADEMY,21,20,95.24,kindergarten,Y
6982904,LOS ANGELES,PRIVATE,SAN GABRIEL,SAN GABRIEL CHRISTIAN,25,22,88,kindergarten,Y
6982912,LOS ANGELES,PRIVATE,SAN GABRIEL,SAN GABRIEL MISSION ELEMENTARY,33,17,51.52,kindergarten,Y
6918247,LOS ANGELES,PRIVATE,PASADENA,SAN MARINO MONTESSORI SCHOOL,20,6,30,kindergarten,Y
6964746,LOS ANGELES,PRIVATE,LOS ANGELES,SAN MIGUEL CATHOLIC SCHOOL,45,43,95.56,kindergarten,Y
6935829,LOS ANGELES,PRIVATE,SANTA CLARITA,SANTA CLARITA CHRISTIAN,31,30,96.77,kindergarten,Y
6982938,LOS ANGELES,PRIVATE,SANTA FE SPRINGS,SANTA FE SPRINGS CHRISTIAN SCHOOL,23,23,100,kindergarten,Y
6964753,LOS ANGELES,PRIVATE,LOS ANGELES,SANTA ISABEL,39,25,64.1,kindergarten,Y
6964761,LOS ANGELES,PRIVATE,SAN FERNANDO,SANTA ROSA BISHOP ALEMANY,25,25,100,kindergarten,Y
6964779,LOS ANGELES,PRIVATE,LOS ANGELES,SANTA TERESITA ELEMENTARY,28,25,89.29,kindergarten,Y
6133847,LOS ANGELES,PRIVATE,BURBANK,SCHOLARS PREPARATORY SCHOOL,,,,kindergarten,N
6982979,LOS ANGELES,PRIVATE,PASADENA,SEQUOYAH SCHOOL,27,24,88.89,kindergarten,Y
7098908,LOS ANGELES,PRIVATE,LANCASTER,"SETON, INC.",,,,kindergarten,N
7104425,LOS ANGELES,PRIVATE,PACIFIC PALISADES,SEVEN ARROWS ELEMENTARY,20,8,40,kindergarten,Y
6963276,LOS ANGELES,PRIVATE,WEST HILLS,SHEPHERD OF THE VALLEY LUTHERAN,10,10,100,kindergarten,Y
6148993,LOS ANGELES,PRIVATE,ENCINO,SHLUCHIM ONLINE SCHOOL,,,,kindergarten,N
6904411,LOS ANGELES,PRIVATE,CHATSWORTH,SIERRA CANYON SCHOOL,42,40,95.24,kindergarten,Y
6977003,LOS ANGELES,PRIVATE,LOS ANGELES,SINAI AKIBA ACADEMY,35,34,97.14,kindergarten,Y
7022510,LOS ANGELES,PRIVATE,INGLEWOOD,"SLAUSON LEARNING CENTER, NO. 2",,,,kindergarten,N
6130512,LOS ANGELES,PRIVATE,SANTA MONICA,SMART START DEVELOPMENTAL LEARNING CENTER,18,15,83.33,kindergarten,Y
6982920,LOS ANGELES,PRIVATE,COVINA,SONRISE CHRISTIAN,29,28,96.55,kindergarten,Y
6960397,LOS ANGELES,PRIVATE,REDONDO BEACH,SOUTH BAY FAITH ACADEMY,11,10,90.91,kindergarten,Y
6983076,LOS ANGELES,PRIVATE,TORRANCE,SOUTH BAY JUNIOR ACADEMY,19,19,100,kindergarten,Y
6983084,LOS ANGELES,PRIVATE,WEST COVINA,SOUTH HILLS ACADEMY,29,25,86.21,kindergarten,Y
6917272,LOS ANGELES,PRIVATE,BELLFLOWER,SOUTHLAND CHRISTIAN ACADEMY,,,,kindergarten,N
6909220,LOS ANGELES,PRIVATE,ROWLAND HEIGHTS,SOUTHLANDS CHRISTIAN SCHOOLS,20,20,100,kindergarten,Y
0131292,LOS ANGELES,PRIVATE,INGLEWOOD,SPECTRUM CENTER SCHOOLS – INGLEWOOD ELEMENTARY,,,,kindergarten,N
6963391,LOS ANGELES,PRIVATE,EL SEGUNDO,ST ANTHONY SCHOOL,,,,kindergarten,N
6963300,LOS ANGELES,PRIVATE,LOS ANGELES,ST. AGNES PARISH SCHOOL,23,23,100,kindergarten,Y
6963318,LOS ANGELES,PRIVATE,RANCHO DOMINGUEZ,ST. ALBERT THE GREAT ELEMENTARY SCHOOL,19,19,100,kindergarten,Y
6963334,LOS ANGELES,PRIVATE,LOS ANGELES,ST. ALPHONSUS SCHOOL,11,11,100,kindergarten,Y
6963359,LOS ANGELES,PRIVATE,LOS ANGELES,ST. ANASTASIA ELEMENTARY,29,28,96.55,kindergarten,Y
6963367,LOS ANGELES,PRIVATE,PASADENA,ST. ANDREW ELEMENTARY,48,46,95.83,kindergarten,Y
6963375,LOS ANGELES,PRIVATE,SANTA MONICA,ST. ANNE ELEMENTARY,47,44,93.62,kindergarten,Y
6135537,LOS ANGELES,PRIVATE,SIMI VALLEY,ST. ANNE'S ACADEMY,,,,kindergarten,N
6963425,LOS ANGELES,PRIVATE,SAN GABRIEL,ST. ANTHONY,12,12,100,kindergarten,Y
6963417,LOS ANGELES,PRIVATE,LONG BEACH,ST. ANTHONY ELEMENTARY,26,21,80.77,kindergarten,Y
6963409,LOS ANGELES,PRIVATE,GARDENA,ST. ANTHONY OF PADUA,34,34,100,kindergarten,Y
6963433,LOS ANGELES,PRIVATE,LONG BEACH,ST. ATHANASIUS ELEMENTARY,12,11,91.67,kindergarten,Y
6963441,LOS ANGELES,PRIVATE,CULVER CITY,ST. AUGUSTINE,23,23,100,kindergarten,Y
6963458,LOS ANGELES,PRIVATE,LONG BEACH,ST. BARNABAS ELEMENTARY,29,29,100,kindergarten,Y
6963474,LOS ANGELES,PRIVATE,LA CANADA,ST. BEDE THE VENERABLE ELEMENTARY,20,18,90,kindergarten,Y
6963482,LOS ANGELES,PRIVATE,MONTEBELLO,ST. BENEDICT ELEMENTARY,57,35,61.4,kindergarten,Y
6963508,LOS ANGELES,PRIVATE,BELLFLOWER,ST. BERNARD,16,16,100,kindergarten,Y
6963516,LOS ANGELES,PRIVATE,LOS ANGELES,ST. BERNARD ELEMENTARY,29,20,68.97,kindergarten,Y
6963524,LOS ANGELES,PRIVATE,WOODLAND HILLS,ST. BERNARDINE OF SIENA SCHOOL,23,23,100,kindergarten,Y
6963532,LOS ANGELES,PRIVATE,LOS ANGELES,ST. BRENDAN,31,30,96.77,kindergarten,Y
6963540,LOS ANGELES,PRIVATE,VAN NUYS,ST. BRIDGET OF SWEDEN ELEMENTARY,11,11,100,kindergarten,Y
6963565,LOS ANGELES,PRIVATE,WHITTIER,ST. BRUNO PARISH SCHOOL,73,73,100,kindergarten,Y
6963581,LOS ANGELES,PRIVATE,TORRANCE,ST. CATHERINE LABOURE ELEMENTARY,79,70,88.61,kindergarten,Y
6963599,LOS ANGELES,PRIVATE,RESEDA,ST. CATHERINE OF SIENA SCHOOL,15,13,86.67,kindergarten,Y
6963607,LOS ANGELES,PRIVATE,LOS ANGELES,ST. CECILIA ELEMENTARY,25,23,92,kindergarten,Y
6963615,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,ST. CHARLES BORROMEO,28,28,100,kindergarten,Y
6963623,LOS ANGELES,PRIVATE,WEST COVINA,ST. CHRISTOPHER PARISH SCHOOL,37,37,100,kindergarten,Y
6963649,LOS ANGELES,PRIVATE,LOS ANGELES,ST. COLUMBKILLE ELEMENTARY,55,51,92.73,kindergarten,Y
6963656,LOS ANGELES,PRIVATE,LONG BEACH,ST. CORNELIUS ELEMENTARY,34,34,100,kindergarten,Y
6963664,LOS ANGELES,PRIVATE,LONG BEACH,ST. CYPRIAN ELEMENTARY,29,21,72.41,kindergarten,Y
6963672,LOS ANGELES,PRIVATE,ENCINO,ST. CYRIL OF JERUSALEM ELEMENTARY,18,18,100,kindergarten,Y
6963680,LOS ANGELES,PRIVATE,SYLMAR,ST. DIDACUS ELEMENTARY,17,17,100,kindergarten,Y
6963698,LOS ANGELES,PRIVATE,LOS ANGELES,ST. DOMINIC ELEMENTARY,49,44,89.8,kindergarten,Y
6963706,LOS ANGELES,PRIVATE,BELLFLOWER,ST. DOMINIC SAVIO,29,29,100,kindergarten,Y
6963714,LOS ANGELES,PRIVATE,GLENDORA,ST. DOROTHY ELEMENTARY,20,19,95,kindergarten,Y
6963722,LOS ANGELES,PRIVATE,VAN NUYS,ST. ELISABETH,25,25,100,kindergarten,Y
6963748,LOS ANGELES,PRIVATE,LYNWOOD,ST. EMYDIUS SCHOOL,43,43,100,kindergarten,Y
6963755,LOS ANGELES,PRIVATE,LOS ANGELES,ST. EUGENE,25,25,100,kindergarten,Y
6963763,LOS ANGELES,PRIVATE,GRANADA HILLS,ST. EUPHRASIA SCHOOL,38,38,100,kindergarten,Y
6963789,LOS ANGELES,PRIVATE,SAN FERNANDO,ST. FERDINAND ELEMENTARY,20,18,90,kindergarten,Y
6963813,LOS ANGELES,PRIVATE,AZUSA,ST. FRANCES OF ROME ELEMENTARY,15,15,100,kindergarten,Y
6963805,LOS ANGELES,PRIVATE,LOS ANGELES,ST. FRANCES X. CABRINI,23,20,86.96,kindergarten,Y
6963821,LOS ANGELES,PRIVATE,SHERMAN OAKS,ST. FRANCIS DE SALES,36,32,88.89,kindergarten,Y
6963839,LOS ANGELES,PRIVATE,LOS ANGELES,ST. FRANCIS OF ASSISI ELEMENTARY,19,15,78.95,kindergarten,Y
6963862,LOS ANGELES,PRIVATE,PANORAMA CITY,ST. GENEVIEVE ELEMENTARY SCHOOL,60,60,100,kindergarten,Y
6963888,LOS ANGELES,PRIVATE,BELL GARDENS,ST. GERTRUDE SCHOOL,20,20,100,kindergarten,Y
6963904,LOS ANGELES,PRIVATE,WHITTIER,ST. GREGORY THE GREAT,50,50,100,kindergarten,Y
6954069,LOS ANGELES,PRIVATE,PASADENA,ST. GREGORY'S A. & M.HOVSEPIAN SCHOOL,16,16,100,kindergarten,Y
6963912,LOS ANGELES,PRIVATE,SOUTH GATE,ST. HELEN,40,40,100,kindergarten,Y
6963920,LOS ANGELES,PRIVATE,PICO RIVERA,ST. HILARY ELEMENTARY,27,23,85.19,kindergarten,Y
6963938,LOS ANGELES,PRIVATE,LOS ANGELES,ST. IGNATIUS OF LOYOLA ELEMENTARY,20,18,90,kindergarten,Y
6147854,LOS ANGELES,PRIVATE,SANTA CLARITA,ST. ISAAC JOGUES,,,,kindergarten,N
6963953,LOS ANGELES,PRIVATE,TORRANCE,ST. JAMES ELEMENTARY,25,24,96,kindergarten,Y
6982730,LOS ANGELES,PRIVATE,LOS ANGELES,ST. JAMES' EPISCOPAL SCHOOL,45,43,95.56,kindergarten,Y
6963946,LOS ANGELES,PRIVATE,LA CRESCENTA,ST. JAMES THE LESS ELEMENTARY,21,16,76.19,kindergarten,Y
6963961,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,ST. JANE FRANCES DE CHANTAL SCHOOL,21,16,76.19,kindergarten,Y
6963979,LOS ANGELES,PRIVATE,LOS ANGELES,ST. JEROME ELEMENTARY,11,11,100,kindergarten,Y
6964001,LOS ANGELES,PRIVATE,INGLEWOOD,ST. JOHN CHRYSOSTOM,26,26,100,kindergarten,Y
6964019,LOS ANGELES,PRIVATE,CHATSWORTH,ST. JOHN EUDES,31,31,100,kindergarten,Y
6964035,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,ST. JOHN FISHER ELEMENTARY,17,15,88.24,kindergarten,Y
6964043,LOS ANGELES,PRIVATE,NORWALK,ST. JOHN OF GOD ELEMENTARY,42,20,47.62,kindergarten,Y
6963995,LOS ANGELES,PRIVATE,BALDWIN PARK,ST. JOHN THE BAPTIST,40,40,100,kindergarten,Y
6964092,LOS ANGELES,PRIVATE,LA PUENTE,ST. JOSEPH ELEMENTARY,16,10,62.5,kindergarten,Y
6964100,LOS ANGELES,PRIVATE,LONG BEACH,ST. JOSEPH ELEMENTARY,27,26,96.3,kindergarten,Y
6964084,LOS ANGELES,PRIVATE,HAWTHORNE,ST. JOSEPH ELEMENTARY,29,26,89.66,kindergarten,Y
6964126,LOS ANGELES,PRIVATE,WINNETKA,ST. JOSEPH THE WORKER ELEMENTARY,21,21,100,kindergarten,Y
6964142,LOS ANGELES,PRIVATE,REDONDO BEACH,ST. LAWRENCE MARTYR ELEMENTARY,45,42,93.33,kindergarten,Y
6964134,LOS ANGELES,PRIVATE,LOS ANGELES,ST. LAWRENCE OF BRINDISI ELEMENTARY,,,,kindergarten,N
6964167,LOS ANGELES,PRIVATE,NORWALK,ST. LINUS ELEMENTARY,26,25,96.15,kindergarten,Y
6964183,LOS ANGELES,PRIVATE,COVINA,ST. LOUISE DE MARILLAC ELEMENTARY,21,18,85.71,kindergarten,Y
6964191,LOS ANGELES,PRIVATE,LONG BEACH,ST. LUCY SCHOOL,18,16,88.89,kindergarten,Y
6964209,LOS ANGELES,PRIVATE,TEMPLE CITY,ST. LUKE CATHOLIC,16,13,81.25,kindergarten,Y
6964217,LOS ANGELES,PRIVATE,POMONA,ST. MADELEINE CATHOLIC SCHOOL,16,10,62.5,kindergarten,Y
6964225,LOS ANGELES,PRIVATE,LOS ANGELES,ST. MALACHY CATHOLIC ELEMENTARY,20,20,100,kindergarten,Y
6964233,LOS ANGELES,PRIVATE,LOMITA,ST. MARGARET MARY ALACOQUE,19,19,100,kindergarten,Y
6964241,LOS ANGELES,PRIVATE,LONG BEACH,ST. MARIA GORETTI,19,18,94.74,kindergarten,Y
6964258,LOS ANGELES,PRIVATE,PICO RIVERA,ST. MARIANNE DE PAREDES ELEMENTARY,19,19,100,kindergarten,Y
6964266,LOS ANGELES,PRIVATE,VENICE,ST. MARK SCHOOL,,,,kindergarten,N
6982805,LOS ANGELES,PRIVATE,ALTADENA,ST. MARK'S ELEMENTARY,39,36,92.31,kindergarten,Y
6982771,LOS ANGELES,PRIVATE,HACIENDA HEIGHTS,ST. MARK'S LUTHERAN ELEMENTARY,28,28,100,kindergarten,Y
6964274,LOS ANGELES,PRIVATE,VALINDA,ST. MARTHA ELEMENTARY SCHOOL,29,25,86.21,kindergarten,Y
6964282,LOS ANGELES,PRIVATE,LOS ANGELES,ST. MARTIN OF TOURS,26,25,96.15,kindergarten,Y
6982813,LOS ANGELES,PRIVATE,WINNETKA,ST. MARTIN-IN-THE-FIELDS PARISH SCHOOL,12,10,83.33,kindergarten,Y
6964308,LOS ANGELES,PRIVATE,PALMDALE,ST. MARY ELEMENTARY CATHOLIC,25,22,88,kindergarten,Y
