,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5355,6040257.0,SAN DIEGO,PUBLIC,SAN DIEGO,VALENCIA PARK ELEM.,117.0,113.0,96.58119658119658,Y,KindergartenData
5356,6099089.0,SAN DIEGO,PUBLIC,SAN DIEGO,VISTA GRANDE ELEM.,71.0,69.0,97.1830985915493,Y,KindergartenData
5357,6089064.0,SAN DIEGO,PUBLIC,SAN DIEGO,WALKER ELEM.,100.0,100.0,100.0,Y,KindergartenData
5358,6040265.0,SAN DIEGO,PUBLIC,SAN DIEGO,WASHINGTON ELEM.,69.0,65.0,94.20289855072464,Y,KindergartenData
5359,6040273.0,SAN DIEGO,PUBLIC,SAN DIEGO,WEBSTER ELEM.,49.0,48.0,97.95918367346937,Y,KindergartenData
5360,6040281.0,SAN DIEGO,PUBLIC,SAN DIEGO,WEGEFORTH ELEM.,42.0,42.0,100.0,Y,KindergartenData
5361,6040307.0,SAN DIEGO,PUBLIC,SAN DIEGO,WHITMAN ELEM.,47.0,30.0,63.829787234042556,Y,KindergartenData
5362,6106199.0,SAN DIEGO,PUBLIC,SAN DIEGO,ZAMORANO ELEM.,193.0,185.0,95.85492227979276,Y,KindergartenData
5363,6116206.0,SAN DIEGO,PUBLIC,CARLSBAD,CARRILLO ELEMENTARY,158.0,143.0,90.50632911392404,Y,KindergartenData
5364,6105993.0,SAN DIEGO,PUBLIC,CARLSBAD,LA COSTA MEADOWS ELEM.,137.0,129.0,94.16058394160584,Y,KindergartenData
5365,6039069.0,SAN DIEGO,PUBLIC,SAN MARCOS,ALVIN M. DUNN ELEM.,100.0,99.0,99.0,Y,KindergartenData
5366,6114169.0,SAN DIEGO,PUBLIC,SAN MARCOS,DISCOVERY ELEM.,174.0,164.0,94.2528735632184,Y,KindergartenData
5367,6107148.0,SAN DIEGO,PUBLIC,SAN MARCOS,KNOB HILL ELEM.,142.0,137.0,96.47887323943662,Y,KindergartenData
5368,6108872.0,SAN DIEGO,PUBLIC,SAN MARCOS,PALOMA ELEM.,161.0,152.0,94.40993788819875,Y,KindergartenData
5369,6039077.0,SAN DIEGO,PUBLIC,SAN MARCOS,RICHLAND ELEM.,143.0,139.0,97.2027972027972,Y,KindergartenData
5370,111468.0,SAN DIEGO,PUBLIC,SAN MARCOS,SAN ELIJO ELEMENTARY SCHOOL,211.0,198.0,93.83886255924169,Y,KindergartenData
5371,6039085.0,SAN DIEGO,PUBLIC,SAN MARCOS,SAN MARCOS ELEM.,163.0,160.0,98.15950920245399,Y,KindergartenData
5372,6115349.0,SAN DIEGO,PUBLIC,SAN MARCOS,TWIN OAKS ELEMENTARY,121.0,108.0,89.25619834710743,Y,KindergartenData
5373,116467.0,SAN DIEGO,PUBLIC,VISTA,JOLI ANN LEICHTAG ELEMENTARY,171.0,164.0,95.906432748538,Y,KindergartenData
5374,6040331.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL ELEM.,45.0,43.0,95.55555555555556,Y,KindergartenData
5375,6119341.0,SAN DIEGO,PUBLIC,SAN DIEGO,OCEAN VIEW HILLS,129.0,129.0,100.0,Y,KindergartenData
5376,6040414.0,SAN DIEGO,PUBLIC,SAN YSIDRO,BEYER ELEM.,65.0,60.0,92.30769230769229,Y,KindergartenData
5377,6085146.0,SAN DIEGO,PUBLIC,SAN YSIDRO,SMYTHE ELEM.,173.0,170.0,98.26589595375721,Y,KindergartenData
5378,6093264.0,SAN DIEGO,PUBLIC,SAN YSIDRO,SUNSET ELEM.,115.0,112.0,97.3913043478261,Y,KindergartenData
5379,123000.0,SAN DIEGO,PUBLIC,SAN YSIDRO,WILLOW ELEMENTARY,102.0,101.0,99.01960784313728,Y,KindergartenData
5380,6040372.0,SAN DIEGO,PUBLIC,EL CAJON,PEPPER DRIVE ELEM.,102.0,100.0,98.0392156862745,Y,KindergartenData
5381,6040349.0,SAN DIEGO,PUBLIC,SANTEE,CAJON PARK ELEM.,111.0,107.0,96.39639639639641,Y,KindergartenData
5382,6040356.0,SAN DIEGO,PUBLIC,SANTEE,CARLTON HILLS ELEM.,47.0,47.0,100.0,Y,KindergartenData
5383,6068159.0,SAN DIEGO,PUBLIC,SANTEE,CARLTON OAKS ELEM.,81.0,76.0,93.82716049382715,Y,KindergartenData
5384,6040364.0,SAN DIEGO,PUBLIC,SANTEE,CHET F. HARRITT ELEM.,63.0,62.0,98.4126984126984,Y,KindergartenData
5385,6085161.0,SAN DIEGO,PUBLIC,SANTEE,HILL CREEK ELEM.,73.0,68.0,93.15068493150685,Y,KindergartenData
5386,6040380.0,SAN DIEGO,PUBLIC,SANTEE,PROSPECT AVE. ELEM.,62.0,62.0,100.0,Y,KindergartenData
5387,6085153.0,SAN DIEGO,PUBLIC,SANTEE,RIO SECO ELEM.,109.0,103.0,94.49541284403671,Y,KindergartenData
5388,6040406.0,SAN DIEGO,PUBLIC,SANTEE,SYCAMORE CANYON ELEM.,64.0,62.0,96.875,Y,KindergartenData
5389,123059.0,SAN DIEGO,PUBLIC,CHULA VISTA,HIGH TECH ELEMENTARY CHULA VISTA,62.0,62.0,100.0,Y,KindergartenData
5390,6111181.0,SAN DIEGO,PUBLIC,RANCHO SANTA FE,SOLANA SANTA FE,42.0,40.0,95.23809523809523,Y,KindergartenData
5391,6112353.0,SAN DIEGO,PUBLIC,SAN DIEGO,CARMEL CREEK ELEM.,98.0,95.0,96.93877551020408,Y,KindergartenData
5392,6106140.0,SAN DIEGO,PUBLIC,SAN DIEGO,SOLANA HIGHLANDS ELEM.,104.0,103.0,99.03846153846158,Y,KindergartenData
5393,6040455.0,SAN DIEGO,PUBLIC,SOLANA BEACH,SKYLINE ELEM.,26.0,24.0,92.30769230769229,Y,KindergartenData
5394,6070882.0,SAN DIEGO,PUBLIC,SOLANA BEACH,SOLANA VISTA ELEM.,102.0,92.0,90.19607843137257,Y,KindergartenData
5395,6040463.0,SAN DIEGO,PUBLIC,IMPERIAL BEACH,BAYSIDE ELEM.,59.0,58.0,98.30508474576271,Y,KindergartenData
5396,6040471.0,SAN DIEGO,PUBLIC,IMPERIAL BEACH,CENTRAL ELEM.,99.0,95.0,95.95959595959594,Y,KindergartenData
5397,6040521.0,SAN DIEGO,PUBLIC,IMPERIAL BEACH,ONEONTA ELEM SCHOOL,105.0,102.0,97.14285714285714,Y,KindergartenData
5398,6040547.0,SAN DIEGO,PUBLIC,IMPERIAL BEACH,WEST VIEW ELEM.,152.0,129.0,84.86842105263158,Y,KindergartenData
5399,6067029.0,SAN DIEGO,PUBLIC,SAN DIEGO,BERRY ELEM.,79.0,75.0,94.93670886075951,Y,KindergartenData
5400,6040489.0,SAN DIEGO,PUBLIC,SAN DIEGO,EMORY ELEM.,73.0,65.0,89.04109589041096,Y,KindergartenData
5401,6116008.0,SAN DIEGO,PUBLIC,SAN DIEGO,MENDOZA SCHOOL,108.0,102.0,94.44444444444444,Y,KindergartenData
5402,6040513.0,SAN DIEGO,PUBLIC,SAN DIEGO,NESTOR LANGUAGE ACADEMY,125.0,124.0,99.2,Y,KindergartenData
5403,6094973.0,SAN DIEGO,PUBLIC,SAN DIEGO,PENCE (HOWARD) ELEM.,87.0,85.0,97.70114942528735,Y,KindergartenData
5404,6040539.0,SAN DIEGO,PUBLIC,SAN DIEGO,SUNNYSLOPE ELEM.,80.0,79.0,98.75,Y,KindergartenData
5405,6098487.0,SAN DIEGO,PUBLIC,SAN YSIDRO,NICOLOFF ELEM.,104.0,103.0,99.03846153846158,Y,KindergartenData
5406,6120893.0,SAN DIEGO,PUBLIC,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,140.0,87.0,62.14285714285714,Y,KindergartenData
5407,6040562.0,SAN DIEGO,PUBLIC,FALLBROOK,VALLECITOS ELEM.,33.0,32.0,96.96969696969695,Y,KindergartenData
5408,6038962.0,SAN DIEGO,PUBLIC,PAUMA VALLEY,PAUMA ELEM.,35.0,28.0,80.0,Y,KindergartenData
5409,100511.0,SAN DIEGO,PUBLIC,VALLEY CENTER,LILAC SCHOOL,102.0,89.0,87.25490196078432,Y,KindergartenData
5410,6106124.0,SAN DIEGO,PUBLIC,VALLEY CENTER,VALLEY CTR. PRIMARY,205.0,184.0,89.75609756097563,Y,KindergartenData
5411,6107031.0,SAN DIEGO,PUBLIC,OCEANSIDE,ALAMOSA PARK ELEM.,124.0,103.0,83.06451612903227,Y,KindergartenData
5412,6108708.0,SAN DIEGO,PUBLIC,OCEANSIDE,EMPRESSA ELEM.,94.0,85.0,90.42553191489364,Y,KindergartenData
5413,6107585.0,SAN DIEGO,PUBLIC,OCEANSIDE,LAKE ELEM.,126.0,99.0,78.57142857142857,Y,KindergartenData
5414,6110407.0,SAN DIEGO,PUBLIC,OCEANSIDE,MISSION MEADOWS ELEM.,89.0,83.0,93.25842696629213,Y,KindergartenData
5415,100925.0,SAN DIEGO,PUBLIC,OCEANSIDE,TEMPLE HEIGHTS ELEM,120.0,118.0,98.33333333333331,Y,KindergartenData
5416,6040588.0,SAN DIEGO,PUBLIC,VISTA,BEAUMONT ELEM.,97.0,76.0,78.35051546391753,Y,KindergartenData
5417,6040596.0,SAN DIEGO,PUBLIC,VISTA,BOBIER ELEM.,100.0,99.0,99.0,Y,KindergartenData
5418,6110399.0,SAN DIEGO,PUBLIC,VISTA,BREEZE HILL ELEM.,126.0,115.0,91.2698412698413,Y,KindergartenData
5419,6069124.0,SAN DIEGO,PUBLIC,VISTA,CASITA ELEM.,100.0,99.0,99.0,Y,KindergartenData
5420,105882.0,SAN DIEGO,PUBLIC,VISTA,FOOTHILL-OAK ELEMENTARY,123.0,122.0,99.18699186991871,Y,KindergartenData
5421,6040620.0,SAN DIEGO,PUBLIC,VISTA,GRAPEVINE ELEM.,139.0,134.0,96.40287769784172,Y,KindergartenData
5422,100933.0,SAN DIEGO,PUBLIC,VISTA,HANNALEI ELEMENTARY,124.0,112.0,90.32258064516128,Y,KindergartenData
5423,111237.0,SAN DIEGO,PUBLIC,VISTA,MARYLAND ELEMENTARY,111.0,104.0,93.69369369369369,Y,KindergartenData
5424,6040638.0,SAN DIEGO,PUBLIC,VISTA,MONTE VISTA ELEM.,118.0,108.0,91.52542372881358,Y,KindergartenData
5425,6040646.0,SAN DIEGO,PUBLIC,VISTA,OLIVE ELEM.,60.0,60.0,100.0,Y,KindergartenData
5426,6040653.0,SAN DIEGO,PUBLIC,VISTA,VISTA ACAD. OF VISUAL & PERF. AR,128.0,119.0,92.96875,Y,KindergartenData
5427,6040661.0,SAN DIEGO,PUBLIC,WARNER SPRINGS,WARNER ELEMENTARY,20.0,16.0,80.0,Y,KindergartenData
5428,6139646.0,SAN DIEGO,PRIVATE,CARLSBAD,"CARLSBAD COUNTRY DAY SCHOOL, LLC",23.0,23.0,100.0,Y,KindergartenData
5429,6902985.0,SAN DIEGO,PRIVATE,CARLSBAD,CARLSBAD MONTESSORI,12.0,11.0,91.66666666666666,Y,KindergartenData
5430,7095144.0,SAN DIEGO,PRIVATE,CARLSBAD,DISCOVERY ISLE CHILD DEV CTR-CARLSBAD,19.0,16.0,84.21052631578947,Y,KindergartenData
5431,6141469.0,SAN DIEGO,PRIVATE,CARLSBAD,REDEEMER BY THE SEA LUTHERAN KINDERGARTEN AND PRES,46.0,32.0,69.56521739130434,Y,KindergartenData
5432,6975841.0,SAN DIEGO,PRIVATE,CARLSBAD,ST. PATRICK CATHOLIC SCHOOL,49.0,49.0,100.0,Y,KindergartenData
5433,7031255.0,SAN DIEGO,PRIVATE,CHULA VISTA,BONITA COUNTRY DAY SCH.,15.0,14.0,93.33333333333331,Y,KindergartenData
5434,6139638.0,SAN DIEGO,PRIVATE,CHULA VISTA,BONITA LEARNING ACADEMY,16.0,14.0,87.5,Y,KindergartenData
5435,7095854.0,SAN DIEGO,PRIVATE,CHULA VISTA,BONITA RD. CHRISTIAN,31.0,30.0,96.77419354838709,Y,KindergartenData
5436,7031289.0,SAN DIEGO,PRIVATE,CHULA VISTA,CALVARY CHRISTIAN ACADEMY,44.0,43.0,97.72727272727272,Y,KindergartenData
5437,7071988.0,SAN DIEGO,PRIVATE,CHULA VISTA,MONTESSORI AMERICAN,19.0,16.0,84.21052631578947,Y,KindergartenData
5438,6965537.0,SAN DIEGO,PRIVATE,CHULA VISTA,PILGRIM LUTHERAN,12.0,11.0,91.66666666666666,Y,KindergartenData
5439,6981047.0,SAN DIEGO,PRIVATE,CHULA VISTA,SAINT JOHN'S EPISCOPAL CHURCH &,31.0,28.0,90.32258064516128,Y,KindergartenData
5440,6905194.0,SAN DIEGO,PRIVATE,CHULA VISTA,SOUTHWESTERN CHRTN.,11.0,11.0,100.0,Y,KindergartenData
5441,6975866.0,SAN DIEGO,PRIVATE,CHULA VISTA,ST. PIUS X SCH.,20.0,20.0,100.0,Y,KindergartenData
5442,6975874.0,SAN DIEGO,PRIVATE,CHULA VISTA,ST. ROSE OF LIMA SCH.,32.0,32.0,100.0,Y,KindergartenData
5443,437512.0,SAN DIEGO,PRIVATE,CHULA VISTA,WEE CARE PRESCHOOL CHULA VISTA,14.0,7.0,50.0,Y,KindergartenData
5444,6980924.0,SAN DIEGO,PRIVATE,CORONADO,CHRIST CHURCH DAY SCHOOL,16.0,14.0,87.5,Y,KindergartenData
5445,6975650.0,SAN DIEGO,PRIVATE,CORONADO,SACRED HEART PARISH SCHOOL,23.0,23.0,100.0,Y,KindergartenData
5446,6998264.0,SAN DIEGO,PRIVATE,EL CAJON,CHILDREN'S CREATIVE & PERFORMING ARTS ACADEMY OF E,14.0,11.0,78.57142857142857,Y,KindergartenData
5447,6913446.0,SAN DIEGO,PRIVATE,EL CAJON,CHRISTIAN ELEM SCHOOL - WEST,16.0,12.0,75.0,Y,KindergartenData
5448,6904981.0,SAN DIEGO,PRIVATE,EL CAJON,CHRISTIAN ELEM. SCHOOL- EAST,23.0,21.0,91.30434782608695,Y,KindergartenData
5449,6975510.0,SAN DIEGO,PRIVATE,EL CAJON,HOLY TRINITY ELEM.,27.0,27.0,100.0,Y,KindergartenData
5450,6975589.0,SAN DIEGO,PRIVATE,EL CAJON,OUR LADY OF GRACE SCHOOL,33.0,28.0,84.84848484848484,Y,KindergartenData
5451,637501.0,SAN DIEGO,PRIVATE,EL CAJON,PEPPER VALLEY LEARNING CENTER,15.0,15.0,100.0,Y,KindergartenData
5452,6975767.0,SAN DIEGO,PRIVATE,EL CAJON,ST. KIERAN CATHOLIC SCHOOL,12.0,11.0,91.66666666666666,Y,KindergartenData
5453,437516.0,SAN DIEGO,PRIVATE,ENCINITAS,CENTRAL MONTESSORI SCHOOL,10.0,0.0,0.0,Y,KindergartenData
5454,7051352.0,SAN DIEGO,PRIVATE,ENCINITAS,ENCINITAS COUNTRY DAY,53.0,38.0,71.69811320754717,Y,KindergartenData
5455,7100308.0,SAN DIEGO,PRIVATE,ENCINITAS,OASIS COMMUNITY, ,,,N,KindergartenData
5456,6913800.0,SAN DIEGO,PRIVATE,ENCINITAS,RHOADES,36.0,34.0,94.44444444444444,Y,KindergartenData
5457,6140081.0,SAN DIEGO,PRIVATE,ENCINITAS,SAINT JOHN THE EVANGELIST,39.0,36.0,92.30769230769229,Y,KindergartenData
5458,6975759.0,SAN DIEGO,PRIVATE,ENCINITAS,ST. JOHN,39.0,36.0,92.30769230769229,Y,KindergartenData
5459,6975312.0,SAN DIEGO,PRIVATE,ESCONDIDO,CALVIN CHRTN.,35.0,30.0,85.71428571428571,Y,KindergartenData
5460,6975445.0,SAN DIEGO,PRIVATE,ESCONDIDO,ESCONDIDO ADVENTIST ACAD.,12.0,9.0,75.0,Y,KindergartenData
5461,6975437.0,SAN DIEGO,PRIVATE,ESCONDIDO,ESCONDIDO CHRTN. ELEM.,37.0,33.0,89.18918918918921,Y,KindergartenData
5462,6965511.0,SAN DIEGO,PRIVATE,ESCONDIDO,GRACE LUTHERAN SCH.,28.0,28.0,100.0,Y,KindergartenData
5463,6975452.0,SAN DIEGO,PRIVATE,ESCONDIDO,LIGHT AND LIFE CHRTN. SCH.,46.0,41.0,89.13043478260867,Y,KindergartenData
5464,6975791.0,SAN DIEGO,PRIVATE,ESCONDIDO,ST. MARY'S SCHOOL,25.0,21.0,84.0,Y,KindergartenData
5465,7069065.0,SAN DIEGO,PRIVATE,FALLBROOK,ST. PETER'S CATHOLIC SCHOOL,12.0,12.0,100.0,Y,KindergartenData
5466,6954648.0,SAN DIEGO,PRIVATE,FALLBROOK,ZION LUTHERAN,17.0,17.0,100.0,Y,KindergartenData
5467,6975262.0,SAN DIEGO,PRIVATE,LA JOLLA,ALL HALLOWS ACAD.,25.0,25.0,100.0,Y,KindergartenData
5468,6939045.0,SAN DIEGO,PRIVATE,LA JOLLA,LA JOLLA COUNTRY DAY,45.0,42.0,93.33333333333331,Y,KindergartenData
5469,7051360.0,SAN DIEGO,PRIVATE,LA JOLLA,SAN DIEGO FRENCH AMERICAN SCHOOL,31.0,26.0,83.87096774193549,Y,KindergartenData
5470,6975932.0,SAN DIEGO,PRIVATE,LA JOLLA,STELLA MARIS ACAD.,22.0,22.0,100.0,Y,KindergartenData
5471,6993166.0,SAN DIEGO,PRIVATE,LA JOLLA,THE CHILDREN'S SCHOOL,35.0,30.0,85.71428571428571,Y,KindergartenData
5472,6975460.0,SAN DIEGO,PRIVATE,LA JOLLA,THE EVANS SCH.,16.0,16.0,100.0,Y,KindergartenData
5473,6988166.0,SAN DIEGO,PRIVATE,LA JOLLA,THE GILLISPIE SCHOOL,24.0,22.0,91.66666666666666,Y,KindergartenData
5474,6965503.0,SAN DIEGO,PRIVATE,LA MESA,CHRIST LUTHERAN SCHOOL.,26.0,24.0,92.30769230769229,Y,KindergartenData
5475,6927636.0,SAN DIEGO,PRIVATE,LA MESA,MT. HELIX ACADEMY,10.0,10.0,100.0,Y,KindergartenData
5476,6965552.0,SAN DIEGO,PRIVATE,LA MESA,ST. MARTIN  OF TOURS ACAD.,29.0,29.0,100.0,Y,KindergartenData
5477,6206205.0,SAN DIEGO,PRIVATE,LA MESA,WARREN-WALKER-LA MESA,19.0,19.0,100.0,Y,KindergartenData
5478,7092869.0,SAN DIEGO,PRIVATE,LAKESIDE,FOOTHILLS CHRISTIAN SCH.,24.0,15.0,62.5,Y,KindergartenData
5479,6975601.0,SAN DIEGO,PRIVATE,LAKESIDE,OUR LADY OF PERPETUAL HELP ELEM.,18.0,17.0,94.44444444444444,Y,KindergartenData
5480,7104706.0,SAN DIEGO,PRIVATE,LEMON GROVE,CHRISTIAN CREATIVE LEARNING ACADEMY,11.0,11.0,100.0,Y,KindergartenData
5481,6975742.0,SAN DIEGO,PRIVATE,LEMON GROVE,SAINT JOHN OF THE CROSS CATHOLIC SCHOOL,48.0,47.0,97.91666666666666,Y,KindergartenData
5482,6939326.0,SAN DIEGO,PRIVATE,NATIONAL CITY,SAN DIEGO ACADEMY,18.0,17.0,94.44444444444444,Y,KindergartenData
5483,7055288.0,SAN DIEGO,PRIVATE,OCEANSIDE,"GEC Christian Academy (FAITH TEMPLE Ministries, In",10.0,9.0,90.0,Y,KindergartenData
5484,7095136.0,SAN DIEGO,PRIVATE,OCEANSIDE,LA PETITE ACAD.,12.0,11.0,91.66666666666666,Y,KindergartenData
5485,7095474.0,SAN DIEGO,PRIVATE,OCEANSIDE,NEW VENTURE CHRTN. SCH.,17.0,11.0,64.70588235294117,Y,KindergartenData
5486,7090327.0,SAN DIEGO,PRIVATE,OCEANSIDE,OCEANSIDE ADVENTIST ELEM.,19.0,19.0,100.0,Y,KindergartenData
5487,6930499.0,SAN DIEGO,PRIVATE,OCEANSIDE,OLD MISSION MONTESSORI,29.0,15.0,51.72413793103448,Y,KindergartenData
5488,6140388.0,SAN DIEGO,PRIVATE,OCEANSIDE,PEPPERTREE MONTESSORI,10.0,10.0,100.0,Y,KindergartenData
5489,6975817.0,SAN DIEGO,PRIVATE,OCEANSIDE,ST. MARY STAR OF THE SEA,34.0,30.0,88.23529411764706,Y,KindergartenData
5490,7072259.0,SAN DIEGO,PRIVATE,POWAY,COUNTRY MONTESSORI,27.0,22.0,81.48148148148148,Y,KindergartenData
5491,7097298.0,SAN DIEGO,PRIVATE,POWAY,DISCOVERY ISLE CHILD DEV CTR-POWAY CREEK RD,13.0,13.0,100.0,Y,KindergartenData
5492,6203475.0,SAN DIEGO,PRIVATE,POWAY,"GROWING PLACE MONTESSORI, THE",10.0,10.0,100.0,Y,KindergartenData
5493,6904973.0,SAN DIEGO,PRIVATE,POWAY,MONTESSORI CDC,14.0,12.0,85.71428571428571,Y,KindergartenData
5494,6131775.0,SAN DIEGO,PRIVATE,POWAY,OAK KNOLL MONTESSORI,10.0,10.0,100.0,Y,KindergartenData
5495,6975833.0,SAN DIEGO,PRIVATE,POWAY,ST. MICHAEL'S  SCHOOL,60.0,56.0,93.33333333333331,Y,KindergartenData
5496,6902100.0,SAN DIEGO,PRIVATE,RANCHO SANTA FE,DIEGUENO COUNTRY SCHOOL,22.0,20.0,90.9090909090909,Y,KindergartenData
5497,6203491.0,SAN DIEGO,PRIVATE,RANCHO SANTA FE,HORIZON PREP ELEMENTARY,41.0,30.0,73.17073170731706,Y,KindergartenData
5498,7093602.0,SAN DIEGO,PRIVATE,RANCHO SANTA FE,THE NATIVITY SCHOOL,19.0,16.0,84.21052631578947,Y,KindergartenData
5499,6904726.0,SAN DIEGO,PRIVATE,SAN DIEGO,ADVENTURE DAYS-VISTA GRANDE,64.0,64.0,100.0,Y,KindergartenData
5500,6975296.0,SAN DIEGO,PRIVATE,SAN DIEGO,BLESSED SACRAMENT PARISH SCH.,22.0,22.0,100.0,Y,KindergartenData
5501,6135149.0,SAN DIEGO,PRIVATE,SAN DIEGO,CARMEL MOUNTAIN PRESCHOOL,20.0,18.0,90.0,Y,KindergartenData
5502,6932214.0,SAN DIEGO,PRIVATE,SAN DIEGO,CHABAD HEBREW ACAD.,35.0,30.0,85.71428571428571,Y,KindergartenData
5503,1037021.0,SAN DIEGO,PRIVATE,SAN DIEGO,CHILDREN'S GROWING CENTER,12.0,1.0,8.333333333333332,Y,KindergartenData
5504,6910194.0,SAN DIEGO,PRIVATE,SAN DIEGO,CHRIST THE CORNERSTONE ACADEMY,22.0,12.0,54.54545454545454,Y,KindergartenData
5505,6902902.0,SAN DIEGO,PRIVATE,SAN DIEGO,CITY TREE CHRISTIAN SCHOOL,23.0,17.0,73.91304347826086,Y,KindergartenData
5506,6905061.0,SAN DIEGO,PRIVATE,SAN DIEGO,DEL MAR PINES ELEM.,19.0,19.0,100.0,Y,KindergartenData
5507,6133128.0,SAN DIEGO,PRIVATE,SAN DIEGO,ENGLISH FRENCH LEARNING ACADEMY,17.0,8.0,47.058823529411754,Y,KindergartenData
5508,6987945.0,SAN DIEGO,PRIVATE,SAN DIEGO,FAITH COMMUNITY SCHOOL,17.0,16.0,94.11764705882351,Y,KindergartenData
5509,6987770.0,SAN DIEGO,PRIVATE,SAN DIEGO,FRANCIS W. PARKER,60.0,40.0,66.66666666666666,Y,KindergartenData
5510,6920722.0,SAN DIEGO,PRIVATE,SAN DIEGO,GOOD SHEPHERD CATHOLIC SCHOOL,30.0,28.0,93.33333333333331,Y,KindergartenData
5511,7052608.0,SAN DIEGO,PRIVATE,SAN DIEGO,HERITAGE CHRTN.,35.0,19.0,54.28571428571429,Y,KindergartenData
5512,6975494.0,SAN DIEGO,PRIVATE,SAN DIEGO,HOLY FAMILY,20.0,20.0,100.0,Y,KindergartenData
5513,6930465.0,SAN DIEGO,PRIVATE,SAN DIEGO,HORIZON CHRISTIAN ACADEMY,40.0,38.0,95.0,Y,KindergartenData
5514,7080427.0,SAN DIEGO,PRIVATE,SAN DIEGO,ISLAMIC SCH.  OF SAN DIEGO,22.0,11.0,50.0,Y,KindergartenData
5515,7078298.0,SAN DIEGO,PRIVATE,SAN DIEGO,MARANATHA CHRTN. ELEM.,37.0,36.0,97.2972972972973,Y,KindergartenData
5516,6907802.0,SAN DIEGO,PRIVATE,SAN DIEGO,MIRA MESA CHRTN.,18.0,14.0,77.7777777777778,Y,KindergartenData
5517,6980999.0,SAN DIEGO,PRIVATE,SAN DIEGO,MISSION BAY MONTESSORI ACAD.,46.0,38.0,82.6086956521739,Y,KindergartenData
5518,6996045.0,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI SCH HOUSE,28.0,25.0,89.2857142857143,Y,KindergartenData
5519,6909196.0,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI SCH.  OF SAN DIEGO,20.0,4.0,20.0,Y,KindergartenData
5520,6975569.0,SAN DIEGO,PRIVATE,SAN DIEGO,NAZARETH SCHOOL,29.0,29.0,100.0,Y,KindergartenData
5521,6130983.0,SAN DIEGO,PRIVATE,SAN DIEGO,NOTRE DAME ACADEMY,44.0,39.0,88.63636363636364,Y,KindergartenData
5522,6939177.0,SAN DIEGO,PRIVATE,SAN DIEGO,OCEAN VIEW CHRISTIAN ACADEMY,22.0,14.0,63.63636363636363,Y,KindergartenData
5523,6975619.0,SAN DIEGO,PRIVATE,SAN DIEGO,OUR LADY OF THE SACRED HEART,15.0,15.0,100.0,Y,KindergartenData
5524,6966071.0,SAN DIEGO,PRIVATE,SAN DIEGO,OUR LADY'S SCHOOL,29.0,15.0,51.72413793103448,Y,KindergartenData
5525,6984587.0,SAN DIEGO,PRIVATE,SAN DIEGO,REFORMATION LUTHERAN,10.0,9.0,90.0,Y,KindergartenData
5526,6975668.0,SAN DIEGO,PRIVATE,SAN DIEGO,SACRED HEART ACADEMY,21.0,21.0,100.0,Y,KindergartenData
5527,6907877.0,SAN DIEGO,PRIVATE,SAN DIEGO,SAN DIEGO JEWISH ACADEMY,32.0,30.0,93.75,Y,KindergartenData
5528,6975924.0,SAN DIEGO,PRIVATE,SAN DIEGO,SCH.  OF THE MADELEINE,61.0,61.0,100.0,Y,KindergartenData
5529,6975890.0,SAN DIEGO,PRIVATE,SAN DIEGO,SOILLE SAN DIEGO HEBREW DAY,39.0,35.0,89.74358974358975,Y,KindergartenData
5530,6975684.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. CHARLES BORROMEO ACAD.,17.0,17.0,100.0,Y,KindergartenData
5531,6975692.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. CHARLES CATHOLIC SCHOOL,29.0,22.0,75.86206896551724,Y,KindergartenData
5532,6975700.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. COLUMBA,24.0,22.0,91.66666666666666,Y,KindergartenData
5533,6975718.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. DIDACUS PARISH SCHOOL,28.0,24.0,85.71428571428571,Y,KindergartenData
5534,6138820.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. GREGORY THE GREAT CATHOLIC SCHOOL,28.0,17.0,60.71428571428571,Y,KindergartenData
5535,6137277.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. MICHAEL ACAD.,18.0,18.0,100.0,Y,KindergartenData
5536,6975858.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PATRICK'S SCHOOL,14.0,13.0,92.85714285714286,Y,KindergartenData
5537,6965560.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PAUL'S LUTHERAN,19.0,17.0,89.47368421052632,Y,KindergartenData
5538,6966113.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. RITA'S SCH.,19.0,19.0,100.0,Y,KindergartenData
5539,6981054.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. THERESE ACAD.,30.0,20.0,66.66666666666666,Y,KindergartenData
5540,6975882.0,SAN DIEGO,PRIVATE,SAN DIEGO,ST. VINCENT DE PAUL SCHOOL,19.0,18.0,94.73684210526315,Y,KindergartenData
