,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
9204,503808420,STANISLAUS,PRIVATE,MODESTO,CHRYSLER CHILD DEVELOPMENT CENTER,70.0,63.0,90.0,Y,ChildCareData
9205,503605418,STANISLAUS,PRIVATE,MODESTO,EMANUEL LUTHERAN DAY CARE,21.0,16.0,76.1904761904762,Y,ChildCareData
9206,500300253,STANISLAUS,PRIVATE,MODESTO,GENEVA PRESBYTERIAN SMALL FRY NURSERY,52.0,51.0,98.07692307692308,Y,ChildCareData
9207,500305696,STANISLAUS,PRIVATE,MODESTO,GRACE LUTHERAN SCHOOL,67.0,59.0,88.05970149253729,Y,ChildCareData
9208,503808723,STANISLAUS,PRIVATE,MODESTO,KAIROS CHILD DEVELOPMENT CENTER,12.0,8.0,66.6666666666667,Y,ChildCareData
9209,503602975,STANISLAUS,PRIVATE,MODESTO,"KINDERCARE LEARNING CENTER, INC.",44.0,42.0,95.4545454545455,Y,ChildCareData
9210,503602988,STANISLAUS,PRIVATE,MODESTO,"KINDERCARE LEARNING CENTER, INC.",30.0,28.0,93.3333333333333,Y,ChildCareData
9211,503602084,STANISLAUS,PRIVATE,MODESTO,LIGHTHOUSE PRESCHOOL,106.0,101.0,95.2830188679245,Y,ChildCareData
9212,500307543,STANISLAUS,PRIVATE,MODESTO,MERRYHILL COUNTRY SCHOOL,39.0,20.0,51.2820512820513,Y,ChildCareData
9213,500309557,STANISLAUS,PRIVATE,MODESTO,MERRYHILL SCHOOL,33.0,26.0,78.7878787878788,Y,ChildCareData
9214,500309781,STANISLAUS,PRIVATE,MODESTO,METHODIST TINY TOTS,12.0,12.0,100.0,Y,ChildCareData
9215,500302694,STANISLAUS,PRIVATE,MODESTO,"MODESTO PARENT PARTICIPATION PRESCHOOL, INC",33.0,32.0,96.969696969697,Y,ChildCareData
9216,503603196,STANISLAUS,PRIVATE,MODESTO,MONTESSORI SCHOOL OF MODESTO,105.0,95.0,90.4761904761905,Y,ChildCareData
9217,500300293,STANISLAUS,PRIVATE,MODESTO,ORANGEBURG CHRISTIAN SCHOOL,50.0,39.0,78.0,Y,ChildCareData
9218,503605953,STANISLAUS,PRIVATE,MODESTO,PARKWOOD CHRISTIAN PRESCHOOL,34.0,32.0,94.11764705882351,Y,ChildCareData
9219,500301496,STANISLAUS,PRIVATE,MODESTO,PLANET KIDS CHRISTIAN PRESCHOOL,75.0,66.0,88.0,Y,ChildCareData
9220,503605547,STANISLAUS,PRIVATE,MODESTO,"SALVATION ARMY CHILD DEVELOPMENT CENTER, THE",61.0,51.0,83.60655737704921,Y,ChildCareData
9221,500300633,STANISLAUS,PRIVATE,MODESTO,SMALL WORLD PRESCHOOL,58.0,58.0,100.0,Y,ChildCareData
9222,500302987,STANISLAUS,PRIVATE,MODESTO,ST PAULS NURSERY SCHOOL,55.0,53.0,96.3636363636364,Y,ChildCareData
9223,503608063,STANISLAUS,PRIVATE,MODESTO,ST. PETER LUTHERAN CHURCH & SCHOOL,11.0,9.0,81.8181818181818,Y,ChildCareData
9224,503600402,STANISLAUS,PRIVATE,MODESTO,ST. STANISLAUS PRESCHOOL,46.0,44.0,95.6521739130435,Y,ChildCareData
9225,503608404,STANISLAUS,PRIVATE,MODESTO,TENDER HEARTS CHILDCARE CENTER,33.0,29.0,87.8787878787879,Y,ChildCareData
9226,500303486,STANISLAUS,PRIVATE,MODESTO,TREEHOUSE CHRISTIAN PRESCHOOL,76.0,66.0,86.8421052631579,Y,ChildCareData
9227,500300724,STANISLAUS,PRIVATE,MODESTO,TRINITY PRESBYTERIAN NURSERY SCHOOL,45.0,33.0,73.3333333333333,Y,ChildCareData
9228,500304261,STANISLAUS,PRIVATE,MODESTO,TUOLUMNE CHRISTIAN DAY CARE,20.0,19.0,95.0,Y,ChildCareData
9229,500320590,STANISLAUS,PRIVATE,NEWMAN,CCCDS NEWMAN CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
9230,503604388,STANISLAUS,PRIVATE,NEWMAN,CCCDS VON RENNER CHILD DEVELOPMENT CENTER,60.0,59.0,98.3333333333333,Y,ChildCareData
9231,503608376,STANISLAUS,PRIVATE,NEWMAN,NEWMAN CO-OP NURSERY SCHOOL,33.0,32.0,96.969696969697,Y,ChildCareData
9232,503607701,STANISLAUS,PRIVATE,OAKDALE,CHILDRENS CRISIS CENTER-GUARDIAN HOUSE,11.0,9.0,81.8181818181818,Y,ChildCareData
9233,503808475,STANISLAUS,PRIVATE,OAKDALE,CREATIVE CHRISTIAN LEARNING CENTER,79.0,71.0,89.87341772151899,Y,ChildCareData
9234,503601660,STANISLAUS,PRIVATE,OAKDALE,HOUSE OF TYKES,84.0,79.0,94.0476190476191,Y,ChildCareData
9235,503601238,STANISLAUS,PRIVATE,OAKDALE,"LEARNING TREE, THE",93.0,90.0,96.77419354838709,Y,ChildCareData
9236,500306377,STANISLAUS,PRIVATE,PATTERSON,CCCDS PATTERSON CHILD DEVELOPMENT CENTER,71.0,69.0,97.1830985915493,Y,ChildCareData
9237,503808045,STANISLAUS,PRIVATE,PATTERSON,KINGDOM KIDZ,37.0,35.0,94.5945945945946,Y,ChildCareData
9238,503605796,STANISLAUS,PRIVATE,PATTERSON,SACRED HEART CATHOLIC PRESCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
9239,500317150,STANISLAUS,PRIVATE,RIVERBANK,CCCDS - RIVERBANK CHILD DEVELOPMENT CENTER,38.0,38.0,100.0,Y,ChildCareData
9240,503808487,STANISLAUS,PRIVATE,RIVERBANK,KINDERCARE LEARNING CENTER,,,,N,ChildCareData
9241,503808274,STANISLAUS,PRIVATE,SALIDA,TENDER YEARS PRESCHOOL,52.0,50.0,96.1538461538462,Y,ChildCareData
9242,500321346,STANISLAUS,PRIVATE,TURLOCK,A SPECIAL PLACE - TURLOCK,47.0,47.0,100.0,Y,ChildCareData
9243,503601344,STANISLAUS,PRIVATE,TURLOCK,CCCDS TURLOCK CHILD DEVELOPMENT CENTER,92.0,92.0,100.0,Y,ChildCareData
9244,503605506,STANISLAUS,PRIVATE,TURLOCK,CHATOM STATE PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
9245,503808288,STANISLAUS,PRIVATE,TURLOCK,CHILDRENS CRISIS CENTER-VERDAS HOUSE,17.0,14.0,82.3529411764706,Y,ChildCareData
9246,500301324,STANISLAUS,PRIVATE,TURLOCK,MONTE VISTA CHILDRENS CENTER,118.0,113.0,95.7627118644068,Y,ChildCareData
9247,500311278,STANISLAUS,PRIVATE,TURLOCK,SACRED HEART PRESCHOOL,118.0,107.0,90.6779661016949,Y,ChildCareData
9248,503808642,STANISLAUS,PRIVATE,TURLOCK,TLC EDUCATIONAL FACILITY,49.0,43.0,87.75510204081628,Y,ChildCareData
9249,503607050,STANISLAUS,PRIVATE,TURLOCK,TURLOCK CHRISTIAN PRESCHOOL-NORTH CAMPUS,58.0,53.0,91.3793103448276,Y,ChildCareData
9250,500312457,STANISLAUS,PRIVATE,TURLOCK,TURLOCK CHRISTIAN SCHOOL,128.0,125.0,97.65625,Y,ChildCareData
9251,500332283,STANISLAUS,PRIVATE,TURLOCK,TURLOCK PARENT PARTICIPATION NURSERY SCHOOL,42.0,39.0,92.8571428571429,Y,ChildCareData
9252,503605971,STANISLAUS,PRIVATE,TURLOCK,WAKEFIELD STATE PRESCHOOL,40.0,38.0,95.0,Y,ChildCareData
9253,500319966,STANISLAUS,PUBLIC,CERES,DON PEDRO STATE PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
9254,503808333,STANISLAUS,PUBLIC,CERES,WALTER WHITE STATE PRESCHOOL,96.0,95.0,98.9583333333333,Y,ChildCareData
9255,503607709,STANISLAUS,PUBLIC,DENAIR,DENAIR ELEMENTARY STATE PRESCHOOL,50.0,49.0,98.0,Y,ChildCareData
9256,500319202,STANISLAUS,PUBLIC,HUGHSON,HUGHSON ELEMENTARY SCHOOL,48.0,48.0,100.0,Y,ChildCareData
9257,500313180,STANISLAUS,PUBLIC,KEYES,KEYES STATE PRESCHOOL,41.0,39.0,95.1219512195122,Y,ChildCareData
9258,500308706,STANISLAUS,PUBLIC,MODESTO,EVERETT CHILD DEVELOPMENT CENTERS,120.0,119.0,99.1666666666667,Y,ChildCareData
9259,503606806,STANISLAUS,PUBLIC,MODESTO,FRANKLIN FAMILY LEARNING CENTER,68.0,68.0,100.0,Y,ChildCareData
9260,503808317,STANISLAUS,PUBLIC,MODESTO,MARGARET L. ANNEAR HEAD START,62.0,60.0,96.77419354838709,Y,ChildCareData
9261,503604971,STANISLAUS,PUBLIC,MODESTO,MAYRIS BADDELL CHILD DEVELOPMENT CENTER,48.0,48.0,100.0,Y,ChildCareData
9262,500316986,STANISLAUS,PUBLIC,MODESTO,ORVILLE WRIGHT HEAD START,42.0,42.0,100.0,Y,ChildCareData
9263,503600519,STANISLAUS,PUBLIC,MODESTO,PEARSON ELEMENTARY,44.0,43.0,97.7272727272727,Y,ChildCareData
9264,503808189,STANISLAUS,PUBLIC,MODESTO,SHACKELFORD FAMILY LEARNING CENTER,45.0,45.0,100.0,Y,ChildCareData
9265,503605769,STANISLAUS,PUBLIC,MODESTO,SONSHINE CHILDREN'S CENTER,44.0,41.0,93.1818181818182,Y,ChildCareData
9266,503808696,STANISLAUS,PUBLIC,MODESTO,VIRGINIA PARKS PRESCHOOL PROGRAM,26.0,26.0,100.0,Y,ChildCareData
9267,500318266,STANISLAUS,PUBLIC,MODESTO,WESTPORT STATE PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
9268,503601681,STANISLAUS,PUBLIC,MODESTO,WILSON PRE-SCHOOL,44.0,44.0,100.0,Y,ChildCareData
9269,503605179,STANISLAUS,PUBLIC,MODESTO,WRIGHT START CHILD DEVELOPMENT CENTER,44.0,42.0,95.4545454545455,Y,ChildCareData
9270,500312532,STANISLAUS,PUBLIC,MODESTO,YCCD MJC EARLY CARE AND EDUCATION PROGRAM,41.0,40.0,97.56097560975608,Y,ChildCareData
9271,503605184,STANISLAUS,PUBLIC,PATTERSON,DEL PUERTO CHILD DEVELOPMENT CENTER,37.0,37.0,100.0,Y,ChildCareData
9272,503606684,STANISLAUS,PUBLIC,PATTERSON,DEL PUERTO STATE PRESCHOOL,37.0,32.0,86.4864864864865,Y,ChildCareData
9273,503808359,STANISLAUS,PUBLIC,PATTERSON,NORTHMEAD PRESCHOOL,37.0,36.0,97.2972972972973,Y,ChildCareData
9274,503808444,STANISLAUS,PUBLIC,PATTERSON,PATTERSON PREKINDERGARTEN LITERACY PROGRAM,20.0,20.0,100.0,Y,ChildCareData
9275,503808627,STANISLAUS,PUBLIC,PATTERSON,PATTERSON PRESCHOOL ACADEMY,19.0,19.0,100.0,Y,ChildCareData
9276,503601977,STANISLAUS,PUBLIC,PATTERSON,WALNUT ACRES PRESCHOOL,38.0,36.0,94.7368421052632,Y,ChildCareData
9277,503604982,STANISLAUS,PUBLIC,SALIDA,BOER SCHOOL STATE PRESCHOOL CENTER,36.0,35.0,97.2222222222222,Y,ChildCareData
9278,500317738,STANISLAUS,PUBLIC,TURLOCK,CA. STATE UNIV. STANISLAUS CHILD DEV. CENTER,52.0,49.0,94.2307692307692,Y,ChildCareData
9279,503808606,STANISLAUS,PUBLIC,TURLOCK,CORNERSTONE CHILD DEVELOPMENT CENTER,49.0,48.0,97.95918367346941,Y,ChildCareData
9280,503601857,STANISLAUS,PUBLIC,TURLOCK,EARLY EDUCATION PROGRAMS AT CROWELL,72.0,67.0,93.05555555555559,Y,ChildCareData
9281,503600309,STANISLAUS,PUBLIC,WESTLEY,GRAYSON SCHOOL - STATE PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
9282,515401848,SUTTER,HEAD START,LIVE OAK,E CENTER HS PGMS - LIVE OAK APRICOT CENTER,33.0,33.0,100.0,Y,ChildCareData
9283,515406028,SUTTER,HEAD START,LIVE OAK,E CENTER HS PGMS - LIVE OAK APRICOT INFANT CENTER,77.0,72.0,93.5064935064935,Y,ChildCareData
9284,515401846,SUTTER,HEAD START,YUBA CITY,E CENTER HS PGMS - FAIRGROUNDS CENTER,101.0,99.0,98.019801980198,Y,ChildCareData
9285,515406193,SUTTER,HEAD START,YUBA CITY,E CENTER HS PGMS - MAHAL PLAZA,74.0,72.0,97.2972972972973,Y,ChildCareData
9286,515401850,SUTTER,HEAD START,YUBA CITY,E CENTER HS PGMS - YUBA CITY CENTER,57.0,57.0,100.0,Y,ChildCareData
9287,515401871,SUTTER,PRIVATE,LIVE OAK,MOTHER'S HOUSE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
9288,515401841,SUTTER,PRIVATE,YUBA CITY,CREATIVE KIDS - PRESCHOOL,30.0,24.0,80.0,Y,ChildCareData
9289,515401844,SUTTER,PRIVATE,YUBA CITY,CREATIVE KIDS PRESCHOOL - LINCOLN RD.,39.0,39.0,100.0,Y,ChildCareData
9290,515401852,SUTTER,PRIVATE,YUBA CITY,FUSION PRESCHOOL ACADEMY 2,20.0,15.0,75.0,Y,ChildCareData
9291,515401854,SUTTER,PRIVATE,YUBA CITY,GOOD SHEPHERD NURSERY SCHOOL,43.0,33.0,76.74418604651159,Y,ChildCareData
9292,515401855,SUTTER,PRIVATE,YUBA CITY,GRACE CHRISTIAN PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
9293,515401856,SUTTER,PRIVATE,YUBA CITY,HOLY ANGELS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
9294,515401858,SUTTER,PRIVATE,YUBA CITY,JOYFUL NOISE NURSERY SCHOOL,36.0,34.0,94.44444444444441,Y,ChildCareData
9295,515401861,SUTTER,PRIVATE,YUBA CITY,KIDZ TOWN PRESCHOOL CENTER,17.0,15.0,88.2352941176471,Y,ChildCareData
9296,515401864,SUTTER,PRIVATE,YUBA CITY,LITTLE RASCALS PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
9297,515401870,SUTTER,PRIVATE,YUBA CITY,MOTHER GOOSE NURSERY SCHOOL,27.0,20.0,74.07407407407409,Y,ChildCareData
9298,515401872,SUTTER,PRIVATE,YUBA CITY,NEW ADVENTURES PRESCHOOL,79.0,79.0,100.0,Y,ChildCareData
9299,515401873,SUTTER,PRIVATE,YUBA CITY,NOAH'S ARK PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
9300,515401879,SUTTER,PRIVATE,YUBA CITY,"YUBA SUTTER RAINBOW MONTESSORI SCHOOL, LTD.",19.0,18.0,94.7368421052632,Y,ChildCareData
9301,515401868,SUTTER,PUBLIC,E. NICOLAUS,MARCUM-ILLINOIS PRESCHOOL,23.0,21.0,91.304347826087,Y,ChildCareData
9302,515401866,SUTTER,PUBLIC,LIVE OAK,LIVE OAK CHILD CARE CENTER,50.0,48.0,96.0,Y,ChildCareData
9303,515401838,SUTTER,PUBLIC,SUTTER,BRITTAN STATE PRESCHOOL,31.0,27.0,87.09677419354841,Y,ChildCareData
9304,515402624,SUTTER,PUBLIC,YUBA CITY,ANDROS CAMPAROS STATE PRESCHOOL,59.0,56.0,94.9152542372881,Y,ChildCareData
9305,511376430,SUTTER,PUBLIC,YUBA CITY,APRIL LANE CHILD DEVELOPMENT PROGRAMS,67.0,60.0,89.55223880597009,Y,ChildCareData
9306,515403294,SUTTER,PUBLIC,YUBA CITY,BERNARD DRIVE STATE PRESCHOOL,46.0,40.0,86.9565217391304,Y,ChildCareData
9307,511374088,SUTTER,PUBLIC,YUBA CITY,BRIDGE STREET SCHOOL,43.0,38.0,88.3720930232558,Y,ChildCareData
9308,515401857,SUTTER,PUBLIC,YUBA CITY,JACK AND JILL PLAYSCHOOL,49.0,45.0,91.8367346938775,Y,ChildCareData
9309,511374283,SUTTER,PUBLIC,YUBA CITY,KING AVENUE STATE PRESCHOOL,48.0,44.0,91.6666666666667,Y,ChildCareData
9310,515404477,SUTTER,PUBLIC,YUBA CITY,LINCOLN STATE PRESCHOOL,47.0,41.0,87.23404255319151,Y,ChildCareData
9311,511306470,SUTTER,PUBLIC,YUBA CITY,MIGRANT CHILD CARE CENTER/STATE PROGRAMS,48.0,44.0,91.6666666666667,Y,ChildCareData
9312,515405360,SUTTER,PUBLIC,YUBA CITY,PARK AVENUE PRE-KINDERGARTEN,47.0,44.0,93.6170212765958,Y,ChildCareData
9313,511306431,SUTTER,PUBLIC,YUBA CITY,YUBA CITY CHILDREN'S CENTER,56.0,46.0,82.1428571428571,Y,ChildCareData
9314,525400269,TEHAMA,HEAD START,CORNING,CORNING HEAD START CENTER,53.0,52.0,98.1132075471698,Y,ChildCareData
9315,525405102,TEHAMA,HEAD START,CORNING,E CENTER HS PGMS-RICHFIELD CENTER,22.0,22.0,100.0,Y,ChildCareData
9316,525405723,TEHAMA,HEAD START,CORNING,MAYWOOD HEAD START/INCLUSION,38.0,38.0,100.0,Y,ChildCareData
9317,525405768,TEHAMA,HEAD START,CORNING,WEST STREET HEAD START,20.0,20.0,100.0,Y,ChildCareData
9318,525401896,TEHAMA,HEAD START,RED BLUFF,HAPPY TRAILS HEAD START,41.0,39.0,95.1219512195122,Y,ChildCareData
9319,521375664,TEHAMA,HEAD START,RED BLUFF,RED BLUFF HEAD START CENTER,34.0,34.0,100.0,Y,ChildCareData
9320,521370103,TEHAMA,HEAD START,TEHAMA,TEHAMA CENTER,46.0,45.0,97.8260869565217,Y,ChildCareData
9321,525405956,TEHAMA,PRIVATE,CORNING,BUSY BEES PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
9322,525404121,TEHAMA,PRIVATE,CORNING,"SUNSHINE SCHOOLHOUSE, THE",35.0,24.0,68.5714285714286,Y,ChildCareData
9323,521300231,TEHAMA,PRIVATE,RED BLUFF,FIRST CHURCH OF GOD PRESCHOOL,63.0,63.0,100.0,Y,ChildCareData
9324,525403214,TEHAMA,PUBLIC,CORNING,COLUMBIA STATE PRESCHOOL,22.0,20.0,90.9090909090909,Y,ChildCareData
9325,525405507,TEHAMA,PUBLIC,CORNING,OLIVE VIEW STATE PRESCHOOL,38.0,30.0,78.94736842105259,Y,ChildCareData
9326,525402367,TEHAMA,PUBLIC,COTTONWOOD,EVERGREEN STATE PRESCHOOL,35.0,32.0,91.42857142857142,Y,ChildCareData
9327,525403200,TEHAMA,PUBLIC,GERBER,GERBER PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
9328,525405128,TEHAMA,PUBLIC,LOS MOLINOS,LOS MOLINOS STATE PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
9329,525402746,TEHAMA,PUBLIC,RED BLUFF,ANTELOPE STATE PRESCHOOL,31.0,28.0,90.32258064516131,Y,ChildCareData
9330,525404771,TEHAMA,PUBLIC,RED BLUFF,BIDWELL STATE PRESCHOOL,40.0,39.0,97.5,Y,ChildCareData
9331,525405509,TEHAMA,PUBLIC,RED BLUFF,JACKSON HEIGHTS STATE PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
9332,525405701,TEHAMA,PUBLIC,RED BLUFF,LITTLE SCHOLARS PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
9333,525403199,TEHAMA,PUBLIC,RED BLUFF,METTEER STATE PRESCHOOL,40.0,36.0,90.0,Y,ChildCareData
9334,521372470,TEHAMA,PUBLIC,RED BLUFF,OUR LITTLE HOUSE,14.0,12.0,85.71428571428571,Y,ChildCareData
9335,531373965,TRINITY,HEAD START,HAYFORK,SHASTA HEAD START - HAYFORK,12.0,12.0,100.0,Y,ChildCareData
9336,535401182,TRINITY,HEAD START,WEAVERVILLE,SHASTA HEAD START - WEAVERVILLE,19.0,18.0,94.7368421052632,Y,ChildCareData
9337,531370899,TRINITY,PRIVATE,WEAVERVILLE,WEAVERVILLE PARENT NURSERY SCHOOL,27.0,17.0,62.962962962963,Y,ChildCareData
9338,535401399,TRINITY,PUBLIC,LEWISTON,LEWISTON PRESCHOOL PROGRAM,18.0,16.0,88.88888888888891,Y,ChildCareData
9339,535405377,TRINITY,PUBLIC,WEAVERVILLE,ALPS VIEW CHILD CARE CENTER,18.0,14.0,77.7777777777778,Y,ChildCareData
9340,543801073,TULARE,HEAD START,CUTLER,CUTLER CHILD DEVELOPMENT CENTER #2,78.0,78.0,100.0,Y,ChildCareData
9341,540404639,TULARE,HEAD START,DINUBA,DINUBA CHILD DEVELOPMENT CENTER,73.0,73.0,100.0,Y,ChildCareData
9342,543808090,TULARE,HEAD START,DINUBA,DINUBA CHILD DEVELOPMENT CENTER # 2,,,,N,ChildCareData
9343,543801887,TULARE,HEAD START,EARLIMART,EARLIMART CHILD DEVELOPMENT CENTER,80.0,80.0,100.0,Y,ChildCareData
9344,543801151,TULARE,HEAD START,FARMERSVILLE,SNOWDEN CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
9345,543801447,TULARE,HEAD START,IVANHOE,IVANHOE CHILD DEVELOPMENT CENTER,32.0,32.0,100.0,Y,ChildCareData
9346,540407111,TULARE,HEAD START,LINDSAY,WASHINGTON SCHOOL CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
9347,543801008,TULARE,HEAD START,LONDON,LONDON CHILD DEVELOPMENT CENTER,67.0,67.0,100.0,Y,ChildCareData
9348,540404136,TULARE,HEAD START,OROSI,OROSI CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
9349,543801448,TULARE,HEAD START,PIXLEY,PIXLEY CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
9350,543801921,TULARE,HEAD START,PIXLEY,TEVISTON CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
9351,543801039,TULARE,HEAD START,PORTERVILLE,BURTON CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
9352,540407099,TULARE,HEAD START,PORTERVILLE,DOYLE SCHOOL CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
9353,543801748,TULARE,HEAD START,PORTERVILLE,GRANITE HILLS CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
9354,543801382,TULARE,HEAD START,PORTERVILLE,PORTERVILLE CHILD DEVELOPMENT CENTER,60.0,60.0,100.0,Y,ChildCareData
9355,543808213,TULARE,HEAD START,PORTERVILLE,PORTERVILLE ED. COMPLEX CDC,40.0,40.0,100.0,Y,ChildCareData
9356,540404140,TULARE,HEAD START,RICHGROVE,RICHGROVE CHILD DEVELOPMENT CENTER,64.0,64.0,100.0,Y,ChildCareData
9357,543801702,TULARE,HEAD START,STRATHMORE,STRATHMORE CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
9358,540407106,TULARE,HEAD START,TERRA BELLA,TERRA BELLA CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
9359,543808141,TULARE,HEAD START,TIPTON,TIPTON CHILD DEVELOPMENT CENTER,30.0,29.0,96.6666666666667,Y,ChildCareData
9360,540407542,TULARE,HEAD START,TULARE,CLINITE CHILD DEVELOPMENT CENTER,129.0,127.0,98.4496124031008,Y,ChildCareData
9361,543801072,TULARE,HEAD START,TULARE,MAPLE CHILD DEVELOPMENT CENTER,80.0,77.0,96.25,Y,ChildCareData
9362,543801984,TULARE,HEAD START,TULE RESERVATION,TULE CHILD DEVELOPMENT CENTER,44.0,43.0,97.7272727272727,Y,ChildCareData
9363,540405710,TULARE,HEAD START,VISALIA,FAIRVIEW VILLAGE CHILD DEVELOPMENT CENTER,59.0,59.0,100.0,Y,ChildCareData
9364,540404133,TULARE,HEAD START,VISALIA,LINNELL CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
9365,540404134,TULARE,HEAD START,VISALIA,NORTH VISALIA CHILD DEVELOPMENT CENTER #1,35.0,35.0,100.0,Y,ChildCareData
9366,543801384,TULARE,HEAD START,VISALIA,SENAIDA GARCIA CHILD DEVELOPMENT CENTER,60.0,60.0,100.0,Y,ChildCareData
9367,543801707,TULARE,HEAD START,VISALIA,STONE CORRAL CHILD DEVELOPMENT,13.0,13.0,100.0,Y,ChildCareData
9368,543801652,TULARE,HEAD START,WOODLAKE,WOODLAKE CHILD DEVELOPMENT CENTER #1,36.0,36.0,100.0,Y,ChildCareData
9369,540405210,TULARE,HEAD START,WOODVILLE,WOODVILLE CHILD DEVELOPMENT CENTER,167.0,167.0,100.0,Y,ChildCareData
9370,540406566,TULARE,PRIVATE,DINUBA,LITTLE CHERUBS CHRISTIAN PRESCHOOL & DAYCARE,28.0,28.0,100.0,Y,ChildCareData
9371,540403083,TULARE,PRIVATE,EXETER,EXETER COMMUNITY PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
9372,540404642,TULARE,PRIVATE,EXETER,EXETER GINGERBREAD HOUSE,36.0,36.0,100.0,Y,ChildCareData
9373,540406964,TULARE,PRIVATE,EXETER,LITTLE LAMB PRESCHOOL DAY CARE,47.0,44.0,93.6170212765958,Y,ChildCareData
9374,543808681,TULARE,PRIVATE,FARMERSVILLE,FARMERSVILLE CHILD DEVELOPMENT CENTER,56.0,56.0,100.0,Y,ChildCareData
9375,543801693,TULARE,PRIVATE,PORTERVILLE,FAMILY F.O.C.U.S.,18.0,18.0,100.0,Y,ChildCareData
9376,540403661,TULARE,PRIVATE,PORTERVILLE,FIRST BAPTIST PRESCHOOL,27.0,26.0,96.29629629629629,Y,ChildCareData
9377,543801870,TULARE,PRIVATE,PORTERVILLE,HAPPY HEARTS CHILDRENS CENTER,83.0,77.0,92.77108433734942,Y,ChildCareData
9378,543808247,TULARE,PRIVATE,PORTERVILLE,HOOPS PRESCHOOL,111.0,101.0,90.990990990991,Y,ChildCareData
9379,543808374,TULARE,PRIVATE,PORTERVILLE,KRAYOLA KORNER SCHOOL READINESS,,,,N,ChildCareData
9380,543808548,TULARE,PRIVATE,PORTERVILLE,PORT NAZ CHRISTIAN ACADEMY,118.0,117.0,99.15254237288141,Y,ChildCareData
9381,543801061,TULARE,PRIVATE,PORTERVILLE,SAINT ANNE'S PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
9382,543801213,TULARE,PRIVATE,PORTERVILLE,SUNNY ACRES,31.0,31.0,100.0,Y,ChildCareData
9383,543801644,TULARE,PRIVATE,SPRINGVILLE,TEDDIE'S PRE-SCHOOL & CHILD CARE CENTER,13.0,10.0,76.9230769230769,Y,ChildCareData
9384,543801822,TULARE,PRIVATE,TULARE,CHILDREN'S HOUSE MONTESSORI SCHOOL,54.0,42.0,77.7777777777778,Y,ChildCareData
9385,543808669,TULARE,PRIVATE,TULARE,ST. JOHNS CHILDRENS LEARNING CENTER,,,,N,ChildCareData
9386,543808278,TULARE,PRIVATE,TULARE,TINY TREASURES,16.0,16.0,100.0,Y,ChildCareData
9387,540403064,TULARE,PRIVATE,TULARE,WEE CARE DAY CARE,68.0,59.0,86.7647058823529,Y,ChildCareData
9388,543808649,TULARE,PRIVATE,VISALIA,A PLACE TO GROW MONTESSORI LLC,58.0,53.0,91.3793103448276,Y,ChildCareData
9389,543808527,TULARE,PRIVATE,VISALIA,BOINGO'S ACADEMY,43.0,36.0,83.7209302325581,Y,ChildCareData
9390,543801622,TULARE,PRIVATE,VISALIA,CENTRAL VALLEY CHRISTIAN SCHOOL,122.0,115.0,94.2622950819672,Y,ChildCareData
9391,543801197,TULARE,PRIVATE,VISALIA,CHILDREN'S ARK LEARNING CENTER,43.0,42.0,97.67441860465121,Y,ChildCareData
9392,543801593,TULARE,PRIVATE,VISALIA,CHRISTKIDS PRESCHOOL & CHILDCARE,76.0,75.0,98.68421052631581,Y,ChildCareData
9393,543808690,TULARE,PRIVATE,VISALIA,COLLEGE OF THE SEQUOIAS CDC,,,,N,ChildCareData
