,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
88,6113815,ALAMEDA,PUBLIC,HAYWARD,FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,19.0,18.0,94.74,Y,KindergartenData
89,6000988,ALAMEDA,PUBLIC,HAYWARD,GLASSBROOK ELEMENTARY,103.0,82.0,79.61,Y,KindergartenData
90,6000996,ALAMEDA,PUBLIC,HAYWARD,HARDER ELEMENTARY,98.0,95.0,96.94,Y,KindergartenData
91,127696,ALAMEDA,PUBLIC,HAYWARD,KNOWLEDGE ENLIGHTENS YOU-KEY- ACADEMY,21.0,21.0,100.0,Y,KindergartenData
92,6001044,ALAMEDA,PUBLIC,HAYWARD,LONGWOOD ELEMENTARY,111.0,110.0,99.1,Y,KindergartenData
93,6001051,ALAMEDA,PUBLIC,HAYWARD,LORIN A. EDEN ELEMENTARY,55.0,55.0,100.0,Y,KindergartenData
94,6001093,ALAMEDA,PUBLIC,HAYWARD,PALMA CEIA ELEMENTARY,73.0,63.0,86.3,Y,KindergartenData
95,6001101,ALAMEDA,PUBLIC,HAYWARD,PARK ELEMENTARY,101.0,92.0,91.09,Y,KindergartenData
96,6001127,ALAMEDA,PUBLIC,HAYWARD,RUUS ELEMENTARY,69.0,68.0,98.55,Y,KindergartenData
97,6001135,ALAMEDA,PUBLIC,HAYWARD,SCHAFER PARK ELEMENTARY,119.0,117.0,98.32,Y,KindergartenData
98,6001176,ALAMEDA,PUBLIC,HAYWARD,SOUTHGATE ELEMENTARY,112.0,109.0,97.32,Y,KindergartenData
99,111815,ALAMEDA,PUBLIC,HAYWARD,STONEBRAE ELEMENTARY,114.0,102.0,89.47,Y,KindergartenData
100,6001192,ALAMEDA,PUBLIC,HAYWARD,TREEVIEW ELEMENTARY,94.0,94.0,100.0,Y,KindergartenData
101,6104566,ALAMEDA,PUBLIC,HAYWARD,TYRRELL ELEMENTARY,111.0,100.0,90.09,Y,KindergartenData
102,6117543,ALAMEDA,PUBLIC,LIVERMORE,ALTAMONT CREEK ELEMENTARY, ,,,N,KindergartenData
103,6071906,ALAMEDA,PUBLIC,LIVERMORE,ARROYO SECO ELEMENTARY, ,,,N,KindergartenData
104,6001259,ALAMEDA,PUBLIC,LIVERMORE,EMMA C. SMITH ELEMENTARY, ,,,N,KindergartenData
105,6001283,ALAMEDA,PUBLIC,LIVERMORE,JACKSON AVENUE ELEMENTARY, ,,,N,KindergartenData
106,6001291,ALAMEDA,PUBLIC,LIVERMORE,JOE MICHELL, ,,,N,KindergartenData
107,6001234,ALAMEDA,PUBLIC,LIVERMORE,JUNCTION K-8, ,,,N,KindergartenData
108,6110332,ALAMEDA,PUBLIC,LIVERMORE,LEO R. CROCE ELEMENTARY, ,,,N,KindergartenData
109,6001317,ALAMEDA,PUBLIC,LIVERMORE,MARYLIN AVENUE ELEMENTARY, ,,,N,KindergartenData
110,6089338,ALAMEDA,PUBLIC,LIVERMORE,RANCHO LAS POSITAS ELEMENTARY, ,,,N,KindergartenData
111,6097661,ALAMEDA,PUBLIC,LIVERMORE,SUNSET ELEMENTARY, ,,,N,KindergartenData
112,130393,ALAMEDA,PUBLIC,LIVERMORE,VINEYARD ALTERNATIVE, ,,,N,KindergartenData
113,6001606,ALAMEDA,PUBLIC,HAYWARD,HILLVIEW CREST ELEMENTARY,102.0,102.0,100.0,Y,KindergartenData
114,6001572,ALAMEDA,PUBLIC,UNION CITY,ALVARADO ELEMENTARY,145.0,145.0,100.0,Y,KindergartenData
115,126763,ALAMEDA,PUBLIC,UNION CITY,DECOTO SCHOOL FOR INDEPENDENT STUDY, ,,,N,KindergartenData
116,6118525,ALAMEDA,PUBLIC,UNION CITY,DELAINE EASTIN ELEMENTARY,116.0,115.0,99.14,Y,KindergartenData
117,6115554,ALAMEDA,PUBLIC,UNION CITY,GUY JR. EMANUELE ELEMENTARY,102.0,102.0,100.0,Y,KindergartenData
118,6101604,ALAMEDA,PUBLIC,UNION CITY,PIONEER ELEMENTARY,152.0,147.0,96.71,Y,KindergartenData
119,6001622,ALAMEDA,PUBLIC,UNION CITY,SEARLES ELEMENTARY,143.0,143.0,100.0,Y,KindergartenData
120,6115505,ALAMEDA,PUBLIC,UNION CITY,TOM KITAYAMA ELEMENTARY,142.0,142.0,100.0,Y,KindergartenData
121,6001440,ALAMEDA,PUBLIC,NEWARK,AUGUST SCHILLING ELEMENTARY,52.0,52.0,100.0,Y,KindergartenData
122,130484,ALAMEDA,PUBLIC,NEWARK,CROSSROADS HIGH (ALTERNATIVE), ,,,N,KindergartenData
123,6001457,ALAMEDA,PUBLIC,NEWARK,E. L. MUSICK ELEMENTARY,57.0,57.0,100.0,Y,KindergartenData
124,6001473,ALAMEDA,PUBLIC,NEWARK,H. A. SNOW ELEMENTARY,53.0,48.0,90.57,Y,KindergartenData
125,6001481,ALAMEDA,PUBLIC,NEWARK,JAMES A. GRAHAM ELEMENTARY,49.0,44.0,89.8,Y,KindergartenData
126,6001499,ALAMEDA,PUBLIC,NEWARK,JAMES L. BUNKER ELEMENTARY,70.0,70.0,100.0,Y,KindergartenData
127,6001507,ALAMEDA,PUBLIC,NEWARK,JOHN F. KENNEDY ELEMENTARY,50.0,46.0,92.0,Y,KindergartenData
128,6001523,ALAMEDA,PUBLIC,NEWARK,LINCOLN ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
129,6001531,ALAMEDA,PUBLIC,NEWARK,LOUIS MILANI ELEMENTARY,52.0,50.0,96.15,Y,KindergartenData
130,125856,ALAMEDA,PUBLIC,OAKLAND,100 BLACK MEN OF THE BAY AREA COMMUNITY, ,,,N,KindergartenData
131,6002273,ALAMEDA,PUBLIC,OAKLAND,ACORN WOODLAND ELEMENTARY,54.0,52.0,96.3,Y,KindergartenData
132,6001630,ALAMEDA,PUBLIC,OAKLAND,ALLENDALE ELEMENTARY,82.0,71.0,86.59,Y,KindergartenData
133,114363,ALAMEDA,PUBLIC,OAKLAND,AMERICAN INDIAN PUBLIC CHARTER SCHOOL II, ,,,N,KindergartenData
134,6118608,ALAMEDA,PUBLIC,OAKLAND,ASCEND,48.0,29.0,60.42,Y,KindergartenData
135,109819,ALAMEDA,PUBLIC,OAKLAND,ASPIRE BERKLEY MAYNARD ACADEMY,66.0,66.0,100.0,Y,KindergartenData
136,128413,ALAMEDA,PUBLIC,OAKLAND,ASPIRE COLLEGE ACADEMY,44.0,40.0,90.91,Y,KindergartenData
137,120188,ALAMEDA,PUBLIC,OAKLAND,ASPIRE ERES ACADEMY,22.0,22.0,100.0,Y,KindergartenData
138,108803,ALAMEDA,PUBLIC,OAKLAND,ASPIRE MILLSMONT ACADEMY,46.0,42.0,91.3,Y,KindergartenData
139,6117568,ALAMEDA,PUBLIC,OAKLAND,ASPIRE MONARCH ACADEMY,66.0,65.0,98.48,Y,KindergartenData
140,6001655,ALAMEDA,PUBLIC,OAKLAND,BELLA VISTA ELEMENTARY,102.0,89.0,87.25,Y,KindergartenData
141,6002075,ALAMEDA,PUBLIC,OAKLAND,BRIDGES ACADEMY,79.0,69.0,87.34,Y,KindergartenData
142,6001663,ALAMEDA,PUBLIC,OAKLAND,BROOKFIELD ELEMENTARY,54.0,47.0,87.04,Y,KindergartenData
143,6001689,ALAMEDA,PUBLIC,OAKLAND,BURCKHALTER ELEMENTARY,43.0,33.0,76.74,Y,KindergartenData
144,6001697,ALAMEDA,PUBLIC,OAKLAND,CARL B. MUNCK ELEMENTARY,41.0,34.0,82.93,Y,KindergartenData
145,6001648,ALAMEDA,PUBLIC,OAKLAND,CHABOT ELEMENTARY,106.0,86.0,81.13,Y,KindergartenData
146,6001739,ALAMEDA,PUBLIC,OAKLAND,CLEVELAND ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
147,115204,ALAMEDA,PUBLIC,OAKLAND,COMMUNITY UNITED ELEMENTARY,98.0,92.0,93.88,Y,KindergartenData
148,114454,ALAMEDA,PUBLIC,OAKLAND,CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS,24.0,21.0,87.5,Y,KindergartenData
149,6001754,ALAMEDA,PUBLIC,OAKLAND,CROCKER HIGHLANDS ELEMENTARY,86.0,75.0,87.21,Y,KindergartenData
150,100123,ALAMEDA,PUBLIC,OAKLAND,EAST OAKLAND LEADERSHIP ACADEMY,12.0,12.0,100.0,Y,KindergartenData
151,115600,ALAMEDA,PUBLIC,OAKLAND,EAST OAKLAND PRIDE ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
152,6001812,ALAMEDA,PUBLIC,OAKLAND,EMERSON ELEMENTARY,78.0,68.0,87.18,Y,KindergartenData
153,102988,ALAMEDA,PUBLIC,OAKLAND,ENCOMPASS ACADEMY ELEMENTARY,49.0,10.0,20.41,Y,KindergartenData
154,6002190,ALAMEDA,PUBLIC,OAKLAND,ESPERANZA ELEMENTARY,57.0,56.0,98.25,Y,KindergartenData
155,6001820,ALAMEDA,PUBLIC,OAKLAND,FRANKLIN ELEMENTARY,107.0,98.0,91.59,Y,KindergartenData
156,112813,ALAMEDA,PUBLIC,OAKLAND,FRED T. KOREMATSU DISCOVERY ACADEMY,82.0,81.0,98.78,Y,KindergartenData
157,6001838,ALAMEDA,PUBLIC,OAKLAND,FRUITVALE ELEMENTARY,65.0,51.0,78.46,Y,KindergartenData
158,115576,ALAMEDA,PUBLIC,OAKLAND,FUTURES ELEMENTARY,65.0,57.0,87.69,Y,KindergartenData
159,6001846,ALAMEDA,PUBLIC,OAKLAND,GARFIELD ELEMENTARY,138.0,134.0,97.1,Y,KindergartenData
160,6001853,ALAMEDA,PUBLIC,OAKLAND,GLENVIEW ELEMENTARY,77.0,68.0,88.31,Y,KindergartenData
161,115584,ALAMEDA,PUBLIC,OAKLAND,GLOBAL FAMILY,95.0,95.0,100.0,Y,KindergartenData
162,6001879,ALAMEDA,PUBLIC,OAKLAND,GRASS VALLEY ELEMENTARY,41.0,35.0,85.37,Y,KindergartenData
163,115618,ALAMEDA,PUBLIC,OAKLAND,GREENLEAF ELEMENTARY,89.0,40.0,44.94,Y,KindergartenData
164,6001911,ALAMEDA,PUBLIC,OAKLAND,HILLCREST ELEMENTARY,43.0,43.0,100.0,Y,KindergartenData
165,121376,ALAMEDA,PUBLIC,OAKLAND,HOME AND HOSPITAL PROGRAM, ,,,N,KindergartenData
166,6057046,ALAMEDA,PUBLIC,OAKLAND,HOOVER ELEMENTARY,55.0,45.0,81.82,Y,KindergartenData
167,6001929,ALAMEDA,PUBLIC,OAKLAND,HORACE MANN ELEMENTARY,67.0,65.0,97.01,Y,KindergartenData
168,6001713,ALAMEDA,PUBLIC,OAKLAND,HOWARD ELEMENTARY,32.0,29.0,90.63,Y,KindergartenData
169,6114011,ALAMEDA,PUBLIC,OAKLAND,"INDEPENDENT STUDY, SOJOURNER TRUTH", ,,,N,KindergartenData
170,121210,ALAMEDA,PUBLIC,OAKLAND,INFANT AND PRESCHOOL PROGRAM, ,,,N,KindergartenData
171,6118616,ALAMEDA,PUBLIC,OAKLAND,INTERNATIONAL COMMUNITY,54.0,54.0,100.0,Y,KindergartenData
172,6001945,ALAMEDA,PUBLIC,OAKLAND,JOAQUIN MILLER ELEMENTARY,71.0,61.0,85.92,Y,KindergartenData
173,6001895,ALAMEDA,PUBLIC,OAKLAND,KAISER ELEMENTARY,44.0,42.0,95.45,Y,KindergartenData
174,6096523,ALAMEDA,PUBLIC,OAKLAND,LA ESCUELITA ELEMENTARY,73.0,61.0,83.56,Y,KindergartenData
175,6001978,ALAMEDA,PUBLIC,OAKLAND,LAFAYETTE ELEMENTARY,35.0,31.0,88.57,Y,KindergartenData
176,6001994,ALAMEDA,PUBLIC,OAKLAND,LAUREL ELEMENTARY,99.0,83.0,83.84,Y,KindergartenData
177,115592,ALAMEDA,PUBLIC,OAKLAND,LEARNING WITHOUT LIMITS,64.0,60.0,93.75,Y,KindergartenData
178,130633,ALAMEDA,PUBLIC,OAKLAND,LIGHTHOUSE COMMUNITY CHARTER,48.0,48.0,100.0,Y,KindergartenData
179,6002018,ALAMEDA,PUBLIC,OAKLAND,LINCOLN ELEMENTARY,132.0,123.0,93.18,Y,KindergartenData
180,6002182,ALAMEDA,PUBLIC,OAKLAND,MADISON PARK ACADEMY TK-5,56.0,53.0,94.64,Y,KindergartenData
181,6002042,ALAMEDA,PUBLIC,OAKLAND,MANZANITA COMMUNITY,60.0,54.0,90.0,Y,KindergartenData
182,110247,ALAMEDA,PUBLIC,OAKLAND,MANZANITA SEED,86.0,51.0,59.3,Y,KindergartenData
183,6002059,ALAMEDA,PUBLIC,OAKLAND,MARKHAM ELEMENTARY,81.0,64.0,79.01,Y,KindergartenData
184,6072235,ALAMEDA,PUBLIC,OAKLAND,"MARTIN LUTHER KING, JR. ELEMENTARY",61.0,41.0,67.21,Y,KindergartenData
185,6118640,ALAMEDA,PUBLIC,OAKLAND,MELROSE LEADERSHIP ACADEMY,44.0,32.0,72.73,Y,KindergartenData
186,6002083,ALAMEDA,PUBLIC,OAKLAND,MONTCLAIR ELEMENTARY,96.0,85.0,88.54,Y,KindergartenData
187,6001903,ALAMEDA,PUBLIC,OAKLAND,NEW HIGHLAND ACADEMY,65.0,33.0,50.77,Y,KindergartenData
188,6117972,ALAMEDA,PUBLIC,OAKLAND,NORTH OAKLAND COMMUNITY CHARTER,22.0,18.0,81.82,Y,KindergartenData
189,6002091,ALAMEDA,PUBLIC,OAKLAND,PARKER ELEMENTARY,49.0,33.0,67.35,Y,KindergartenData
190,6002109,ALAMEDA,PUBLIC,OAKLAND,PERALTA ELEMENTARY,54.0,35.0,64.81,Y,KindergartenData
191,6002117,ALAMEDA,PUBLIC,OAKLAND,PIEDMONT AVENUE ELEMENTARY,74.0,62.0,83.78,Y,KindergartenData
192,6002125,ALAMEDA,PUBLIC,OAKLAND,PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE,50.0,43.0,86.0,Y,KindergartenData
193,110239,ALAMEDA,PUBLIC,OAKLAND,REACH ACADEMY,81.0,78.0,96.3,Y,KindergartenData
194,6002141,ALAMEDA,PUBLIC,OAKLAND,REDWOOD HEIGHTS ELEMENTARY,56.0,48.0,85.71,Y,KindergartenData
195,6117394,ALAMEDA,PUBLIC,OAKLAND,REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART, ,,,N,KindergartenData
196,110262,ALAMEDA,PUBLIC,OAKLAND,RISE COMMUNITY,53.0,45.0,84.91,Y,KindergartenData
197,110254,ALAMEDA,PUBLIC,OAKLAND,SANKOFA ACADEMY,66.0,38.0,57.58,Y,KindergartenData
198,6002174,ALAMEDA,PUBLIC,OAKLAND,SEQUOIA ELEMENTARY,100.0,26.0,26.0,Y,KindergartenData
199,100792,ALAMEDA,PUBLIC,OAKLAND,THINK COLLEGE NOW,48.0,45.0,93.75,Y,KindergartenData
200,6002216,ALAMEDA,PUBLIC,OAKLAND,THORNHILL ELEMENTARY,81.0,57.0,70.37,Y,KindergartenData
201,123711,ALAMEDA,PUBLIC,OAKLAND,VINCENT ACADEMY,37.0,36.0,97.3,Y,KindergartenData
202,109983,ALAMEDA,PUBLIC,OAKLAND,WORLD ACADEMY,137.0,134.0,97.81,Y,KindergartenData
203,6002281,ALAMEDA,PUBLIC,PIEDMONT,BEACH ELEMENTARY,40.0,30.0,75.0,Y,KindergartenData
204,6002299,ALAMEDA,PUBLIC,PIEDMONT,HAVENS ELEMENTARY,79.0,65.0,82.28,Y,KindergartenData
205,6002307,ALAMEDA,PUBLIC,PIEDMONT,WILDWOOD ELEMENTARY,59.0,51.0,86.44,Y,KindergartenData
206,6002315,ALAMEDA,PUBLIC,PLEASANTON,ALISAL ELEMENTARY,114.0,108.0,94.74,Y,KindergartenData
207,130013,ALAMEDA,PUBLIC,PLEASANTON,AMADOR VALLEY ADULT AND COMMUNITY EDUCATION, ,,,N,KindergartenData
208,6001366,ALAMEDA,PUBLIC,PLEASANTON,DONLON ELEMENTARY,118.0,115.0,97.46,Y,KindergartenData
209,6002323,ALAMEDA,PUBLIC,PLEASANTON,FAIRLANDS ELEMENTARY,115.0,113.0,98.26,Y,KindergartenData
210,6114318,ALAMEDA,PUBLIC,PLEASANTON,HENRY P. MOHR ELEMENTARY,114.0,113.0,99.12,Y,KindergartenData
211,6001416,ALAMEDA,PUBLIC,PLEASANTON,LYDIKSEN ELEMENTARY,117.0,112.0,95.73,Y,KindergartenData
212,6117600,ALAMEDA,PUBLIC,PLEASANTON,PHOEBE APPERSON HEARST ELEMENTARY,116.0,107.0,92.24,Y,KindergartenData
213,6002349,ALAMEDA,PUBLIC,PLEASANTON,VALLEY VIEW ELEMENTARY,109.0,106.0,97.25,Y,KindergartenData
214,6089361,ALAMEDA,PUBLIC,PLEASANTON,VINTAGE HILLS ELEMENTARY,58.0,56.0,96.55,Y,KindergartenData
215,6002356,ALAMEDA,PUBLIC,PLEASANTON,WALNUT GROVE ELEMENTARY,111.0,110.0,99.1,Y,KindergartenData
216,6002372,ALAMEDA,PUBLIC,SAN LEANDRO,GARFIELD ELEMENTARY,63.0,62.0,98.41,Y,KindergartenData
217,6002398,ALAMEDA,PUBLIC,SAN LEANDRO,JEFFERSON ELEMENTARY,89.0,87.0,97.75,Y,KindergartenData
218,6002414,ALAMEDA,PUBLIC,SAN LEANDRO,MADISON ELEMENTARY,58.0,56.0,96.55,Y,KindergartenData
219,6002422,ALAMEDA,PUBLIC,SAN LEANDRO,MCKINLEY ELEMENTARY,108.0,107.0,99.07,Y,KindergartenData
220,6002430,ALAMEDA,PUBLIC,SAN LEANDRO,MONROE ELEMENTARY,78.0,75.0,96.15,Y,KindergartenData
221,6002448,ALAMEDA,PUBLIC,SAN LEANDRO,ROOSEVELT ELEMENTARY,96.0,95.0,98.96,Y,KindergartenData
222,6002455,ALAMEDA,PUBLIC,SAN LEANDRO,WASHINGTON ELEMENTARY,54.0,54.0,100.0,Y,KindergartenData
223,6002463,ALAMEDA,PUBLIC,SAN LEANDRO,WILSON ELEMENTARY,140.0,138.0,98.57,Y,KindergartenData
224,6002521,ALAMEDA,PUBLIC,HAYWARD,COLONIAL ACRES ELEMENTARY,135.0,133.0,98.52,Y,KindergartenData
225,6002653,ALAMEDA,PUBLIC,HAYWARD,LORENZO MANOR ELEMENTARY,102.0,95.0,93.14,Y,KindergartenData
226,6002539,ALAMEDA,PUBLIC,SAN LEANDRO,CORVALLIS ELEMENTARY,110.0,107.0,97.27,Y,KindergartenData
227,6002620,ALAMEDA,PUBLIC,SAN LEANDRO,HILLSIDE ELEMENTARY,125.0,118.0,94.4,Y,KindergartenData
228,6002505,ALAMEDA,PUBLIC,SAN LORENZO,BAY ELEMENTARY,104.0,101.0,97.12,Y,KindergartenData
229,6002547,ALAMEDA,PUBLIC,SAN LORENZO,DAYTON ELEMENTARY,98.0,94.0,95.92,Y,KindergartenData
230,6002554,ALAMEDA,PUBLIC,SAN LORENZO,DEL REY ELEMENTARY,101.0,93.0,92.08,Y,KindergartenData
231,6002604,ALAMEDA,PUBLIC,SAN LORENZO,GRANT ELEMENTARY,87.0,84.0,96.55,Y,KindergartenData
232,6002612,ALAMEDA,PUBLIC,SAN LORENZO,HESPERIAN ELEMENTARY,131.0,125.0,95.42,Y,KindergartenData
233,107839,ALAMEDA,PUBLIC,LIVERMORE,LIVERMORE VALLEY CHARTER, ,,,N,KindergartenData
234,6002711,ALAMEDA,PUBLIC,SUNOL,SUNOL GLEN ELEMENTARY,37.0,34.0,91.89,Y,KindergartenData
235,7094865,ALAMEDA,PRIVATE,ALAMEDA,CHILDREN'S LEARNING CENTER, ,,,N,KindergartenData
236,6204697,ALAMEDA,PRIVATE,ALAMEDA,CHINESE CHRISTIAN SCHOOLSâ€“ALAMEDA,20.0,20.0,100.0,Y,KindergartenData
237,6922470,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI SCHOOL,17.0,12.0,70.59,Y,KindergartenData
238,6965891,ALAMEDA,PRIVATE,ALAMEDA,ST. JOSEPH ELEMENTARY,24.0,23.0,95.83,Y,KindergartenData
239,6973077,ALAMEDA,PRIVATE,ALAMEDA,ST. PHILIP NERI ELEMENTARY,26.0,26.0,100.0,Y,KindergartenData
240,6141683,ALAMEDA,PRIVATE,ALAMEDA,THE CHILD UNIQUE MONTESSORI SCHOOL, ,,,N,KindergartenData
241,6135743,ALAMEDA,PRIVATE,BERKELEY,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,11.0,10.0,90.91,Y,KindergartenData
242,6142236,ALAMEDA,PRIVATE,BERKELEY,BERKELEY ROSE SCHOOL,14.0,3.0,21.43,Y,KindergartenData
243,6972723,ALAMEDA,PRIVATE,BERKELEY,BERKWOOD HEDGE,22.0,19.0,86.36,Y,KindergartenData
244,6989784,ALAMEDA,PRIVATE,BERKELEY,BLACK PINE CIRCLE SCHOOL,14.0,12.0,85.71,Y,KindergartenData
245,6900757,ALAMEDA,PRIVATE,BERKELEY,ECOLE BILINGUE DE BERKELEY,66.0,51.0,77.27,Y,KindergartenData
246,6973085,ALAMEDA,PRIVATE,BERKELEY,SCHOOL OF THE MADELEINE,31.0,26.0,83.87,Y,KindergartenData
247,6967442,ALAMEDA,PRIVATE,BERKELEY,THE BERKELEY SCHOOL,20.0,19.0,95.0,Y,KindergartenData
248,6994651,ALAMEDA,PRIVATE,BERKELEY,WALDEN CENTER AND SCHOOL,11.0,9.0,81.82,Y,KindergartenData
249,6970651,ALAMEDA,PRIVATE,CASTRO VALLEY,OUR LADY OF GRACE SCHOOL,27.0,26.0,96.3,Y,KindergartenData
250,6913131,ALAMEDA,PRIVATE,CASTRO VALLEY,REDWOOD CHRISTIAN ELEMENTARY,37.0,36.0,97.3,Y,KindergartenData
251,7103989,ALAMEDA,PRIVATE,DUBLIN,"QUARRY LANE SCHOOL, THE",58.0,51.0,87.93,Y,KindergartenData
252,6959878,ALAMEDA,PRIVATE,DUBLIN,ST. PHILIP LUTHERAN,27.0,18.0,66.67,Y,KindergartenData
253,7012222,ALAMEDA,PRIVATE,DUBLIN,ST. RAYMOND,36.0,36.0,100.0,Y,KindergartenData
254,6972657,ALAMEDA,PRIVATE,DUBLIN,VALLEY CHRISTIAN ELEMENTARY SCHOOL,53.0,51.0,96.23,Y,KindergartenData
255,7089451,ALAMEDA,PRIVATE,FREMONT,BETHEL CHRISTIAN ACADEMY, ,,,N,KindergartenData
256,6909840,ALAMEDA,PRIVATE,FREMONT,FREMONT CHRISTIAN SCHOOL,51.0,47.0,92.16,Y,KindergartenData
257,6139778,ALAMEDA,PRIVATE,FREMONT,GENIUS KIDS INC, ,,,N,KindergartenData
258,6972731,ALAMEDA,PRIVATE,FREMONT,HOLY SPIRIT ELEMENTARY,33.0,32.0,96.97,Y,KindergartenData
259,6140461,ALAMEDA,PRIVATE,FREMONT,ILM ACADEMY,14.0,14.0,100.0,Y,KindergartenData
260,6922389,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS ACADEMY,32.0,32.0,100.0,Y,KindergartenData
261,7047236,ALAMEDA,PRIVATE,FREMONT,NEW HORIZONS,30.0,30.0,100.0,Y,KindergartenData
262,6970628,ALAMEDA,PRIVATE,FREMONT,OUR LADY OF GUADALUPE,23.0,23.0,100.0,Y,KindergartenData
263,7100902,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY, ,,,N,KindergartenData
264,6967483,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE LUTHERAN SCHOOL, ,,,N,KindergartenData
265,6972996,ALAMEDA,PRIVATE,FREMONT,ST. JOSEPH ELEMENTARY,24.0,24.0,100.0,Y,KindergartenData
266,6206023,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,40.0,39.0,97.5,Y,KindergartenData
267,6141923,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,85.0,77.0,90.59,Y,KindergartenData
268,6965909,ALAMEDA,PRIVATE,HAYWARD,ALL SAINTS CATHOLIC SCHOOL,19.0,19.0,100.0,Y,KindergartenData
269,6141212,ALAMEDA,PRIVATE,HAYWARD,KINGDOM BUILDER CHRISTIAN PRIVATE SCHOOL, ,,,N,KindergartenData
270,7003304,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN,18.0,17.0,94.44,Y,KindergartenData
271,7103286,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,23.0,23.0,100.0,Y,KindergartenData
272,6972871,ALAMEDA,PRIVATE,HAYWARD,ST. BEDE CATHOLIC SCHOOL,16.0,16.0,100.0,Y,KindergartenData
273,6965917,ALAMEDA,PRIVATE,HAYWARD,ST. CLEMENT CATHOLIC,26.0,24.0,92.31,Y,KindergartenData
274,6972970,ALAMEDA,PRIVATE,HAYWARD,ST. JOACHIM'S ELEMENTARY,36.0,36.0,100.0,Y,KindergartenData
275,6139620,ALAMEDA,PRIVATE,KENSINGTON,SHU REN INTERNATIONAL SCHOOL,19.0,16.0,84.21,Y,KindergartenData
276,6995583,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN,31.0,31.0,100.0,Y,KindergartenData
277,6967525,ALAMEDA,PRIVATE,LIVERMORE,ST. MICHAEL ELEMENTARY,24.0,24.0,100.0,Y,KindergartenData
278,6900773,ALAMEDA,PRIVATE,LIVERMORE,VALLEY MONTESSORI SCHOOL,32.0,20.0,62.5,Y,KindergartenData
279,7091234,ALAMEDA,PRIVATE,NEWARK,CHALLENGER - NEWARK,44.0,41.0,93.18,Y,KindergartenData
280,7055411,ALAMEDA,PRIVATE,NEWARK,CHALLENGER-ARDENWOOD,117.0,116.0,99.15,Y,KindergartenData
281,6972921,ALAMEDA,PRIVATE,NEWARK,ST. EDWARD PARISH,20.0,19.0,95.0,Y,KindergartenData
282,7082266,ALAMEDA,PRIVATE,OAKLAND,ACTS CHRISTIAN ACADEMY,29.0,15.0,51.72,Y,KindergartenData
283,7071632,ALAMEDA,PRIVATE,OAKLAND,AURORA SCHOOL,19.0,16.0,84.21,Y,KindergartenData
284,6928725,ALAMEDA,PRIVATE,OAKLAND,BEACON SCHOOL,10.0,10.0,100.0,Y,KindergartenData
285,6967475,ALAMEDA,PRIVATE,OAKLAND,BENTLEY,41.0,39.0,95.12,Y,KindergartenData
286,7095292,ALAMEDA,PRIVATE,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,10.0,10.0,100.0,Y,KindergartenData
287,6143077,ALAMEDA,PRIVATE,OAKLAND,E.M. UNIVERSITY OF SCIENCE & TECHNOLOGY, ,,,N,KindergartenData
288,6143101,ALAMEDA,PRIVATE,OAKLAND,ELIJAH'S UNIVERSITY FOR SELF-DEVELOPMENT, ,,,N,KindergartenData
289,6138184,ALAMEDA,PRIVATE,OAKLAND,ESCUELA BILINGÃœE INTERNACIONAL,44.0,31.0,70.45,Y,KindergartenData
290,7071970,ALAMEDA,PRIVATE,OAKLAND,GRAND LAKE MONTESSORI,11.0,10.0,90.91,Y,KindergartenData
291,7083397,ALAMEDA,PRIVATE,OAKLAND,GROWING LIGHT MONTESSORI,22.0,22.0,100.0,Y,KindergartenData
292,6932925,ALAMEDA,PRIVATE,OAKLAND,HEAD-ROYCE SCHOOL,40.0,38.0,95.0,Y,KindergartenData
293,6143382,ALAMEDA,PRIVATE,OAKLAND,IQRAA EDUCATIONAL ACADEMY & SERVICES, ,,,N,KindergartenData
294,6906549,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,19.0,13.0,68.42,Y,KindergartenData
295,7054018,ALAMEDA,PRIVATE,OAKLAND,NORTHERN LIGHT SCHOOL,14.0,14.0,100.0,Y,KindergartenData
