,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
8601,455403785,SHASTA,HEAD START,REDDING,SHASTA HEAD START - BIRCHWOOD,20.0,--*,≥95%,Y,ChildCareData
8602,455404137,SHASTA,HEAD START,COTTONWOOD,SHASTA HEAD START - COTTONWOOD,33.0,--*,≥95%,Y,ChildCareData
8603,455406380,SHASTA,HEAD START,REDDING,SHASTA HEAD START - JUNIPER,32.0,--*,≥95%,Y,ChildCareData
8604,455406084,SHASTA,HEAD START,REDDING,SHASTA HEAD START - LAKE CENTER,89.0,83,93,Y,ChildCareData
8605,455404766,SHASTA,HEAD START,REDDING,SHASTA HEAD START - OAKVIEW CENTER,85.0,82,96,Y,ChildCareData
8606,455401932,SHASTA,HEAD START,REDDING,SHASTA HEAD START-SHASTA COLLEGE CHILDREN'S CAMPUS,47.0,--*,≥95%,Y,ChildCareData
8607,455406074,SHASTA,PUBLIC,REDDING,SHASTA MEADOWS PRESCHOOL (SCOE),45.0,40,89,Y,ChildCareData
8608,455404704,SHASTA,PRIVATE,REDDING,SWEET PEA ACADEMY,23.0,--*,≥95%,Y,ChildCareData
8609,451373105,SHASTA,PRIVATE,REDDING,TRINITY LUTHERAN PRESCHOOL,31.0,28,90,Y,ChildCareData
8610,455401405,SHASTA,PRIVATE,REDDING,WEST REDDING PRESCHOOL,97.0,93,96,Y,ChildCareData
8611,465405564,SIERRA,PRIVATE,LOYALTON,SIERRA KIDS CHILD DEVELOPMENT,28.0,--*,≥95%,Y,ChildCareData
8612,475403750,SISKIYOU,PUBLIC,MONTAGUE,BIG SPRINGS STATE PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
8613,475404391,SISKIYOU,PRIVATE,DORRIS,"BUTTE VALLEY MONTESSORI CHILDREN'S HOUSE, INC.",42.0,--*,≥95%,Y,ChildCareData
8614,475405617,SISKIYOU,PRIVATE,MT. SHASTA,CHESTNUT PRESCHOOL,26.0,--*,≥95%,Y,ChildCareData
8615,471373791,SISKIYOU,PRIVATE,YREKA,CHRYSALIS,72.0,69,96,Y,ChildCareData
8616,475404757,SISKIYOU,PUBLIC,DUNSMUIR,DUNSMUIR ELEMENTARY PRESCHOOL,,.,.,N,ChildCareData
8617,475400584,SISKIYOU,PUBLIC,ETNA,ETNA ELEMENTARY PRESCHOOL,22.0,--*,≥95%,Y,ChildCareData
8618,475403152,SISKIYOU,PUBLIC,FORT JONES,FORT JONES ELEMENTARY STATE PRESCHOOL,24.0,22,92,Y,ChildCareData
8619,471371072,SISKIYOU,PRIVATE,YREKA,LANE STREET CHILDREN'S CENTER,23.0,19,83,Y,ChildCareData
8620,471374536,SISKIYOU,PRIVATE,MT. SHASTA,SHADY CREEK CHILDREN'S CENTER,26.0,23,88,Y,ChildCareData
8621,475403077,SISKIYOU,HEAD START,YREKA,SHASTA HEAD START - YREKA,34.0,--*,≥95%,Y,ChildCareData
8622,475402239,SISKIYOU,PUBLIC,YREKA,SISKIYOU (SCOE) PRESCHOOL,31.0,--*,≥95%,Y,ChildCareData
8623,471374215,SISKIYOU,PRIVATE,WEED,SISKIYOU CHILD CARE CENTER,22.0,--*,≥95%,Y,ChildCareData
8624,483005373,SOLANO,PRIVATE,FAIRFIELD,ALL DAY FUN AND PLAY CHILD CARE CENTER,,.,.,N,ChildCareData
8625,483009067,SOLANO,PRIVATE,DIXON,ANDERSON CDC,29.0,27,93,Y,ChildCareData
8626,483008822,SOLANO,UNKNOWN,DIXON,ANDERSON CDC,,.,.,N,ChildCareData
8627,6051049,SOLANO,PUBLIC,DIXON,ANDERSON LINFORD L. ELEMENTARY,44.0,35,80,Y,ChildCareData
8628,483006162,SOLANO,PUBLIC,FAIRFIELD,ANNA KYLE STATE PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
8629,480105666,SOLANO,PUBLIC,BENICIA,BENICIA CHILD DEVELOPMENT UNIT,34.0,--*,≥95%,Y,ChildCareData
8630,483008621,SOLANO,PUBLIC,BENICIA,BENICIA USD - MATTHEW TURNER PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
8631,483008616,SOLANO,PUBLIC,BENICIA,BENICIA USD JOE HENDERSON PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
8632,483000524,SOLANO,PRIVATE,DIXON,BERT AND ERNIE'S PRESCHOOL,70.0,56,80,Y,ChildCareData
8633,480100056,SOLANO,PRIVATE,VACAVILLE,BETHANY LUTHERAN PRESCHOOL,140.0,--*,≥99%,Y,ChildCareData
8634,483009264,SOLANO,UNKNOWN,VACAVILLE,BETHANY LUTHERAN PRESCHOOL,,.,.,N,ChildCareData
8635,483004471,SOLANO,PUBLIC,FAIRFIELD,BRANSFORD STATE PRESCHOOL,34.0,--*,≥95%,Y,ChildCareData
8636,480100002,SOLANO,PRIVATE,RIO VISTA,CHILDREN'S CHRISTIAN CENTER,36.0,--*,≥95%,Y,ChildCareData
8637,483002938,SOLANO,PRIVATE,VACAVILLE,CHILDTIME CHILDREN'S CENTER - PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
8638,483007757,SOLANO,PUBLIC,FAIRFIELD,CIRCLE OF FRIENDS CHILD DEVELOPMENT CENTER - P/S,,.,.,N,ChildCareData
8639,480104189,SOLANO,PRIVATE,FAIRFIELD,COMMUNITY UNITED METHODIST CHURCH PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
8640,480104597,SOLANO,PRIVATE,RIO VISTA,CONGREGATIONAL CHRISTIAN PRESCHOOL,,.,.,N,ChildCareData
8641,483007302,SOLANO,PUBLIC,SUISUN CITY,DAN O ROOT II - PRESCHOOL,26.0,--*,≥95%,Y,ChildCareData
8642,480106707,SOLANO,PUBLIC,DIXON,DIXON MIGRANT CHILD DEVELOPMENT CENTER,30.0,--*,≥95%,Y,ChildCareData
8643,483008477,SOLANO,PRIVATE,DIXON,EARLY LEARNING CENTER OF DIXON,38.0,--*,≥95%,Y,ChildCareData
8644,483006428,SOLANO,PRIVATE,VALLEJO,EMMANUEL ARMS CHRISTIAN PRESCHOOL,,.,.,N,ChildCareData
8645,6051320,SOLANO,PUBLIC,VACAVILLE,EUGENE PADAN ELEMENTARY,96.0,93,97,Y,ChildCareData
8646,483008847,SOLANO,PRIVATE,FAIRFIELD,FAIRFIELD CHRISTIAN PRESCHOOL,23.0,--*,≥95%,Y,ChildCareData
8647,480110778,SOLANO,PRIVATE,FAIRFIELD,FAIRFIELD MONTESSORI,,.,.,N,ChildCareData
8648,483006244,SOLANO,PUBLIC,FAIRFIELD,FAIRFIELD-SUISUN CHILD DEVELOPMENT CENTER,64.0,--*,≥98%,Y,ChildCareData
8649,483009177,SOLANO,PRIVATE,VACAVILLE,"FATHER'S KIDS PRESCHOOL, THE",60.0,56,93,Y,ChildCareData
8650,483008485,SOLANO,PUBLIC,FAIRFIELD,GROWING HEARTS CHILDCARE CENTER P/S,30.0,--*,≥95%,Y,ChildCareData
8651,483006341,SOLANO,PUBLIC,FAIRFIELD,H. GLENN RICHARDSON CHILD DEVELOPMENT CENTER-P/S,39.0,--*,≥95%,Y,ChildCareData
8652,483008901,SOLANO,PRIVATE,BENICA,"HAPPY HEARTS PRESCHOOL, INC.",119.0,--*,≥99%,Y,ChildCareData
8653,483002943,SOLANO,HEAD START,VACAVILLE,HEAD START - MARIPOSA,49.0,--*,≥95%,Y,ChildCareData
8654,483002437,SOLANO,HEAD START,SUISUN CITY,HEAD START - SUISUN,26.0,--*,≥95%,Y,ChildCareData
8655,483002019,SOLANO,HEAD START,FAIRFIELD,HEAD START - TABOR,40.0,--*,≥95%,Y,ChildCareData
8656,483001101,SOLANO,HEAD START,TRAVIS AFB,HEAD START - TRAVIS,29.0,--*,≥95%,Y,ChildCareData
8657,483001191,SOLANO,HEAD START,VALLEJO,HEAD START - VIRGINIA,59.0,--*,≥98%,Y,ChildCareData
8658,483001548,SOLANO,HEAD START,VALLEJO,HEAD START - WASHINGTON PARK,28.0,--*,≥95%,Y,ChildCareData
8659,483003544,SOLANO,HEAD START,FAIRFIELD,HEAD START - WOOLNER,20.0,--*,≥95%,Y,ChildCareData
8660,483002301,SOLANO,HEAD START,VALLEJO,HEAD START- NORTH VALLEJO COMMUNITY CENTER,39.0,--*,≥95%,Y,ChildCareData
8661,483008014,SOLANO,HEAD START,VACAVILLE,HEAD START-FAIRMONT CENTER,22.0,--*,≥95%,Y,ChildCareData
8662,483001097,SOLANO,HEAD START,FAIRIFELD,HEAD START-KIDDER,28.0,--*,≥95%,Y,ChildCareData
8663,483001100,SOLANO,HEAD START,VACAVILLE,HEAD START-MARKHAM,29.0,--*,≥95%,Y,ChildCareData
8664,483001098,SOLANO,HEAD START,VACAVILLE,HEAD START-PADAN,28.0,--*,≥95%,Y,ChildCareData
8665,483001099,SOLANO,HEAD START,FAIRFIELD,HEAD START-SUNSET CREEK,30.0,--*,≥95%,Y,ChildCareData
8666,483007933,SOLANO,PRIVATE,VACAVILLE,KIDDIE ACADEMY - P/S,,.,.,N,ChildCareData
8667,483001825,SOLANO,PRIVATE,BENICIA,KINDERCARE LEARNING CENTER,68.0,--*,≥98%,Y,ChildCareData
8668,483001835,SOLANO,PRIVATE,FAIRFIELD,KINDERCARE LEARNING CENTER,,.,.,N,ChildCareData
8669,483001828,SOLANO,PRIVATE,VACAVILLE,KINDERCARE LEARNING CENTER,53.0,27,51,Y,ChildCareData
8670,483001838,SOLANO,PRIVATE,VALLEJO,KINDERCARE LEARNING CENTER,,.,.,N,ChildCareData
8671,483009024,SOLANO,UNKNOWN,SUISUN CITY,"LEARNING TREE CDC, THE",,.,.,N,ChildCareData
8672,483008714,SOLANO,PUBLIC,VALLEJO,LITTLE ANGELS PRESCHOOL,,.,.,N,ChildCareData
8673,483009306,SOLANO,UNKNOWN,VALLEJO,LITTLE DREAMERS ACADEMY,,.,.,N,ChildCareData
8674,483009093,SOLANO,UNKNOWN,VALLEJO,"LITTLE IMAGINARIUM, LLC",,.,.,N,ChildCareData
8675,483003731,SOLANO,PRIVATE,VALLEJO,LIVELY STONES CHILD CARE CENTER - PRESCHOOL,,.,.,N,ChildCareData
8676,483009256,SOLANO,PUBLIC,FAIRFIELD,MARY BIRD EARLY CHILDHOOD EDUCATION CENTER,70.0,68,97,Y,ChildCareData
8677,483008675,SOLANO,PUBLIC,BENICIA,MARY FARMAR PRESCHOOL,,.,.,N,ChildCareData
8678,483008635,SOLANO,PRIVATE,DIXON,MILLENNIUM CDC,59.0,--*,≥98%,Y,ChildCareData
8679,483008401,SOLANO,PRIVATE,VACAVILLE,MILLENNIUM CHILD DEVELOPMENT CENTER - P/S,65.0,--*,≥98%,Y,ChildCareData
8680,480105782,SOLANO,PRIVATE,VACAVILLE,MOTHERS' DAY OUT,37.0,28,76,Y,ChildCareData
8681,483007424,SOLANO,PRIVATE,VALLEJO,MUSTARD SEED PRESCHOOL,,.,.,N,ChildCareData
8682,483007899,SOLANO,PRIVATE,VALLEJO,NEW HORIZONS A MONTESSORI SCHOOL,,.,.,N,ChildCareData
8683,480111876,SOLANO,PRIVATE,BENICIA,NOAH'S ARK PRESCHOOL,45.0,--*,≥95%,Y,ChildCareData
8684,480101919,SOLANO,PRIVATE,VALLEJO,NORTH HILLS CHRISTIAN SCHOOL,85.0,81,95,Y,ChildCareData
8685,480101831,SOLANO,PRIVATE,VACAVILLE,ORCHARD AVE BAPTIST PRESCHOOL,,.,.,N,ChildCareData
8686,483009202,SOLANO,UNKNOWN,FAIRFIELD,P3 ACADEMY- PRESCHOOL,,.,.,N,ChildCareData
8687,483008922,SOLANO,UNKNOWN,BENICIA,PLAYING TO LEARN CHILDCARE,,.,.,N,ChildCareData
8688,483008923,SOLANO,UNKNOWN,BENICIA,PLAYING TO LEARN CHILDCARE,,.,.,N,ChildCareData
8689,480100647,SOLANO,PRIVATE,VACAVILLE,PRESBYTERIAN ENRICHMENT PRESCHOOL,90.0,82,91,Y,ChildCareData
8690,483009270,SOLANO,PUBLIC,FAIRFIELD,PUBLIC SAFETY ACADEMY STATE PRESCHOOL,27.0,--*,≥95%,Y,ChildCareData
8691,480106922,SOLANO,PRIVATE,VACAVILLE,SHEPHERD OF THE HILLS EARLY CHILDHOOD CENTER,92.0,--*,≥98%,Y,ChildCareData
8692,480108608,SOLANO,PRIVATE,FAIRFIELD,SOLANO CHRISTIAN ACADEMY,28.0,--*,≥95%,Y,ChildCareData
8693,480111003,SOLANO,PUBLIC,FAIRFIELD,SOLANO COMMUNITY COLLEGE CHILDREN'S PROGRAM PRESCH,87.0,84,97,Y,ChildCareData
8694,6069538,SOLANO,PUBLIC,FAIRFIELD,SOLANO COUNTY SPECIAL EDUCATION,47.0,--*,≥95%,Y,ChildCareData
8695,480108518,SOLANO,PRIVATE,BENICIA,ST DOMINIC'S PRESCHOOL/DAY CARE CENTER,30.0,--*,≥95%,Y,ChildCareData
8696,480109880,SOLANO,PRIVATE,VALLEJO,ST VINCENT FERRER PRESCHOOL AND DAY CARE,42.0,--*,≥95%,Y,ChildCareData
8697,480102614,SOLANO,PRIVATE,VALLEJO,ST. BASIL'S PRESCHOOL,48.0,--*,≥95%,Y,ChildCareData
8698,483008234,SOLANO,PRIVATE,VALLEJO,ST. CATHERINE OF SIENA PRESCHOOL,67.0,--*,≥98%,Y,ChildCareData
8699,480101342,SOLANO,PRIVATE,FAIRFIELD,ST. MARKS PRESCHOOL,84.0,--*,≥98%,Y,ChildCareData
8700,483008883,SOLANO,PRIVATE,BENICIA,STARLIGHT SCHOOL,22.0,--*,≥95%,Y,ChildCareData
8701,483007753,SOLANO,UNKNOWN,VALLEJO,STARTING GATE SCHOOL,,.,.,N,ChildCareData
8702,483007854,SOLANO,PRIVATE,FAIRFIELD,TATER TOTS CHRISTIAN PRESCHOOL,85.0,--*,≥98%,Y,ChildCareData
8703,483004405,SOLANO,PRIVATE,BENICIA,TENDER HEARTS - PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
8704,483002311,SOLANO,UNKNOWN,DIXON,TREMONT SCHOOL AGE CDC,,.,.,N,ChildCareData
8705,483003248,SOLANO,PUBLIC,DIXON,TREMONT STATE PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
8706,483004701,SOLANO,PRIVATE,FAIRFIELD,TUTOR TIME LEARNING CENTER-PRESCHOOL,62.0,59,95,Y,ChildCareData
8707,480104414,SOLANO,PRIVATE,VACAVILLE,VACAVILLE CHRISTIAN ACADEMY PRESCHOOL,104.0,--*,≥99%,Y,ChildCareData
8708,480100824,SOLANO,PRIVATE,VALLEJO,VALLEJO PARENT NURSERY SCHOOL,72.0,70,97,Y,ChildCareData
8709,483009072,SOLANO,UNKNOWN,VALLEJO,VCUSD-CAVE PRESCHOOL,,.,.,N,ChildCareData
8710,480105681,SOLANO,PUBLIC,VALLEJO,VUSD - BEVERLY HILLS CHILD DEV. CENTER,,.,.,N,ChildCareData
8711,483007755,SOLANO,PUBLIC,VALLEJO,VUSD - COOPER CHILD DEVELOPMENT CENTER - P/S,,.,.,N,ChildCareData
8712,483007618,SOLANO,PUBLIC,VALLEJO,VUSD - STEFFAN MANOR CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
8713,483006195,SOLANO,PUBLIC,VALLEJO,VUSD - WIDENMANN CHILD DEVELOPMENT CENTER - P/S,,.,.,N,ChildCareData
8714,480105679,SOLANO,PUBLIC,VALLEJO,VUSD-CDC-FEDERAL TERRACE P/S,,.,.,N,ChildCareData
8715,483008079,SOLANO,PUBLIC,DIXON,WORLD CHANGERS ACADEMY,,.,.,N,ChildCareData
8716,493008487,SONOMA,PRIVATE,SANTA ROSA,4C'S APPLES & BANANAS - ROSELAND,94.0,--*,≥98%,Y,ChildCareData
8717,493008615,SONOMA,PRIVATE,SANTA ROSA,4C'S BENNETT VALLEY CHILD DEVELOPMENT CENTER,38.0,--*,≥95%,Y,ChildCareData
8718,493008692,SONOMA,PUBLIC,SONOMA,4C'S FLOWERY PRESCHOOL,34.0,--*,≥95%,Y,ChildCareData
8719,493004931,SONOMA,PRIVATE,PETALUMA,4C'S OLD ELM CHILD DEVELOPMENT CENTER,32.0,--*,≥95%,Y,ChildCareData
8720,493005826,SONOMA,PRIVATE,SANTA ROSA,4C'S PAULIN CREEK CDC - PRESCHOOL,39.0,--*,≥95%,Y,ChildCareData
8721,490109272,SONOMA,PRIVATE,PETALUMA,4C'S PETALUMA CHILD DEVELOPMENT CENTER,29.0,--*,≥95%,Y,ChildCareData
8722,490109271,SONOMA,PRIVATE,SONOMA,4C'S SONOMA CHILD DEVELOPMENT CENTER,30.0,--*,≥95%,Y,ChildCareData
8723,493006901,SONOMA,PRIVATE,SANTA ROSA,4C'S WILLOW CREEK STATE PRESCHOOL,46.0,--*,≥95%,Y,ChildCareData
8724,493006190,SONOMA,PRIVATE,SANTA ROSA,4C'S WINDSOR STATE PRESCHOOL,54.0,--*,≥98%,Y,ChildCareData
8725,493009258,SONOMA,PRIVATE,CLOVERDALE,4CS CLOVERDALE PRESCHOOL,23.0,--*,≥95%,Y,ChildCareData
8726,493008727,SONOMA,PUBLIC,ROHNERT PARK,4CS GOLD RIDGE PRESCHOOL,47.0,--*,≥95%,Y,ChildCareData
8727,490110022,SONOMA,PRIVATE,SANTA ROSA,A SPECIAL PLACE,30.0,--*,≥95%,Y,ChildCareData
8728,493008637,SONOMA,PRIVATE,SEBASTOPOL,"ACORN PRESCHOOL, OAK GROVE UNION SCHOOL DISTRICT",47.0,--*,≥95%,Y,ChildCareData
8729,490104158,SONOMA,PRIVATE,PETALUMA,ADOBE CHRISTIAN PRESCHOOL,57.0,55,96,Y,ChildCareData
8730,493004164,SONOMA,PRIVATE,SANTA ROSA,BENNETT VALLEY MONTESSORI - PRESCHOOL,47.0,41,87,Y,ChildCareData
8731,490102646,SONOMA,PRIVATE,SANTA ROSA,BETH AMI COMMUNITY NURSERY SCHOOL,50.0,47,94,Y,ChildCareData
8732,493002535,SONOMA,PRIVATE,SANTA ROSA,BETHEL CHILDREN'S CENTER OF SANTA ROSA,64.0,61,95,Y,ChildCareData
8733,490107830,SONOMA,PRIVATE,SANTA ROSA,BETHLEHEM CHILDREN'S CENTER,78.0,73,94,Y,ChildCareData
8734,493005697,SONOMA,PRIVATE,SANTA ROSA,"BRIDGE SCHOOL, THE",48.0,--*,≥95%,Y,ChildCareData
8735,490105414,SONOMA,PRIVATE,SANTA ROSA,"BRUSH CREEK FAMILY SERVICES, INC.",98.0,--*,≥98%,Y,ChildCareData
8736,490111657,SONOMA,PRIVATE,SANTA ROSA,BRUSH CREEK MONTESSORI SCHOOL,51.0,48,94,Y,ChildCareData
8737,493003701,SONOMA,PRIVATE,PENNGROVE,"BUILDING BLOCKS PRESCHOOL, INC",41.0,--*,≥95%,Y,ChildCareData
8738,493005602,SONOMA,PUBLIC,SEBASTOPOL,CASTLE PRESCHOOL,40.0,37,93,Y,ChildCareData
8739,490107330,SONOMA,PRIVATE,SANTA ROSA,CHILDKIND PRESCHOOL,34.0,29,85,Y,ChildCareData
8740,490108746,SONOMA,PRIVATE,PETALUMA,CHILDREN'S CORNER,122.0,120,98,Y,ChildCareData
8741,493002241,SONOMA,PRIVATE,SANTA ROSA,CHILDREN'S LEARNING CENTER - PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
8742,490107770,SONOMA,PRIVATE,SANTA ROSA,CHRIST METHODIST PRESCHOOL,22.0,--*,≥95%,Y,ChildCareData
8743,493002285,SONOMA,PRIVATE,SANTA ROSA,COLLEGE OAK MONTESSORI SCHOOL,89.0,--*,≥98%,Y,ChildCareData
8744,490102400,SONOMA,PRIVATE,COTATI,COTATI ROHNERT PARK CO-OP NURSERY,43.0,--*,≥95%,Y,ChildCareData
8745,490100475,SONOMA,PRIVATE,ROHNERT PARK,CROSS & CROWN LUTHERAN PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
8746,493006980,SONOMA,PUBLIC,SONOMA,EL VERANO PRESCHOOL,44.0,--*,≥95%,Y,ChildCareData
8747,490111561,SONOMA,PRIVATE,SANTA ROSA,FAITH LUTHERAN PRESCHOOL,47.0,--*,≥95%,Y,ChildCareData
8748,493006575,SONOMA,PUBLIC,HEALDSBURG,FITCH MOUNTAIN STATE PRESCHOOL,41.0,--*,≥95%,Y,ChildCareData
8749,490100275,SONOMA,PRIVATE,SANTA ROSA,FRANKLIN PARK PRE-SCHOOL CENTER,69.0,63,91,Y,ChildCareData
8750,490110699,SONOMA,PRIVATE,SANTA ROSA,FUMC PRESCHOOL CHILD CARE CENTER,47.0,--*,≥95%,Y,ChildCareData
8751,493005464,SONOMA,PRIVATE,FORESTVILLE,FUSD - PLAYHOUSE PRESCHOOL,20.0,16,80,Y,ChildCareData
8752,490102569,SONOMA,PRIVATE,PETALUMA,GAN ISRAEL PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
8753,493009278,SONOMA,PRIVATE,PETALUMA,HAPPY HEARTS PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
8754,490100328,SONOMA,PRIVATE,SANTA ROSA,HAPPY TIME CHRISTIAN PRESCHOOL AND DAY CARE,25.0,--*,≥95%,Y,ChildCareData
8755,493008113,SONOMA,HEAD START,WINDSOR,HEAD START - MARTINEZ & GUILLORY CENTER,40.0,--*,≥95%,Y,ChildCareData
8756,493009284,SONOMA,HEAD START,SANTA ROSA,HEAD START - RIDGEWAY,31.0,--*,≥95%,Y,ChildCareData
8757,490111526,SONOMA,HEAD START,BOYES HOT SPRINGS,HEAD START - SONOMA VALLEY,37.0,--*,≥95%,Y,ChildCareData
8758,490106572,SONOMA,HEAD START,SANTA ROSA,HEAD START-BARBARA DANIELS-LOVE,40.0,--*,≥95%,Y,ChildCareData
8759,493007752,SONOMA,HEAD START,SANTA ROSA,HEAD START-J X WILSON,39.0,--*,≥95%,Y,ChildCareData
8760,490111008,SONOMA,HEAD START,SANTA ROSA,HEAD START-LINCOLN CENTER,37.0,--*,≥95%,Y,ChildCareData
8761,493000608,SONOMA,HEAD START,PETALUMA,HEAD START-PETALUMA,32.0,--*,≥95%,Y,ChildCareData
8762,493002082,SONOMA,HEAD START,ROHNERT PARK,HEAD START-ROHNERT PARK,40.0,--*,≥95%,Y,ChildCareData
8763,493004609,SONOMA,HEAD START,SANTA ROSA,HEAD START/DOYLE PARK,32.0,--*,≥95%,Y,ChildCareData
8764,490102334,SONOMA,PRIVATE,HEALDSBURG,HEALDSBURG COMMUNITY NURSERY SCHOOL,20.0,--*,≥95%,Y,ChildCareData
8765,493006438,SONOMA,PRIVATE,HEALDSBURG,HEALDSBURG MONTESSORI SCHOOL LLC,55.0,50,91,Y,ChildCareData
8766,493006507,SONOMA,PRIVATE,SANTA ROSA,HIDDEN VALLEY COMMUNITY PRESCHOOL,44.0,--*,≥95%,Y,ChildCareData
8767,493009176,SONOMA,PRIVATE,SANTA ROSA,HUMBOLDT COMMUNITY PRESCHOOL,26.0,22,85,Y,ChildCareData
8768,493007131,SONOMA,PUBLIC,CLOVERDALE,JEFFERSON PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
8769,493003399,SONOMA,PRIVATE,PETALUMA,KINDERCARE LEARNING CENTER,72.0,67,93,Y,ChildCareData
8770,493001831,SONOMA,PRIVATE,ROHNERT PARK,KINDERCARE LEARNING CENTER,56.0,39,70,Y,ChildCareData
8771,490110337,SONOMA,PRIVATE,SANTA ROSA,KIWI PRESCHOOL,62.0,--*,≥98%,Y,ChildCareData
8772,493006287,SONOMA,PRIVATE,WINDSOR,LA PETITE ACADEMY - PRESCHOOL,59.0,57,97,Y,ChildCareData
8773,490109141,SONOMA,PRIVATE,SANTA ROSA,LA PETITE ACADEMY-PRESCHOOL,45.0,--*,≥95%,Y,ChildCareData
8774,490110439,SONOMA,PRIVATE,ROHNERT PARK,LEARNING TO LEARN,70.0,63,90,Y,ChildCareData
8775,490110440,SONOMA,PRIVATE,PETALUMA,LEARNING TO LEARN PRESCHOOL & CCC,93.0,--*,≥98%,Y,ChildCareData
8776,493007243,SONOMA,PRIVATE,SANTA ROSA,LITTLE ANGELS CHILDREN'S CENTER,27.0,--*,≥95%,Y,ChildCareData
8777,493008981,SONOMA,PRIVATE,PETALUMA,LITTLE OAKS MONTESSORI PRESCHOOL AND KINDERGARTEN,23.0,21,91,Y,ChildCareData
8778,493004286,SONOMA,PRIVATE,ROHNERT PARK,LITTLE ONES BACKYARD CLUB - PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
8779,490110724,SONOMA,PRIVATE,SANTA ROSA,LITTLE ONES CHILDREN CENTER WEST,52.0,--*,≥98%,Y,ChildCareData
8780,490110948,SONOMA,PRIVATE,SANTA ROSA,LITTLE PEOPLES PLAYHOUSE,64.0,--*,≥98%,Y,ChildCareData
8781,493007938,SONOMA,PRIVATE,SANTA ROSA,LITTLE SCHOOL HOUSE - P/S,22.0,20,91,Y,ChildCareData
8782,493007937,SONOMA,PRIVATE,SANTA ROSA,LITTLE SCHOOL HOUSE - P/S,25.0,23,92,Y,ChildCareData
8783,493007940,SONOMA,PRIVATE,WINDSOR,LITTLE SCHOOL HOUSE INC.,38.0,35,92,Y,ChildCareData
8784,493000355,SONOMA,PRIVATE,SONOMA,"LITTLE SCHOOL, THE",35.0,32,91,Y,ChildCareData
8785,490105368,SONOMA,PRIVATE,PETALUMA,LITTLE SHEPHERD LUTHERAN PRESCHOOL,96.0,--*,≥98%,Y,ChildCareData
8786,490108493,SONOMA,PRIVATE,HEALDSBURG,LIVE OAK PRESCHOOL,66.0,62,94,Y,ChildCareData
8787,493007175,SONOMA,PUBLIC,GUERNEVILLE,LOVING & LEARNING CENTER - PRESCHOOL,24.0,18,75,Y,ChildCareData
8788,493007605,SONOMA,HEAD START,SANTA ROSA,LYTTON RANCHERIA EDUCATION CENTER,32.0,30,94,Y,ChildCareData
8789,493008698,SONOMA,PRIVATE,SANTA ROSA,MARK WEST COMMUNITY PRESCHOOL,99.0,94,95,Y,ChildCareData
8790,490108352,SONOMA,PRIVATE,SANTA ROSA,MERRYHILL SCHOOLS SANTA ROSA,71.0,--*,≥98%,Y,ChildCareData
8791,493006804,SONOMA,PRIVATE,SONOMA,"MOLDOVAN ACADEMY, INC.",39.0,--*,≥95%,Y,ChildCareData
8792,490105963,SONOMA,PRIVATE,SONOMA,MONTESSORI SCHOOL OF SONOMA,72.0,67,93,Y,ChildCareData
8793,493006449,SONOMA,PRIVATE,SANTA ROSA,MT. TAYLOR CHILDREN'S CENTER THREE,30.0,--*,≥95%,Y,ChildCareData
8794,493001529,SONOMA,PRIVATE,ROHNERT PARK,MT. TAYLOR CHILDREN'S CENTER TOO,47.0,--*,≥95%,Y,ChildCareData
8795,493007919,SONOMA,PRIVATE,SANTA ROSA,MT.TAYLOR CHILDREN'S CENTER,39.0,--*,≥95%,Y,ChildCareData
8796,490105516,SONOMA,PRIVATE,SANTA ROSA,MULTI-CULTURAL CHILD DEVELOPMENT CENTER,80.0,--*,≥98%,Y,ChildCareData
8797,493007522,SONOMA,PUBLIC,SANTA ROSA,NORTH BAY CHILDREN'S CENTER - MONROE,48.0,--*,≥95%,Y,ChildCareData
8798,493007553,SONOMA,PRIVATE,SANTA ROSA,NORTH BAY CHILDREN'S CENTER - STEELE LANE,21.0,--*,≥95%,Y,ChildCareData
8799,493006542,SONOMA,PRIVATE,PETALUMA,NORTH BAY CHILDREN'S CENTER P/S - MCDOWELL,30.0,--*,≥95%,Y,ChildCareData
8800,493009124,SONOMA,PRIVATE,SONOMA,NORTH BAY CHILDREN'S CENTER PRESTWOOD,26.0,--*,≥95%,Y,ChildCareData
8801,490109162,SONOMA,PRIVATE,SONOMA,OLD ADOBE SCHOOL,30.0,28,93,Y,ChildCareData
